date,open,close,high,low,vol,amount,date,code
2024-01-02,5.37,5.45,5.61,5.36,180117.0,99392680.0,2024-01-02,002191
2024-01-03,5.46,5.4,5.47,5.38,104303.0,56467100.0,2024-01-03,002191
2024-01-04,5.38,5.41,5.42,5.35,67783.0,36497832.0,2024-01-04,002191
2024-01-05,5.39,5.34,5.46,5.32,79207.0,42661248.0,2024-01-05,002191
2024-01-08,5.35,5.23,5.35,5.22,80150.0,42169056.0,2024-01-08,002191
2024-01-09,5.21,5.21,5.28,5.18,76506.0,39978388.0,2024-01-09,002191
2024-01-10,5.18,5.2,5.27,5.15,73803.0,38461620.0,2024-01-10,002191
2024-01-11,5.19,5.3,5.32,5.17,72292.0,38079412.0,2024-01-11,002191
2024-01-12,5.29,5.27,5.35,5.26,54703.0,29009968.0,2024-01-12,002191
2024-01-15,5.25,5.3,5.33,5.23,71121.0,37647044.0,2024-01-15,002191
2024-01-16,5.29,5.26,5.32,5.2,64831.0,34080408.0,2024-01-16,002191
2024-01-17,5.25,5.16,5.27,5.14,79086.0,41159928.0,2024-01-17,002191
2024-01-18,5.14,5.04,5.14,4.91,155976.0,78016600.0,2024-01-18,002191
2024-01-19,5.05,5.06,5.17,5.0,113069.0,57631320.0,2024-01-19,002191
2024-01-22,5.06,4.75,5.08,4.72,166960.0,81872352.0,2024-01-22,002191
2024-01-23,4.75,4.88,4.93,4.67,130485.0,63019916.0,2024-01-23,002191
2024-01-24,4.9,4.91,4.95,4.71,119509.0,57849264.0,2024-01-24,002191
2024-01-25,4.89,5.01,5.02,4.88,118332.0,58829092.0,2024-01-25,002191
2024-01-26,5.02,5.05,5.15,4.98,131042.0,66621064.0,2024-01-26,002191
2024-01-29,5.09,4.95,5.11,4.93,85255.0,42502376.0,2024-01-29,002191
2024-01-30,4.94,4.76,4.96,4.75,116725.0,56684704.0,2024-01-30,002191
2024-01-31,4.76,4.56,4.78,4.5,191109.0,88479016.0,2024-01-31,002191
2024-02-01,4.55,4.45,4.6,4.41,145796.0,65650896.0,2024-02-01,002191
2024-02-02,4.45,4.24,4.54,4.1,207795.0,90115808.0,2024-02-02,002191
2024-02-05,4.2,3.87,4.22,3.82,272514.0,107830032.0,2024-02-05,002191
2024-02-06,3.9,4.2,4.25,3.86,249884.0,101764928.0,2024-02-06,002191
2024-02-07,4.21,4.43,4.48,4.18,258026.0,113124720.0,2024-02-07,002191
2024-02-08,4.4,4.57,4.66,4.4,231682.0,106172840.0,2024-02-08,002191
2024-02-19,4.65,4.57,4.67,4.52,188603.0,86464968.0,2024-02-19,002191
2024-02-20,4.57,4.57,4.57,4.46,94132.0,42657256.0,2024-02-20,002191
2024-02-21,4.54,4.62,4.76,4.48,144297.0,67125456.0,2024-02-21,002191
2024-02-22,4.65,4.67,4.72,4.61,88642.0,41278520.0,2024-02-22,002191
2024-02-23,4.67,4.73,4.73,4.6,131131.0,61015960.0,2024-02-23,002191
2024-02-26,4.72,4.78,4.86,4.68,154893.0,73743576.0,2024-02-26,002191
2024-02-27,4.79,4.87,4.87,4.74,132340.0,63681288.0,2024-02-27,002191
2024-02-28,4.85,4.71,5.03,4.7,217355.0,106043248.0,2024-02-28,002191
2024-02-29,4.67,4.84,4.84,4.66,133285.0,63591672.0,2024-02-29,002191
2024-03-01,4.81,4.82,4.86,4.77,123788.0,59480648.0,2024-03-01,002191
2024-03-04,4.83,4.74,4.83,4.69,130827.0,61882648.0,2024-03-04,002191
2024-03-05,4.71,4.65,4.72,4.6,117668.0,54718840.0,2024-03-05,002191
2024-03-06,4.62,4.66,4.73,4.6,86165.0,40163436.0,2024-03-06,002191
2024-03-07,4.65,4.64,4.74,4.63,87164.0,40838496.0,2024-03-07,002191
2024-03-08,4.63,4.63,4.68,4.58,91152.0,42172388.0,2024-03-08,002191
2024-03-11,4.62,4.73,4.73,4.62,106116.0,49569036.0,2024-03-11,002191
2024-03-12,4.74,4.78,4.79,4.72,106052.0,50431636.0,2024-03-12,002191
2024-03-13,4.77,4.75,4.79,4.71,82600.0,39250168.0,2024-03-13,002191
2024-03-14,4.73,4.74,4.8,4.69,117885.0,55978472.0,2024-03-14,002191
2024-03-15,4.71,4.82,4.82,4.69,100844.0,47998164.0,2024-03-15,002191
2024-03-18,4.59,4.68,4.69,4.52,480698.0,220972816.0,2024-03-18,002191
2024-03-19,4.69,4.72,4.83,4.67,352734.0,167523216.0,2024-03-19,002191
2024-03-20,4.71,4.73,4.74,4.62,166362.0,77975136.0,2024-03-20,002191
2024-03-21,4.74,4.79,4.8,4.66,190359.0,90294704.0,2024-03-21,002191
2024-03-22,4.78,4.67,4.79,4.65,144364.0,67927240.0,2024-03-22,002191
2024-03-25,4.62,4.54,4.67,4.53,127408.0,58766576.0,2024-03-25,002191
2024-03-26,4.52,4.52,4.58,4.43,133561.0,60157936.0,2024-03-26,002191
2024-03-27,4.5,4.39,4.54,4.38,123975.0,55329156.0,2024-03-27,002191
2024-03-28,4.37,4.47,4.52,4.37,115038.0,51471896.0,2024-03-28,002191
2024-03-29,4.46,4.52,4.53,4.44,77574.0,34803212.0,2024-03-29,002191
2024-04-01,4.52,4.59,4.61,4.49,110391.0,50443980.0,2024-04-01,002191
2024-04-02,4.62,4.66,4.67,4.57,145694.0,67390984.0,2024-04-02,002191
2024-04-03,4.65,4.63,4.68,4.61,104873.0,48556752.0,2024-04-03,002191
2024-04-08,4.64,4.56,4.69,4.55,120465.0,55614180.0,2024-04-08,002191
2024-04-09,4.55,4.65,4.66,4.54,111425.0,51473540.0,2024-04-09,002191
2024-04-10,4.65,4.54,4.65,4.51,111214.0,50870560.0,2024-04-10,002191
2024-04-11,4.53,4.56,4.62,4.51,85150.0,38960360.0,2024-04-11,002191
2024-04-12,4.57,4.43,4.58,4.42,133646.0,59854588.0,2024-04-12,002191
2024-04-15,4.42,4.28,4.44,4.2,195511.0,83972816.0,2024-04-15,002191
2024-04-16,4.26,4.06,4.27,4.05,176152.0,73033960.0,2024-04-16,002191
2024-04-17,4.11,4.3,4.31,4.1,176191.0,74559856.0,2024-04-17,002191
2024-04-18,4.29,4.26,4.33,4.23,112154.0,48081516.0,2024-04-18,002191
2024-04-19,4.26,4.24,4.31,4.21,100737.0,42764928.0,2024-04-19,002191
2024-04-22,4.26,4.21,4.34,4.2,168145.0,71569504.0,2024-04-22,002191
2024-04-23,4.23,4.22,4.27,4.2,93849.0,39734308.0,2024-04-23,002191
2024-04-24,4.21,4.33,4.34,4.21,119674.0,51244612.0,2024-04-24,002191
2024-04-25,4.32,4.33,4.39,4.29,78035.0,33928120.0,2024-04-25,002191
2024-04-26,4.34,4.38,4.38,4.28,119154.0,51762780.0,2024-04-26,002191
2024-04-29,4.42,4.7,4.72,4.42,270692.0,125133992.0,2024-04-29,002191
2024-04-30,4.69,4.66,4.73,4.63,137231.0,63967816.0,2024-04-30,002191
2024-05-06,4.65,4.64,4.7,4.62,181067.0,84266320.0,2024-05-06,002191
2024-05-07,4.62,4.66,4.66,4.59,113117.0,52392976.0,2024-05-07,002191
2024-05-08,4.64,4.6,4.65,4.59,88135.0,40650168.0,2024-05-08,002191
2024-05-09,4.58,4.64,4.66,4.58,90634.0,42070292.0,2024-05-09,002191
2024-05-10,4.65,4.63,4.67,4.6,82684.0,38288712.0,2024-05-10,002191
2024-05-13,4.61,4.61,4.64,4.55,95024.0,43698536.0,2024-05-13,002191
2024-05-14,4.6,4.66,4.68,4.59,123125.0,57361256.0,2024-05-14,002191
2024-05-15,4.65,4.63,4.67,4.61,74306.0,34496744.0,2024-05-15,002191
2024-05-16,4.62,4.64,4.69,4.62,103233.0,48125668.0,2024-05-16,002191
2024-05-17,4.66,4.72,4.72,4.63,122530.0,57350744.0,2024-05-17,002191
2024-05-20,4.72,4.72,4.79,4.69,130713.0,62048196.0,2024-05-20,002191
2024-05-21,4.7,4.67,4.72,4.66,104100.0,48725296.0,2024-05-21,002191
2024-05-22,4.66,4.66,4.7,4.64,62647.0,29247134.0,2024-05-22,002191
2024-05-23,4.64,4.47,4.66,4.46,166794.0,75443568.0,2024-05-23,002191
2024-05-24,4.47,4.43,4.51,4.4,111045.0,49532776.0,2024-05-24,002191
2024-05-27,4.42,4.43,4.45,4.35,114706.0,50333256.0,2024-05-27,002191
2024-05-28,4.42,4.36,4.44,4.35,89094.0,39121284.0,2024-05-28,002191
2024-05-29,4.35,4.38,4.42,4.34,82421.0,36154460.0,2024-05-29,002191
2024-05-30,4.38,4.38,4.41,4.34,88771.0,38874252.0,2024-05-30,002191
2024-05-31,4.37,4.38,4.41,4.37,71263.0,31313164.0,2024-05-31,002191
2024-06-03,4.37,4.18,4.37,4.15,177999.0,75443584.0,2024-06-03,002191
2024-06-04,4.19,4.16,4.19,4.12,109449.0,45459600.0,2024-06-04,002191
