date,open,close,high,low,vol,amount,date,code
2024-01-02,12.66,12.65,12.73,12.57,40965.0,51888980.0,2024-01-02,300632
2024-01-03,12.59,12.57,12.68,12.42,30489.0,38260788.0,2024-01-03,300632
2024-01-04,12.57,12.43,12.59,12.4,22752.0,28362688.0,2024-01-04,300632
2024-01-05,12.48,12.26,12.57,12.17,30705.0,37991508.0,2024-01-05,300632
2024-01-08,12.29,12.08,12.37,12.03,31235.0,38151112.0,2024-01-08,300632
2024-01-09,12.08,12.06,12.3,11.95,25565.0,31000182.0,2024-01-09,300632
2024-01-10,12.04,11.84,12.11,11.78,28668.0,34173748.0,2024-01-10,300632
2024-01-11,11.86,12.08,12.15,11.81,27947.0,33605888.0,2024-01-11,300632
2024-01-12,12.05,11.96,12.26,11.9,23134.0,27921530.0,2024-01-12,300632
2024-01-15,11.98,11.92,12.06,11.77,21260.0,25334266.0,2024-01-15,300632
2024-01-16,11.99,11.81,12.07,11.7,29804.0,35269684.0,2024-01-16,300632
2024-01-17,11.84,11.55,11.92,11.54,30873.0,36201484.0,2024-01-17,300632
2024-01-18,11.48,11.23,11.59,10.93,38842.0,43452812.0,2024-01-18,300632
2024-01-19,11.29,11.09,11.44,11.06,30448.0,34021084.0,2024-01-19,300632
2024-01-22,11.07,10.3,11.31,10.24,31881.0,34116776.0,2024-01-22,300632
2024-01-23,10.2,10.01,10.32,9.84,37668.0,37668996.0,2024-01-23,300632
2024-01-24,10.07,10.12,10.2,9.66,33589.0,33499802.0,2024-01-24,300632
2024-01-25,10.1,10.53,10.54,10.03,35011.0,36142612.0,2024-01-25,300632
2024-01-26,10.56,10.41,10.69,10.41,26752.0,28215236.0,2024-01-26,300632
2024-01-29,10.51,10.08,10.61,10.02,32584.0,33248968.0,2024-01-29,300632
2024-01-30,10.0,9.74,10.28,9.68,29005.0,28635272.0,2024-01-30,300632
2024-01-31,9.51,9.06,9.78,9.01,42846.0,39735728.0,2024-01-31,300632
2024-02-01,9.04,8.94,9.16,8.67,44115.0,39489804.0,2024-02-01,300632
2024-02-02,8.92,8.45,9.18,8.08,45766.0,39383560.0,2024-02-02,300632
2024-02-05,8.25,7.3,8.4,7.04,77730.0,58226880.0,2024-02-05,300632
2024-02-06,7.04,7.5,7.75,6.56,78325.0,55225780.0,2024-02-06,300632
2024-02-07,7.84,7.76,7.96,7.26,104382.0,79666616.0,2024-02-07,300632
2024-02-08,7.76,8.62,8.66,7.46,115462.0,92711816.0,2024-02-08,300632
2024-02-19,8.74,8.79,8.89,8.54,78013.0,67921672.0,2024-02-19,300632
2024-02-20,8.7,8.85,8.89,8.52,48213.0,41964132.0,2024-02-20,300632
2024-02-21,8.67,8.89,9.15,8.62,47571.0,42641052.0,2024-02-21,300632
2024-02-22,8.89,9.06,9.09,8.83,39445.0,35506624.0,2024-02-22,300632
