date,open,close,high,low,vol,amount,date,code
2024-01-02,35.76,34.7,36.0,34.69,22458.0,78842816.0,2024-01-02,300683
2024-01-03,34.55,34.09,35.05,33.78,14326.0,49259520.0,2024-01-03,300683
2024-01-04,34.0,34.03,34.27,33.83,7115.0,24247456.0,2024-01-04,300683
2024-01-05,33.99,33.45,34.32,33.39,9467.0,31971758.0,2024-01-05,300683
2024-01-08,33.25,32.75,33.63,32.69,7911.0,26205024.0,2024-01-08,300683
2024-01-09,32.9,32.78,33.16,32.57,8584.0,28218626.0,2024-01-09,300683
2024-01-10,32.78,32.92,33.58,32.05,12384.0,40747280.0,2024-01-10,300683
2024-01-11,33.28,34.56,35.58,33.02,36349.0,125326400.0,2024-01-11,300683
2024-01-12,34.19,33.97,34.87,33.73,19189.0,65789732.0,2024-01-12,300683
2024-01-15,33.89,33.56,33.99,33.0,11113.0,37250696.0,2024-01-15,300683
2024-01-16,33.71,33.31,33.81,32.82,11649.0,38596200.0,2024-01-16,300683
2024-01-17,33.27,32.26,33.66,32.25,9390.0,30887380.0,2024-01-17,300683
2024-01-18,31.99,31.4,32.1,30.55,16666.0,52161744.0,2024-01-18,300683
2024-01-19,31.29,31.13,31.98,31.01,10526.0,32965770.0,2024-01-19,300683
2024-01-22,31.16,28.8,31.16,28.32,16665.0,49756800.0,2024-01-22,300683
2024-01-23,28.8,29.18,29.3,28.46,10721.0,31067960.0,2024-01-23,300683
2024-01-24,29.45,29.22,29.93,28.2,13171.0,38242624.0,2024-01-24,300683
2024-01-25,29.22,30.23,30.25,28.97,13970.0,41457012.0,2024-01-25,300683
2024-01-26,30.32,29.51,30.48,29.33,10647.0,31903372.0,2024-01-26,300683
2024-01-29,29.35,28.73,30.1,28.6,9961.0,29137404.0,2024-01-29,300683
2024-01-30,26.8,26.84,27.9,26.0,15736.0,42823940.0,2024-01-30,300683
2024-01-31,27.22,25.66,27.3,25.41,13803.0,36164932.0,2024-01-31,300683
2024-02-01,25.62,24.45,25.63,24.39,18203.0,45251284.0,2024-02-01,300683
2024-02-02,24.51,23.15,25.08,22.27,23685.0,56042768.0,2024-02-02,300683
2024-02-05,22.94,20.31,22.95,19.72,27713.0,57846300.0,2024-02-05,300683
2024-02-06,19.7,21.32,22.24,18.8,25802.0,52524592.0,2024-02-06,300683
2024-02-07,21.29,19.95,21.65,19.68,24387.0,50483068.0,2024-02-07,300683
2024-02-08,19.54,22.42,22.5,19.35,27240.0,56958444.0,2024-02-08,300683
2024-02-19,22.36,23.77,24.19,22.2,24688.0,58341140.0,2024-02-19,300683
2024-02-20,23.69,24.04,24.41,23.25,10480.0,25156548.0,2024-02-20,300683
2024-02-21,23.75,24.04,24.64,23.45,15980.0,38732660.0,2024-02-21,300683
2024-02-22,24.4,24.91,25.18,24.29,15405.0,38153172.0,2024-02-22,300683
2024-02-23,25.06,25.5,25.5,24.88,14771.0,37232956.0,2024-02-23,300683
2024-02-26,25.8,26.24,26.56,25.5,14715.0,38358652.0,2024-02-26,300683
2024-02-27,26.05,26.78,26.79,25.86,11113.0,29341990.0,2024-02-27,300683
2024-02-28,27.18,24.9,28.24,24.88,28118.0,74902152.0,2024-02-28,300683
2024-02-29,25.05,25.6,25.8,24.93,15427.0,39138612.0,2024-02-29,300683
2024-03-01,25.6,25.87,25.95,25.12,11770.0,30040750.0,2024-03-01,300683
2024-03-04,25.95,26.51,26.78,25.93,13516.0,35630440.0,2024-03-04,300683
2024-03-05,26.26,26.34,26.72,25.75,15508.0,40668220.0,2024-03-05,300683
2024-03-06,26.23,25.85,26.33,25.71,9663.0,25145024.0,2024-03-06,300683
2024-03-07,25.79,25.05,26.3,24.95,12980.0,33147226.0,2024-03-07,300683
2024-03-08,24.76,25.48,25.62,24.76,8282.0,21036600.0,2024-03-08,300683
2024-03-11,25.38,25.94,25.99,25.26,9417.0,24186032.0,2024-03-11,300683
2024-03-12,25.99,26.73,26.83,25.98,17770.0,47203364.0,2024-03-12,300683
2024-03-13,26.73,26.5,26.99,26.3,10944.0,29057658.0,2024-03-13,300683
2024-03-14,27.65,26.51,28.18,26.32,24276.0,65989612.0,2024-03-14,300683
2024-03-15,26.49,26.72,26.89,26.3,12492.0,33174174.0,2024-03-15,300683
2024-03-18,26.73,27.3,27.34,26.54,13277.0,35854836.0,2024-03-18,300683
2024-03-19,27.32,27.04,27.36,26.97,10756.0,29182204.0,2024-03-19,300683
2024-03-20,27.3,27.66,27.86,26.83,12794.0,35184824.0,2024-03-20,300683
2024-03-21,27.67,27.38,28.08,27.12,9533.0,26172948.0,2024-03-21,300683
2024-03-22,27.45,26.8,27.45,26.56,11461.0,30795368.0,2024-03-22,300683
2024-03-25,26.81,25.9,26.93,25.9,9159.0,24155404.0,2024-03-25,300683
2024-03-26,25.8,25.94,26.29,25.4,8679.0,22407810.0,2024-03-26,300683
2024-03-27,25.99,25.46,26.23,25.46,7369.0,19099368.0,2024-03-27,300683
2024-03-28,25.63,25.69,25.96,25.17,12566.0,32245192.0,2024-03-28,300683
2024-03-29,25.71,25.86,26.11,25.7,9719.0,25145112.0,2024-03-29,300683
2024-04-01,26.75,26.93,26.97,25.75,10522.0,27963942.0,2024-04-01,300683
2024-04-02,27.0,27.17,27.36,26.64,10438.0,28167080.0,2024-04-02,300683
2024-04-03,27.17,26.86,27.3,26.63,10636.0,28671188.0,2024-04-03,300683
2024-04-08,27.12,25.63,27.12,25.6,12878.0,33467032.0,2024-04-08,300683
2024-04-09,25.6,26.7,26.78,25.13,13310.0,34824288.0,2024-04-09,300683
2024-04-10,26.66,25.6,26.72,25.36,12935.0,33375628.0,2024-04-10,300683
2024-04-11,25.3,25.44,26.14,25.3,9198.0,23668958.0,2024-04-11,300683
2024-04-12,25.44,24.79,25.97,24.69,9878.0,24776626.0,2024-04-12,300683
2024-04-15,24.5,22.84,24.94,22.48,22444.0,52429352.0,2024-04-15,300683
2024-04-16,22.8,20.28,22.8,20.19,25548.0,53782112.0,2024-04-16,300683
2024-04-17,20.73,22.15,22.25,20.48,19188.0,41655464.0,2024-04-17,300683
2024-04-18,22.5,22.1,22.8,21.67,10760.0,23857972.0,2024-04-18,300683
2024-04-19,22.27,21.77,22.42,21.54,9213.0,20152308.0,2024-04-19,300683
2024-04-22,21.4,21.61,21.9,20.56,15210.0,32486050.0,2024-04-22,300683
2024-04-23,21.61,22.43,22.76,21.52,12821.0,28335126.0,2024-04-23,300683
2024-04-24,22.55,22.9,23.0,22.22,10122.0,22976636.0,2024-04-24,300683
2024-04-25,22.67,23.47,24.0,22.67,13951.0,32800286.0,2024-04-25,300683
2024-04-26,23.48,23.82,24.0,23.3,9981.0,23686816.0,2024-04-26,300683
2024-04-29,24.28,24.82,24.83,24.03,11308.0,27654682.0,2024-04-29,300683
2024-04-30,24.87,25.01,25.48,24.48,9823.0,24473924.0,2024-04-30,300683
2024-05-06,25.24,26.4,26.46,25.24,21300.0,55478576.0,2024-05-06,300683
2024-05-07,26.27,26.23,26.68,25.8,17333.0,45322280.0,2024-05-07,300683
2024-05-08,26.53,26.9,27.31,25.89,31631.0,84242632.0,2024-05-08,300683
2024-05-09,26.86,26.62,27.3,26.31,23947.0,64243464.0,2024-05-09,300683
2024-05-10,27.82,25.95,28.28,25.84,26586.0,71145360.0,2024-05-10,300683
2024-05-13,25.17,24.81,25.93,24.68,19049.0,48081388.0,2024-05-13,300683
2024-05-14,24.75,29.77,29.77,24.75,58656.0,165146128.0,2024-05-14,300683
2024-05-15,30.0,28.28,31.22,27.9,96312.0,281371232.0,2024-05-15,300683
2024-05-16,28.42,26.93,28.79,26.85,61972.0,171166784.0,2024-05-16,300683
2024-05-17,26.63,26.22,26.92,25.83,39614.0,103978624.0,2024-05-17,300683
2024-05-20,26.22,25.97,26.41,25.57,34428.0,89278760.0,2024-05-20,300683
2024-05-21,25.71,25.65,25.97,25.32,26149.0,66723400.0,2024-05-21,300683
2024-05-22,25.95,25.19,26.19,25.02,29135.0,73786432.0,2024-05-22,300683
2024-05-23,24.96,24.07,25.05,23.95,24733.0,60223696.0,2024-05-23,300683
