date,open,close,high,low,vol,amount,date,code
2024-01-02,1.81,1.76,1.82,1.76,2673316.0,476460448.0,2024-01-02,000656
2024-01-03,1.77,1.78,1.81,1.76,2549703.0,455586720.0,2024-01-03,000656
2024-01-04,1.77,1.79,1.79,1.74,1721337.0,304164864.0,2024-01-04,000656
2024-01-05,1.79,1.82,1.82,1.75,2837727.0,507269920.0,2024-01-05,000656
2024-01-08,1.89,1.87,1.97,1.86,4661151.0,889495424.0,2024-01-08,000656
2024-01-09,1.84,1.8,1.85,1.78,2814238.0,509150272.0,2024-01-09,000656
2024-01-10,1.78,1.76,1.82,1.74,2341431.0,416313920.0,2024-01-10,000656
2024-01-11,1.77,1.79,1.79,1.75,2069758.0,366881504.0,2024-01-11,000656
2024-01-12,1.78,1.79,1.82,1.77,2065166.0,371412128.0,2024-01-12,000656
2024-01-15,1.78,1.8,1.8,1.76,1667453.0,297269536.0,2024-01-15,000656
2024-01-16,1.79,1.75,1.8,1.74,1947112.0,342723488.0,2024-01-16,000656
2024-01-17,1.74,1.63,1.74,1.63,2832320.0,472604960.0,2024-01-17,000656
2024-01-18,1.61,1.66,1.68,1.58,2572546.0,421217568.0,2024-01-18,000656
2024-01-19,1.66,1.63,1.67,1.63,1309949.0,215594848.0,2024-01-19,000656
2024-01-22,1.62,1.53,1.63,1.49,2944562.0,458541824.0,2024-01-22,000656
2024-01-23,1.49,1.5,1.56,1.47,3011661.0,450971936.0,2024-01-23,000656
2024-01-24,1.5,1.57,1.6,1.49,3674940.0,569154624.0,2024-01-24,000656
2024-01-25,1.58,1.65,1.68,1.57,3682074.0,601748224.0,2024-01-25,000656
2024-01-26,1.66,1.65,1.71,1.64,3268795.0,547100032.0,2024-01-26,000656
2024-01-29,1.67,1.58,1.69,1.58,2683653.0,437099584.0,2024-01-29,000656
2024-01-30,1.55,1.54,1.62,1.54,1839137.0,289967744.0,2024-01-30,000656
2024-01-31,1.53,1.5,1.56,1.49,1934788.0,294060448.0,2024-01-31,000656
2024-02-01,1.45,1.43,1.48,1.38,2422964.0,348512992.0,2024-02-01,000656
2024-02-02,1.45,1.41,1.49,1.31,3038984.0,431107488.0,2024-02-02,000656
