date,open,close,high,low,vol,amount,date,code
2024-01-02,30.21,30.45,30.85,30.19,11951.0,36583548.0,2024-01-02,301008
2024-01-03,30.46,30.18,30.7,30.03,7731.0,23403102.0,2024-01-03,301008
2024-01-04,30.66,30.07,30.66,29.96,6556.0,19751820.0,2024-01-04,301008
2024-01-05,30.06,29.61,30.29,29.37,9252.0,27545018.0,2024-01-05,301008
2024-01-08,29.47,29.33,30.01,29.25,8437.0,24966088.0,2024-01-08,301008
2024-01-09,29.17,29.65,30.36,29.17,8701.0,25922508.0,2024-01-09,301008
2024-01-10,29.66,29.35,29.98,29.12,7829.0,23109364.0,2024-01-10,301008
2024-01-11,29.29,29.6,29.7,29.06,7850.0,23064924.0,2024-01-11,301008
2024-01-12,29.58,29.48,30.07,29.41,7749.0,23023904.0,2024-01-12,301008
2024-01-15,29.16,29.08,29.94,28.9,6007.0,17493248.0,2024-01-15,301008
2024-01-16,29.5,28.75,29.5,28.31,7583.0,21780326.0,2024-01-16,301008
2024-01-17,28.81,28.19,28.97,28.19,5350.0,15295311.0,2024-01-17,301008
2024-01-18,28.31,27.24,28.31,26.6,10449.0,28466316.0,2024-01-18,301008
2024-01-19,27.36,26.56,27.44,26.48,9521.0,25511088.0,2024-01-19,301008
2024-01-22,26.56,25.14,26.82,24.98,9085.0,23537732.0,2024-01-22,301008
2024-01-23,25.08,24.51,25.64,24.2,11735.0,28765138.0,2024-01-23,301008
2024-01-24,24.58,24.74,24.95,23.65,9570.0,23307424.0,2024-01-24,301008
2024-01-25,24.81,25.96,26.06,24.5,8319.0,21109664.0,2024-01-25,301008
2024-01-26,26.16,26.06,26.59,25.69,8672.0,22738894.0,2024-01-26,301008
2024-01-29,26.11,25.2,26.53,25.14,8341.0,21350942.0,2024-01-29,301008
2024-01-30,25.4,24.1,25.4,24.08,8318.0,20439506.0,2024-01-30,301008
2024-01-31,24.14,22.86,24.2,22.57,10185.0,23555520.0,2024-01-31,301008
2024-02-01,22.79,21.87,22.79,21.29,14358.0,31277032.0,2024-02-01,301008
2024-02-02,21.94,20.4,22.47,19.49,15259.0,31585138.0,2024-02-02,301008
2024-02-05,20.29,17.09,20.29,16.73,20860.0,37138996.0,2024-02-05,301008
2024-02-06,16.05,16.42,17.57,14.82,25978.0,41880416.0,2024-02-06,301008
2024-02-07,16.73,15.3,16.76,14.91,29500.0,45702304.0,2024-02-07,301008
2024-02-08,15.7,17.56,17.8,15.31,26654.0,44063448.0,2024-02-08,301008
2024-02-19,17.86,18.46,18.94,17.86,23798.0,43846136.0,2024-02-19,301008
2024-02-20,18.46,19.59,19.98,18.08,23668.0,45183408.0,2024-02-20,301008
2024-02-21,19.2,20.26,20.78,19.12,21783.0,44045296.0,2024-02-21,301008
2024-02-22,20.34,20.98,21.12,19.99,19457.0,40155464.0,2024-02-22,301008
2024-02-23,21.02,21.4,21.47,20.68,20792.0,43835120.0,2024-02-23,301008
2024-02-26,21.55,22.18,22.93,21.46,23268.0,51515676.0,2024-02-26,301008
2024-02-27,21.92,23.6,23.7,21.73,20352.0,46670976.0,2024-02-27,301008
2024-02-28,23.42,20.88,24.06,20.81,27969.0,62810560.0,2024-02-28,301008
2024-02-29,20.73,21.69,21.69,20.46,26726.0,56698840.0,2024-02-29,301008
2024-03-01,21.67,21.72,21.98,21.26,17727.0,38334120.0,2024-03-01,301008
2024-03-04,21.98,21.81,22.04,21.21,13500.0,29318196.0,2024-03-04,301008
2024-03-05,21.57,21.29,21.85,21.18,9851.0,21183878.0,2024-03-05,301008
2024-03-06,21.26,21.74,21.87,21.06,10369.0,22350076.0,2024-03-06,301008
2024-03-07,21.74,22.36,22.74,21.74,16119.0,36006968.0,2024-03-07,301008
2024-03-08,22.5,22.18,22.96,21.9,10619.0,23553142.0,2024-03-08,301008
2024-03-11,22.23,22.58,22.64,22.02,9983.0,22299550.0,2024-03-11,301008
2024-03-12,22.84,22.99,22.99,22.36,11813.0,26857876.0,2024-03-12,301008
2024-03-13,23.04,22.96,23.36,22.78,10077.0,23213532.0,2024-03-13,301008
2024-03-14,22.99,22.83,23.35,22.62,10478.0,24073708.0,2024-03-14,301008
2024-03-15,22.84,23.3,23.38,22.5,10742.0,24663282.0,2024-03-15,301008
2024-03-18,23.54,24.03,24.13,23.42,12442.0,29715124.0,2024-03-18,301008
2024-03-19,24.18,24.01,24.58,23.84,9186.0,22167642.0,2024-03-19,301008
2024-03-20,24.01,24.33,24.49,23.94,8754.0,21222292.0,2024-03-20,301008
2024-03-21,24.31,24.42,24.66,23.95,7708.0,18772992.0,2024-03-21,301008
2024-03-22,24.38,23.61,24.49,23.61,9461.0,22564856.0,2024-03-22,301008
2024-03-25,23.61,23.2,24.19,23.18,10386.0,24668272.0,2024-03-25,301008
2024-03-26,23.21,23.3,23.6,22.51,7760.0,17958070.0,2024-03-26,301008
2024-03-27,23.3,22.04,23.3,22.03,8433.0,19055106.0,2024-03-27,301008
2024-03-28,22.33,23.33,23.72,22.04,10832.0,24996324.0,2024-03-28,301008
2024-03-29,23.3,23.51,23.64,22.89,10268.0,23888876.0,2024-03-29,301008
2024-04-01,23.99,24.1,24.22,23.41,9694.0,23201546.0,2024-04-01,301008
2024-04-02,24.09,23.98,24.28,23.7,7187.0,17247252.0,2024-04-02,301008
2024-04-03,23.98,23.72,24.15,23.21,7779.0,18380282.0,2024-04-03,301008
2024-04-08,23.6,22.61,23.93,22.6,9601.0,22219082.0,2024-04-08,301008
2024-04-09,22.78,23.12,23.22,22.64,6333.0,14536802.0,2024-04-09,301008
2024-04-10,23.1,22.29,23.12,21.69,6899.0,15450395.0,2024-04-10,301008
2024-04-11,22.29,22.38,22.85,21.7,6294.0,14133900.0,2024-04-11,301008
2024-04-12,23.01,26.86,26.86,23.01,28202.0,74590624.0,2024-04-12,301008
2024-04-15,27.39,26.48,29.28,23.78,78757.0,213919056.0,2024-04-15,301008
2024-04-16,24.58,24.75,25.99,21.27,52529.0,123436856.0,2024-04-16,301008
2024-04-17,24.04,26.65,27.57,24.04,56996.0,148590576.0,2024-04-17,301008
2024-04-18,26.25,28.16,28.46,25.45,60886.0,166467472.0,2024-04-18,301008
2024-04-19,27.0,26.33,27.31,25.65,45117.0,119080456.0,2024-04-19,301008
2024-04-22,26.44,25.33,28.15,25.28,36729.0,97375672.0,2024-04-22,301008
2024-04-23,24.9,24.57,25.27,24.15,29077.0,71576752.0,2024-04-23,301008
2024-04-24,24.88,24.4,24.97,23.66,22100.0,53452232.0,2024-04-24,301008
2024-04-25,24.4,24.95,25.04,23.52,24955.0,61147312.0,2024-04-25,301008
2024-04-26,24.53,25.23,25.77,23.87,29553.0,72968832.0,2024-04-26,301008
2024-04-29,26.0,25.79,26.46,25.48,28210.0,72755560.0,2024-04-29,301008
2024-04-30,25.58,26.91,27.58,25.26,37896.0,101146016.0,2024-04-30,301008
2024-05-06,26.95,28.51,28.51,26.41,46049.0,126896280.0,2024-05-06,301008
2024-05-07,28.0,27.58,28.14,27.33,30691.0,84765368.0,2024-05-07,301008
2024-05-08,27.62,27.36,27.98,27.09,22421.0,61578652.0,2024-05-08,301008
2024-05-09,27.1,27.1,27.49,26.91,19364.0,52634200.0,2024-05-09,301008
2024-05-10,27.0,27.21,27.6,26.83,16188.0,44045644.0,2024-05-10,301008
2024-05-13,27.0,27.72,27.72,26.04,28154.0,76462384.0,2024-05-13,301008
2024-05-14,27.36,27.14,27.89,26.87,16224.0,44298296.0,2024-05-14,301008
2024-05-15,27.15,26.11,27.15,26.08,14611.0,38744032.0,2024-05-15,301008
2024-05-16,26.17,26.5,26.69,26.01,13039.0,34352192.0,2024-05-16,301008
2024-05-17,26.81,26.8,26.97,26.51,10928.0,29213670.0,2024-05-17,301008
2024-05-20,26.66,26.42,26.76,26.18,10733.0,28286740.0,2024-05-20,301008
2024-05-21,26.56,28.44,30.3,26.56,52702.0,149344464.0,2024-05-21,301008
2024-05-22,28.0,29.65,29.77,27.7,50623.0,145885424.0,2024-05-22,301008
2024-05-23,28.88,28.57,29.1,28.07,31773.0,90863496.0,2024-05-23,301008
2024-05-24,28.2,29.21,29.5,27.98,32026.0,92599928.0,2024-05-24,301008
2024-05-27,29.0,27.7,30.68,27.0,44323.0,129017480.0,2024-05-27,301008
2024-05-28,27.0,26.08,27.0,25.79,32623.0,85948640.0,2024-05-28,301008
2024-05-29,26.08,26.79,27.68,26.08,25559.0,68785272.0,2024-05-29,301008
2024-05-30,26.54,25.78,26.6,25.58,22796.0,59068992.0,2024-05-30,301008
2024-05-31,25.7,26.63,26.68,25.7,18499.0,48728496.0,2024-05-31,301008
2024-06-03,26.63,26.21,27.2,25.94,13849.0,36458972.0,2024-06-03,301008
2024-06-04,26.08,25.8,26.19,25.39,11606.0,29834744.0,2024-06-04,301008
2024-06-05,25.9,25.49,26.09,25.31,9737.0,25012508.0,2024-06-05,301008
2024-06-06,25.52,23.38,25.78,23.08,20115.0,48491804.0,2024-06-06,301008
2024-06-07,23.93,24.1,24.43,23.63,12593.0,30306226.0,2024-06-07,301008
2024-06-11,24.13,24.66,24.7,23.1,8686.0,20970004.0,2024-06-11,301008
2024-06-12,24.66,25.72,25.77,24.5,11961.0,30460290.0,2024-06-12,301008
2024-06-13,26.2,26.41,27.15,25.76,22772.0,60646176.0,2024-06-13,301008
2024-06-14,26.41,26.82,26.9,26.2,14453.0,38561120.0,2024-06-14,301008
2024-06-17,26.88,26.71,26.98,26.52,10297.0,27534806.0,2024-06-17,301008
2024-06-18,26.66,27.42,27.55,26.5,18751.0,50934096.0,2024-06-18,301008
2024-06-19,27.3,26.99,27.56,26.81,16365.0,44270408.0,2024-06-19,301008
2024-06-20,18.85,18.1,18.85,18.03,19197.0,35108788.0,2024-06-20,301008
2024-06-21,18.37,17.79,18.37,17.53,12375.0,22072010.0,2024-06-21,301008
2024-06-24,17.7,16.8,17.7,16.71,16132.0,27431332.0,2024-06-24,301008
2024-06-25,16.97,16.93,17.27,16.67,10532.0,17877064.0,2024-06-25,301008
2024-06-26,16.78,17.54,17.57,16.64,12901.0,22136494.0,2024-06-26,301008
2024-06-27,17.43,17.19,17.76,17.15,13005.0,22634728.0,2024-06-27,301008
2024-06-28,17.52,17.46,17.85,17.33,15966.0,28037586.0,2024-06-28,301008
2024-07-01,17.25,17.52,17.64,17.07,9497.0,16518921.0,2024-07-01,301008
2024-07-02,17.53,17.62,17.65,17.31,8564.0,15016581.0,2024-07-02,301008
2024-07-03,17.7,17.17,17.83,17.04,8775.0,15130035.0,2024-07-03,301008
2024-07-04,17.13,16.75,17.41,16.71,5992.0,10177582.0,2024-07-04,301008
2024-07-05,16.61,16.71,17.1,16.44,6241.0,10386147.0,2024-07-05,301008
2024-07-08,17.0,16.32,17.1,16.23,7962.0,13205603.0,2024-07-08,301008
2024-07-09,16.59,16.78,16.83,15.93,12389.0,20389936.0,2024-07-09,301008
2024-07-10,16.75,16.88,17.06,16.61,8631.0,14590247.0,2024-07-10,301008
2024-07-11,17.11,17.48,17.59,17.03,12327.0,21480778.0,2024-07-11,301008
2024-07-12,17.35,17.19,17.52,17.1,9237.0,15933722.0,2024-07-12,301008
2024-07-15,17.19,16.6,17.19,16.59,7733.0,12932331.0,2024-07-15,301008
2024-07-16,16.75,16.75,16.79,16.38,5794.0,9645370.0,2024-07-16,301008
2024-07-17,16.75,16.13,16.81,16.0,6870.0,11213524.0,2024-07-17,301008
2024-07-18,15.98,15.9,16.03,15.41,7961.0,12501920.0,2024-07-18,301008
2024-07-19,15.91,16.05,16.16,15.81,7713.0,12356876.0,2024-07-19,301008
2024-07-22,16.1,16.25,16.4,16.08,8259.0,13428185.0,2024-07-22,301008
2024-07-23,16.39,15.75,16.46,15.75,6531.0,10496229.0,2024-07-23,301008
2024-07-24,15.75,15.56,15.99,15.55,6075.0,9555977.0,2024-07-24,301008
2024-07-25,15.6,15.63,15.92,15.37,8122.0,12718715.0,2024-07-25,301008
2024-07-26,16.49,18.76,18.76,16.45,74985.0,137151312.0,2024-07-26,301008
2024-07-29,18.49,18.04,19.38,17.57,90595.0,165085488.0,2024-07-29,301008
2024-07-30,17.8,17.8,17.99,17.42,48785.0,86303056.0,2024-07-30,301008
2024-07-31,17.8,17.96,18.18,17.6,45055.0,80641144.0,2024-07-31,301008
2024-08-01,17.88,18.23,18.23,17.8,40352.0,72842768.0,2024-08-01,301008
2024-08-02,18.03,17.52,18.29,17.4,35076.0,62606572.0,2024-08-02,301008
2024-08-05,17.52,17.35,17.78,17.13,21190.0,37019428.0,2024-08-05,301008
2024-08-06,17.42,18.13,18.15,17.38,38987.0,69591336.0,2024-08-06,301008
2024-08-07,17.93,17.78,18.12,17.66,23877.0,42673116.0,2024-08-07,301008
2024-08-08,17.84,17.46,17.85,17.14,19118.0,33339326.0,2024-08-08,301008
2024-08-09,17.57,17.21,17.68,17.2,13918.0,24163612.0,2024-08-09,301008
2024-08-12,17.09,17.19,17.29,16.9,10675.0,18273440.0,2024-08-12,301008
