date,open,close,high,low,vol,amount,date,code
2024-01-02,3.65,3.67,3.69,3.64,124855.0,45850048.0,2024-01-02,002061
2024-01-03,3.67,3.71,3.72,3.65,133601.0,49451388.0,2024-01-03,002061
2024-01-04,3.7,3.7,3.72,3.67,108636.0,40166940.0,2024-01-04,002061
2024-01-05,3.7,3.7,3.73,3.68,136688.0,50698492.0,2024-01-05,002061
2024-01-08,3.7,3.62,3.71,3.62,109174.0,39975756.0,2024-01-08,002061
2024-01-09,3.62,3.68,3.7,3.61,138937.0,50971656.0,2024-01-09,002061
2024-01-10,3.67,3.66,3.7,3.64,100975.0,37069212.0,2024-01-10,002061
2024-01-11,3.66,3.69,3.71,3.63,138479.0,50901228.0,2024-01-11,002061
2024-01-12,3.68,3.72,3.75,3.67,128163.0,47758328.0,2024-01-12,002061
2024-01-15,3.74,3.7,3.74,3.69,145123.0,53818440.0,2024-01-15,002061
2024-01-16,3.71,3.7,3.72,3.65,116220.0,42833304.0,2024-01-16,002061
2024-01-17,3.69,3.64,3.71,3.63,99345.0,36541884.0,2024-01-17,002061
2024-01-18,3.63,3.61,3.64,3.52,171614.0,61264804.0,2024-01-18,002061
2024-01-19,3.6,3.57,3.62,3.55,92530.0,33190634.0,2024-01-19,002061
2024-01-22,3.57,3.38,3.57,3.35,198471.0,68664528.0,2024-01-22,002061
2024-01-23,3.37,3.42,3.43,3.31,157343.0,53142656.0,2024-01-23,002061
2024-01-24,3.45,3.57,3.58,3.41,223154.0,77934064.0,2024-01-24,002061
2024-01-25,3.57,3.74,3.74,3.56,273117.0,100376720.0,2024-01-25,002061
2024-01-26,3.74,3.78,3.82,3.72,262307.0,98982696.0,2024-01-26,002061
2024-01-29,3.78,3.71,3.81,3.7,252639.0,94710416.0,2024-01-29,002061
2024-01-30,3.75,3.7,3.81,3.7,354824.0,133491648.0,2024-01-30,002061
2024-01-31,3.68,3.61,3.73,3.6,261351.0,95652216.0,2024-01-31,002061
2024-02-01,3.57,3.55,3.66,3.51,240597.0,86185312.0,2024-02-01,002061
2024-02-02,3.55,3.43,3.58,3.35,306165.0,106550808.0,2024-02-02,002061
2024-02-05,3.41,3.21,3.42,3.17,354232.0,115823856.0,2024-02-05,002061
2024-02-06,3.2,3.45,3.5,3.15,343043.0,113787568.0,2024-02-06,002061
2024-02-07,3.44,3.61,3.61,3.43,387485.0,138024144.0,2024-02-07,002061
2024-02-08,3.63,3.72,3.79,3.62,405277.0,151506368.0,2024-02-08,002061
2024-02-19,3.75,3.7,3.77,3.67,324313.0,120469544.0,2024-02-19,002061
2024-02-20,3.69,3.7,3.71,3.64,188599.0,69548072.0,2024-02-20,002061
2024-02-21,3.68,3.71,3.79,3.65,233576.0,87257952.0,2024-02-21,002061
2024-02-22,3.7,3.71,3.75,3.67,170474.0,63108440.0,2024-02-22,002061
2024-02-23,3.7,3.73,3.74,3.67,191529.0,70925504.0,2024-02-23,002061
2024-02-26,3.72,3.7,3.76,3.68,201373.0,74765096.0,2024-02-26,002061
2024-02-27,3.69,3.74,3.74,3.67,185917.0,68925656.0,2024-02-27,002061
