date,open,close,high,low,vol,amount,date,code
2024-01-02,4.39,4.88,4.88,4.39,1194735.0,563746560.0,2024-01-02,002177
2024-01-03,4.81,4.99,5.37,4.74,2265324.0,1150237184.0,2024-01-03,002177
2024-01-04,4.89,5.24,5.46,4.78,1893872.0,965849856.0,2024-01-04,002177
2024-01-05,5.01,4.79,5.2,4.72,1400152.0,692491008.0,2024-01-05,002177
2024-01-08,4.79,5.27,5.27,4.6,1440897.0,727346560.0,2024-01-08,002177
2024-01-09,5.27,5.08,5.44,5.04,1837517.0,953237952.0,2024-01-09,002177
2024-01-10,5.01,4.85,5.17,4.8,1325539.0,656159936.0,2024-01-10,002177
2024-01-11,4.84,4.9,5.06,4.83,1074740.0,529883264.0,2024-01-11,002177
2024-01-12,4.76,4.48,4.91,4.45,1247453.0,578203712.0,2024-01-12,002177
2024-01-15,4.33,4.32,4.44,4.29,773546.0,337178720.0,2024-01-15,002177
2024-01-16,4.32,4.47,4.53,4.17,1063162.0,464987648.0,2024-01-16,002177
2024-01-17,4.5,4.41,4.64,4.41,871495.0,395078144.0,2024-01-17,002177
2024-01-18,4.43,4.42,4.49,4.2,762094.0,330802240.0,2024-01-18,002177
2024-01-19,4.34,4.13,4.35,4.13,583958.0,246148496.0,2024-01-19,002177
2024-01-22,4.12,3.87,4.16,3.82,473035.0,188748448.0,2024-01-22,002177
2024-01-23,3.86,3.88,3.94,3.8,339513.0,131680712.0,2024-01-23,002177
2024-01-24,3.88,4.0,4.05,3.77,599889.0,235678240.0,2024-01-24,002177
2024-01-25,3.95,4.05,4.07,3.92,491224.0,196945680.0,2024-01-25,002177
2024-01-26,4.02,4.02,4.16,4.0,420035.0,170869920.0,2024-01-26,002177
2024-01-29,4.03,3.83,4.06,3.82,347705.0,135988688.0,2024-01-29,002177
2024-01-30,3.79,3.64,3.81,3.63,326772.0,121406224.0,2024-01-30,002177
2024-01-31,3.6,3.38,3.64,3.37,385682.0,134485056.0,2024-01-31,002177
2024-02-01,3.36,3.33,3.41,3.26,263211.0,87713728.0,2024-02-01,002177
2024-02-02,3.36,3.2,3.42,3.08,277369.0,90166368.0,2024-02-02,002177
2024-02-05,3.19,2.88,3.19,2.88,357802.0,105339136.0,2024-02-05,002177
2024-02-06,2.74,2.94,3.07,2.63,342271.0,97425136.0,2024-02-06,002177
2024-02-07,2.93,2.79,3.01,2.77,308455.0,89291824.0,2024-02-07,002177
2024-02-08,2.83,3.0,3.01,2.8,296627.0,86470080.0,2024-02-08,002177
2024-02-19,3.09,3.16,3.18,3.06,330135.0,103210688.0,2024-02-19,002177
2024-02-20,3.15,3.28,3.29,3.11,281452.0,90998632.0,2024-02-20,002177
2024-02-21,3.23,3.34,3.53,3.2,409426.0,138407552.0,2024-02-21,002177
2024-02-22,3.32,3.46,3.52,3.31,379077.0,129756552.0,2024-02-22,002177
2024-02-23,3.46,3.61,3.65,3.44,465151.0,165387808.0,2024-02-23,002177
2024-02-26,3.6,3.66,3.78,3.55,433684.0,158178112.0,2024-02-26,002177
2024-02-27,3.64,3.78,3.79,3.6,388683.0,144893104.0,2024-02-27,002177
2024-02-28,3.77,3.47,3.92,3.47,596981.0,222442144.0,2024-02-28,002177
2024-02-29,3.82,3.82,3.82,3.82,176959.0,67598336.0,2024-02-29,002177
2024-03-01,3.82,4.01,4.18,3.79,1034821.0,411465824.0,2024-03-01,002177
2024-03-04,3.88,3.86,3.93,3.72,639466.0,245029984.0,2024-03-04,002177
2024-03-05,3.88,4.25,4.25,3.75,716909.0,288334112.0,2024-03-05,002177
2024-03-06,4.26,4.29,4.43,4.13,1130438.0,485271712.0,2024-03-06,002177
2024-03-07,4.22,4.08,4.25,4.02,737809.0,305154592.0,2024-03-07,002177
2024-03-08,4.05,4.07,4.1,3.97,416759.0,168095248.0,2024-03-08,002177
2024-03-11,4.06,4.12,4.14,4.03,404043.0,165427760.0,2024-03-11,002177
2024-03-12,4.19,4.2,4.36,4.08,620760.0,261188016.0,2024-03-12,002177
2024-03-13,4.11,4.14,4.2,4.1,408810.0,169219824.0,2024-03-13,002177
2024-03-14,4.15,4.08,4.18,4.03,370464.0,152536976.0,2024-03-14,002177
2024-03-15,4.05,4.17,4.23,4.01,471519.0,194309440.0,2024-03-15,002177
2024-03-18,4.13,4.21,4.25,4.12,467793.0,195815104.0,2024-03-18,002177
2024-03-19,4.2,4.17,4.25,4.16,363746.0,152814064.0,2024-03-19,002177
2024-03-20,4.14,4.19,4.2,4.11,276312.0,115346384.0,2024-03-20,002177
2024-03-21,4.19,4.21,4.24,4.16,342027.0,143749008.0,2024-03-21,002177
2024-03-22,4.2,4.2,4.25,4.09,367979.0,153552512.0,2024-03-22,002177
2024-03-25,4.19,4.1,4.33,4.1,512282.0,216378112.0,2024-03-25,002177
2024-03-26,4.07,4.13,4.23,4.01,454564.0,187026128.0,2024-03-26,002177
2024-03-27,4.07,3.85,4.09,3.84,456804.0,180022320.0,2024-03-27,002177
2024-03-28,3.84,3.95,4.0,3.81,271217.0,106797984.0,2024-03-28,002177
2024-03-29,3.95,3.97,4.02,3.9,198034.0,78269144.0,2024-03-29,002177
2024-04-01,3.97,4.05,4.05,3.97,217471.0,87480072.0,2024-04-01,002177
2024-04-02,4.03,3.97,4.04,3.95,193532.0,77082344.0,2024-04-02,002177
2024-04-03,3.95,3.89,3.97,3.84,184772.0,71750496.0,2024-04-03,002177
2024-04-08,3.87,3.76,3.89,3.75,152695.0,58072848.0,2024-04-08,002177
2024-04-09,3.76,3.8,3.82,3.73,113684.0,42951448.0,2024-04-09,002177
2024-04-10,3.8,3.66,3.8,3.61,192885.0,71009656.0,2024-04-10,002177
2024-04-11,3.62,3.65,3.71,3.61,130148.0,47662804.0,2024-04-11,002177
2024-04-12,3.64,3.6,3.7,3.58,144378.0,52460288.0,2024-04-12,002177
2024-04-15,3.55,3.36,3.58,3.28,320075.0,108686408.0,2024-04-15,002177
2024-04-16,3.36,3.02,3.36,3.02,310749.0,95543760.0,2024-04-16,002177
2024-04-17,3.01,3.25,3.26,3.0,293837.0,93513272.0,2024-04-17,002177
2024-04-18,3.25,3.22,3.28,3.19,187212.0,60639488.0,2024-04-18,002177
2024-04-19,3.2,3.15,3.26,3.14,142562.0,45413660.0,2024-04-19,002177
2024-04-22,3.13,3.13,3.19,3.06,130759.0,40952012.0,2024-04-22,002177
2024-04-23,3.15,3.25,3.35,3.13,308445.0,100008184.0,2024-04-23,002177
