date,open,close,high,low,vol,amount,date,code
2024-01-02,6.68,6.88,6.95,6.68,88395.0,60607364.0,2024-01-02,002098
2024-01-03,6.88,6.84,6.95,6.77,63087.0,43188568.0,2024-01-03,002098
2024-01-04,6.84,6.95,6.97,6.8,60047.0,41429416.0,2024-01-04,002098
2024-01-05,7.0,6.82,7.03,6.79,59428.0,41085600.0,2024-01-05,002098
2024-01-08,6.78,6.74,6.91,6.7,49114.0,33464050.0,2024-01-08,002098
2024-01-09,6.7,6.85,6.91,6.7,64469.0,44120260.0,2024-01-09,002098
2024-01-10,6.86,6.81,6.9,6.75,51365.0,35036396.0,2024-01-10,002098
2024-01-11,6.78,6.89,6.91,6.78,57599.0,39551856.0,2024-01-11,002098
2024-01-12,6.89,6.77,7.02,6.75,49518.0,34083620.0,2024-01-12,002098
2024-01-15,6.73,6.8,6.85,6.71,40842.0,27769384.0,2024-01-15,002098
2024-01-16,6.8,6.72,6.84,6.62,45004.0,30114504.0,2024-01-16,002098
2024-01-17,6.72,6.73,6.86,6.7,53021.0,36026176.0,2024-01-17,002098
2024-01-18,6.74,6.61,6.74,6.43,55237.0,36231500.0,2024-01-18,002098
2024-01-19,6.65,6.6,6.78,6.56,45273.0,30120622.0,2024-01-19,002098
2024-01-22,6.6,6.16,6.6,6.11,54411.0,34576300.0,2024-01-22,002098
2024-01-23,6.09,5.99,6.16,5.8,68028.0,40324464.0,2024-01-23,002098
2024-01-24,6.01,6.1,6.19,5.86,61913.0,37363680.0,2024-01-24,002098
2024-01-25,6.13,6.28,6.3,6.05,59723.0,36819392.0,2024-01-25,002098
2024-01-26,6.28,6.33,6.46,6.27,51659.0,32943076.0,2024-01-26,002098
2024-01-29,6.35,6.12,6.43,6.07,41844.0,25800740.0,2024-01-29,002098
2024-01-30,6.09,5.88,6.13,5.87,47433.0,28339188.0,2024-01-30,002098
2024-01-31,5.97,5.59,5.97,5.56,65191.0,37203472.0,2024-01-31,002098
2024-02-01,5.58,5.4,5.58,5.24,74829.0,40172640.0,2024-02-01,002098
2024-02-02,5.34,5.15,5.54,4.97,92157.0,48518592.0,2024-02-02,002098
2024-02-05,5.02,4.64,5.06,4.64,88101.0,41468232.0,2024-02-05,002098
2024-02-06,4.29,4.34,4.57,4.18,170955.0,72819368.0,2024-02-06,002098
2024-02-07,4.42,4.14,4.47,4.08,184984.0,77119576.0,2024-02-07,002098
2024-02-08,4.11,4.43,4.47,3.95,142887.0,59665524.0,2024-02-08,002098
2024-02-19,4.46,4.67,4.79,4.46,108419.0,50397844.0,2024-02-19,002098
2024-02-20,4.65,4.7,4.74,4.56,57108.0,26678406.0,2024-02-20,002098
2024-02-21,4.64,5.17,5.17,4.64,70956.0,35407164.0,2024-02-21,002098
2024-02-22,5.25,5.2,5.26,5.01,114111.0,58345580.0,2024-02-22,002098
2024-02-23,5.18,5.27,5.32,5.14,87505.0,45610360.0,2024-02-23,002098
2024-02-26,5.25,5.5,5.75,5.25,95667.0,52412752.0,2024-02-26,002098
2024-02-27,5.45,5.59,5.61,5.38,60500.0,33318752.0,2024-02-27,002098
2024-02-28,5.59,5.05,5.75,5.04,119261.0,63895592.0,2024-02-28,002098
2024-02-29,5.05,5.22,5.23,4.91,83959.0,43185052.0,2024-02-29,002098
2024-03-01,5.21,5.23,5.28,5.11,43628.0,22667370.0,2024-03-01,002098
2024-03-04,5.22,5.17,5.27,5.05,39545.0,20335330.0,2024-03-04,002098
2024-03-05,5.15,5.07,5.17,5.05,34294.0,17475212.0,2024-03-05,002098
2024-03-06,5.04,5.12,5.2,5.0,36563.0,18701012.0,2024-03-06,002098
2024-03-07,5.15,5.15,5.22,5.09,37376.0,19285550.0,2024-03-07,002098
2024-03-08,5.18,5.18,5.21,5.11,26611.0,13749183.0,2024-03-08,002098
2024-03-11,5.15,5.25,5.25,5.13,37482.0,19437234.0,2024-03-11,002098
2024-03-12,5.26,5.37,5.39,5.24,47885.0,25581232.0,2024-03-12,002098
2024-03-13,5.38,5.39,5.52,5.3,49761.0,26987526.0,2024-03-13,002098
2024-03-14,5.39,5.41,5.45,5.34,31585.0,17074652.0,2024-03-14,002098
2024-03-15,5.37,5.52,5.54,5.34,34370.0,18728742.0,2024-03-15,002098
