date,open,close,high,low,vol,amount,date,code
2024-01-02,4.37,4.38,4.42,4.34,147372.0,64567640.0,2024-01-02,002226
2024-01-03,4.37,4.43,4.45,4.35,145372.0,64168408.0,2024-01-03,002226
2024-01-04,4.41,4.43,4.45,4.39,118980.0,52638888.0,2024-01-04,002226
2024-01-05,4.4,4.36,4.43,4.34,94367.0,41459140.0,2024-01-05,002226
2024-01-08,4.35,4.3,4.38,4.29,98282.0,42490120.0,2024-01-08,002226
2024-01-09,4.28,4.3,4.35,4.26,79238.0,34147164.0,2024-01-09,002226
2024-01-10,4.29,4.3,4.34,4.25,68465.0,29452940.0,2024-01-10,002226
2024-01-11,4.28,4.33,4.35,4.25,80291.0,34555636.0,2024-01-11,002226
2024-01-12,4.32,4.34,4.39,4.32,77397.0,33770016.0,2024-01-12,002226
2024-01-15,4.33,4.32,4.36,4.29,70805.0,30602528.0,2024-01-15,002226
2024-01-16,4.31,4.3,4.35,4.24,78140.0,33540424.0,2024-01-16,002226
2024-01-17,4.28,4.2,4.31,4.2,68423.0,29141404.0,2024-01-17,002226
2024-01-18,4.19,4.14,4.19,4.01,143738.0,58867584.0,2024-01-18,002226
2024-01-19,4.14,4.1,4.16,4.08,76014.0,31303988.0,2024-01-19,002226
2024-01-22,4.1,3.9,4.11,3.86,145289.0,58081928.0,2024-01-22,002226
2024-01-23,3.88,3.97,4.0,3.79,107543.0,42083632.0,2024-01-23,002226
2024-01-24,4.0,4.07,4.08,3.91,111908.0,44825956.0,2024-01-24,002226
2024-01-25,4.13,4.32,4.32,4.09,199738.0,84509424.0,2024-01-25,002226
2024-01-26,4.31,4.3,4.35,4.28,101599.0,43793448.0,2024-01-26,002226
2024-01-29,4.33,4.24,4.33,4.23,103975.0,44420616.0,2024-01-29,002226
2024-01-30,4.22,4.15,4.28,4.15,110319.0,46613828.0,2024-01-30,002226
2024-01-31,4.15,4.04,4.19,4.03,112960.0,46239224.0,2024-01-31,002226
2024-02-01,4.01,4.01,4.11,3.95,125749.0,50677768.0,2024-02-01,002226
2024-02-02,4.01,3.91,4.06,3.8,134773.0,53028016.0,2024-02-02,002226
2024-02-05,3.88,3.77,3.9,3.56,208378.0,77988936.0,2024-02-05,002226
2024-02-06,3.73,4.04,4.09,3.66,205807.0,79982456.0,2024-02-06,002226
2024-02-07,4.03,4.22,4.26,4.01,259513.0,108831280.0,2024-02-07,002226
2024-02-08,4.21,4.38,4.45,4.21,283757.0,124054888.0,2024-02-08,002226
2024-02-19,4.44,4.39,4.45,4.35,195316.0,85916544.0,2024-02-19,002226
2024-02-20,4.37,4.37,4.39,4.31,112162.0,48889328.0,2024-02-20,002226
2024-02-21,4.35,4.38,4.47,4.33,150004.0,66146708.0,2024-02-21,002226
2024-02-22,4.42,4.41,4.44,4.35,105698.0,46392604.0,2024-02-22,002226
2024-02-23,4.42,4.42,4.43,4.35,130550.0,57275616.0,2024-02-23,002226
2024-02-26,4.47,4.43,4.52,4.4,201067.0,89447592.0,2024-02-26,002226
2024-02-27,4.45,4.46,4.46,4.38,144488.0,63844604.0,2024-02-27,002226
2024-02-28,4.46,4.36,4.52,4.36,251145.0,111905208.0,2024-02-28,002226
2024-02-29,4.32,4.44,4.44,4.32,183902.0,81062312.0,2024-02-29,002226
2024-03-01,4.43,4.48,4.48,4.41,152571.0,67860840.0,2024-03-01,002226
2024-03-04,4.45,4.62,4.76,4.39,380871.0,173919168.0,2024-03-04,002226
2024-03-05,4.45,4.42,4.51,4.38,297173.0,131792392.0,2024-03-05,002226
2024-03-06,4.38,4.4,4.45,4.36,164870.0,72565112.0,2024-03-06,002226
2024-03-07,4.4,4.4,4.47,4.39,125728.0,55697504.0,2024-03-07,002226
2024-03-08,4.49,4.48,4.52,4.42,143362.0,64148156.0,2024-03-08,002226
2024-03-11,4.45,4.52,4.52,4.45,143803.0,64609728.0,2024-03-11,002226
2024-03-12,4.51,4.53,4.54,4.48,122197.0,55118512.0,2024-03-12,002226
2024-03-13,4.52,4.5,4.53,4.47,111699.0,50207184.0,2024-03-13,002226
2024-03-14,4.5,4.49,4.53,4.45,106868.0,48033472.0,2024-03-14,002226
2024-03-15,4.48,4.59,4.6,4.46,167989.0,76384832.0,2024-03-15,002226
2024-03-18,4.6,4.63,4.64,4.57,163466.0,75380904.0,2024-03-18,002226
2024-03-19,4.62,4.63,4.66,4.61,116593.0,54039908.0,2024-03-19,002226
2024-03-20,4.65,4.71,4.71,4.6,139835.0,65091756.0,2024-03-20,002226
2024-03-21,4.71,4.74,4.77,4.69,163476.0,77284056.0,2024-03-21,002226
2024-03-22,4.71,4.63,4.74,4.61,160062.0,74422072.0,2024-03-22,002226
2024-03-25,4.59,4.59,4.73,4.57,223464.0,103811720.0,2024-03-25,002226
2024-03-26,4.57,4.57,4.62,4.52,154186.0,70435168.0,2024-03-26,002226
2024-03-27,4.55,4.5,4.61,4.48,130795.0,59396404.0,2024-03-27,002226
2024-03-28,4.47,4.55,4.59,4.45,135523.0,61592360.0,2024-03-28,002226
2024-03-29,4.55,4.64,4.66,4.53,134653.0,61806704.0,2024-03-29,002226
2024-04-01,4.68,4.72,4.79,4.65,181720.0,85760872.0,2024-04-01,002226
2024-04-02,4.73,4.74,4.75,4.7,104764.0,49530428.0,2024-04-02,002226
2024-04-03,4.75,4.73,4.77,4.69,105954.0,50083204.0,2024-04-03,002226
2024-04-08,4.73,4.69,4.75,4.67,127574.0,60071780.0,2024-04-08,002226
