date,open,close,high,low,vol,amount,date,code
2024-01-02,6.68,6.77,6.82,6.68,373115.0,251962416.0,2024-01-02,000723
2024-01-03,6.74,6.75,6.77,6.7,203047.0,136783968.0,2024-01-03,000723
2024-01-04,6.76,6.7,6.82,6.67,223489.0,150380176.0,2024-01-04,000723
2024-01-05,6.7,6.61,6.73,6.58,179565.0,119493656.0,2024-01-05,000723
2024-01-08,6.57,6.42,6.58,6.42,210578.0,136438624.0,2024-01-08,000723
2024-01-09,6.42,6.38,6.48,6.35,180338.0,115592160.0,2024-01-09,000723
2024-01-10,6.38,6.31,6.43,6.25,191228.0,121101400.0,2024-01-10,000723
2024-01-11,6.3,6.35,6.38,6.26,200913.0,127069680.0,2024-01-11,000723
2024-01-12,6.35,6.36,6.52,6.33,279042.0,178953168.0,2024-01-12,000723
2024-01-15,6.3,6.25,6.35,6.2,195770.0,122839144.0,2024-01-15,000723
2024-01-16,6.24,6.17,6.26,6.09,246733.0,152031728.0,2024-01-16,000723
2024-01-17,6.16,5.95,6.17,5.95,225309.0,136296208.0,2024-01-17,000723
2024-01-18,5.93,5.9,5.93,5.7,359465.0,208365504.0,2024-01-18,000723
2024-01-19,5.89,5.87,5.91,5.8,176988.0,103915576.0,2024-01-19,000723
2024-01-22,5.87,5.53,5.88,5.4,338319.0,191289008.0,2024-01-22,000723
2024-01-23,5.47,5.61,5.64,5.4,316019.0,175388272.0,2024-01-23,000723
2024-01-24,5.65,5.74,5.81,5.52,345159.0,196170256.0,2024-01-24,000723
2024-01-25,5.75,5.85,5.86,5.72,300858.0,174928272.0,2024-01-25,000723
2024-01-26,5.81,5.78,5.89,5.78,284493.0,166011680.0,2024-01-26,000723
2024-01-29,5.81,5.66,5.83,5.64,238699.0,136410992.0,2024-01-29,000723
2024-01-30,5.61,5.54,5.73,5.52,229754.0,129742952.0,2024-01-30,000723
2024-01-31,5.46,5.36,5.59,5.32,337760.0,184412992.0,2024-01-31,000723
2024-02-01,5.34,5.18,5.36,5.18,348721.0,183104336.0,2024-02-01,000723
2024-02-02,5.23,4.97,5.31,4.77,519928.0,262041808.0,2024-02-02,000723
2024-02-05,4.97,4.69,4.98,4.59,555970.0,265308688.0,2024-02-05,000723
2024-02-06,4.58,5.16,5.16,4.58,568601.0,283146912.0,2024-02-06,000723
2024-02-07,5.2,5.68,5.68,5.19,1180647.0,660130560.0,2024-02-07,000723
2024-02-08,5.8,6.03,6.25,5.6,1093327.0,658576960.0,2024-02-08,000723
