date,open,close,high,low,vol,amount,date,code
2024-01-02,5.08,5.03,5.17,5.02,743409.0,377914336.0,2024-01-02,300182
2024-01-03,5.01,5.05,5.12,4.96,656718.0,331916896.0,2024-01-03,300182
2024-01-04,5.04,4.96,5.05,4.91,515276.0,255657136.0,2024-01-04,300182
2024-01-05,4.96,4.83,4.97,4.81,575495.0,280913984.0,2024-01-05,300182
2024-01-08,4.82,4.78,4.86,4.77,408059.0,196448848.0,2024-01-08,300182
2024-01-09,4.79,4.8,4.88,4.75,432851.0,208418656.0,2024-01-09,300182
2024-01-10,4.77,4.63,4.79,4.62,541321.0,253080400.0,2024-01-10,300182
2024-01-11,4.65,4.78,4.78,4.62,508959.0,240362816.0,2024-01-11,300182
2024-01-12,4.76,4.69,4.79,4.68,396653.0,187466704.0,2024-01-12,300182
2024-01-15,4.68,4.67,4.73,4.66,292813.0,137387904.0,2024-01-15,300182
2024-01-16,4.68,4.61,4.69,4.52,517290.0,237038384.0,2024-01-16,300182
2024-01-17,4.58,4.48,4.62,4.47,340090.0,154687728.0,2024-01-17,300182
2024-01-18,4.46,4.5,4.52,4.34,500283.0,221727488.0,2024-01-18,300182
2024-01-19,4.48,4.5,4.6,4.46,474310.0,215547728.0,2024-01-19,300182
2024-01-22,4.47,4.17,4.51,4.13,610735.0,263530640.0,2024-01-22,300182
2024-01-23,4.19,4.31,4.33,4.12,485436.0,206721984.0,2024-01-23,300182
2024-01-24,4.27,4.36,4.38,4.17,477381.0,204561648.0,2024-01-24,300182
2024-01-25,4.31,4.49,4.51,4.28,624157.0,276246176.0,2024-01-25,300182
2024-01-26,4.45,4.47,4.62,4.43,649937.0,293680960.0,2024-01-26,300182
2024-01-29,4.47,4.3,4.48,4.29,459672.0,200087872.0,2024-01-29,300182
2024-01-30,4.27,4.14,4.32,4.12,375235.0,158545776.0,2024-01-30,300182
2024-01-31,4.15,3.99,4.2,3.96,548567.0,223165648.0,2024-01-31,300182
2024-02-01,3.96,3.9,4.08,3.85,547472.0,215657280.0,2024-02-01,300182
2024-02-02,3.92,3.73,4.04,3.58,816846.0,313566368.0,2024-02-02,300182
2024-02-05,3.67,3.25,3.71,3.22,1223761.0,414808032.0,2024-02-05,300182
2024-02-06,3.19,3.65,3.73,3.18,1104702.0,382084288.0,2024-02-06,300182
2024-02-07,3.68,3.75,3.86,3.65,943240.0,354945760.0,2024-02-07,300182
2024-02-08,3.78,4.0,4.07,3.78,884936.0,352270624.0,2024-02-08,300182
2024-02-19,4.43,4.43,4.55,4.29,1775616.0,783987840.0,2024-02-19,300182
2024-02-20,4.36,4.48,4.59,4.31,1570829.0,701745216.0,2024-02-20,300182
2024-02-21,4.37,4.46,4.61,4.34,1454690.0,653085888.0,2024-02-21,300182
2024-02-22,4.43,4.57,4.58,4.43,1098921.0,497452096.0,2024-02-22,300182
2024-02-23,4.6,4.77,4.82,4.51,1703645.0,799135424.0,2024-02-23,300182
2024-02-26,4.71,4.69,4.82,4.61,1355828.0,636886144.0,2024-02-26,300182
2024-02-27,4.89,5.25,5.4,4.85,3006720.0,1545896320.0,2024-02-27,300182
2024-02-28,5.25,4.9,5.3,4.81,2610545.0,1325245568.0,2024-02-28,300182
2024-02-29,4.85,5.1,5.1,4.83,1803253.0,901813696.0,2024-02-29,300182
2024-03-01,5.05,5.09,5.13,4.98,1545475.0,781165376.0,2024-03-01,300182
2024-03-04,5.14,5.09,5.15,4.93,1347853.0,680530176.0,2024-03-04,300182
2024-03-05,5.03,5.06,5.24,5.01,1900957.0,975313216.0,2024-03-05,300182
2024-03-06,4.99,4.98,5.09,4.95,1105186.0,553234240.0,2024-03-06,300182
2024-03-07,4.95,4.77,5.0,4.75,1331855.0,648473344.0,2024-03-07,300182
2024-03-08,4.75,4.88,4.91,4.74,785456.0,379159808.0,2024-03-08,300182
2024-03-11,4.88,5.16,5.21,4.84,1841530.0,942902400.0,2024-03-11,300182
2024-03-12,5.15,5.26,5.45,5.14,1930775.0,1019058240.0,2024-03-12,300182
2024-03-13,5.24,5.4,5.55,5.18,2319871.0,1245043328.0,2024-03-13,300182
2024-03-14,5.4,5.3,5.43,5.2,1405937.0,746486208.0,2024-03-14,300182
2024-03-15,5.3,5.26,5.36,5.17,1336712.0,700111168.0,2024-03-15,300182
2024-03-18,5.39,5.4,5.44,5.2,1782863.0,949496704.0,2024-03-18,300182
2024-03-19,5.38,5.28,5.63,5.27,2203066.0,1200691584.0,2024-03-19,300182
2024-03-20,5.29,5.67,5.75,5.28,3216797.0,1790684928.0,2024-03-20,300182
2024-03-21,5.95,6.32,6.8,5.95,5766160.0,3655624192.0,2024-03-21,300182
2024-03-22,6.25,6.61,6.97,6.04,5647145.0,3639533568.0,2024-03-22,300182
2024-03-25,6.62,6.06,6.69,6.04,3811895.0,2404412928.0,2024-03-25,300182
2024-03-26,6.01,5.9,6.19,5.87,2415029.0,1452126976.0,2024-03-26,300182
2024-03-27,5.8,5.51,6.02,5.49,2555705.0,1457761536.0,2024-03-27,300182
2024-03-28,5.48,5.75,5.88,5.48,2110389.0,1211304320.0,2024-03-28,300182
2024-03-29,5.65,5.64,5.73,5.52,1535579.0,863594688.0,2024-03-29,300182
2024-04-01,5.69,6.01,6.03,5.67,2115410.0,1246491648.0,2024-04-01,300182
2024-04-02,6.02,5.78,6.02,5.69,1842328.0,1069312768.0,2024-04-02,300182
2024-04-03,5.7,5.5,5.75,5.5,1266386.0,704720512.0,2024-04-03,300182
2024-04-08,5.46,5.26,5.47,5.25,1168966.0,622967552.0,2024-04-08,300182
2024-04-09,5.29,5.31,5.39,5.26,736918.0,391654208.0,2024-04-09,300182
2024-04-10,5.28,5.12,5.29,5.03,1006393.0,515529792.0,2024-04-10,300182
2024-04-11,5.08,5.33,5.41,5.08,1376468.0,731534592.0,2024-04-11,300182
2024-04-12,5.25,5.12,5.29,5.12,985849.0,511360000.0,2024-04-12,300182
2024-04-15,5.1,4.85,5.16,4.72,1342231.0,657574848.0,2024-04-15,300182
2024-04-16,4.85,4.42,4.88,4.4,1347219.0,613935872.0,2024-04-16,300182
2024-04-17,4.57,4.8,4.88,4.57,1222995.0,583309504.0,2024-04-17,300182
2024-04-18,4.74,4.75,4.85,4.61,947833.0,449825536.0,2024-04-18,300182
2024-04-19,4.69,4.61,4.75,4.59,802443.0,372953408.0,2024-04-19,300182
2024-04-22,4.54,4.56,4.64,4.45,588387.0,267449024.0,2024-04-22,300182
2024-04-23,4.62,4.62,4.73,4.58,813084.0,377802464.0,2024-04-23,300182
2024-04-24,4.61,4.81,4.83,4.55,1062518.0,502387424.0,2024-04-24,300182
2024-04-25,4.74,4.73,4.81,4.7,723509.0,343530048.0,2024-04-25,300182
2024-04-26,4.75,4.93,5.01,4.73,1189066.0,582445696.0,2024-04-26,300182
2024-04-29,5.02,5.19,5.26,5.0,1259262.0,650422720.0,2024-04-29,300182
2024-04-30,5.2,5.14,5.21,5.06,897095.0,460316768.0,2024-04-30,300182
2024-05-06,5.22,5.15,5.29,5.1,939548.0,485421248.0,2024-05-06,300182
2024-05-07,5.15,5.21,5.32,5.15,1067728.0,559054208.0,2024-05-07,300182
2024-05-08,5.15,5.01,5.16,4.98,901539.0,454250240.0,2024-05-08,300182
2024-05-09,5.0,5.04,5.07,4.98,560514.0,282036768.0,2024-05-09,300182
2024-05-10,5.07,5.17,5.24,4.89,1277367.0,648396096.0,2024-05-10,300182
2024-05-13,5.12,4.99,5.13,4.95,806883.0,405373856.0,2024-05-13,300182
2024-05-14,5.06,5.08,5.13,5.01,709090.0,360371264.0,2024-05-14,300182
2024-05-15,5.08,4.96,5.08,4.96,569840.0,285300288.0,2024-05-15,300182
2024-05-16,4.98,4.98,5.06,4.97,507498.0,254342400.0,2024-05-16,300182
2024-05-17,4.95,5.0,5.02,4.91,583042.0,288719936.0,2024-05-17,300182
2024-05-20,4.96,4.94,5.02,4.88,646760.0,319984320.0,2024-05-20,300182
2024-05-21,4.92,4.82,4.99,4.8,695152.0,340245472.0,2024-05-21,300182
2024-05-22,4.81,4.9,4.93,4.75,584496.0,283706848.0,2024-05-22,300182
2024-05-23,4.9,4.68,4.9,4.66,749498.0,356129728.0,2024-05-23,300182
2024-05-24,4.69,4.61,4.73,4.6,467714.0,218062816.0,2024-05-24,300182
2024-05-27,4.64,4.6,4.67,4.46,519478.0,236348944.0,2024-05-27,300182
2024-05-28,4.57,4.49,4.6,4.46,437952.0,198085888.0,2024-05-28,300182
2024-05-29,4.49,4.4,4.54,4.34,729785.0,323135648.0,2024-05-29,300182
2024-05-30,4.36,4.41,4.45,4.31,477737.0,210336992.0,2024-05-30,300182
2024-05-31,4.43,4.5,4.54,4.43,500187.0,224859568.0,2024-05-31,300182
2024-06-03,4.49,4.43,4.52,4.38,451482.0,200112928.0,2024-06-03,300182
2024-06-04,3.55,3.82,3.93,3.55,2474145.0,937144832.0,2024-06-04,300182
2024-06-05,3.8,3.78,3.94,3.78,1232667.0,474741824.0,2024-06-05,300182
2024-06-06,3.83,3.62,3.86,3.56,1276465.0,465876896.0,2024-06-06,300182
2024-06-07,3.71,3.73,3.76,3.64,763195.0,282087680.0,2024-06-07,300182
2024-06-11,3.7,3.79,3.81,3.63,650029.0,243035616.0,2024-06-11,300182
2024-06-12,3.76,3.9,3.92,3.75,670603.0,259545584.0,2024-06-12,300182
2024-06-13,3.9,3.88,3.93,3.86,539483.0,209972224.0,2024-06-13,300182
2024-06-14,3.87,3.89,3.91,3.85,460106.0,178601200.0,2024-06-14,300182
2024-06-17,3.99,3.86,4.02,3.86,622173.0,242460544.0,2024-06-17,300182
2024-06-18,3.9,3.92,3.93,3.87,465994.0,182329376.0,2024-06-18,300182
2024-06-19,3.93,3.88,3.98,3.88,494782.0,194031776.0,2024-06-19,300182
2024-06-20,3.87,3.73,3.9,3.73,581723.0,220289312.0,2024-06-20,300182
2024-06-21,3.73,3.69,3.74,3.66,427651.0,158118064.0,2024-06-21,300182
2024-06-24,3.67,3.56,3.68,3.53,525666.0,188681568.0,2024-06-24,300182
2024-06-25,3.58,3.54,3.62,3.5,414491.0,147426496.0,2024-06-25,300182
2024-06-26,3.55,3.79,3.81,3.51,984179.0,362365376.0,2024-06-26,300182
2024-06-27,3.8,3.73,3.86,3.72,794260.0,301592000.0,2024-06-27,300182
2024-06-28,3.73,3.71,3.79,3.7,499854.0,187668832.0,2024-06-28,300182
2024-07-01,3.71,3.74,3.75,3.64,406035.0,149983488.0,2024-07-01,300182
2024-07-02,3.74,3.78,3.86,3.73,533217.0,202558368.0,2024-07-02,300182
2024-07-03,3.79,3.74,3.8,3.73,324201.0,121916424.0,2024-07-03,300182
2024-07-04,3.75,3.63,3.77,3.61,430815.0,157732880.0,2024-07-04,300182
2024-07-05,3.61,3.72,3.74,3.56,465803.0,171028800.0,2024-07-05,300182
2024-07-08,3.7,3.54,3.71,3.52,552551.0,197911472.0,2024-07-08,300182
2024-07-09,3.54,3.62,3.65,3.49,552187.0,197326768.0,2024-07-09,300182
2024-07-10,3.6,3.61,3.69,3.56,502578.0,182013920.0,2024-07-10,300182
2024-07-11,3.67,3.71,3.72,3.64,578907.0,213628720.0,2024-07-11,300182
2024-07-12,3.71,3.66,3.74,3.64,524538.0,193118336.0,2024-07-12,300182
2024-07-15,3.75,3.86,3.98,3.66,1537105.0,587258048.0,2024-07-15,300182
2024-07-16,3.81,3.77,3.82,3.71,945440.0,355259520.0,2024-07-16,300182
2024-07-17,3.75,3.75,3.85,3.74,685362.0,259049776.0,2024-07-17,300182
2024-07-18,3.69,3.65,3.7,3.57,677836.0,245880960.0,2024-07-18,300182
2024-07-19,3.62,3.66,3.72,3.62,482513.0,177198352.0,2024-07-19,300182
2024-07-22,3.65,3.66,3.7,3.61,395756.0,144679680.0,2024-07-22,300182
2024-07-23,3.64,3.55,3.68,3.54,448530.0,162211616.0,2024-07-23,300182
2024-07-24,3.54,3.5,3.59,3.49,413081.0,145741616.0,2024-07-24,300182
2024-07-25,3.47,3.53,3.56,3.41,402009.0,141035472.0,2024-07-25,300182
2024-07-26,3.52,3.6,3.62,3.52,354014.0,126951008.0,2024-07-26,300182
2024-07-29,3.62,3.75,3.85,3.56,1028061.0,383272288.0,2024-07-29,300182
2024-07-30,3.73,3.76,3.77,3.7,487513.0,182428384.0,2024-07-30,300182
2024-07-31,3.75,3.87,3.88,3.74,792765.0,304112352.0,2024-07-31,300182
2024-08-01,3.86,3.83,3.9,3.82,549405.0,211164320.0,2024-08-01,300182
2024-08-02,3.79,3.76,3.89,3.76,646408.0,247267712.0,2024-08-02,300182
2024-08-05,3.74,3.66,3.86,3.65,670294.0,252236816.0,2024-08-05,300182
2024-08-06,3.71,3.72,3.75,3.66,469702.0,174120752.0,2024-08-06,300182
2024-08-07,3.71,3.68,3.74,3.68,350006.0,129654160.0,2024-08-07,300182
2024-08-08,3.66,3.7,3.73,3.6,444844.0,163304448.0,2024-08-08,300182
2024-08-09,3.71,3.63,3.73,3.63,336897.0,123822784.0,2024-08-09,300182
2024-08-12,3.62,3.58,3.65,3.57,287995.0,103734448.0,2024-08-12,300182
2024-08-13,3.6,3.62,3.63,3.55,259850.0,93304512.0,2024-08-13,300182
2024-08-14,3.63,3.64,3.68,3.58,352676.0,128499120.0,2024-08-14,300182
2024-08-15,3.62,3.75,3.81,3.62,713585.0,266971904.0,2024-08-15,300182
