date,open,close,high,low,vol,amount,date,code
2024-01-02,6.98,7.07,7.1,6.93,42685.0,30083428.0,2024-01-02,300082
2024-01-03,7.07,7.07,7.12,7.02,25812.0,18252096.0,2024-01-03,300082
2024-01-04,7.1,7.08,7.15,7.03,26192.0,18522228.0,2024-01-04,300082
2024-01-05,7.03,6.96,7.17,6.92,32870.0,23162634.0,2024-01-05,300082
2024-01-08,6.97,6.8,6.98,6.79,34174.0,23450638.0,2024-01-08,300082
2024-01-09,6.85,6.76,6.91,6.7,37246.0,25291230.0,2024-01-09,300082
2024-01-10,6.72,6.76,6.88,6.63,27347.0,18525980.0,2024-01-10,300082
2024-01-11,6.75,6.82,6.89,6.72,55532.0,37869156.0,2024-01-11,300082
2024-01-12,6.83,6.93,7.04,6.81,38553.0,26755752.0,2024-01-12,300082
2024-01-15,6.92,6.81,6.96,6.76,26510.0,18116700.0,2024-01-15,300082
2024-01-16,6.84,6.79,6.86,6.69,24094.0,16302911.0,2024-01-16,300082
2024-01-17,6.82,6.59,6.82,6.57,23148.0,15482863.0,2024-01-17,300082
2024-01-18,6.59,6.33,6.6,6.14,59021.0,37278040.0,2024-01-18,300082
2024-01-19,6.36,6.34,6.45,6.3,34068.0,21677984.0,2024-01-19,300082
2024-01-22,6.38,5.88,6.38,5.81,40993.0,24905896.0,2024-01-22,300082
2024-01-23,5.85,5.8,5.88,5.67,48965.0,28284538.0,2024-01-23,300082
2024-01-24,5.83,5.9,5.98,5.64,37285.0,21690846.0,2024-01-24,300082
2024-01-25,5.87,6.09,6.1,5.86,44486.0,26605406.0,2024-01-25,300082
2024-01-26,6.07,6.07,6.19,6.03,41290.0,25256802.0,2024-01-26,300082
2024-01-29,6.1,5.81,6.15,5.81,38241.0,22646370.0,2024-01-29,300082
2024-01-30,5.81,5.59,5.82,5.54,42071.0,23968916.0,2024-01-30,300082
2024-01-31,5.52,5.12,5.59,5.11,69853.0,36830412.0,2024-01-31,300082
2024-02-01,5.13,5.06,5.18,4.96,68792.0,34924412.0,2024-02-01,300082
2024-02-02,5.14,4.8,5.23,4.57,74281.0,36469712.0,2024-02-02,300082
2024-02-05,4.75,4.03,4.81,3.98,119865.0,50564932.0,2024-02-05,300082
2024-02-06,4.0,4.1,4.32,3.69,130470.0,51477920.0,2024-02-06,300082
2024-02-07,4.11,3.83,4.16,3.74,118066.0,45794088.0,2024-02-07,300082
2024-02-08,3.88,4.16,4.18,3.73,126299.0,50176596.0,2024-02-08,300082
2024-02-19,4.16,4.39,4.5,4.16,110791.0,48420320.0,2024-02-19,300082
2024-02-20,4.34,4.45,4.49,4.26,52620.0,23135700.0,2024-02-20,300082
2024-02-21,4.44,4.62,4.77,4.41,72185.0,33425450.0,2024-02-21,300082
2024-02-22,4.62,4.72,4.73,4.56,48198.0,22446168.0,2024-02-22,300082
2024-02-23,4.74,4.99,4.99,4.71,75103.0,36504736.0,2024-02-23,300082
2024-02-26,4.97,5.08,5.22,4.88,82925.0,41822204.0,2024-02-26,300082
2024-02-27,5.04,5.28,5.28,4.98,62868.0,32592652.0,2024-02-27,300082
2024-02-28,5.27,4.85,5.52,4.84,119976.0,62414860.0,2024-02-28,300082
2024-02-29,4.84,5.1,5.1,4.73,72494.0,36095584.0,2024-02-29,300082
2024-03-01,5.12,5.11,5.25,5.04,59221.0,30247066.0,2024-03-01,300082
2024-03-04,5.14,5.04,5.21,4.97,46895.0,23647964.0,2024-03-04,300082
2024-03-05,5.02,4.88,5.02,4.84,47165.0,23068036.0,2024-03-05,300082
2024-03-06,4.86,4.94,4.98,4.81,39155.0,19197642.0,2024-03-06,300082
2024-03-07,4.94,4.9,5.02,4.87,42530.0,21037148.0,2024-03-07,300082
2024-03-08,4.93,4.87,4.97,4.8,29356.0,14305277.0,2024-03-08,300082
2024-03-11,4.84,5.02,5.08,4.84,83037.0,41248612.0,2024-03-11,300082
2024-03-12,5.06,5.17,5.17,4.98,78820.0,40033644.0,2024-03-12,300082
2024-03-13,5.2,5.09,5.25,5.03,58015.0,29619688.0,2024-03-13,300082
2024-03-14,5.1,5.04,5.17,4.96,50703.0,25648478.0,2024-03-14,300082
2024-03-15,5.0,5.15,5.15,4.96,49872.0,25346972.0,2024-03-15,300082
2024-03-18,5.18,5.3,5.33,5.15,64110.0,33464202.0,2024-03-18,300082
2024-03-19,5.28,5.26,5.34,5.21,40554.0,21338300.0,2024-03-19,300082
2024-03-20,5.29,5.29,5.3,5.22,39436.0,20783324.0,2024-03-20,300082
2024-03-21,5.3,5.3,5.34,5.19,51619.0,27223536.0,2024-03-21,300082
2024-03-22,5.29,5.15,5.3,5.11,53141.0,27551690.0,2024-03-22,300082
2024-03-25,5.16,4.97,5.16,4.96,46906.0,23728990.0,2024-03-25,300082
2024-03-26,4.96,5.0,5.06,4.87,47035.0,23361804.0,2024-03-26,300082
2024-03-27,5.01,4.82,5.12,4.82,58643.0,29137924.0,2024-03-27,300082
2024-03-28,4.78,4.88,4.98,4.75,52864.0,25821964.0,2024-03-28,300082
2024-03-29,4.86,4.99,5.0,4.86,38303.0,18988272.0,2024-03-29,300082
2024-04-01,5.03,5.26,5.29,5.01,82833.0,43283400.0,2024-04-01,300082
2024-04-02,5.27,6.31,6.31,5.27,176007.0,106663832.0,2024-04-02,300082
2024-04-03,6.37,6.65,7.4,6.37,514551.0,351623264.0,2024-04-03,300082
2024-04-08,6.37,6.01,6.5,5.92,379784.0,232572064.0,2024-04-08,300082
2024-04-09,5.92,6.19,6.48,5.89,337366.0,207854560.0,2024-04-09,300082
2024-04-10,6.24,5.85,6.28,5.7,256573.0,150314736.0,2024-04-10,300082
2024-04-11,5.88,5.64,5.88,5.61,170043.0,97415120.0,2024-04-11,300082
2024-04-12,5.63,5.67,5.88,5.48,216951.0,123327960.0,2024-04-12,300082
2024-04-15,5.62,5.09,5.8,5.0,203044.0,107778248.0,2024-04-15,300082
2024-04-16,5.06,4.36,5.12,4.35,185305.0,84654136.0,2024-04-16,300082
2024-04-17,4.45,4.83,4.87,4.44,139872.0,66481560.0,2024-04-17,300082
2024-04-18,4.83,4.8,4.91,4.66,94114.0,45115508.0,2024-04-18,300082
2024-04-19,4.79,4.75,4.85,4.63,81283.0,38550944.0,2024-04-19,300082
2024-04-22,4.75,4.6,4.77,4.53,67231.0,31083648.0,2024-04-22,300082
2024-04-23,4.48,4.56,4.65,4.48,65390.0,29950828.0,2024-04-23,300082
2024-04-24,4.62,4.69,4.69,4.49,67690.0,31196312.0,2024-04-24,300082
