date,open,close,high,low,vol,amount,date,code
2024-01-02,2.78,2.86,2.87,2.78,248990.0,70659392.0,2024-01-02,000520
2024-01-03,2.85,2.83,2.89,2.81,155192.0,44054636.0,2024-01-03,000520
2024-01-04,2.82,2.84,2.89,2.8,192332.0,54851848.0,2024-01-04,000520
2024-01-05,2.83,2.75,2.83,2.74,193725.0,53875720.0,2024-01-05,000520
2024-01-08,2.76,2.69,2.77,2.68,128303.0,34897440.0,2024-01-08,000520
2024-01-09,2.69,2.72,2.74,2.66,111259.0,30195616.0,2024-01-09,000520
2024-01-10,2.71,2.7,2.74,2.68,92804.0,25129176.0,2024-01-10,000520
2024-01-11,2.7,2.73,2.73,2.69,76044.0,20626414.0,2024-01-11,000520
2024-01-12,2.72,2.73,2.81,2.72,160261.0,44239628.0,2024-01-12,000520
2024-01-15,2.72,2.76,2.79,2.72,135929.0,37467472.0,2024-01-15,000520
2024-01-16,2.74,2.71,2.76,2.68,144134.0,39028536.0,2024-01-16,000520
2024-01-17,2.7,2.65,2.71,2.65,87969.0,23580064.0,2024-01-17,000520
2024-01-18,2.65,2.62,2.65,2.55,143103.0,37167180.0,2024-01-18,000520
2024-01-19,2.63,2.6,2.64,2.58,76607.0,19985238.0,2024-01-19,000520
2024-01-22,2.59,2.47,2.6,2.41,142944.0,35862832.0,2024-01-22,000520
2024-01-23,2.45,2.46,2.48,2.42,86502.0,21188544.0,2024-01-23,000520
2024-01-24,2.47,2.55,2.55,2.46,126402.0,31772896.0,2024-01-24,000520
2024-01-25,2.55,2.61,2.62,2.54,110627.0,28589132.0,2024-01-25,000520
2024-01-26,2.6,2.67,2.69,2.59,123822.0,32953648.0,2024-01-26,000520
2024-01-29,2.68,2.64,2.7,2.62,131201.0,34851168.0,2024-01-29,000520
2024-01-30,2.61,2.54,2.64,2.54,115001.0,29851574.0,2024-01-30,000520
2024-01-31,2.54,2.45,2.56,2.45,106215.0,26584748.0,2024-01-31,000520
2024-02-01,2.46,2.39,2.48,2.38,100084.0,24119304.0,2024-02-01,000520
2024-02-02,2.4,2.29,2.43,2.18,140719.0,32485756.0,2024-02-02,000520
2024-02-05,2.27,2.07,2.27,2.06,180966.0,38421972.0,2024-02-05,000520
2024-02-06,2.04,2.04,2.13,1.92,179701.0,35853872.0,2024-02-06,000520
2024-02-07,2.04,1.91,2.06,1.89,223768.0,43590712.0,2024-02-07,000520
2024-02-08,1.9,2.06,2.07,1.86,177690.0,34934364.0,2024-02-08,000520
2024-02-19,2.06,2.13,2.16,2.06,131696.0,27870920.0,2024-02-19,000520
2024-02-20,2.13,2.12,2.15,2.08,71847.0,15139665.0,2024-02-20,000520
2024-02-21,2.11,2.17,2.22,2.09,159572.0,34650604.0,2024-02-21,000520
2024-02-22,2.17,2.2,2.2,2.15,95568.0,20846062.0,2024-02-22,000520
2024-02-23,2.2,2.24,2.24,2.18,117352.0,25952664.0,2024-02-23,000520
2024-02-26,2.33,2.28,2.38,2.25,167475.0,38496928.0,2024-02-26,000520
2024-02-27,2.29,2.34,2.35,2.26,118145.0,27409424.0,2024-02-27,000520
2024-02-28,2.35,2.19,2.39,2.19,203524.0,46908788.0,2024-02-28,000520
2024-02-29,2.18,2.26,2.27,2.12,136107.0,30252332.0,2024-02-29,000520
2024-03-01,2.27,2.25,2.3,2.22,100570.0,22645092.0,2024-03-01,000520
2024-03-04,2.25,2.23,2.28,2.18,100107.0,22202350.0,2024-03-04,000520
2024-03-05,2.22,2.17,2.25,2.17,73368.0,16085238.0,2024-03-05,000520
2024-03-06,2.17,2.22,2.23,2.16,76940.0,16951800.0,2024-03-06,000520
2024-03-07,2.22,2.22,2.25,2.2,90988.0,20268122.0,2024-03-07,000520
2024-03-08,2.22,2.24,2.24,2.19,77551.0,17245432.0,2024-03-08,000520
2024-03-11,2.24,2.31,2.32,2.22,106701.0,24267922.0,2024-03-11,000520
2024-03-12,2.32,2.32,2.33,2.27,86305.0,19845362.0,2024-03-12,000520
2024-03-13,2.33,2.31,2.34,2.27,79717.0,18341984.0,2024-03-13,000520
2024-03-14,2.3,2.32,2.34,2.29,94400.0,21863760.0,2024-03-14,000520
2024-03-15,2.31,2.34,2.35,2.3,87513.0,20397192.0,2024-03-15,000520
2024-03-18,2.35,2.38,2.38,2.35,89285.0,21122556.0,2024-03-18,000520
2024-03-19,2.38,2.37,2.42,2.35,101141.0,24154906.0,2024-03-19,000520
2024-03-20,2.36,2.41,2.41,2.35,83722.0,20024438.0,2024-03-20,000520
2024-03-21,2.41,2.41,2.43,2.38,71301.0,17184960.0,2024-03-21,000520
2024-03-22,2.41,2.35,2.42,2.34,82555.0,19560202.0,2024-03-22,000520
2024-03-25,2.36,2.31,2.37,2.3,89331.0,20917110.0,2024-03-25,000520
2024-03-26,2.33,2.31,2.34,2.26,101495.0,23344466.0,2024-03-26,000520
2024-03-27,2.31,2.26,2.36,2.25,82952.0,19056306.0,2024-03-27,000520
2024-03-28,2.25,2.29,2.31,2.24,90166.0,20634074.0,2024-03-28,000520
2024-03-29,2.28,2.31,2.32,2.27,96896.0,22286246.0,2024-03-29,000520
2024-04-01,2.33,2.34,2.35,2.32,76314.0,17832472.0,2024-04-01,000520
2024-04-02,2.35,2.39,2.4,2.34,120541.0,28726904.0,2024-04-02,000520
2024-04-03,2.63,2.63,2.63,2.63,216638.0,56975856.0,2024-04-03,000520
2024-04-08,2.63,2.45,2.63,2.45,624609.0,157205264.0,2024-04-08,000520
2024-04-09,2.46,2.44,2.51,2.41,305271.0,74652824.0,2024-04-09,000520
2024-04-10,2.42,2.4,2.45,2.36,200369.0,48135536.0,2024-04-10,000520
2024-04-11,2.37,2.42,2.5,2.37,208162.0,50726676.0,2024-04-11,000520
2024-04-12,2.41,2.55,2.66,2.41,771754.0,199709616.0,2024-04-12,000520
2024-04-15,2.5,2.35,2.66,2.33,694292.0,169547904.0,2024-04-15,000520
2024-04-16,2.33,2.59,2.59,2.33,771229.0,197901920.0,2024-04-16,000520
2024-04-17,2.46,2.55,2.6,2.46,873003.0,220406192.0,2024-04-17,000520
2024-04-18,2.5,2.81,2.81,2.41,930343.0,239742400.0,2024-04-18,000520
2024-04-19,2.72,3.09,3.09,2.72,921382.0,277019584.0,2024-04-19,000520
2024-04-22,2.93,2.78,3.1,2.78,1135051.0,330751712.0,2024-04-22,000520
2024-04-23,2.61,2.5,2.68,2.5,733269.0,185364048.0,2024-04-23,000520
2024-04-24,2.43,2.44,2.5,2.39,535104.0,130324880.0,2024-04-24,000520
2024-04-25,2.44,2.55,2.6,2.37,716305.0,177584768.0,2024-04-25,000520
2024-04-26,2.45,2.55,2.75,2.42,671300.0,170231616.0,2024-04-26,000520
2024-04-29,2.51,2.53,2.59,2.48,466252.0,118127192.0,2024-04-29,000520
2024-04-30,2.52,2.46,2.59,2.45,356171.0,89598560.0,2024-04-30,000520
2024-05-06,2.48,2.59,2.63,2.46,522994.0,133126144.0,2024-05-06,000520
2024-05-07,2.58,2.55,2.6,2.52,329816.0,83983208.0,2024-05-07,000520
