date,open,close,high,low,vol,amount,date,code
2024-01-02,1.68,1.68,1.7,1.67,308620.0,52054912.0,2024-01-02,000882
2024-01-03,1.68,1.7,1.71,1.68,327326.0,55535088.0,2024-01-03,000882
2024-01-04,1.7,1.69,1.7,1.68,221118.0,37359656.0,2024-01-04,000882
2024-01-05,1.69,1.67,1.7,1.66,256322.0,43075684.0,2024-01-05,000882
2024-01-08,1.67,1.64,1.67,1.64,284977.0,47127872.0,2024-01-08,000882
2024-01-09,1.65,1.67,1.67,1.64,295376.0,48980128.0,2024-01-09,000882
2024-01-10,1.66,1.71,1.73,1.64,728308.0,123202704.0,2024-01-10,000882
2024-01-11,1.7,1.75,1.76,1.68,747988.0,128711080.0,2024-01-11,000882
2024-01-12,1.74,1.72,1.77,1.71,696281.0,121295728.0,2024-01-12,000882
2024-01-15,1.71,1.75,1.77,1.7,601269.0,105143232.0,2024-01-15,000882
2024-01-16,1.75,1.74,1.77,1.7,630526.0,109178896.0,2024-01-16,000882
2024-01-17,1.73,1.68,1.74,1.67,385696.0,65769456.0,2024-01-17,000882
2024-01-18,1.67,1.69,1.69,1.63,556308.0,92163152.0,2024-01-18,000882
2024-01-19,1.67,1.75,1.86,1.65,2000146.0,357828992.0,2024-01-19,000882
2024-01-22,1.72,1.7,1.81,1.69,1816732.0,317092192.0,2024-01-22,000882
2024-01-23,1.67,1.65,1.69,1.6,1281881.0,209964224.0,2024-01-23,000882
2024-01-24,1.65,1.69,1.69,1.6,971920.0,160719840.0,2024-01-24,000882
2024-01-25,1.69,1.73,1.74,1.66,922558.0,157005344.0,2024-01-25,000882
2024-01-26,1.72,1.76,1.78,1.71,888057.0,155829600.0,2024-01-26,000882
2024-01-29,1.76,1.68,1.76,1.67,637380.0,109001784.0,2024-01-29,000882
2024-01-30,1.67,1.63,1.69,1.63,558354.0,92715056.0,2024-01-30,000882
2024-01-31,1.64,1.6,1.66,1.6,623269.0,101123392.0,2024-01-31,000882
2024-02-01,1.6,1.55,1.6,1.53,652542.0,101652400.0,2024-02-01,000882
2024-02-02,1.54,1.48,1.58,1.4,686786.0,103181888.0,2024-02-02,000882
2024-02-05,1.46,1.33,1.46,1.33,785276.0,107810304.0,2024-02-05,000882
2024-02-06,1.3,1.38,1.41,1.23,559578.0,73799208.0,2024-02-06,000882
2024-02-07,1.37,1.37,1.41,1.34,406647.0,55935600.0,2024-02-07,000882
2024-02-08,1.37,1.46,1.46,1.36,437709.0,62007856.0,2024-02-08,000882
2024-02-19,1.47,1.47,1.5,1.44,396779.0,58268852.0,2024-02-19,000882
2024-02-20,1.47,1.46,1.47,1.44,279469.0,40651820.0,2024-02-20,000882
2024-02-21,1.45,1.49,1.52,1.45,476928.0,70948672.0,2024-02-21,000882
2024-02-22,1.47,1.49,1.5,1.47,313386.0,46517948.0,2024-02-22,000882
2024-02-23,1.49,1.52,1.53,1.48,336077.0,50553928.0,2024-02-23,000882
2024-02-26,1.52,1.53,1.55,1.5,344829.0,52576344.0,2024-02-26,000882
2024-02-27,1.52,1.56,1.56,1.51,336728.0,52019044.0,2024-02-27,000882
2024-02-28,1.56,1.49,1.59,1.49,616761.0,95769464.0,2024-02-28,000882
2024-02-29,1.48,1.53,1.53,1.48,437644.0,65921700.0,2024-02-29,000882
2024-03-01,1.53,1.51,1.53,1.5,343965.0,52109420.0,2024-03-01,000882
2024-03-04,1.51,1.49,1.52,1.48,270621.0,40344888.0,2024-03-04,000882
2024-03-05,1.49,1.46,1.49,1.45,277956.0,40779984.0,2024-03-05,000882
2024-03-06,1.45,1.47,1.48,1.44,244020.0,35629832.0,2024-03-06,000882
2024-03-07,1.47,1.47,1.5,1.46,286729.0,42449776.0,2024-03-07,000882
2024-03-08,1.47,1.46,1.48,1.45,216827.0,31727996.0,2024-03-08,000882
2024-03-11,1.46,1.49,1.49,1.46,202158.0,29855606.0,2024-03-11,000882
2024-03-12,1.49,1.52,1.52,1.48,358113.0,53867344.0,2024-03-12,000882
2024-03-13,1.52,1.5,1.52,1.48,272617.0,40837440.0,2024-03-13,000882
2024-03-14,1.49,1.5,1.51,1.48,252297.0,37807604.0,2024-03-14,000882
2024-03-15,1.49,1.52,1.53,1.49,344175.0,52146340.0,2024-03-15,000882
2024-03-18,1.52,1.53,1.54,1.51,270392.0,41221172.0,2024-03-18,000882
2024-03-19,1.53,1.52,1.54,1.52,291659.0,44542944.0,2024-03-19,000882
2024-03-20,1.52,1.54,1.54,1.51,225143.0,34499908.0,2024-03-20,000882
2024-03-21,1.54,1.54,1.56,1.52,270248.0,41569496.0,2024-03-21,000882
