date,open,close,high,low,vol,amount,date,code
2024-01-02,7.01,6.85,7.05,6.84,297867.0,205955280.0,2024-01-02,000421
2024-01-03,6.84,6.85,6.89,6.71,311317.0,211847856.0,2024-01-03,000421
2024-01-04,6.84,6.71,6.86,6.65,243213.0,163362576.0,2024-01-04,000421
2024-01-05,6.64,6.54,6.74,6.5,222699.0,146748800.0,2024-01-05,000421
2024-01-08,6.53,6.43,6.63,6.43,144768.0,94396536.0,2024-01-08,000421
2024-01-09,6.42,6.48,6.57,6.42,175619.0,113859032.0,2024-01-09,000421
2024-01-10,6.5,6.39,6.55,6.38,172160.0,111167144.0,2024-01-10,000421
2024-01-11,6.37,6.42,6.43,6.35,178736.0,114432688.0,2024-01-11,000421
2024-01-12,6.4,6.37,6.48,6.34,180086.0,115433280.0,2024-01-12,000421
2024-01-15,6.31,6.4,6.47,6.31,161879.0,103715488.0,2024-01-15,000421
2024-01-16,6.37,6.38,6.43,6.27,186094.0,118107544.0,2024-01-16,000421
2024-01-17,6.39,6.25,6.45,6.22,153583.0,97532608.0,2024-01-17,000421
2024-01-18,6.19,6.17,6.25,5.97,227354.0,138210656.0,2024-01-18,000421
2024-01-19,6.16,6.06,6.2,6.02,129914.0,79120504.0,2024-01-19,000421
2024-01-22,6.09,5.79,6.13,5.75,227864.0,135452912.0,2024-01-22,000421
2024-01-23,5.82,5.84,5.87,5.71,176273.0,102321848.0,2024-01-23,000421
2024-01-24,5.91,6.02,6.04,5.78,174374.0,103188184.0,2024-01-24,000421
2024-01-25,6.02,6.15,6.17,5.96,166408.0,101174624.0,2024-01-25,000421
2024-01-26,6.15,6.26,6.35,6.09,174228.0,108981632.0,2024-01-26,000421
2024-01-29,6.18,5.95,6.23,5.92,151742.0,91720888.0,2024-01-29,000421
2024-01-30,5.86,5.8,6.05,5.8,135819.0,80530712.0,2024-01-30,000421
2024-01-31,5.85,5.53,5.9,5.5,134047.0,76421072.0,2024-01-31,000421
2024-02-01,5.5,5.44,5.58,5.36,146710.0,80144832.0,2024-02-01,000421
2024-02-02,5.4,5.16,5.53,5.03,149234.0,78820472.0,2024-02-02,000421
2024-02-05,5.1,4.64,5.2,4.64,201014.0,95323240.0,2024-02-05,000421
2024-02-06,4.28,4.25,4.53,4.18,303706.0,129167736.0,2024-02-06,000421
2024-02-07,4.24,3.83,4.25,3.83,410092.0,160672128.0,2024-02-07,000421
2024-02-08,3.74,3.98,4.0,3.54,408073.0,153006400.0,2024-02-08,000421
2024-02-19,4.0,4.15,4.16,3.92,346130.0,141067552.0,2024-02-19,000421
2024-02-20,4.16,4.27,4.28,4.03,252468.0,105521816.0,2024-02-20,000421
2024-02-21,4.34,4.46,4.61,4.28,369821.0,164202048.0,2024-02-21,000421
2024-02-22,4.43,4.61,4.62,4.36,330628.0,149230480.0,2024-02-22,000421
2024-02-23,4.59,4.81,4.82,4.59,287614.0,135033936.0,2024-02-23,000421
2024-02-26,4.81,4.87,4.97,4.72,250924.0,121456536.0,2024-02-26,000421
2024-02-27,4.83,5.13,5.13,4.76,259515.0,129941640.0,2024-02-27,000421
2024-02-28,5.12,4.65,5.24,4.64,371302.0,184795056.0,2024-02-28,000421
2024-02-29,4.54,4.8,4.81,4.49,237241.0,111857064.0,2024-02-29,000421
2024-03-01,4.84,4.86,4.92,4.77,169557.0,81953800.0,2024-03-01,000421
2024-03-04,4.86,5.04,5.13,4.8,278657.0,138022272.0,2024-03-04,000421
2024-03-05,4.98,4.84,4.99,4.8,214951.0,104588888.0,2024-03-05,000421
2024-03-06,4.88,5.32,5.32,4.8,436003.0,224374208.0,2024-03-06,000421
2024-03-07,5.32,5.02,5.33,4.99,720276.0,368628992.0,2024-03-07,000421
2024-03-08,4.98,4.96,5.01,4.84,347884.0,171182640.0,2024-03-08,000421
2024-03-11,4.9,4.96,4.97,4.84,261767.0,128556848.0,2024-03-11,000421
2024-03-12,5.0,5.1,5.19,4.93,429137.0,216754032.0,2024-03-12,000421
2024-03-13,5.07,5.05,5.1,5.0,253539.0,127805800.0,2024-03-13,000421
2024-03-14,5.03,4.98,5.06,4.9,215177.0,107378568.0,2024-03-14,000421
2024-03-15,4.96,5.09,5.1,4.96,305209.0,154362192.0,2024-03-15,000421
2024-03-18,5.14,5.15,5.18,5.08,301568.0,154558224.0,2024-03-18,000421
2024-03-19,5.14,5.12,5.26,5.11,231333.0,119707488.0,2024-03-19,000421
2024-03-20,5.12,5.19,5.19,5.1,172570.0,88938328.0,2024-03-20,000421
2024-03-21,5.22,5.25,5.26,5.13,223302.0,116255152.0,2024-03-21,000421
2024-03-22,5.24,5.4,5.57,5.19,618626.0,333534176.0,2024-03-22,000421
2024-03-25,5.34,5.2,5.36,5.16,386224.0,203440896.0,2024-03-25,000421
2024-03-26,5.15,5.12,5.21,5.0,249385.0,126896816.0,2024-03-26,000421
2024-03-27,5.12,4.94,5.2,4.94,205435.0,103638648.0,2024-03-27,000421
2024-03-28,4.87,5.03,5.08,4.87,160826.0,80490952.0,2024-03-28,000421
2024-03-29,5.02,5.1,5.13,5.0,128286.0,65093612.0,2024-03-29,000421
2024-04-01,5.1,5.25,5.25,5.1,152204.0,78738712.0,2024-04-01,000421
2024-04-02,5.25,5.28,5.38,5.21,185653.0,98280168.0,2024-04-02,000421
2024-04-03,5.24,5.25,5.34,5.1,238922.0,124490760.0,2024-04-03,000421
2024-04-08,5.26,5.47,5.57,5.12,516630.0,278039488.0,2024-04-08,000421
2024-04-09,5.75,5.49,5.91,5.47,907232.0,511054464.0,2024-04-09,000421
2024-04-10,5.47,6.04,6.04,5.43,1086338.0,635913728.0,2024-04-10,000421
2024-04-11,5.83,5.85,5.99,5.65,836324.0,485986912.0,2024-04-11,000421
2024-04-12,5.76,5.52,5.78,5.45,617719.0,345024992.0,2024-04-12,000421
2024-04-15,5.36,4.97,5.36,4.97,420977.0,210946016.0,2024-04-15,000421
2024-04-16,4.47,4.47,4.59,4.47,139282.0,62477888.0,2024-04-16,000421
2024-04-17,4.26,4.55,4.68,4.26,415504.0,188039072.0,2024-04-17,000421
2024-04-18,4.52,4.41,4.52,4.23,343672.0,150944800.0,2024-04-18,000421
2024-04-19,4.36,4.37,4.56,4.34,262942.0,116628320.0,2024-04-19,000421
2024-04-22,4.31,4.17,4.38,4.13,238963.0,100556096.0,2024-04-22,000421
2024-04-23,4.17,4.22,4.29,4.15,177294.0,74849904.0,2024-04-23,000421
2024-04-24,4.2,4.26,4.3,4.2,157608.0,67092500.0,2024-04-24,000421
2024-04-25,4.24,4.34,4.35,4.2,148037.0,63791108.0,2024-04-25,000421
2024-04-26,4.36,4.53,4.53,4.31,255367.0,113506208.0,2024-04-26,000421
2024-04-29,4.56,4.74,4.77,4.55,264979.0,123825232.0,2024-04-29,000421
2024-04-30,4.76,4.65,4.8,4.59,229990.0,107466136.0,2024-04-30,000421
2024-05-06,4.74,5.12,5.12,4.73,350652.0,175815184.0,2024-05-06,000421
2024-05-07,5.16,5.03,5.2,4.91,547593.0,273945888.0,2024-05-07,000421
2024-05-08,5.01,4.96,5.19,4.92,391014.0,196543952.0,2024-05-08,000421
2024-05-09,4.98,4.99,5.1,4.96,274348.0,137354528.0,2024-05-09,000421
2024-05-10,5.0,5.17,5.21,4.97,426763.0,217084736.0,2024-05-10,000421
2024-05-13,5.38,5.38,5.69,5.26,763168.0,417153664.0,2024-05-13,000421
2024-05-14,5.2,5.7,5.91,5.2,821860.0,460007776.0,2024-05-14,000421
2024-05-15,5.52,5.45,5.61,5.38,502494.0,275397600.0,2024-05-15,000421
2024-05-16,5.41,5.57,5.8,5.38,520898.0,290606624.0,2024-05-16,000421
2024-05-17,5.76,5.76,5.85,5.46,694391.0,394372960.0,2024-05-17,000421
2024-05-20,5.66,5.52,5.77,5.52,524468.0,294303104.0,2024-05-20,000421
2024-05-21,5.4,5.45,5.56,5.4,331449.0,180567216.0,2024-05-21,000421
2024-05-22,5.45,5.3,5.46,5.29,330936.0,176778160.0,2024-05-22,000421
2024-05-23,5.28,5.18,5.34,5.14,256733.0,134210856.0,2024-05-23,000421
2024-05-24,5.18,5.24,5.35,5.13,227542.0,119717824.0,2024-05-24,000421
2024-05-27,5.2,5.28,5.33,5.19,212726.0,111974096.0,2024-05-27,000421
2024-05-28,5.26,5.19,5.33,5.17,184293.0,96542248.0,2024-05-28,000421
2024-05-29,5.15,5.09,5.19,5.04,205443.0,104822704.0,2024-05-29,000421
2024-05-30,5.05,4.97,5.08,4.95,160881.0,80258648.0,2024-05-30,000421
2024-05-31,4.95,4.93,4.98,4.89,123416.0,60868748.0,2024-05-31,000421
2024-06-03,4.95,4.81,4.96,4.74,156014.0,75221960.0,2024-06-03,000421
2024-06-04,4.82,4.72,4.84,4.64,119976.0,56381532.0,2024-06-04,000421
2024-06-05,4.72,4.6,4.74,4.6,137557.0,64190100.0,2024-06-05,000421
2024-06-06,4.56,4.41,4.63,4.33,195380.0,87228560.0,2024-06-06,000421
2024-06-07,4.42,4.71,4.72,4.42,247213.0,113510200.0,2024-06-07,000421
2024-06-11,4.73,4.71,4.73,4.58,155115.0,72174672.0,2024-06-11,000421
2024-06-12,4.7,4.83,4.85,4.67,156610.0,75047960.0,2024-06-12,000421
2024-06-13,4.84,4.76,4.85,4.71,117608.0,56015304.0,2024-06-13,000421
2024-06-14,4.74,4.67,4.79,4.66,101344.0,47708212.0,2024-06-14,000421
2024-06-17,4.64,4.56,4.67,4.53,101210.0,46476512.0,2024-06-17,000421
2024-06-18,4.56,4.64,4.66,4.51,87309.0,40191396.0,2024-06-18,000421
2024-06-19,4.64,4.62,4.7,4.61,71516.0,33260324.0,2024-06-19,000421
2024-06-20,4.61,4.5,4.62,4.48,83147.0,37725072.0,2024-06-20,000421
2024-06-21,4.48,4.49,4.57,4.45,67565.0,30538376.0,2024-06-21,000421
2024-06-24,4.43,4.33,4.48,4.29,100869.0,43979084.0,2024-06-24,000421
2024-06-25,4.34,4.42,4.48,4.29,115186.0,50486852.0,2024-06-25,000421
2024-06-26,4.4,4.54,4.54,4.37,85734.0,38224596.0,2024-06-26,000421
2024-06-27,4.51,4.49,4.59,4.48,88905.0,40350536.0,2024-06-27,000421
2024-06-28,4.4,4.44,4.5,4.38,92224.0,41002692.0,2024-06-28,000421
2024-07-01,4.44,4.54,4.55,4.41,93769.0,42144376.0,2024-07-01,000421
2024-07-02,4.53,4.64,4.66,4.51,117131.0,54054572.0,2024-07-02,000421
2024-07-03,4.61,4.59,4.66,4.57,77793.0,35865084.0,2024-07-03,000421
2024-07-04,4.57,4.39,4.61,4.39,109455.0,48816768.0,2024-07-04,000421
2024-07-05,4.39,4.46,4.46,4.34,71290.0,31421664.0,2024-07-05,000421
2024-07-08,4.6,4.34,4.6,4.32,102657.0,45079060.0,2024-07-08,000421
2024-07-09,4.52,4.54,4.56,4.32,202497.0,90279640.0,2024-07-09,000421
2024-07-10,4.4,4.65,4.78,4.4,320963.0,147535792.0,2024-07-10,000421
2024-07-11,4.64,4.78,4.85,4.6,330493.0,156251920.0,2024-07-11,000421
2024-07-12,4.77,4.93,5.01,4.73,397231.0,194010304.0,2024-07-12,000421
2024-07-15,4.87,4.7,4.93,4.69,259067.0,124047400.0,2024-07-15,000421
2024-07-16,4.65,5.17,5.17,4.62,789826.0,398150944.0,2024-07-16,000421
2024-07-17,5.24,5.69,5.69,5.2,850493.0,470177344.0,2024-07-17,000421
2024-07-18,5.66,5.94,6.26,5.33,1419787.0,830170752.0,2024-07-18,000421
2024-07-19,5.35,5.35,5.5,5.35,868368.0,466560160.0,2024-07-19,000421
2024-07-22,5.05,5.08,5.21,5.02,747433.0,381150304.0,2024-07-22,000421
2024-07-23,5.09,5.29,5.45,5.07,888408.0,467299776.0,2024-07-23,000421
2024-07-24,5.05,4.76,5.05,4.76,663351.0,321073216.0,2024-07-24,000421
2024-07-25,4.65,5.03,5.12,4.6,679355.0,336540416.0,2024-07-25,000421
2024-07-26,5.03,4.92,5.05,4.84,544688.0,267887408.0,2024-07-26,000421
2024-07-29,4.95,5.41,5.41,4.94,576793.0,302283776.0,2024-07-29,000421
2024-07-30,5.5,5.95,5.95,5.49,835043.0,481482720.0,2024-07-30,000421
