date,open,close,high,low,vol,amount,date,code
2024-01-02,4.83,4.93,4.97,4.8,87224.0,42723524.0,2024-01-02,002688
2024-01-03,4.94,4.89,4.98,4.86,67477.0,33153256.0,2024-01-03,002688
2024-01-04,4.9,4.91,4.92,4.86,48354.0,23669498.0,2024-01-04,002688
2024-01-05,4.9,4.84,4.92,4.82,52244.0,25439756.0,2024-01-05,002688
2024-01-08,4.83,4.73,4.83,4.73,55190.0,26383028.0,2024-01-08,002688
2024-01-09,4.77,4.75,4.79,4.7,47064.0,22349708.0,2024-01-09,002688
2024-01-10,4.74,4.69,4.77,4.69,45797.0,21624794.0,2024-01-10,002688
2024-01-11,4.71,4.73,4.76,4.68,52426.0,24749184.0,2024-01-11,002688
2024-01-12,4.75,4.69,4.79,4.68,48255.0,22834402.0,2024-01-12,002688
2024-01-15,4.73,4.77,4.82,4.68,69452.0,33067636.0,2024-01-15,002688
2024-01-16,4.77,4.72,4.8,4.66,62161.0,29348484.0,2024-01-16,002688
2024-01-17,4.74,4.59,4.75,4.58,54087.0,25249484.0,2024-01-17,002688
2024-01-18,4.58,4.49,4.6,4.35,97791.0,43541660.0,2024-01-18,002688
2024-01-19,4.5,4.46,4.53,4.44,65382.0,29251198.0,2024-01-19,002688
2024-01-22,4.44,4.17,4.46,4.14,84643.0,36390320.0,2024-01-22,002688
2024-01-23,4.16,4.11,4.2,4.0,110203.0,45012472.0,2024-01-23,002688
2024-01-24,4.11,4.13,4.18,3.98,94102.0,38402328.0,2024-01-24,002688
2024-01-25,4.15,4.33,4.34,4.13,81666.0,34649208.0,2024-01-25,002688
2024-01-26,4.35,4.38,4.42,4.3,70819.0,30962876.0,2024-01-26,002688
2024-01-29,4.37,4.23,4.42,4.22,74776.0,32056614.0,2024-01-29,002688
2024-01-30,4.21,4.09,4.22,4.08,65725.0,27375420.0,2024-01-30,002688
2024-01-31,4.1,3.88,4.12,3.86,91889.0,36370848.0,2024-01-31,002688
2024-02-01,3.86,3.79,3.87,3.7,106286.0,40255984.0,2024-02-01,002688
2024-02-02,3.84,3.57,3.86,3.42,120200.0,43742320.0,2024-02-02,002688
2024-02-05,3.5,3.21,3.53,3.21,158620.0,51613052.0,2024-02-05,002688
2024-02-06,3.08,3.16,3.26,2.91,238185.0,72490152.0,2024-02-06,002688
2024-02-07,3.16,3.01,3.17,2.94,295531.0,89382168.0,2024-02-07,002688
2024-02-08,3.01,3.27,3.28,2.92,275752.0,85397296.0,2024-02-08,002688
2024-02-19,3.31,3.39,3.52,3.3,229816.0,77916280.0,2024-02-19,002688
2024-02-20,3.38,3.46,3.48,3.33,105198.0,35977940.0,2024-02-20,002688
2024-02-21,3.47,3.55,3.67,3.43,108102.0,38530516.0,2024-02-21,002688
2024-02-22,3.55,3.57,3.62,3.53,78412.0,27939062.0,2024-02-22,002688
2024-02-23,3.59,3.68,3.69,3.57,87362.0,31656316.0,2024-02-23,002688
2024-02-26,3.72,3.74,3.83,3.68,106987.0,40185868.0,2024-02-26,002688
2024-02-27,3.74,3.86,3.86,3.7,79245.0,30099296.0,2024-02-27,002688
2024-02-28,3.86,3.57,3.97,3.57,173630.0,65437600.0,2024-02-28,002688
2024-02-29,3.58,3.65,3.66,3.52,119018.0,42930116.0,2024-02-29,002688
2024-03-01,3.66,3.64,3.69,3.59,90535.0,32917028.0,2024-03-01,002688
2024-03-04,3.66,3.58,3.67,3.55,81076.0,29126862.0,2024-03-04,002688
2024-03-05,3.6,3.5,3.61,3.48,83646.0,29466378.0,2024-03-05,002688
2024-03-06,3.48,3.55,3.59,3.47,73775.0,26070926.0,2024-03-06,002688
2024-03-07,3.55,3.53,3.62,3.52,62407.0,22272068.0,2024-03-07,002688
2024-03-08,3.54,3.53,3.56,3.48,59039.0,20723578.0,2024-03-08,002688
2024-03-11,3.53,3.61,3.62,3.53,73760.0,26355180.0,2024-03-11,002688
2024-03-12,3.64,3.74,3.75,3.61,108342.0,39937960.0,2024-03-12,002688
2024-03-13,3.74,3.74,3.76,3.67,93523.0,34671392.0,2024-03-13,002688
2024-03-14,3.71,3.71,3.77,3.66,60604.0,22585280.0,2024-03-14,002688
2024-03-15,3.71,3.76,3.77,3.68,66292.0,24725252.0,2024-03-15,002688
2024-03-18,3.78,3.83,3.84,3.76,83269.0,31673150.0,2024-03-18,002688
2024-03-19,3.83,3.88,3.92,3.82,93197.0,36148280.0,2024-03-19,002688
2024-03-20,3.9,3.93,3.95,3.86,87312.0,34126524.0,2024-03-20,002688
2024-03-21,3.94,3.97,3.98,3.89,71133.0,28102580.0,2024-03-21,002688
2024-03-22,3.96,3.86,3.98,3.83,73469.0,28524458.0,2024-03-22,002688
2024-03-25,3.87,3.98,4.0,3.81,173132.0,68077904.0,2024-03-25,002688
2024-03-26,3.93,4.11,4.24,3.88,306103.0,123889168.0,2024-03-26,002688
2024-03-27,3.98,4.28,4.52,3.93,777643.0,344063264.0,2024-03-27,002688
2024-03-28,4.05,4.07,4.17,3.85,731593.0,287453216.0,2024-03-28,002688
2024-03-29,3.91,3.97,3.99,3.87,404631.0,159241216.0,2024-03-29,002688
2024-04-01,3.93,4.03,4.21,3.91,336749.0,135550400.0,2024-04-01,002688
2024-04-02,4.03,3.95,4.06,3.93,209653.0,83184656.0,2024-04-02,002688
2024-04-03,3.94,3.98,4.04,3.92,187219.0,74455776.0,2024-04-03,002688
2024-04-08,3.97,3.81,3.99,3.81,177944.0,68872648.0,2024-04-08,002688
2024-04-09,3.8,3.95,3.95,3.79,132944.0,51574576.0,2024-04-09,002688
2024-04-10,3.95,3.84,3.97,3.81,114450.0,44185544.0,2024-04-10,002688
2024-04-11,3.83,3.85,3.93,3.8,83712.0,32333128.0,2024-04-11,002688
2024-04-12,3.85,3.8,3.9,3.8,74905.0,28662644.0,2024-04-12,002688
2024-04-15,3.8,3.67,3.82,3.6,113947.0,42180348.0,2024-04-15,002688
2024-04-16,3.67,3.46,3.67,3.4,133610.0,46727444.0,2024-04-16,002688
2024-04-17,3.51,3.67,3.67,3.51,77442.0,28012164.0,2024-04-17,002688
2024-04-18,3.66,3.63,3.67,3.6,62734.0,22819224.0,2024-04-18,002688
2024-04-19,3.6,3.58,3.67,3.55,61552.0,22134858.0,2024-04-19,002688
2024-04-22,3.57,3.66,3.73,3.52,103519.0,37823460.0,2024-04-22,002688
2024-04-23,3.66,3.71,3.74,3.63,65423.0,24176926.0,2024-04-23,002688
2024-04-24,3.73,3.72,3.75,3.69,54024.0,20068818.0,2024-04-24,002688
2024-04-25,3.75,3.79,3.82,3.73,66762.0,25232318.0,2024-04-25,002688
2024-04-26,3.79,3.82,3.85,3.74,99064.0,37706624.0,2024-04-26,002688
2024-04-29,3.85,4.05,4.06,3.85,192034.0,76692856.0,2024-04-29,002688
2024-04-30,4.05,4.28,4.28,4.05,262797.0,110889600.0,2024-04-30,002688
2024-05-06,4.31,4.35,4.37,4.18,201148.0,85960472.0,2024-05-06,002688
2024-05-07,4.35,4.35,4.44,4.3,150560.0,65591164.0,2024-05-07,002688
2024-05-08,4.38,4.42,4.45,4.35,155874.0,68637000.0,2024-05-08,002688
2024-05-09,4.42,4.76,4.8,4.39,317370.0,147035776.0,2024-05-09,002688
2024-05-10,4.75,4.65,4.82,4.62,208293.0,97602208.0,2024-05-10,002688
2024-05-13,4.66,4.8,4.98,4.65,279020.0,135544608.0,2024-05-13,002688
2024-05-14,4.76,4.92,4.99,4.74,201544.0,98392112.0,2024-05-14,002688
2024-05-15,4.91,4.88,4.97,4.84,157714.0,77271968.0,2024-05-15,002688
