date,open,close,high,low,vol,amount,date,code
2017-02-15,17.24,20.69,20.69,17.24,352.0,103963.0,2017-02-15,300615
2017-02-16,22.76,22.76,22.76,22.76,1288.0,29588.0,2017-02-16,300615
2017-02-17,25.04,25.04,25.04,25.04,64.0,85136.0,2017-02-17,300615
2017-02-20,27.54,27.54,27.54,27.54,48.0,90882.0,2017-02-20,300615
2017-02-21,30.29,30.29,30.29,30.29,25.0,75725.0,2017-02-21,300615
2017-02-22,33.32,33.32,33.32,33.32,176.0,136612.0,2017-02-22,300615
2017-02-23,36.65,36.65,36.65,36.65,84.0,307860.0,2017-02-23,300615
2017-02-24,40.32,40.32,40.32,40.32,159.0,641088.0,2017-02-24,300615
2017-02-27,44.35,44.35,44.35,44.35,124.0,549940.0,2017-02-27,300615
2017-02-28,48.79,48.79,48.79,48.79,112.0,546448.0,2017-02-28,300615
2017-03-01,53.67,53.67,53.67,53.67,695.0,3733822.0,2017-03-01,300615
2017-03-02,59.04,59.04,59.04,55.34,109080.0,630443776.0,2017-03-02,300615
2017-03-03,58.99,56.65,58.99,56.51,82340.0,473328608.0,2017-03-03,300615
2017-03-06,56.59,57.85,58.63,56.0,62054.0,357878560.0,2017-03-06,300615
2017-03-07,57.59,61.1,63.21,57.41,87243.0,523586368.0,2017-03-07,300615
2017-03-08,59.9,60.45,60.87,59.53,56595.0,340234624.0,2017-03-08,300615
2017-03-09,60.2,59.66,60.66,57.51,57029.0,336276320.0,2017-03-09,300615
2017-03-10,59.11,57.61,59.62,57.6,33557.0,196369728.0,2017-03-10,300615
2017-03-13,57.1,58.58,58.6,56.03,30478.0,175037504.0,2017-03-13,300615
2017-03-14,58.18,58.96,60.25,58.01,44444.0,264039360.0,2017-03-14,300615
2017-03-15,58.59,58.83,59.4,57.11,32443.0,189334976.0,2017-03-15,300615
2017-03-16,58.68,60.83,61.73,58.68,54956.0,332154592.0,2017-03-16,300615
2017-03-17,60.71,59.08,62.08,58.98,49685.0,300501760.0,2017-03-17,300615
2017-03-20,58.35,60.68,60.68,57.7,31842.0,188714544.0,2017-03-20,300615
