date,open,close,high,low,vol,amount,date,code
2024-01-02,10.33,10.38,10.63,10.2,127169.0,132676824.0,2024-01-02,002096
2024-01-03,10.4,10.86,11.03,10.3,217353.0,233764608.0,2024-01-03,002096
2024-01-04,10.7,10.76,10.87,10.5,99992.0,106886360.0,2024-01-04,002096
2024-01-05,10.75,10.93,11.27,10.65,150066.0,165706272.0,2024-01-05,002096
2024-01-08,11.0,10.71,11.36,10.67,104797.0,114178936.0,2024-01-08,002096
2024-01-09,10.64,10.63,11.07,10.5,154736.0,167654944.0,2024-01-09,002096
2024-01-10,10.6,10.72,10.92,10.43,143029.0,152687920.0,2024-01-10,002096
2024-01-11,10.73,10.59,10.94,10.58,90492.0,97069856.0,2024-01-11,002096
2024-01-12,10.58,10.66,10.78,10.5,64341.0,68681464.0,2024-01-12,002096
2024-01-15,10.59,10.85,10.95,10.55,77313.0,83446664.0,2024-01-15,002096
2024-01-16,10.81,11.01,11.3,10.59,139121.0,151688560.0,2024-01-16,002096
2024-01-17,10.88,10.66,11.07,10.63,90754.0,98618112.0,2024-01-17,002096
2024-01-18,10.6,10.76,10.78,10.44,113039.0,120438456.0,2024-01-18,002096
2024-01-19,10.75,10.84,11.08,10.64,86860.0,95196376.0,2024-01-19,002096
2024-01-22,10.86,10.33,10.88,10.3,106921.0,112343656.0,2024-01-22,002096
2024-01-23,10.33,10.42,10.47,10.15,70500.0,72803816.0,2024-01-23,002096
2024-01-24,10.43,10.72,10.75,10.27,66907.0,70747896.0,2024-01-24,002096
2024-01-25,10.72,11.2,11.22,10.65,101613.0,112229560.0,2024-01-25,002096
2024-01-26,11.2,10.93,11.24,10.86,62871.0,69201960.0,2024-01-26,002096
2024-01-29,10.92,10.67,11.0,10.62,57938.0,62480756.0,2024-01-29,002096
2024-01-30,10.66,10.38,10.85,10.31,38772.0,41040084.0,2024-01-30,002096
2024-01-31,10.38,9.9,10.39,9.83,70222.0,70722592.0,2024-01-31,002096
2024-02-01,9.85,9.78,10.08,9.56,50679.0,49667792.0,2024-02-01,002096
2024-02-02,9.79,9.48,9.93,9.16,58977.0,56409624.0,2024-02-02,002096
