date,open,close,high,low,vol,amount,date,code
2024-01-02,14.53,14.27,14.58,14.27,74420.0,106877776.0,2024-01-02,002372
2024-01-03,14.27,14.24,14.4,14.16,57996.0,82628992.0,2024-01-03,002372
2024-01-04,14.19,14.07,14.27,13.98,68415.0,96171056.0,2024-01-04,002372
2024-01-05,13.98,14.02,14.26,13.82,68610.0,96686392.0,2024-01-05,002372
2024-01-08,13.94,13.67,14.05,13.67,88332.0,122012136.0,2024-01-08,002372
2024-01-09,13.67,13.9,14.06,13.55,75887.0,105007856.0,2024-01-09,002372
2024-01-10,13.86,14.04,14.2,13.71,67993.0,95383328.0,2024-01-10,002372
2024-01-11,14.03,14.2,14.31,13.94,61391.0,86945392.0,2024-01-11,002372
2024-01-12,14.19,14.61,14.75,14.12,134143.0,195848624.0,2024-01-12,002372
2024-01-15,14.6,14.34,14.61,14.26,85211.0,122609264.0,2024-01-15,002372
2024-01-16,14.45,14.52,14.62,14.33,73744.0,106651344.0,2024-01-16,002372
2024-01-17,14.48,14.15,14.5,14.15,56532.0,80956016.0,2024-01-17,002372
2024-01-18,14.15,14.03,14.19,13.75,92712.0,129271928.0,2024-01-18,002372
2024-01-19,14.04,13.88,14.11,13.86,47524.0,66354124.0,2024-01-19,002372
2024-01-22,13.83,13.01,13.84,12.95,100483.0,134633024.0,2024-01-22,002372
2024-01-23,13.06,13.25,13.32,12.78,81868.0,107344976.0,2024-01-23,002372
2024-01-24,13.26,13.54,13.58,13.06,74893.0,100045568.0,2024-01-24,002372
2024-01-25,13.58,13.81,13.82,13.43,58396.0,79887792.0,2024-01-25,002372
2024-01-26,13.9,13.84,14.21,13.8,78684.0,109895840.0,2024-01-26,002372
2024-01-29,13.92,14.02,14.5,13.92,124351.0,175795424.0,2024-01-29,002372
2024-01-30,13.96,13.41,14.01,13.4,85239.0,117028504.0,2024-01-30,002372
2024-01-31,13.47,13.58,13.85,13.38,104884.0,143092960.0,2024-01-31,002372
2024-02-01,13.61,13.3,13.61,13.14,82274.0,109819448.0,2024-02-01,002372
2024-02-02,13.31,13.39,13.82,13.13,113329.0,152292016.0,2024-02-02,002372
2024-02-05,13.46,13.34,13.72,12.88,152831.0,202517552.0,2024-02-05,002372
2024-02-06,13.35,14.54,14.59,13.2,162935.0,229674736.0,2024-02-06,002372
2024-02-07,14.56,15.51,15.58,14.54,207331.0,314824640.0,2024-02-07,002372
2024-02-08,15.54,15.01,16.35,14.8,245978.0,385972384.0,2024-02-08,002372
2024-02-19,15.45,14.95,15.45,14.71,179634.0,267550208.0,2024-02-19,002372
2024-02-20,14.72,14.9,15.0,14.61,90151.0,133729960.0,2024-02-20,002372
2024-02-21,14.83,15.0,15.31,14.68,137938.0,207257680.0,2024-02-21,002372
2024-02-22,14.88,15.1,15.11,14.85,89240.0,134126040.0,2024-02-22,002372
2024-02-23,15.18,15.06,15.2,14.89,78644.0,118084208.0,2024-02-23,002372
2024-02-26,14.97,15.29,15.51,14.93,103353.0,157163584.0,2024-02-26,002372
2024-02-27,15.23,15.3,15.3,15.0,84528.0,128256408.0,2024-02-27,002372
2024-02-28,15.29,15.13,15.71,15.13,116880.0,180108048.0,2024-02-28,002372
2024-02-29,15.35,15.75,15.79,15.3,135992.0,211267312.0,2024-02-29,002372
2024-03-01,15.72,15.69,15.83,15.45,88521.0,138463488.0,2024-03-01,002372
2024-03-04,15.58,15.9,16.27,15.57,121192.0,192338576.0,2024-03-04,002372
2024-03-05,15.85,15.81,16.05,15.75,81701.0,129742424.0,2024-03-05,002372
2024-03-06,15.86,15.76,16.1,15.76,64075.0,101769880.0,2024-03-06,002372
