date,open,close,high,low,vol,amount,date,code
2024-01-02,4.51,4.52,4.54,4.48,132389.0,59784940.0,2024-01-02,000758
2024-01-03,4.5,4.52,4.54,4.5,104259.0,47124992.0,2024-01-03,000758
2024-01-04,4.52,4.5,4.52,4.46,109233.0,49041652.0,2024-01-04,000758
2024-01-05,4.49,4.44,4.54,4.43,122102.0,54793496.0,2024-01-05,000758
2024-01-08,4.44,4.35,4.44,4.35,116759.0,51292116.0,2024-01-08,000758
2024-01-09,4.35,4.37,4.42,4.33,99841.0,43663912.0,2024-01-09,000758
2024-01-10,4.38,4.37,4.41,4.33,91289.0,39954644.0,2024-01-10,000758
2024-01-11,4.36,4.42,4.44,4.35,106392.0,46814900.0,2024-01-11,000758
2024-01-12,4.42,4.41,4.47,4.41,78446.0,34813496.0,2024-01-12,000758
2024-01-15,4.43,4.4,4.43,4.37,74268.0,32716684.0,2024-01-15,000758
2024-01-16,4.38,4.38,4.42,4.32,122925.0,53582856.0,2024-01-16,000758
2024-01-17,4.37,4.26,4.37,4.25,132656.0,57226712.0,2024-01-17,000758
2024-01-18,4.24,4.18,4.24,4.03,225269.0,92968512.0,2024-01-18,000758
2024-01-19,4.16,4.15,4.2,4.13,81914.0,34099112.0,2024-01-19,000758
2024-01-22,4.15,3.9,4.15,3.9,167283.0,67152240.0,2024-01-22,000758
2024-01-23,3.88,3.97,4.0,3.85,135534.0,53291352.0,2024-01-23,000758
2024-01-24,4.03,4.13,4.16,3.98,205849.0,83894880.0,2024-01-24,000758
2024-01-25,4.16,4.4,4.4,4.14,325283.0,139799136.0,2024-01-25,000758
2024-01-26,4.41,4.45,4.59,4.41,303558.0,135952368.0,2024-01-26,000758
2024-01-29,4.46,4.44,4.56,4.42,322559.0,144518736.0,2024-01-29,000758
2024-01-30,4.39,4.33,4.47,4.31,211716.0,93200504.0,2024-01-30,000758
2024-01-31,4.3,4.22,4.37,4.19,212192.0,90642816.0,2024-01-31,000758
2024-02-01,4.22,4.21,4.29,4.11,230236.0,96977736.0,2024-02-01,000758
2024-02-02,4.25,4.16,4.41,4.06,292983.0,123472576.0,2024-02-02,000758
2024-02-05,4.09,4.04,4.19,3.87,351508.0,141309472.0,2024-02-05,000758
2024-02-06,4.01,4.29,4.35,3.98,307114.0,128396640.0,2024-02-06,000758
2024-02-07,4.24,4.52,4.52,4.24,459867.0,204689008.0,2024-02-07,000758
2024-02-08,4.54,4.49,4.61,4.44,475709.0,214896832.0,2024-02-08,000758
2024-02-19,4.49,4.5,4.55,4.44,314558.0,141176416.0,2024-02-19,000758
2024-02-20,4.47,4.5,4.51,4.44,196593.0,88040448.0,2024-02-20,000758
2024-02-21,4.47,4.51,4.63,4.43,346394.0,157451584.0,2024-02-21,000758
2024-02-22,4.5,4.54,4.54,4.46,238573.0,107573912.0,2024-02-22,000758
2024-02-23,4.52,4.57,4.57,4.5,286656.0,129934776.0,2024-02-23,000758
2024-02-26,4.56,4.53,4.6,4.51,224712.0,102389600.0,2024-02-26,000758
2024-02-27,4.51,4.58,4.58,4.48,214200.0,97218904.0,2024-02-27,000758
2024-02-28,4.58,4.47,4.67,4.47,356168.0,163395904.0,2024-02-28,000758
2024-02-29,4.44,4.55,4.55,4.42,238990.0,107812816.0,2024-02-29,000758
2024-03-01,4.54,4.56,4.59,4.52,178108.0,81141736.0,2024-03-01,000758
2024-03-04,4.57,4.53,4.59,4.5,155434.0,70530928.0,2024-03-04,000758
2024-03-05,4.53,4.51,4.59,4.5,194343.0,88020824.0,2024-03-05,000758
2024-03-06,4.48,4.56,4.61,4.47,225246.0,102550096.0,2024-03-06,000758
2024-03-07,4.56,4.65,4.74,4.56,516244.0,241037232.0,2024-03-07,000758
2024-03-08,4.65,4.65,4.7,4.57,261808.0,121183312.0,2024-03-08,000758
