date,open,close,high,low,vol,amount,date,code
2024-01-02,40.58,42.64,42.64,40.01,148239.0,620403712.0,2024-01-02,002952
2024-01-03,42.64,38.47,44.29,38.4,318763.0,1308741248.0,2024-01-03,002952
2024-01-04,38.47,39.1,39.63,37.3,272804.0,1049240768.0,2024-01-04,002952
2024-01-05,38.88,40.59,41.0,37.88,312617.0,1234804480.0,2024-01-05,002952
2024-01-08,39.0,43.0,44.47,38.59,322929.0,1354178688.0,2024-01-08,002952
2024-01-09,38.7,38.7,39.76,38.7,49726.0,192887200.0,2024-01-09,002952
2024-01-10,34.99,36.31,36.65,34.83,287017.0,1018074176.0,2024-01-10,002952
2024-01-11,35.6,37.5,37.76,35.4,232468.0,858394368.0,2024-01-11,002952
2024-01-12,37.5,35.06,37.88,33.75,282864.0,998121920.0,2024-01-12,002952
2024-01-15,34.71,36.45,37.32,33.81,244613.0,874366272.0,2024-01-15,002952
2024-01-16,36.45,40.1,40.1,34.69,309421.0,1158481024.0,2024-01-16,002952
2024-01-17,38.9,36.52,39.89,36.09,255637.0,967081856.0,2024-01-17,002952
2024-01-18,35.79,37.84,38.98,35.56,255269.0,968976640.0,2024-01-18,002952
2024-01-19,37.84,34.06,38.39,34.06,204849.0,710707840.0,2024-01-19,002952
2024-01-22,33.0,31.82,35.5,31.67,210548.0,705113664.0,2024-01-22,002952
2024-01-23,31.99,30.72,32.35,29.95,196831.0,612481024.0,2024-01-23,002952
2024-01-24,30.24,31.48,31.82,29.96,151635.0,466632832.0,2024-01-24,002952
2024-01-25,30.66,31.34,31.84,30.58,140286.0,437933344.0,2024-01-25,002952
2024-01-26,31.18,30.55,32.28,30.24,155446.0,488343744.0,2024-01-26,002952
2024-01-29,29.4,33.61,33.61,29.4,313138.0,1012879808.0,2024-01-29,002952
2024-01-30,31.8,30.25,31.98,30.25,158283.0,484998976.0,2024-01-30,002952
2024-01-31,27.23,28.9,30.8,27.23,199507.0,572171648.0,2024-01-31,002952
2024-02-01,29.5,29.45,31.79,28.62,266589.0,812698944.0,2024-02-01,002952
2024-02-02,29.56,29.35,30.67,26.7,238822.0,692289984.0,2024-02-02,002952
2024-02-05,29.97,26.42,30.36,26.42,149705.0,424779872.0,2024-02-05,002952
2024-02-06,25.63,24.21,27.25,23.78,200295.0,501417312.0,2024-02-06,002952
2024-02-07,23.74,24.6,25.59,22.6,174455.0,424275424.0,2024-02-07,002952
2024-02-08,24.78,23.86,24.85,22.14,154503.0,357343456.0,2024-02-08,002952
2024-02-19,23.86,25.64,26.25,23.73,203442.0,504062912.0,2024-02-19,002952
2024-02-20,26.04,25.28,26.5,24.23,216322.0,551138560.0,2024-02-20,002952
2024-02-21,24.85,27.81,27.81,24.71,196310.0,526216416.0,2024-02-21,002952
2024-02-22,28.29,30.59,30.59,28.28,129477.0,381264192.0,2024-02-22,002952
2024-02-23,31.51,33.65,33.65,31.13,177498.0,579521600.0,2024-02-23,002952
2024-02-26,35.0,37.02,37.02,32.97,195687.0,685188864.0,2024-02-26,002952
2024-02-27,36.21,40.72,40.72,36.0,187248.0,724292992.0,2024-02-27,002952
2024-02-28,40.8,36.65,41.54,36.65,217305.0,808252096.0,2024-02-28,002952
2024-02-29,32.99,33.51,35.0,32.99,272189.0,910670144.0,2024-02-29,002952
2024-03-01,32.99,34.19,34.53,31.95,231324.0,773368960.0,2024-03-01,002952
2024-03-04,33.08,32.61,33.48,32.04,142277.0,465593504.0,2024-03-04,002952
2024-03-05,32.04,32.63,33.39,31.5,154342.0,505154880.0,2024-03-05,002952
2024-03-06,32.13,32.1,32.8,31.69,89496.0,287512640.0,2024-03-06,002952
2024-03-07,32.19,33.05,33.5,31.78,174937.0,576078528.0,2024-03-07,002952
2024-03-08,33.07,29.95,33.13,29.75,169346.0,516455680.0,2024-03-08,002952
2024-03-11,29.6,30.08,30.29,28.8,91897.0,272489056.0,2024-03-11,002952
2024-03-12,30.4,30.19,30.98,29.8,92681.0,281219616.0,2024-03-12,002952
2024-03-13,29.96,30.17,30.5,29.62,82931.0,249204896.0,2024-03-13,002952
2024-03-14,30.17,29.3,30.17,28.67,82818.0,242946064.0,2024-03-14,002952
2024-03-15,29.29,29.7,29.78,28.97,65490.0,192867696.0,2024-03-15,002952
2024-03-18,30.33,30.23,30.33,29.53,80418.0,241234592.0,2024-03-18,002952
2024-03-19,30.23,33.25,33.25,29.95,198318.0,632476224.0,2024-03-19,002952
2024-03-20,33.91,33.21,35.83,32.7,286329.0,981091200.0,2024-03-20,002952
2024-03-21,32.4,32.05,32.82,31.8,154223.0,496605120.0,2024-03-21,002952
2024-03-22,31.69,30.5,31.69,29.99,122504.0,375860608.0,2024-03-22,002952
2024-03-25,30.28,30.19,31.32,29.47,101469.0,310148128.0,2024-03-25,002952
2024-03-26,28.87,28.02,29.4,27.4,112440.0,316817216.0,2024-03-26,002952
2024-03-27,27.93,26.29,27.93,26.2,84067.0,225600000.0,2024-03-27,002952
2024-03-28,26.15,27.18,27.69,26.05,86155.0,233337056.0,2024-03-28,002952
2024-03-29,27.15,27.49,27.61,26.91,61512.0,168022624.0,2024-03-29,002952
2024-04-01,27.49,28.55,28.88,27.49,82838.0,234361008.0,2024-04-01,002952
2024-04-02,28.3,27.23,28.3,26.92,72913.0,201004928.0,2024-04-02,002952
2024-04-03,27.1,27.05,27.23,26.3,48285.0,129347776.0,2024-04-03,002952
2024-04-08,26.23,26.38,27.4,26.23,36405.0,97320240.0,2024-04-08,002952
2024-04-09,26.4,26.61,26.69,26.0,34846.0,91838704.0,2024-04-09,002952
2024-04-10,26.51,25.22,26.51,25.2,55013.0,140934688.0,2024-04-10,002952
2024-04-11,25.19,25.14,25.67,25.07,40338.0,102214040.0,2024-04-11,002952
2024-04-12,25.39,24.95,25.6,24.91,33960.0,85674000.0,2024-04-12,002952
2024-04-15,24.95,23.84,25.2,23.02,50614.0,120647120.0,2024-04-15,002952
2024-04-16,23.65,21.46,23.8,21.46,48357.0,105950664.0,2024-04-16,002952
2024-04-17,21.24,23.39,23.4,21.24,74002.0,168021904.0,2024-04-17,002952
2024-04-18,23.3,23.7,24.2,22.9,67224.0,158840992.0,2024-04-18,002952
2024-04-19,23.55,23.03,23.73,22.96,41579.0,96659744.0,2024-04-19,002952
2024-04-22,23.04,22.58,23.18,22.16,31160.0,70450624.0,2024-04-22,002952
2024-04-23,22.67,22.64,22.99,22.6,29348.0,66873744.0,2024-04-23,002952
2024-04-24,22.9,23.42,23.42,22.6,34557.0,79826872.0,2024-04-24,002952
2024-04-25,23.41,23.61,23.83,23.09,31985.0,75427360.0,2024-04-25,002952
2024-04-26,23.56,24.16,24.28,23.36,46982.0,112847664.0,2024-04-26,002952
2024-04-29,24.28,24.9,24.95,24.12,45206.0,111410056.0,2024-04-29,002952
2024-04-30,24.85,24.36,25.13,24.01,43639.0,106957688.0,2024-04-30,002952
2024-05-06,24.85,25.19,25.88,24.61,52113.0,131401592.0,2024-05-06,002952
2024-05-07,25.12,25.23,25.5,24.83,51673.0,129902440.0,2024-05-07,002952
2024-05-08,25.17,24.6,25.55,24.51,43017.0,107267760.0,2024-05-08,002952
2024-05-09,24.6,24.52,24.96,24.5,28311.0,69870776.0,2024-05-09,002952
2024-05-10,24.52,23.87,24.62,23.76,32886.0,78810664.0,2024-05-10,002952
2024-05-13,23.6,22.98,23.6,22.88,29438.0,68045144.0,2024-05-13,002952
2024-05-14,23.23,23.87,24.35,23.23,51664.0,123646568.0,2024-05-14,002952
2024-05-15,23.79,23.56,24.99,23.54,74050.0,179416864.0,2024-05-15,002952
2024-05-16,23.57,23.71,24.58,23.56,40052.0,95659856.0,2024-05-16,002952
2024-05-17,23.89,26.08,26.08,23.7,79360.0,200865904.0,2024-05-17,002952
2024-05-20,26.87,27.25,27.68,26.22,218631.0,591115520.0,2024-05-20,002952
2024-05-21,26.01,26.31,27.05,25.65,117931.0,309929952.0,2024-05-21,002952
2024-05-22,26.31,25.84,26.31,25.6,86452.0,223723168.0,2024-05-22,002952
2024-05-23,25.5,25.2,25.83,25.01,64272.0,162649472.0,2024-05-23,002952
2024-05-24,25.15,24.36,25.2,24.3,52567.0,128982424.0,2024-05-24,002952
2024-05-27,24.32,24.11,24.45,23.16,50880.0,120246392.0,2024-05-27,002952
2024-05-28,24.12,23.33,24.83,23.31,49393.0,117766896.0,2024-05-28,002952
2024-05-29,23.33,23.49,24.16,23.24,43581.0,103093336.0,2024-05-29,002952
2024-05-30,23.2,23.19,23.48,22.5,35950.0,83045048.0,2024-05-30,002952
2024-05-31,23.3,23.52,24.03,23.21,46779.0,110821392.0,2024-05-31,002952
2024-06-03,23.58,22.9,23.85,22.67,36377.0,83811568.0,2024-06-03,002952
2024-06-04,22.76,22.41,22.91,22.04,37378.0,83207488.0,2024-06-04,002952
2024-06-05,22.6,21.62,22.6,21.61,32612.0,71428560.0,2024-06-05,002952
2024-06-06,21.65,20.52,22.24,20.33,52124.0,109305520.0,2024-06-06,002952
2024-06-07,20.94,21.0,21.15,20.54,32580.0,67951776.0,2024-06-07,002952
2024-06-11,20.63,21.49,21.53,20.37,26812.0,56474196.0,2024-06-11,002952
2024-06-12,21.5,22.0,22.07,21.5,33482.0,73219864.0,2024-06-12,002952
2024-06-13,21.8,21.9,22.24,21.8,30079.0,66363616.0,2024-06-13,002952
2024-06-14,21.72,21.81,21.85,21.38,25504.0,55222580.0,2024-06-14,002952
2024-06-17,21.79,21.68,21.87,21.35,19269.0,41664836.0,2024-06-17,002952
2024-06-18,21.68,22.08,22.1,21.6,19304.0,42391500.0,2024-06-18,002952
2024-06-19,22.02,21.64,22.2,21.58,20708.0,45076488.0,2024-06-19,002952
2024-06-20,21.51,20.66,21.7,20.66,23502.0,49535336.0,2024-06-20,002952
2024-06-21,20.66,20.55,20.7,20.08,20247.0,41447352.0,2024-06-21,002952
2024-06-24,20.1,19.34,20.44,19.32,27620.0,54501424.0,2024-06-24,002952
2024-06-25,19.36,19.41,19.77,19.21,25451.0,49527316.0,2024-06-25,002952
2024-06-26,19.49,20.43,20.52,19.17,30141.0,59914692.0,2024-06-26,002952
2024-06-27,20.5,20.08,20.99,20.06,29885.0,61142416.0,2024-06-27,002952
2024-06-28,19.73,20.55,20.92,19.73,37488.0,77079888.0,2024-06-28,002952
2024-07-01,20.56,20.4,20.7,19.93,22633.0,45830440.0,2024-07-01,002952
2024-07-02,20.4,20.24,20.6,20.15,13650.0,27767030.0,2024-07-02,002952
2024-07-03,20.24,19.83,20.46,19.71,18040.0,35938848.0,2024-07-03,002952
2024-07-04,19.71,19.22,20.02,19.2,17798.0,34756236.0,2024-07-04,002952
2024-07-05,19.0,19.23,19.49,18.75,18729.0,35786696.0,2024-07-05,002952
2024-07-08,19.12,18.69,19.35,18.61,16322.0,30824432.0,2024-07-08,002952
2024-07-09,18.9,19.49,19.5,18.5,30723.0,58612876.0,2024-07-09,002952
2024-07-10,19.47,19.31,19.6,19.2,17590.0,34125900.0,2024-07-10,002952
2024-07-11,19.41,20.08,20.11,19.41,24169.0,47980700.0,2024-07-11,002952
2024-07-12,19.94,19.63,19.97,19.53,18472.0,36371060.0,2024-07-12,002952
2024-07-15,19.51,19.13,19.55,19.08,15564.0,29921218.0,2024-07-15,002952
2024-07-16,19.2,19.16,19.39,18.96,12409.0,23761778.0,2024-07-16,002952
2024-07-17,19.14,18.59,19.35,18.59,17096.0,32198360.0,2024-07-17,002952
2024-07-18,18.65,18.26,18.65,17.91,22681.0,41195032.0,2024-07-18,002952
2024-07-19,18.27,18.74,18.96,18.01,21223.0,39667652.0,2024-07-19,002952
2024-07-22,18.7,18.83,18.98,18.58,14792.0,27766106.0,2024-07-22,002952
2024-07-23,18.81,18.24,18.91,18.2,15263.0,28340684.0,2024-07-23,002952
2024-07-24,18.22,17.8,18.44,17.8,16660.0,30027968.0,2024-07-24,002952
2024-07-25,17.86,17.8,17.99,17.43,18785.0,33321620.0,2024-07-25,002952
2024-07-26,17.95,18.26,18.37,17.95,15293.0,27774808.0,2024-07-26,002952
2024-07-29,18.5,20.09,20.09,18.28,39403.0,76597656.0,2024-07-29,002952
2024-07-30,20.66,19.64,21.19,19.55,138546.0,279550848.0,2024-07-30,002952
2024-07-31,19.45,19.9,19.93,19.45,94246.0,185531504.0,2024-07-31,002952
2024-08-01,19.8,19.92,20.02,19.6,69192.0,137233984.0,2024-08-01,002952
2024-08-02,19.7,19.22,19.75,19.14,47236.0,92014824.0,2024-08-02,002952
2024-08-05,18.75,18.03,18.93,17.98,54462.0,100680632.0,2024-08-05,002952
2024-08-06,18.12,18.72,18.74,18.12,43437.0,80406248.0,2024-08-06,002952
2024-08-07,18.78,18.92,19.5,18.75,36586.0,69663280.0,2024-08-07,002952
2024-08-08,18.87,18.69,19.01,18.43,26072.0,48581400.0,2024-08-08,002952
2024-08-09,18.8,19.14,19.4,18.63,46754.0,88913816.0,2024-08-09,002952
2024-08-12,19.14,18.78,19.88,18.35,85826.0,164916720.0,2024-08-12,002952
2024-08-13,18.48,20.66,20.66,18.48,74829.0,149863312.0,2024-08-13,002952
2024-08-14,21.28,22.73,22.73,20.67,187675.0,403315904.0,2024-08-14,002952
2024-08-15,23.11,25.0,25.0,23.08,220712.0,542110016.0,2024-08-15,002952
2024-08-16,27.5,27.5,27.5,27.5,39687.0,109139936.0,2024-08-16,002952
2024-08-19,24.75,24.75,25.6,24.75,71140.0,177026000.0,2024-08-19,002952
2024-08-20,22.28,22.28,23.54,22.28,198718.0,447821120.0,2024-08-20,002952
2024-08-21,20.9,21.02,21.88,20.72,195093.0,412314304.0,2024-08-21,002952
2024-08-22,21.1,21.5,21.76,21.04,181774.0,389296160.0,2024-08-22,002952
2024-08-23,20.92,20.01,21.2,19.59,143811.0,292686304.0,2024-08-23,002952
2024-08-26,20.11,20.73,21.3,19.69,135261.0,276807616.0,2024-08-26,002952
2024-08-27,20.35,19.31,20.49,19.16,123155.0,241346160.0,2024-08-27,002952
2024-08-28,19.0,19.41,19.69,18.88,71387.0,138364400.0,2024-08-28,002952
2024-08-29,19.1,19.97,20.23,19.05,94470.0,187347728.0,2024-08-29,002952
2024-08-30,20.07,20.57,21.04,20.06,117317.0,242034144.0,2024-08-30,002952
2024-09-02,20.6,21.31,22.49,20.37,186267.0,394952736.0,2024-09-02,002952
2024-09-03,20.7,21.13,21.65,20.14,125371.0,262197744.0,2024-09-03,002952
2024-09-04,20.88,20.43,20.98,20.06,96294.0,196888704.0,2024-09-04,002952
2024-09-05,20.44,20.15,20.53,19.88,72983.0,146722512.0,2024-09-05,002952
2024-09-06,20.19,19.74,20.44,19.69,54629.0,108740376.0,2024-09-06,002952
2024-09-09,19.7,21.71,21.71,19.68,161098.0,343073216.0,2024-09-09,002952
2024-09-10,21.99,21.2,22.26,20.93,172255.0,368724160.0,2024-09-10,002952
2024-09-11,21.0,20.87,21.42,20.71,89653.0,187842624.0,2024-09-11,002952
2024-09-12,20.87,20.4,21.14,20.36,88620.0,182845184.0,2024-09-12,002952
2024-09-13,20.45,19.9,20.55,19.8,67278.0,134898352.0,2024-09-13,002952
2024-09-18,19.9,19.47,20.05,19.17,58600.0,113867480.0,2024-09-18,002952
2024-09-19,19.58,19.97,20.05,19.26,60164.0,118908288.0,2024-09-19,002952
2024-09-20,20.07,20.41,20.41,19.6,75956.0,152378480.0,2024-09-20,002952
2024-09-23,20.3,20.12,20.43,19.73,60840.0,122216072.0,2024-09-23,002952
2024-09-24,20.0,22.13,22.13,20.0,106514.0,228459136.0,2024-09-24,002952
2024-09-25,22.62,21.82,23.95,21.71,244935.0,550679232.0,2024-09-25,002952
2024-09-26,21.56,21.9,21.95,21.38,140065.0,304106176.0,2024-09-26,002952
2024-09-27,22.12,22.85,23.19,22.0,163204.0,368178304.0,2024-09-27,002952
2024-09-30,23.4,24.91,25.06,22.84,180635.0,435345280.0,2024-09-30,002952
2024-10-08,27.37,26.79,27.37,24.06,212434.0,549413888.0,2024-10-08,002952
2024-10-09,25.4,24.11,25.41,24.11,103642.0,254022672.0,2024-10-09,002952
2024-10-10,23.19,22.75,23.87,22.19,90370.0,207142736.0,2024-10-10,002952
2024-10-11,22.76,21.88,22.85,21.65,56342.0,124756664.0,2024-10-11,002952
2024-10-14,22.1,22.9,22.94,21.95,64671.0,145700832.0,2024-10-14,002952
2024-10-15,23.05,22.3,23.25,22.29,60635.0,138360816.0,2024-10-15,002952
2024-10-16,21.81,22.61,22.85,21.68,58804.0,131793160.0,2024-10-16,002952
2024-10-17,22.57,22.69,23.39,22.51,60202.0,137797504.0,2024-10-17,002952
2024-10-18,22.9,24.96,24.96,22.71,81946.0,201719328.0,2024-10-18,002952
2024-10-21,25.04,25.53,26.45,24.96,223603.0,577965440.0,2024-10-21,002952
2024-10-22,26.19,25.88,27.38,25.8,194470.0,516439392.0,2024-10-22,002952
2024-10-23,25.52,25.03,25.8,24.86,107862.0,272537760.0,2024-10-23,002952
2024-10-24,24.99,27.53,27.53,24.9,139139.0,372284576.0,2024-10-24,002952
2024-10-25,28.0,28.73,30.28,26.83,272392.0,771155584.0,2024-10-25,002952
2024-10-28,28.22,29.75,30.16,27.45,192028.0,552952896.0,2024-10-28,002952
2024-10-29,29.76,27.8,29.76,27.8,141769.0,404132544.0,2024-10-29,002952
2024-10-30,27.07,29.0,29.0,27.03,131128.0,371786944.0,2024-10-30,002952
2024-10-31,28.76,28.22,28.77,27.84,100559.0,283695616.0,2024-10-31,002952
2024-11-01,27.95,25.81,27.95,25.71,97929.0,259255872.0,2024-11-01,002952
2024-11-04,25.7,26.71,27.0,25.7,65650.0,173992000.0,2024-11-04,002952
2024-11-05,26.73,27.34,27.66,26.49,79783.0,216914912.0,2024-11-05,002952
2024-11-06,27.25,27.75,28.07,26.81,98522.0,271449216.0,2024-11-06,002952
2024-11-07,27.32,27.3,27.5,26.5,65889.0,177724976.0,2024-11-07,002952
2024-11-08,27.4,28.36,28.66,27.08,119545.0,334061344.0,2024-11-08,002952
2024-11-11,27.96,28.83,28.9,27.65,104167.0,297414432.0,2024-11-11,002952
2024-11-12,28.8,28.06,28.8,27.51,63895.0,180162272.0,2024-11-12,002952
2024-11-13,27.85,28.62,29.7,27.16,88572.0,251272624.0,2024-11-13,002952
2024-11-14,28.24,26.8,28.35,26.6,62411.0,171831456.0,2024-11-14,002952
2024-11-15,26.55,26.35,27.64,26.2,47958.0,129406616.0,2024-11-15,002952
2024-11-18,26.25,24.74,26.53,24.46,49562.0,124259112.0,2024-11-18,002952
2024-11-19,24.76,25.78,25.8,24.76,42785.0,108406984.0,2024-11-19,002952
2024-11-20,25.7,26.27,26.45,25.51,37691.0,98563976.0,2024-11-20,002952
2024-11-21,26.01,26.15,27.39,25.83,54232.0,143901872.0,2024-11-21,002952
2024-11-22,25.88,25.0,26.61,24.96,49811.0,129182192.0,2024-11-22,002952
2024-11-25,25.1,25.68,26.13,24.56,43552.0,110167648.0,2024-11-25,002952
2024-11-26,25.4,25.11,25.93,25.02,27301.0,69391136.0,2024-11-26,002952
2024-11-27,24.5,25.33,25.36,24.05,34195.0,84370672.0,2024-11-27,002952
2024-11-28,25.75,25.63,26.0,25.2,37774.0,96890824.0,2024-11-28,002952
2024-11-29,25.4,25.77,26.12,24.92,38751.0,98909216.0,2024-11-29,002952
2024-12-02,25.78,26.05,26.07,25.7,30191.0,78373960.0,2024-12-02,002952
2024-12-03,26.08,26.11,26.35,25.73,33606.0,87539680.0,2024-12-03,002952
2024-12-04,26.11,26.67,26.98,25.65,61413.0,161809008.0,2024-12-04,002952
2024-12-05,26.5,26.77,27.08,26.07,51597.0,137195984.0,2024-12-05,002952
2024-12-06,26.77,26.31,26.78,26.2,35502.0,93813936.0,2024-12-06,002952
2024-12-09,26.24,26.08,26.6,25.8,27985.0,73124992.0,2024-12-09,002952
2024-12-10,26.6,26.31,26.88,26.22,36387.0,96281864.0,2024-12-10,002952
2024-12-11,26.12,27.52,27.59,26.1,80694.0,218724864.0,2024-12-11,002952
2024-12-12,27.51,27.2,27.75,26.96,43148.0,117720392.0,2024-12-12,002952
2024-12-13,27.02,27.1,27.8,26.96,41501.0,113258872.0,2024-12-13,002952
