date,open,close,high,low,vol,amount,date,code
2024-01-02,18.89,18.9,19.0,18.86,22352.0,42308176.0,2024-01-02,301559
2024-01-03,18.82,18.8,18.88,18.66,20062.0,37633560.0,2024-01-03,301559
2024-01-04,18.79,18.99,19.0,18.72,21147.0,39919136.0,2024-01-04,301559
2024-01-05,18.91,18.82,19.2,18.76,29682.0,56357104.0,2024-01-05,301559
2024-01-08,18.79,18.53,18.81,18.4,22411.0,41508216.0,2024-01-08,301559
2024-01-09,18.69,18.74,18.88,18.53,23170.0,43373308.0,2024-01-09,301559
2024-01-10,18.58,18.75,18.88,18.42,21554.0,40279352.0,2024-01-10,301559
2024-01-11,18.71,18.9,18.94,18.64,22205.0,41764696.0,2024-01-11,301559
2024-01-12,18.84,18.84,19.06,18.8,24892.0,47177032.0,2024-01-12,301559
2024-01-15,18.8,18.6,18.81,18.57,17966.0,33532710.0,2024-01-15,301559
2024-01-16,18.54,18.51,18.63,18.3,21813.0,40247964.0,2024-01-16,301559
2024-01-17,18.51,18.15,18.51,18.14,16170.0,29639750.0,2024-01-17,301559
2024-01-18,18.18,17.92,18.21,17.58,25984.0,46325784.0,2024-01-18,301559
2024-01-19,17.9,17.64,18.0,17.64,17626.0,31291954.0,2024-01-19,301559
2024-01-22,17.6,16.49,17.6,16.37,26835.0,45632804.0,2024-01-22,301559
2024-01-23,16.47,16.61,16.74,16.35,17454.0,28869602.0,2024-01-23,301559
2024-01-24,16.66,16.89,16.89,16.3,23724.0,39437608.0,2024-01-24,301559
2024-01-25,16.84,17.44,17.44,16.78,27339.0,47016756.0,2024-01-25,301559
2024-01-26,17.32,17.29,17.56,17.26,22300.0,38793820.0,2024-01-26,301559
2024-01-29,17.69,17.56,18.29,17.56,43287.0,77432784.0,2024-01-29,301559
2024-01-30,17.2,16.6,17.42,16.6,28814.0,48871012.0,2024-01-30,301559
2024-01-31,16.46,16.4,16.87,16.38,22173.0,36708200.0,2024-01-31,301559
2024-02-01,16.32,15.93,16.56,15.93,23208.0,37547684.0,2024-02-01,301559
2024-02-02,15.95,15.14,16.16,14.74,26405.0,40762152.0,2024-02-02,301559
2024-02-05,15.03,14.34,15.13,13.57,30544.0,43685416.0,2024-02-05,301559
2024-02-06,14.23,14.95,15.32,13.83,27064.0,39524092.0,2024-02-06,301559
2024-02-07,15.33,15.1,15.69,14.91,33371.0,50993712.0,2024-02-07,301559
2024-02-08,15.18,15.79,15.84,15.04,34113.0,52858848.0,2024-02-08,301559
2024-02-19,16.03,15.91,16.2,15.79,26797.0,42802784.0,2024-02-19,301559
2024-02-20,15.91,15.96,15.99,15.74,15061.0,23930312.0,2024-02-20,301559
2024-02-21,15.88,16.05,16.37,15.82,31008.0,50148084.0,2024-02-21,301559
2024-02-22,15.99,16.15,16.23,15.93,20743.0,33404906.0,2024-02-22,301559
2024-02-23,16.14,16.37,16.41,16.09,28122.0,45753832.0,2024-02-23,301559
2024-02-26,16.35,16.7,16.95,16.26,34583.0,57720052.0,2024-02-26,301559
2024-02-27,16.65,16.95,16.95,16.52,28769.0,48321776.0,2024-02-27,301559
2024-02-28,16.92,16.22,17.22,16.2,47226.0,79189928.0,2024-02-28,301559
2024-02-29,16.2,16.63,16.66,16.05,28006.0,46144428.0,2024-02-29,301559
2024-03-01,16.63,16.7,16.75,16.57,23673.0,39499792.0,2024-03-01,301559
