date,open,close,high,low,vol,amount,date,code
2024-01-02,46.57,46.5,48.1,46.0,719341.0,3370129408.0,2024-01-02,301236
2024-01-03,47.0,47.74,48.57,46.6,671115.0,3192948992.0,2024-01-03,301236
2024-01-04,47.47,45.89,49.88,45.5,955092.0,4563395072.0,2024-01-04,301236
2024-01-05,46.01,46.41,47.59,45.21,654338.0,3030806272.0,2024-01-05,301236
2024-01-08,44.95,42.56,44.95,42.53,607010.0,2640907008.0,2024-01-08,301236
2024-01-09,43.0,42.81,43.78,42.33,381571.0,1642511232.0,2024-01-09,301236
2024-01-10,42.28,42.33,43.98,41.3,396146.0,1692745856.0,2024-01-10,301236
2024-01-11,42.53,48.5,49.4,42.12,873602.0,4020770560.0,2024-01-11,301236
2024-01-12,48.49,47.21,49.38,47.01,617568.0,2960952064.0,2024-01-12,301236
2024-01-15,47.8,47.22,48.2,46.82,450574.0,2136423936.0,2024-01-15,301236
2024-01-16,47.14,47.6,47.7,45.59,498286.0,2312822016.0,2024-01-16,301236
2024-01-17,47.08,45.38,48.09,44.77,610652.0,2844599552.0,2024-01-17,301236
2024-01-18,46.11,45.39,46.5,43.89,614552.0,2781204480.0,2024-01-18,301236
2024-01-19,44.61,41.15,45.0,41.15,733549.0,3138300672.0,2024-01-19,301236
2024-01-22,39.7,36.2,41.09,35.78,813957.0,3079930112.0,2024-01-22,301236
2024-01-23,36.01,37.12,37.88,35.66,523016.0,1938599424.0,2024-01-23,301236
2024-01-24,37.4,36.35,37.56,34.86,590302.0,2116830976.0,2024-01-24,301236
2024-01-25,36.42,36.89,37.71,35.88,541278.0,1999731968.0,2024-01-25,301236
2024-01-26,36.17,34.79,36.75,34.6,536918.0,1910563712.0,2024-01-26,301236
2024-01-29,35.11,34.0,36.3,34.0,383311.0,1337764480.0,2024-01-29,301236
2024-01-30,33.72,33.56,34.86,33.42,310070.0,1055552640.0,2024-01-30,301236
2024-01-31,33.87,31.39,33.93,31.29,484964.0,1561263104.0,2024-01-31,301236
2024-02-01,31.39,32.54,34.04,31.37,492058.0,1606815104.0,2024-02-01,301236
2024-02-02,32.9,31.25,33.3,30.29,463712.0,1468203136.0,2024-02-02,301236
2024-02-05,31.01,29.34,31.67,28.65,500649.0,1498255744.0,2024-02-05,301236
2024-02-06,28.91,32.25,32.93,28.91,564152.0,1754830848.0,2024-02-06,301236
2024-02-07,31.74,33.08,34.5,31.7,595919.0,1988127232.0,2024-02-07,301236
2024-02-08,34.3,34.94,35.48,33.88,495348.0,1727481600.0,2024-02-08,301236
2024-02-19,36.34,37.98,38.36,35.35,744803.0,2720850944.0,2024-02-19,301236
2024-02-20,36.98,37.21,37.76,36.55,486682.0,1807867520.0,2024-02-20,301236
2024-02-21,36.5,36.7,38.09,36.3,523691.0,1960595072.0,2024-02-21,301236
2024-02-22,37.86,37.6,38.33,36.96,616801.0,2321433344.0,2024-02-22,301236
2024-02-23,39.2,40.81,41.35,38.5,856615.0,3433285120.0,2024-02-23,301236
2024-02-26,40.16,40.32,42.93,39.45,788445.0,3239145472.0,2024-02-26,301236
2024-02-27,40.0,43.01,43.88,39.71,769576.0,3231135744.0,2024-02-27,301236
2024-02-28,43.0,41.4,44.81,41.1,920512.0,3929728000.0,2024-02-28,301236
2024-02-29,42.0,45.47,45.96,41.66,934108.0,4124516864.0,2024-02-29,301236
2024-03-01,45.47,45.48,46.2,44.46,740430.0,3353784064.0,2024-03-01,301236
2024-03-04,47.56,46.85,48.64,45.51,782778.0,3683730176.0,2024-03-04,301236
2024-03-05,46.19,47.88,51.2,46.01,1027692.0,4955373568.0,2024-03-05,301236
2024-03-06,47.91,49.99,50.58,47.33,804817.0,3958510080.0,2024-03-06,301236
2024-03-07,50.0,46.43,51.0,46.35,1004088.0,4826427392.0,2024-03-07,301236
2024-03-08,47.2,48.0,48.57,46.11,679987.0,3218070272.0,2024-03-08,301236
2024-03-11,46.95,54.91,55.88,46.8,1141300.0,5880366080.0,2024-03-11,301236
2024-03-12,55.06,53.82,55.5,52.93,842853.0,4554497024.0,2024-03-12,301236
2024-03-13,54.87,52.49,54.87,52.37,793065.0,4246163456.0,2024-03-13,301236
2024-03-14,51.79,53.43,53.45,50.78,765671.0,3991288832.0,2024-03-14,301236
2024-03-15,53.2,52.78,53.32,51.11,672256.0,3515858688.0,2024-03-15,301236
2024-03-18,53.0,53.27,55.12,52.15,731720.0,3935204608.0,2024-03-18,301236
2024-03-19,52.71,53.2,55.88,52.55,810556.0,4391256576.0,2024-03-19,301236
2024-03-20,52.6,52.42,53.55,50.86,720665.0,3759068416.0,2024-03-20,301236
2024-03-21,51.85,51.4,52.8,51.25,473397.0,2452639744.0,2024-03-21,301236
2024-03-22,51.65,51.38,52.75,50.63,578418.0,2986284544.0,2024-03-22,301236
2024-03-25,50.91,49.31,52.98,49.11,631309.0,3230587648.0,2024-03-25,301236
2024-03-26,49.0,47.99,50.25,47.11,670168.0,3260107264.0,2024-03-26,301236
2024-03-27,47.51,45.04,47.98,44.98,550745.0,2544152064.0,2024-03-27,301236
2024-03-28,45.48,46.9,48.07,45.03,627742.0,2929628928.0,2024-03-28,301236
2024-03-29,46.62,46.48,47.28,45.35,414393.0,1919513984.0,2024-03-29,301236
2024-04-01,47.01,47.55,47.88,46.59,436059.0,2064835456.0,2024-04-01,301236
