date,open,close,high,low,vol,amount,date,code
2024-01-02,41.68,41.82,42.05,41.36,5206.0,21749752.0,2024-01-02,301023
2024-01-03,41.57,41.6,41.85,41.1,4776.0,19803330.0,2024-01-03,301023
2024-01-04,41.5,41.56,42.0,41.16,6886.0,28698646.0,2024-01-04,301023
2024-01-05,41.49,41.01,42.57,40.78,5530.0,22962396.0,2024-01-05,301023
2024-01-08,41.01,40.03,41.35,40.03,3986.0,16128133.0,2024-01-08,301023
2024-01-09,40.12,40.86,41.46,40.12,5284.0,21631336.0,2024-01-09,301023
2024-01-10,40.93,40.38,41.96,40.25,9000.0,36908608.0,2024-01-10,301023
2024-01-11,40.22,40.96,41.05,39.85,6735.0,27316898.0,2024-01-11,301023
2024-01-12,40.95,40.07,41.37,40.04,5380.0,21856308.0,2024-01-12,301023
2024-01-15,39.96,39.35,40.07,39.0,5460.0,21564860.0,2024-01-15,301023
2024-01-16,39.45,39.22,39.8,38.5,5462.0,21323634.0,2024-01-16,301023
2024-01-17,39.22,37.72,39.23,37.68,5891.0,22587850.0,2024-01-17,301023
2024-01-18,37.72,36.72,38.06,35.88,9749.0,35823504.0,2024-01-18,301023
2024-01-19,36.82,35.74,37.45,35.59,5931.0,21366844.0,2024-01-19,301023
2024-01-22,35.7,33.2,36.05,33.0,7459.0,25764386.0,2024-01-22,301023
2024-01-23,32.7,32.38,33.87,31.9,9176.0,29670770.0,2024-01-23,301023
2024-01-24,32.42,32.8,33.4,31.61,7791.0,25366942.0,2024-01-24,301023
2024-01-25,32.8,33.98,34.03,32.38,6468.0,21555028.0,2024-01-25,301023
2024-01-26,34.85,34.06,35.59,33.97,6934.0,23998226.0,2024-01-26,301023
2024-01-29,34.24,32.51,34.56,32.44,6201.0,20538564.0,2024-01-29,301023
2024-01-30,32.3,31.2,32.77,31.18,6157.0,19658022.0,2024-01-30,301023
2024-01-31,31.36,29.06,31.44,28.8,8392.0,25115340.0,2024-01-31,301023
2024-02-01,28.97,28.31,29.07,27.48,8834.0,24979768.0,2024-02-01,301023
2024-02-02,28.6,26.58,29.07,25.31,9537.0,25685810.0,2024-02-02,301023
2024-02-05,26.09,22.07,26.18,21.5,13596.0,31344078.0,2024-02-05,301023
2024-02-06,21.04,22.4,23.19,19.67,13870.0,29384132.0,2024-02-06,301023
2024-02-07,22.0,20.85,22.3,20.06,17692.0,37167524.0,2024-02-07,301023
2024-02-08,20.8,24.22,24.37,20.3,18868.0,42496904.0,2024-02-08,301023
2024-02-19,24.13,25.93,26.38,23.9,18896.0,48115152.0,2024-02-19,301023
2024-02-20,25.8,26.09,26.6,25.25,10397.0,27076348.0,2024-02-20,301023
2024-02-21,25.9,26.78,27.59,25.5,12508.0,33720500.0,2024-02-21,301023
2024-02-22,26.5,27.64,27.8,26.48,9470.0,25773352.0,2024-02-22,301023
2024-02-23,27.65,29.19,29.33,27.65,10751.0,30624276.0,2024-02-23,301023
2024-02-26,30.08,30.52,31.58,29.5,17188.0,52615220.0,2024-02-26,301023
2024-02-27,29.97,30.84,30.96,29.31,18308.0,55773660.0,2024-02-27,301023
2024-02-28,31.1,27.09,31.56,27.08,19256.0,56733944.0,2024-02-28,301023
2024-02-29,26.5,28.29,28.39,26.2,12649.0,35103552.0,2024-02-29,301023
