date,open,close,high,low,vol,amount,date,code
2024-01-02,2.52,2.57,2.58,2.52,561589.0,143518704.0,2024-01-02,000592
2024-01-03,2.56,2.55,2.58,2.53,359036.0,91640520.0,2024-01-03,000592
2024-01-04,2.55,2.54,2.56,2.52,285541.0,72497688.0,2024-01-04,000592
2024-01-05,2.55,2.51,2.55,2.46,358505.0,90053880.0,2024-01-05,000592
2024-01-08,2.5,2.45,2.5,2.44,284993.0,70353376.0,2024-01-08,000592
2024-01-09,2.46,2.59,2.7,2.44,1879916.0,488937184.0,2024-01-09,000592
2024-01-10,2.54,2.69,2.84,2.5,2436861.0,643038592.0,2024-01-10,000592
2024-01-11,2.62,2.66,2.68,2.61,1530069.0,404645344.0,2024-01-11,000592
2024-01-12,2.68,2.62,2.71,2.58,1474156.0,388289984.0,2024-01-12,000592
2024-01-15,2.41,2.47,2.51,2.38,1466275.0,361493984.0,2024-01-15,000592
2024-01-16,2.44,2.37,2.45,2.33,1171127.0,278124192.0,2024-01-16,000592
2024-01-17,2.35,2.61,2.61,2.33,2426559.0,619832320.0,2024-01-17,000592
2024-01-18,2.58,2.68,2.73,2.5,2778562.0,724745216.0,2024-01-18,000592
2024-01-19,2.63,2.57,2.65,2.56,1325441.0,344335936.0,2024-01-19,000592
2024-01-22,2.58,2.59,2.69,2.5,1684616.0,438066592.0,2024-01-22,000592
2024-01-23,2.57,2.67,2.69,2.38,2103672.0,552600576.0,2024-01-23,000592
2024-01-24,2.65,2.68,2.72,2.58,1578986.0,419059072.0,2024-01-24,000592
2024-01-25,2.66,2.75,2.83,2.61,2281898.0,619082752.0,2024-01-25,000592
2024-01-26,2.71,3.03,3.03,2.68,3172189.0,922363264.0,2024-01-26,000592
2024-01-29,3.0,2.81,3.11,2.8,3387091.0,994480128.0,2024-01-29,000592
2024-01-30,2.77,2.61,2.8,2.6,2053698.0,551605376.0,2024-01-30,000592
2024-01-31,2.56,2.35,2.59,2.35,2281417.0,550122624.0,2024-01-31,000592
2024-02-01,2.28,2.21,2.33,2.2,1231222.0,278114080.0,2024-02-01,000592
2024-02-02,2.21,2.13,2.26,2.05,1047185.0,226308672.0,2024-02-02,000592
2024-02-05,2.09,1.92,2.12,1.92,1000323.0,196829984.0,2024-02-05,000592
2024-02-06,1.86,1.96,2.03,1.76,880659.0,166398448.0,2024-02-06,000592
2024-02-07,1.98,1.89,2.02,1.88,784343.0,152314784.0,2024-02-07,000592
2024-02-08,1.91,2.03,2.04,1.9,741512.0,146160624.0,2024-02-08,000592
2024-02-19,2.03,2.09,2.11,2.03,752279.0,156155648.0,2024-02-19,000592
2024-02-20,2.09,2.08,2.09,2.03,523905.0,108164272.0,2024-02-20,000592
2024-02-21,2.06,2.11,2.17,2.04,776636.0,164645584.0,2024-02-21,000592
2024-02-22,2.1,2.13,2.16,2.09,586388.0,124562760.0,2024-02-22,000592
2024-02-23,2.14,2.23,2.27,2.11,1150419.0,251327008.0,2024-02-23,000592
2024-02-26,2.21,2.22,2.26,2.17,880416.0,194847712.0,2024-02-26,000592
2024-02-27,2.21,2.26,2.29,2.18,879329.0,196812624.0,2024-02-27,000592
2024-02-28,2.27,2.14,2.31,2.14,1162245.0,259347440.0,2024-02-28,000592
2024-02-29,2.12,2.18,2.19,2.11,655912.0,141632080.0,2024-02-29,000592
2024-03-01,2.18,2.17,2.2,2.15,492361.0,106793600.0,2024-03-01,000592
2024-03-04,2.18,2.15,2.18,2.11,451086.0,96652208.0,2024-03-04,000592
2024-03-05,2.13,2.13,2.17,2.12,442229.0,94684616.0,2024-03-05,000592
2024-03-06,2.11,2.16,2.16,2.1,542464.0,115694240.0,2024-03-06,000592
2024-03-07,2.14,2.17,2.23,2.13,768884.0,167636080.0,2024-03-07,000592
2024-03-08,2.15,2.13,2.17,2.12,527673.0,112631104.0,2024-03-08,000592
2024-03-11,2.12,2.16,2.16,2.12,437764.0,93844616.0,2024-03-11,000592
2024-03-12,2.16,2.2,2.21,2.15,588800.0,128363112.0,2024-03-12,000592
2024-03-13,2.19,2.17,2.2,2.15,402652.0,87436544.0,2024-03-13,000592
2024-03-14,2.16,2.15,2.19,2.14,331278.0,71590848.0,2024-03-14,000592
2024-03-15,2.14,2.18,2.19,2.14,368827.0,79914744.0,2024-03-15,000592
2024-03-18,2.18,2.19,2.2,2.17,361012.0,78821368.0,2024-03-18,000592
2024-03-19,2.18,2.19,2.21,2.18,489537.0,107567544.0,2024-03-19,000592
2024-03-20,2.19,2.22,2.22,2.18,512675.0,113202040.0,2024-03-20,000592
2024-03-21,2.25,2.24,2.26,2.19,583963.0,129923080.0,2024-03-21,000592
2024-03-22,2.22,2.17,2.23,2.15,504406.0,110131432.0,2024-03-22,000592
2024-03-25,2.17,2.14,2.22,2.14,513651.0,111376088.0,2024-03-25,000592
2024-03-26,2.13,2.2,2.22,2.12,780175.0,170471920.0,2024-03-26,000592
2024-03-27,2.21,2.19,2.28,2.18,1002798.0,223098656.0,2024-03-27,000592
2024-03-28,2.16,2.22,2.27,2.1,901589.0,197496624.0,2024-03-28,000592
2024-03-29,2.19,2.25,2.27,2.18,847310.0,188996960.0,2024-03-29,000592
2024-04-01,2.23,2.28,2.29,2.21,788601.0,178217952.0,2024-04-01,000592
2024-04-02,2.27,2.28,2.34,2.24,885370.0,202512416.0,2024-04-02,000592
2024-04-03,2.26,2.29,2.3,2.26,587327.0,133785024.0,2024-04-03,000592
2024-04-08,2.27,2.2,2.28,2.19,597237.0,133184080.0,2024-04-08,000592
2024-04-09,2.18,2.26,2.27,2.18,568224.0,127125008.0,2024-04-09,000592
2024-04-10,2.26,2.18,2.27,2.13,647107.0,142482384.0,2024-04-10,000592
2024-04-11,2.13,2.16,2.21,2.12,477157.0,103310232.0,2024-04-11,000592
2024-04-12,2.15,2.12,2.17,2.11,397971.0,84923144.0,2024-04-12,000592
2024-04-15,2.1,1.99,2.13,1.95,809921.0,163121824.0,2024-04-15,000592
2024-04-16,1.99,1.84,1.99,1.83,614595.0,116389080.0,2024-04-16,000592
2024-04-17,1.86,1.94,1.96,1.86,410474.0,79002880.0,2024-04-17,000592
2024-04-18,1.93,1.92,1.95,1.91,288408.0,55641096.0,2024-04-18,000592
2024-04-19,1.91,1.91,1.94,1.89,174321.0,33311662.0,2024-04-19,000592
2024-04-22,1.91,1.89,1.92,1.88,212018.0,40231068.0,2024-04-22,000592
2024-04-23,1.9,1.89,1.92,1.89,168605.0,32082176.0,2024-04-23,000592
2024-04-24,1.89,1.89,1.91,1.88,204897.0,38793324.0,2024-04-24,000592
2024-04-25,1.89,1.89,1.92,1.87,212039.0,40324436.0,2024-04-25,000592
2024-04-26,1.89,1.92,1.92,1.88,295942.0,56317900.0,2024-04-26,000592
2024-04-29,1.94,2.0,2.0,1.94,459686.0,91032440.0,2024-04-29,000592
2024-04-30,1.99,1.99,2.03,1.96,369502.0,73430040.0,2024-04-30,000592
2024-05-06,2.0,2.02,2.03,2.0,367075.0,73840040.0,2024-05-06,000592
2024-05-07,2.02,2.01,2.03,1.99,250047.0,50173956.0,2024-05-07,000592
2024-05-08,2.01,2.13,2.18,1.98,920913.0,190891232.0,2024-05-08,000592
2024-05-09,2.09,2.07,2.11,2.06,600469.0,124846672.0,2024-05-09,000592
2024-05-10,2.07,2.07,2.11,2.06,382688.0,79554272.0,2024-05-10,000592
2024-05-13,2.05,2.01,2.06,2.0,368190.0,74561904.0,2024-05-13,000592
2024-05-14,2.01,2.02,2.06,2.0,301057.0,61034152.0,2024-05-14,000592
2024-05-15,2.02,2.0,2.02,1.99,214516.0,43027284.0,2024-05-15,000592
2024-05-16,2.0,2.02,2.04,2.0,264550.0,53497612.0,2024-05-16,000592
2024-05-17,2.02,2.04,2.05,2.01,275466.0,55889952.0,2024-05-17,000592
2024-05-20,2.05,2.06,2.14,2.03,599254.0,124338656.0,2024-05-20,000592
2024-05-21,2.04,2.02,2.05,2.02,340330.0,69146640.0,2024-05-21,000592
2024-05-22,2.02,2.02,2.04,2.02,186738.0,37847528.0,2024-05-22,000592
2024-05-23,2.03,2.07,2.1,2.02,720635.0,148989264.0,2024-05-23,000592
2024-05-24,2.04,2.04,2.08,2.03,497900.0,102132192.0,2024-05-24,000592
2024-05-27,2.04,1.98,2.04,1.96,467131.0,92824752.0,2024-05-27,000592
2024-05-28,1.98,1.98,2.0,1.96,209010.0,41370352.0,2024-05-28,000592
2024-05-29,1.98,1.99,2.03,1.97,261842.0,52351704.0,2024-05-29,000592
2024-05-30,1.97,1.93,1.97,1.92,373777.0,72520960.0,2024-05-30,000592
2024-05-31,1.92,1.9,1.94,1.9,232806.0,44682052.0,2024-05-31,000592
2024-06-03,1.9,1.86,1.91,1.84,324623.0,60619752.0,2024-06-03,000592
2024-06-04,1.86,1.84,1.86,1.82,205022.0,37753740.0,2024-06-04,000592
