date,open,close,high,low,vol,amount,date,code
2024-01-02,33.04,33.42,33.73,33.04,7744.0,25885434.0,2024-01-02,300818
2024-01-03,33.42,32.54,33.47,32.42,6574.0,21588244.0,2024-01-03,300818
2024-01-04,32.73,32.07,32.73,31.98,8457.0,27163030.0,2024-01-04,300818
2024-01-05,32.15,31.64,32.65,31.39,9423.0,30125516.0,2024-01-05,300818
2024-01-08,31.64,30.97,31.88,30.87,7560.0,23673436.0,2024-01-08,300818
2024-01-09,30.97,31.08,31.84,30.8,9924.0,30967446.0,2024-01-09,300818
2024-01-10,30.98,30.58,31.8,30.26,8231.0,25232680.0,2024-01-10,300818
2024-01-11,30.58,31.1,31.11,30.58,6098.0,18844524.0,2024-01-11,300818
2024-01-12,31.1,30.72,31.58,30.57,5767.0,17873280.0,2024-01-12,300818
2024-01-15,30.8,30.59,31.02,30.25,5279.0,16143552.0,2024-01-15,300818
2024-01-16,30.6,30.44,30.8,29.72,7966.0,24083390.0,2024-01-16,300818
2024-01-17,30.48,29.68,30.62,29.54,5154.0,15497125.0,2024-01-17,300818
2024-01-18,29.58,29.4,29.79,28.55,10116.0,29349048.0,2024-01-18,300818
2024-01-19,29.4,29.16,29.57,28.8,9764.0,28506630.0,2024-01-19,300818
2024-01-22,29.01,27.2,29.25,26.54,9769.0,27339984.0,2024-01-22,300818
2024-01-23,27.19,27.27,27.69,26.73,8737.0,23793352.0,2024-01-23,300818
2024-01-24,27.38,26.9,27.74,26.07,11451.0,30669408.0,2024-01-24,300818
2024-01-25,26.9,28.35,28.48,26.77,11916.0,32969702.0,2024-01-25,300818
2024-01-26,28.34,28.8,29.04,28.24,11252.0,32302720.0,2024-01-26,300818
2024-01-29,28.66,27.33,29.35,27.33,8375.0,23527112.0,2024-01-29,300818
2024-01-30,27.33,26.53,27.88,26.5,7673.0,20556202.0,2024-01-30,300818
2024-01-31,26.49,25.17,26.52,24.96,10397.0,26639788.0,2024-01-31,300818
2024-02-01,25.1,24.77,25.16,24.0,10280.0,25361638.0,2024-02-01,300818
2024-02-02,24.77,24.52,25.31,22.8,14394.0,34558368.0,2024-02-02,300818
2024-02-05,24.27,23.95,24.27,20.16,21212.0,48652208.0,2024-02-05,300818
2024-02-06,22.01,25.09,25.1,21.7,21692.0,51089272.0,2024-02-06,300818
2024-02-07,24.81,26.8,27.0,24.0,16016.0,40980772.0,2024-02-07,300818
2024-02-08,27.01,29.25,29.9,25.47,13603.0,37802572.0,2024-02-08,300818
2024-02-19,29.2,28.89,29.99,28.1,10732.0,30995924.0,2024-02-19,300818
2024-02-20,28.9,29.09,29.56,28.56,5671.0,16529766.0,2024-02-20,300818
2024-02-21,28.71,29.49,29.99,28.55,6949.0,20419468.0,2024-02-21,300818
2024-02-22,29.37,30.63,30.87,29.37,9135.0,27831956.0,2024-02-22,300818
2024-02-23,30.88,30.17,30.88,30.11,6971.0,21139012.0,2024-02-23,300818
2024-02-26,30.15,30.47,31.1,30.0,7923.0,24235648.0,2024-02-26,300818
2024-02-27,30.62,30.88,30.99,30.08,5145.0,15795749.0,2024-02-27,300818
2024-02-28,30.88,29.15,32.66,29.0,13688.0,42460240.0,2024-02-28,300818
2024-02-29,28.62,29.8,29.88,28.58,8142.0,23859666.0,2024-02-29,300818
2024-03-01,29.76,29.48,30.26,29.21,9539.0,28118276.0,2024-03-01,300818
2024-03-04,29.58,29.33,29.76,28.75,11332.0,33087574.0,2024-03-04,300818
2024-03-05,29.01,28.91,29.39,28.71,6424.0,18638844.0,2024-03-05,300818
2024-03-06,28.88,29.39,29.82,28.65,8055.0,23655350.0,2024-03-06,300818
2024-03-07,29.7,29.98,30.86,29.43,11012.0,33451492.0,2024-03-07,300818
2024-03-08,29.93,30.41,30.81,29.5,6724.0,20247876.0,2024-03-08,300818
2024-03-11,30.45,30.53,30.7,30.03,5138.0,15607225.0,2024-03-11,300818
2024-03-12,30.53,30.74,30.83,29.98,6929.0,21018944.0,2024-03-12,300818
2024-03-13,30.51,30.53,30.9,30.42,6188.0,18951000.0,2024-03-13,300818
2024-03-14,30.36,32.33,33.17,30.0,19506.0,62565956.0,2024-03-14,300818
2024-03-15,31.85,32.84,32.95,31.61,11456.0,36959640.0,2024-03-15,300818
2024-03-18,32.88,32.99,34.0,32.4,12422.0,41219732.0,2024-03-18,300818
2024-03-19,32.68,32.63,33.3,32.62,5225.0,17145084.0,2024-03-19,300818
2024-03-20,32.69,33.0,33.12,32.45,7225.0,23698196.0,2024-03-20,300818
2024-03-21,32.96,32.2,33.15,31.65,10141.0,32594362.0,2024-03-21,300818
2024-03-22,32.2,31.86,32.2,31.39,6607.0,20951776.0,2024-03-22,300818
2024-03-25,31.57,31.1,32.17,30.89,6233.0,19677384.0,2024-03-25,300818
2024-03-26,30.88,31.19,31.84,30.8,4491.0,14021345.0,2024-03-26,300818
2024-03-27,31.08,30.99,31.5,30.7,3727.0,11570786.0,2024-03-27,300818
2024-03-28,30.91,31.52,31.99,30.91,6568.0,20731872.0,2024-03-28,300818
2024-03-29,32.95,35.87,37.81,32.95,54136.0,193304416.0,2024-03-29,300818
2024-04-01,35.0,36.76,37.34,34.6,59572.0,216130096.0,2024-04-01,300818
2024-04-02,36.21,36.36,38.2,36.07,45017.0,166742640.0,2024-04-02,300818
2024-04-03,35.82,40.65,40.88,35.82,53354.0,204856832.0,2024-04-03,300818
2024-04-08,40.39,38.88,43.29,38.25,63748.0,257053184.0,2024-04-08,300818
2024-04-09,37.8,38.37,38.88,37.54,39869.0,152014640.0,2024-04-09,300818
2024-04-10,38.52,39.87,41.32,38.33,48633.0,193344960.0,2024-04-10,300818
2024-04-11,39.38,39.78,42.37,39.26,36364.0,146927680.0,2024-04-11,300818
2024-04-12,39.8,39.13,40.28,38.74,32124.0,126428560.0,2024-04-12,300818
2024-04-15,39.08,40.07,40.5,38.68,35393.0,140066288.0,2024-04-15,300818
2024-04-16,40.05,40.85,42.66,37.72,44148.0,177562064.0,2024-04-16,300818
2024-04-17,40.26,42.2,42.2,39.11,46169.0,189281776.0,2024-04-17,300818
2024-04-18,41.4,40.15,41.88,40.0,33583.0,136939280.0,2024-04-18,300818
2024-04-19,40.18,38.73,41.36,38.62,28797.0,113835448.0,2024-04-19,300818
2024-04-22,38.8,39.15,40.38,38.37,19848.0,77983264.0,2024-04-22,300818
2024-04-23,39.08,38.14,39.2,37.62,19543.0,74786336.0,2024-04-23,300818
2024-04-24,38.41,40.43,40.44,38.23,25964.0,102520096.0,2024-04-24,300818
2024-04-25,40.0,40.02,40.3,38.56,27080.0,106695384.0,2024-04-25,300818
2024-04-26,39.73,39.33,40.66,38.88,23883.0,93960920.0,2024-04-26,300818
2024-04-29,27.93,27.93,28.46,27.08,21903.0,60753264.0,2024-04-29,300818
2024-04-30,28.19,27.44,29.0,27.08,32673.0,91216488.0,2024-04-30,300818
2024-05-06,27.5,29.33,29.35,27.21,51177.0,146685824.0,2024-05-06,300818
2024-05-07,29.63,29.08,30.41,28.75,32593.0,95802072.0,2024-05-07,300818
2024-05-08,28.95,27.85,28.95,27.75,24876.0,70292096.0,2024-05-08,300818
2024-05-09,28.0,31.87,32.33,28.0,59534.0,180354224.0,2024-05-09,300818
2024-05-10,32.01,30.99,32.08,30.66,44556.0,138367776.0,2024-05-10,300818
2024-05-13,30.97,30.73,31.54,29.65,44407.0,135979648.0,2024-05-13,300818
2024-05-14,31.28,30.35,33.3,30.07,73619.0,232753312.0,2024-05-14,300818
2024-05-15,29.7,29.65,30.0,28.63,59382.0,173770592.0,2024-05-15,300818
2024-05-16,29.12,28.56,29.37,28.52,33158.0,95489352.0,2024-05-16,300818
2024-05-17,28.43,28.0,28.43,27.5,36023.0,100186928.0,2024-05-17,300818
2024-05-20,28.08,28.83,29.6,28.08,45269.0,130817920.0,2024-05-20,300818
2024-05-21,28.5,27.94,29.0,27.79,27619.0,77694888.0,2024-05-21,300818
