date,open,close,high,low,vol,amount,date,code
2009-07-10,22.5,25.93,27.0,22.5,342033.0,842364928.0,2009-07-10,002276
2009-07-13,23.34,25.42,27.75,23.34,214508.0,541252544.0,2009-07-13,002276
2009-07-14,24.67,24.38,25.33,24.21,136385.0,335155264.0,2009-07-14,002276
2009-07-15,24.25,26.82,26.82,24.25,161490.0,425669984.0,2009-07-15,002276
2009-07-16,27.7,27.45,27.88,26.0,195075.0,527886624.0,2009-07-16,002276
2009-07-20,27.01,26.59,27.11,25.51,99794.0,263789264.0,2009-07-20,002276
2009-07-21,26.59,25.2,26.59,24.8,114255.0,290514816.0,2009-07-21,002276
2009-07-22,25.1,25.6,26.4,25.05,83311.0,214730784.0,2009-07-22,002276
2009-07-23,25.3,25.07,25.45,24.6,56523.0,141083776.0,2009-07-23,002276
2009-07-24,25.0,24.46,25.79,24.01,64562.0,160361152.0,2009-07-24,002276
2009-07-27,24.41,25.43,26.15,24.05,97874.0,245634176.0,2009-07-27,002276
2009-07-28,24.8,24.84,25.19,24.4,59863.0,147916880.0,2009-07-28,002276
2009-07-29,24.57,27.32,27.32,24.56,194340.0,511261952.0,2009-07-29,002276
2009-07-30,26.99,28.86,30.01,26.7,202901.0,582247808.0,2009-07-30,002276
2009-08-04,28.35,28.4,30.6,27.6,119375.0,347279488.0,2009-08-04,002276
2009-08-05,27.8,28.59,29.6,27.23,94464.0,265803776.0,2009-08-05,002276
2009-08-06,28.28,27.1,28.29,27.04,61295.0,168980736.0,2009-08-06,002276
2009-08-07,27.01,27.4,28.5,26.76,72036.0,199673888.0,2009-08-07,002276
2009-08-10,27.57,26.23,28.0,26.0,59474.0,159833328.0,2009-08-10,002276
2009-08-11,26.27,25.7,26.27,25.21,47452.0,121898504.0,2009-08-11,002276
2009-08-12,25.35,24.7,26.17,24.5,54455.0,138282304.0,2009-08-12,002276
2009-08-13,24.89,25.0,25.28,23.96,42787.0,105496688.0,2009-08-13,002276
2009-08-14,24.8,24.15,24.99,24.0,36857.0,90195872.0,2009-08-14,002276
2009-08-17,23.5,24.85,25.47,23.4,69245.0,171248912.0,2009-08-17,002276
2009-08-18,24.47,26.71,27.29,24.28,92266.0,240310192.0,2009-08-18,002276
2009-08-19,26.25,26.15,27.28,25.38,81796.0,215414432.0,2009-08-19,002276
2009-08-20,25.88,27.9,28.3,25.73,98599.0,271102720.0,2009-08-20,002276
2009-08-24,27.34,28.12,28.8,26.5,84316.0,231459120.0,2009-08-24,002276
2009-08-25,28.1,25.89,28.1,25.31,70169.0,185196432.0,2009-08-25,002276
2009-08-26,25.85,26.07,26.75,25.53,46832.0,122949408.0,2009-08-26,002276
2009-08-27,26.05,25.67,26.16,25.28,40896.0,105032336.0,2009-08-27,002276
2009-08-28,25.58,25.44,26.48,25.4,38004.0,98655944.0,2009-08-28,002276
2009-08-31,25.0,23.91,25.0,23.5,40534.0,97816272.0,2009-08-31,002276
2009-09-01,23.83,25.68,26.14,23.83,62782.0,157869232.0,2009-09-01,002276
2009-09-02,25.3,25.71,26.09,25.1,40353.0,103003200.0,2009-09-02,002276
2009-09-03,25.5,26.43,26.65,25.25,51471.0,135008256.0,2009-09-03,002276
2009-09-04,26.23,26.29,26.94,26.07,50788.0,134073032.0,2009-09-04,002276
2009-09-07,26.29,26.32,27.19,26.16,55557.0,147754608.0,2009-09-07,002276
2009-09-08,26.25,26.07,26.25,25.12,46037.0,118347232.0,2009-09-08,002276
2009-09-09,26.07,27.34,28.02,25.45,82831.0,221308544.0,2009-09-09,002276
2009-09-10,26.95,26.71,27.75,26.7,63797.0,173306624.0,2009-09-10,002276
2009-09-11,26.4,27.5,28.36,26.21,73296.0,201561680.0,2009-09-11,002276
2009-09-14,27.5,27.8,28.49,27.29,61277.0,170659184.0,2009-09-14,002276
2009-09-15,27.3,27.07,27.75,26.98,51840.0,141507840.0,2009-09-15,002276
2009-09-16,27.0,29.78,29.78,26.82,111100.0,316300096.0,2009-09-16,002276
2009-09-17,29.78,29.38,30.81,29.18,101459.0,303406336.0,2009-09-17,002276
2009-09-18,29.0,29.0,30.99,28.7,89554.0,268976480.0,2009-09-18,002276
2009-09-21,28.61,28.01,29.18,26.87,62544.0,173683936.0,2009-09-21,002276
2009-09-22,27.78,27.38,28.78,27.25,41221.0,115399480.0,2009-09-22,002276
2009-09-23,27.19,27.57,28.27,27.13,37545.0,103819720.0,2009-09-23,002276
2009-09-24,27.1,26.34,27.9,25.6,45493.0,121486832.0,2009-09-24,002276
2009-09-28,26.2,25.19,26.72,24.9,31902.0,82483720.0,2009-09-28,002276
2009-09-29,25.29,26.01,26.5,24.72,40380.0,103748568.0,2009-09-29,002276
2009-09-30,25.96,25.9,26.5,25.89,29123.0,76252264.0,2009-09-30,002276
2009-10-09,26.4,27.07,27.3,26.1,35471.0,94985072.0,2009-10-09,002276
2009-10-12,26.0,26.28,27.06,25.9,88032.0,231061456.0,2009-10-12,002276
2009-10-13,26.03,26.61,26.68,25.51,56599.0,148145536.0,2009-10-13,002276
2009-10-14,26.8,26.7,27.4,26.56,65574.0,176695664.0,2009-10-14,002276
2009-10-15,26.73,27.0,27.48,26.73,48250.0,130716688.0,2009-10-15,002276
2009-10-16,27.13,26.43,27.3,26.1,46413.0,123080920.0,2009-10-16,002276
2009-10-19,26.45,27.0,27.09,26.45,43494.0,116783592.0,2009-10-19,002276
2009-10-20,27.09,27.91,27.98,27.09,64210.0,177273024.0,2009-10-20,002276
2009-10-21,27.88,27.32,28.14,27.32,52669.0,145863536.0,2009-10-21,002276
2009-10-22,27.1,28.2,28.5,27.0,76846.0,214387696.0,2009-10-22,002276
2009-10-23,28.3,28.4,28.68,27.92,77263.0,219025520.0,2009-10-23,002276
2009-10-26,28.1,27.82,28.38,27.5,42456.0,117979704.0,2009-10-26,002276
