date,open,close,high,low,vol,amount,date,code
2024-01-02,39.26,38.53,39.26,38.22,29304.0,113025088.0,2024-01-02,300725
2024-01-03,38.2,38.54,39.1,38.2,20692.0,79898136.0,2024-01-03,300725
2024-01-04,38.55,37.88,38.6,37.65,22003.0,83687416.0,2024-01-04,300725
2024-01-05,37.86,37.11,38.16,36.97,21154.0,79458528.0,2024-01-05,300725
2024-01-08,37.11,35.97,37.11,35.96,21069.0,76698000.0,2024-01-08,300725
2024-01-09,36.06,36.33,36.85,35.76,20334.0,73734784.0,2024-01-09,300725
2024-01-10,36.21,35.94,36.86,35.62,20995.0,76111328.0,2024-01-10,300725
2024-01-11,37.99,37.01,38.15,36.28,52946.0,195627248.0,2024-01-11,300725
2024-01-12,36.87,36.12,37.13,36.11,25647.0,94012568.0,2024-01-12,300725
2024-01-15,36.0,35.55,36.38,35.44,25266.0,90605944.0,2024-01-15,300725
2024-01-16,35.55,35.28,35.72,34.49,28580.0,100269312.0,2024-01-16,300725
2024-01-17,35.2,34.04,35.25,34.04,22172.0,76902344.0,2024-01-17,300725
2024-01-18,33.88,34.46,34.52,33.35,32829.0,111373304.0,2024-01-18,300725
2024-01-19,34.11,34.01,34.74,34.01,17074.0,58581800.0,2024-01-19,300725
2024-01-22,33.85,31.54,33.92,31.3,35975.0,117311176.0,2024-01-22,300725
2024-01-23,31.58,31.96,32.4,31.36,26085.0,83195448.0,2024-01-23,300725
2024-01-24,31.99,31.98,32.28,30.59,28460.0,89476760.0,2024-01-24,300725
2024-01-25,32.0,32.8,32.98,31.7,27774.0,90089536.0,2024-01-25,300725
2024-01-26,32.7,31.15,32.99,30.78,49667.0,157955264.0,2024-01-26,300725
2024-01-29,31.17,30.18,32.24,30.12,38241.0,118038752.0,2024-01-29,300725
2024-01-30,30.0,29.35,30.55,29.29,27037.0,80936296.0,2024-01-30,300725
2024-01-31,29.21,27.71,29.34,27.62,43214.0,122624760.0,2024-01-31,300725
2024-02-01,27.8,28.14,29.04,27.65,40257.0,113879504.0,2024-02-01,300725
2024-02-02,27.91,26.43,28.3,25.35,50092.0,134671280.0,2024-02-02,300725
2024-02-05,26.28,24.4,26.43,23.25,60276.0,150094000.0,2024-02-05,300725
2024-02-06,24.17,26.23,26.76,23.56,64664.0,162991888.0,2024-02-06,300725
2024-02-07,26.29,27.46,28.18,26.1,61700.0,169433056.0,2024-02-07,300725
2024-02-08,27.18,28.87,29.25,27.18,57374.0,163820176.0,2024-02-08,300725
2024-02-19,28.9,28.51,29.25,27.8,56780.0,161428720.0,2024-02-19,300725
2024-02-20,28.4,28.99,29.35,28.0,47859.0,138335600.0,2024-02-20,300725
2024-02-21,28.8,29.19,29.88,28.36,49391.0,144694608.0,2024-02-21,300725
2024-02-22,29.06,29.62,29.66,28.97,30669.0,90120944.0,2024-02-22,300725
2024-02-23,29.58,30.09,30.18,29.2,37688.0,111834248.0,2024-02-23,300725
2024-02-26,29.8,30.49,31.0,29.8,41291.0,125717080.0,2024-02-26,300725
2024-02-27,30.32,31.3,31.3,30.02,36105.0,111065296.0,2024-02-27,300725
2024-02-28,31.66,30.16,33.31,30.16,73896.0,236311264.0,2024-02-28,300725
2024-02-29,29.62,30.95,31.04,29.59,57044.0,173546192.0,2024-02-29,300725
2024-03-01,31.04,31.09,31.31,30.56,38130.0,117988208.0,2024-03-01,300725
2024-03-04,31.1,32.06,33.23,30.92,70361.0,225752976.0,2024-03-04,300725
2024-03-05,31.56,30.8,31.56,30.58,50168.0,155147056.0,2024-03-05,300725
2024-03-06,30.71,30.59,31.19,30.08,34743.0,106382424.0,2024-03-06,300725
2024-03-07,29.66,28.86,30.45,28.86,60417.0,178396592.0,2024-03-07,300725
2024-03-08,29.08,29.18,29.6,28.8,35709.0,103996448.0,2024-03-08,300725
2024-03-11,29.39,30.3,30.44,29.2,45244.0,135003360.0,2024-03-11,300725
2024-03-12,30.6,31.2,31.65,30.6,52534.0,163535408.0,2024-03-12,300725
2024-03-13,30.99,32.68,33.78,30.64,103003.0,331540160.0,2024-03-13,300725
2024-03-14,34.6,33.05,35.45,32.82,148365.0,507154336.0,2024-03-14,300725
2024-03-15,33.4,34.46,35.78,33.15,128139.0,441956384.0,2024-03-15,300725
2024-03-18,36.3,37.67,38.5,35.78,195357.0,725358976.0,2024-03-18,300725
2024-03-19,37.5,36.92,39.44,36.79,183973.0,697922368.0,2024-03-19,300725
2024-03-20,36.62,42.02,42.3,36.18,263416.0,1051490560.0,2024-03-20,300725
2024-03-21,40.68,41.11,41.9,40.3,163768.0,670248128.0,2024-03-21,300725
2024-03-22,40.55,39.74,41.0,39.01,130974.0,520246848.0,2024-03-22,300725
2024-03-25,39.15,37.7,41.21,37.7,112142.0,441263616.0,2024-03-25,300725
2024-03-26,37.2,38.57,38.61,36.78,92887.0,347606464.0,2024-03-26,300725
2024-03-27,37.88,38.5,40.74,37.32,122615.0,480554752.0,2024-03-27,300725
2024-03-28,37.63,39.11,39.9,37.51,91794.0,358070592.0,2024-03-28,300725
2024-03-29,38.52,39.5,40.18,38.51,82843.0,327100352.0,2024-03-29,300725
2024-04-01,39.45,39.66,40.12,38.12,91893.0,360883424.0,2024-04-01,300725
