date,open,close,high,low,vol,amount,date,code
2024-01-02,48.02,47.46,48.3,47.38,15874.0,75624088.0,2024-01-02,300676
2024-01-03,47.55,47.41,47.99,47.09,12437.0,59035664.0,2024-01-03,300676
2024-01-04,47.47,46.81,47.64,46.73,12880.0,60433580.0,2024-01-04,300676
2024-01-05,46.8,45.87,47.05,45.72,19527.0,90374400.0,2024-01-05,300676
2024-01-08,45.7,44.05,45.9,44.02,27756.0,124351224.0,2024-01-08,300676
2024-01-09,44.0,44.03,44.65,43.9,19993.0,88314976.0,2024-01-09,300676
2024-01-10,44.07,43.89,44.56,43.2,16383.0,72069888.0,2024-01-10,300676
2024-01-11,43.9,44.76,44.88,43.9,17541.0,78041192.0,2024-01-11,300676
2024-01-12,44.65,44.1,44.84,44.1,13257.0,58943632.0,2024-01-12,300676
2024-01-15,43.97,43.74,44.38,43.68,12647.0,55535544.0,2024-01-15,300676
2024-01-16,43.84,43.13,43.84,42.48,21305.0,91802544.0,2024-01-16,300676
2024-01-17,43.13,42.17,43.38,42.17,13626.0,58186088.0,2024-01-17,300676
2024-01-18,42.01,41.94,42.1,40.92,25992.0,107958728.0,2024-01-18,300676
2024-01-19,42.04,41.82,42.43,41.6,14391.0,60451328.0,2024-01-19,300676
2024-01-22,41.82,39.7,41.86,39.42,27057.0,109648112.0,2024-01-22,300676
2024-01-23,39.78,40.5,40.79,39.26,19971.0,80284128.0,2024-01-23,300676
2024-01-24,40.88,41.28,41.66,39.83,21368.0,87469680.0,2024-01-24,300676
2024-01-25,41.28,42.78,42.78,40.9,24522.0,102922608.0,2024-01-25,300676
2024-01-26,42.77,41.49,42.92,41.39,23777.0,99848120.0,2024-01-26,300676
2024-01-29,41.44,40.45,41.66,40.44,21711.0,88727928.0,2024-01-29,300676
2024-01-30,40.31,39.35,40.79,39.31,18099.0,72444808.0,2024-01-30,300676
2024-01-31,39.0,37.48,39.16,37.37,32347.0,123167912.0,2024-01-31,300676
2024-02-01,37.48,37.9,38.49,37.11,22174.0,83950136.0,2024-02-01,300676
2024-02-02,37.98,36.66,38.48,35.61,28689.0,106721832.0,2024-02-02,300676
2024-02-05,36.48,37.4,38.68,33.0,52191.0,187798016.0,2024-02-05,300676
2024-02-06,36.66,41.35,41.5,36.28,55170.0,217791984.0,2024-02-06,300676
2024-02-07,41.31,45.13,45.21,41.16,84107.0,371090848.0,2024-02-07,300676
2024-02-08,45.48,44.98,48.0,44.8,76473.0,356850272.0,2024-02-08,300676
2024-02-19,45.5,44.33,45.68,43.63,48527.0,214777152.0,2024-02-19,300676
2024-02-20,43.95,44.15,44.9,43.69,24567.0,108531040.0,2024-02-20,300676
