date,open,close,high,low,vol,amount,date,code
2024-01-02,10.54,10.49,10.6,10.41,15479.0,16273601.0,2024-01-02,300636
2024-01-03,10.49,10.5,10.63,10.42,16127.0,16957098.0,2024-01-03,300636
2024-01-04,10.48,10.45,10.5,10.4,9227.0,9633288.0,2024-01-04,300636
2024-01-05,10.48,10.18,10.49,10.13,17282.0,17762082.0,2024-01-05,300636
2024-01-08,10.15,10.06,10.23,10.06,22370.0,22693686.0,2024-01-08,300636
2024-01-09,10.08,9.97,10.14,9.88,26689.0,26667734.0,2024-01-09,300636
2024-01-10,9.95,9.95,10.06,9.75,26446.0,26306332.0,2024-01-10,300636
2024-01-11,9.9,10.02,10.06,9.77,15457.0,15415575.0,2024-01-11,300636
2024-01-12,10.06,9.93,10.15,9.93,14006.0,14055529.0,2024-01-12,300636
2024-01-15,9.85,9.93,10.0,9.85,13593.0,13481337.0,2024-01-15,300636
2024-01-16,9.92,9.9,9.95,9.85,19952.0,19708918.0,2024-01-16,300636
2024-01-17,9.91,9.63,9.92,9.63,21413.0,20979328.0,2024-01-17,300636
2024-01-18,9.54,9.63,9.65,9.21,36640.0,34410440.0,2024-01-18,300636
2024-01-19,9.62,9.37,9.65,9.35,18890.0,17917042.0,2024-01-19,300636
2024-01-22,9.41,8.66,9.41,8.53,28286.0,25324814.0,2024-01-22,300636
2024-01-23,8.55,8.6,8.72,8.44,30338.0,25970530.0,2024-01-23,300636
2024-01-24,8.6,8.55,8.68,8.26,36842.0,31239448.0,2024-01-24,300636
2024-01-25,8.61,9.07,9.1,8.5,31327.0,27789000.0,2024-01-25,300636
2024-01-26,9.13,8.95,9.2,8.9,18557.0,16779776.0,2024-01-26,300636
2024-01-29,8.81,8.07,8.81,8.03,170731.0,140794016.0,2024-01-29,300636
2024-01-30,8.1,7.6,8.1,7.55,128529.0,100245496.0,2024-01-30,300636
2024-01-31,7.63,7.13,7.64,7.1,120131.0,87688936.0,2024-01-31,300636
2024-02-01,7.19,7.15,7.58,6.94,138143.0,100257024.0,2024-02-01,300636
2024-02-02,7.26,6.85,7.41,6.6,124940.0,88017256.0,2024-02-02,300636
2024-02-05,6.78,6.2,6.85,6.01,135201.0,85100784.0,2024-02-05,300636
2024-02-06,5.84,6.42,6.71,5.76,126495.0,78479192.0,2024-02-06,300636
2024-02-07,6.47,6.6,6.6,6.13,111826.0,71499640.0,2024-02-07,300636
2024-02-08,6.45,7.42,7.58,6.2,119153.0,82371752.0,2024-02-08,300636
2024-02-19,7.4,7.51,7.92,7.3,73389.0,55528680.0,2024-02-19,300636
2024-02-20,7.51,7.59,7.68,7.32,41169.0,31163488.0,2024-02-20,300636
2024-02-21,7.48,7.75,7.85,7.48,40653.0,31478708.0,2024-02-21,300636
2024-02-22,7.7,7.82,7.86,7.65,30613.0,23743160.0,2024-02-22,300636
2024-02-23,7.83,7.87,7.89,7.64,51171.0,39764300.0,2024-02-23,300636
2024-02-26,7.87,8.05,8.18,7.87,44378.0,35624704.0,2024-02-26,300636
2024-02-27,7.98,8.06,8.08,7.88,49491.0,39628568.0,2024-02-27,300636
2024-02-28,8.06,7.34,8.4,7.34,134657.0,105306392.0,2024-02-28,300636
2024-02-29,7.2,7.75,7.75,7.2,98352.0,73988712.0,2024-02-29,300636
2024-03-01,7.8,7.68,7.8,7.56,51914.0,39758484.0,2024-03-01,300636
2024-03-04,7.8,7.71,7.89,7.58,56074.0,43115212.0,2024-03-04,300636
2024-03-05,7.7,7.51,7.73,7.47,48509.0,36842436.0,2024-03-05,300636
2024-03-06,7.57,7.47,7.62,7.38,37506.0,28082328.0,2024-03-06,300636
2024-03-07,7.49,7.33,7.58,7.31,53676.0,40075292.0,2024-03-07,300636
2024-03-08,7.42,7.35,7.48,7.19,47736.0,34897160.0,2024-03-08,300636
2024-03-11,7.33,7.46,7.47,7.31,58530.0,43293148.0,2024-03-11,300636
2024-03-12,7.49,7.78,7.79,7.48,76541.0,58511568.0,2024-03-12,300636
2024-03-13,7.78,7.81,7.9,7.65,73182.0,56793996.0,2024-03-13,300636
