date,open,close,high,low,vol,amount,date,code
2024-01-02,74.5,73.86,75.32,73.37,7003.0,51959008.0,2024-01-02,301528
2024-01-03,73.09,71.82,73.49,71.56,5661.0,40903928.0,2024-01-03,301528
2024-01-04,72.49,70.88,72.49,70.73,4491.0,31952668.0,2024-01-04,301528
2024-01-05,71.0,69.3,71.84,68.83,6613.0,46523272.0,2024-01-05,301528
2024-01-08,69.33,66.88,69.78,66.88,5700.0,38609716.0,2024-01-08,301528
2024-01-09,67.0,69.0,69.7,67.0,7712.0,52791656.0,2024-01-09,301528
2024-01-10,68.86,68.03,69.48,67.64,5637.0,38679952.0,2024-01-10,301528
2024-01-11,67.1,68.6,68.85,66.69,8245.0,55834732.0,2024-01-11,301528
2024-01-12,68.02,67.74,69.25,67.7,5867.0,40207384.0,2024-01-12,301528
2024-01-15,67.49,65.95,67.49,65.66,5448.0,36123960.0,2024-01-15,301528
2024-01-16,65.9,64.45,66.4,63.6,6598.0,42661604.0,2024-01-16,301528
2024-01-17,64.44,63.27,64.45,63.18,4353.0,27755248.0,2024-01-17,301528
2024-01-18,63.29,62.47,63.29,60.22,6620.0,40757540.0,2024-01-18,301528
2024-01-19,62.46,60.46,62.6,60.4,4925.0,30099774.0,2024-01-19,301528
2024-01-22,60.12,56.39,60.45,56.03,7638.0,44411588.0,2024-01-22,301528
2024-01-23,55.85,56.42,57.85,55.85,5261.0,29807954.0,2024-01-23,301528
2024-01-24,56.59,56.5,57.36,54.3,5439.0,30405106.0,2024-01-24,301528
2024-01-25,56.47,58.22,58.38,56.09,6604.0,38042084.0,2024-01-25,301528
2024-01-26,58.62,57.48,59.6,57.2,5830.0,33960276.0,2024-01-26,301528
2024-01-29,59.14,57.57,60.8,57.29,8618.0,50613240.0,2024-01-29,301528
2024-01-30,56.94,53.96,57.01,53.9,8163.0,45230932.0,2024-01-30,301528
2024-01-31,53.88,50.88,54.5,50.6,6529.0,34103156.0,2024-01-31,301528
2024-02-01,50.86,49.95,51.45,49.03,5113.0,25728834.0,2024-02-01,301528
2024-02-02,50.15,46.9,51.25,45.58,7630.0,36750036.0,2024-02-02,301528
2024-02-05,46.23,44.26,46.46,41.06,10028.0,43448436.0,2024-02-05,301528
2024-02-06,43.76,44.74,46.01,40.46,9563.0,41074556.0,2024-02-06,301528
2024-02-07,45.4,42.3,45.59,42.26,8443.0,37190084.0,2024-02-07,301528
