date,open,close,high,low,vol,amount,date,code
2024-01-02,12.42,12.53,12.62,12.35,50568.0,63312832.0,2024-01-02,301149
2024-01-03,12.46,12.48,12.57,12.4,25698.0,32063728.0,2024-01-03,301149
2024-01-04,12.58,12.54,12.64,12.46,37286.0,46803680.0,2024-01-04,301149
2024-01-05,12.59,12.3,12.59,12.23,27999.0,34685268.0,2024-01-05,301149
2024-01-08,12.29,12.29,12.48,12.28,38887.0,48081988.0,2024-01-08,301149
2024-01-09,12.3,12.36,12.43,12.19,36052.0,44414072.0,2024-01-09,301149
2024-01-10,12.36,12.32,12.49,12.24,29315.0,36295788.0,2024-01-10,301149
2024-01-11,12.26,12.46,12.49,12.25,31070.0,38546340.0,2024-01-11,301149
2024-01-12,12.47,12.6,12.68,12.4,40238.0,50670044.0,2024-01-12,301149
2024-01-15,12.53,12.69,12.69,12.46,44044.0,55479044.0,2024-01-15,301149
2024-01-16,12.59,12.41,12.68,12.2,73442.0,90911408.0,2024-01-16,301149
2024-01-17,12.41,12.05,12.45,11.98,49003.0,60036144.0,2024-01-17,301149
2024-01-18,11.94,11.86,12.02,11.45,58678.0,68733744.0,2024-01-18,301149
2024-01-19,11.95,11.74,11.95,11.65,32818.0,38676644.0,2024-01-19,301149
2024-01-22,11.67,10.73,11.72,10.64,56619.0,62848024.0,2024-01-22,301149
2024-01-23,10.68,10.66,10.75,10.38,46870.0,49584684.0,2024-01-23,301149
2024-01-24,10.68,10.78,10.99,10.3,46565.0,49689852.0,2024-01-24,301149
2024-01-25,10.75,11.19,11.25,10.63,42712.0,47093532.0,2024-01-25,301149
2024-01-26,11.16,11.1,11.41,11.07,31532.0,35411220.0,2024-01-26,301149
2024-01-29,11.22,10.87,11.23,10.84,33417.0,36728608.0,2024-01-29,301149
2024-01-30,10.75,10.4,10.87,10.39,27948.0,29710260.0,2024-01-30,301149
2024-01-31,10.3,9.79,10.53,9.7,56150.0,56088884.0,2024-01-31,301149
2024-02-01,9.65,9.6,9.79,9.35,43269.0,41478452.0,2024-02-01,301149
2024-02-02,9.56,9.18,9.78,8.88,58489.0,54473728.0,2024-02-02,301149
2024-02-05,9.1,8.19,9.14,7.89,79608.0,66300476.0,2024-02-05,301149
2024-02-06,8.04,8.46,8.68,7.52,103683.0,84117728.0,2024-02-06,301149
2024-02-07,8.38,8.29,8.74,8.08,81561.0,68427472.0,2024-02-07,301149
2024-02-08,8.6,9.03,9.25,8.06,98949.0,85583240.0,2024-02-08,301149
2024-02-19,9.15,9.75,9.81,9.08,83078.0,79571400.0,2024-02-19,301149
2024-02-20,9.65,9.58,9.71,9.38,43614.0,41432100.0,2024-02-20,301149
2024-02-21,9.49,9.63,9.98,9.4,40369.0,39355260.0,2024-02-21,301149
2024-02-22,9.5,9.72,9.8,9.5,34455.0,33351186.0,2024-02-22,301149
2024-02-23,9.8,10.16,10.2,9.66,49735.0,49655268.0,2024-02-23,301149
2024-02-26,10.12,10.25,10.42,10.05,48417.0,49618224.0,2024-02-26,301149
2024-02-27,10.25,10.52,10.56,10.12,40641.0,42427856.0,2024-02-27,301149
2024-02-28,10.59,9.6,10.67,9.56,80165.0,80919520.0,2024-02-28,301149
2024-02-29,9.7,9.95,9.95,9.55,38597.0,37900368.0,2024-02-29,301149
2024-03-01,10.15,10.2,10.23,9.96,35770.0,36134264.0,2024-03-01,301149
2024-03-04,10.2,10.18,10.26,9.96,33670.0,34064900.0,2024-03-04,301149
2024-03-05,10.16,10.12,10.2,9.89,28698.0,28813304.0,2024-03-05,301149
2024-03-06,10.59,10.49,11.19,10.21,113716.0,120863992.0,2024-03-06,301149
2024-03-07,10.39,9.95,10.49,9.92,91435.0,92946744.0,2024-03-07,301149
2024-03-08,9.97,10.0,10.25,9.82,50750.0,50667616.0,2024-03-08,301149
2024-03-11,9.99,10.28,10.31,9.93,55157.0,56045044.0,2024-03-11,301149
2024-03-12,10.59,10.58,10.64,10.26,64076.0,67151504.0,2024-03-12,301149
2024-03-13,10.51,10.67,10.78,10.49,48680.0,51722272.0,2024-03-13,301149
2024-03-14,10.67,10.55,10.75,10.42,28989.0,30654514.0,2024-03-14,301149
2024-03-15,10.56,10.8,10.84,10.44,34188.0,36586020.0,2024-03-15,301149
2024-03-18,11.08,11.38,11.45,10.92,67119.0,75019048.0,2024-03-18,301149
2024-03-19,11.39,11.22,11.42,11.13,42326.0,47515408.0,2024-03-19,301149
2024-03-20,11.26,11.33,11.38,11.09,35395.0,39955060.0,2024-03-20,301149
2024-03-21,11.32,11.61,11.84,11.28,55937.0,64501344.0,2024-03-21,301149
2024-03-22,11.55,11.23,11.67,11.21,51746.0,58761592.0,2024-03-22,301149
2024-03-25,11.19,11.01,11.4,10.86,34614.0,38861548.0,2024-03-25,301149
2024-03-26,11.13,11.23,11.23,10.92,45500.0,50393596.0,2024-03-26,301149
2024-03-27,11.19,10.76,11.19,10.74,34504.0,37742832.0,2024-03-27,301149
2024-03-28,10.81,11.33,11.6,10.8,63031.0,70776952.0,2024-03-28,301149
2024-03-29,11.65,11.55,12.3,11.36,106613.0,124120544.0,2024-03-29,301149
2024-04-01,11.47,11.58,11.75,11.22,131978.0,151029024.0,2024-04-01,301149
2024-04-02,11.46,11.92,11.99,11.36,147056.0,172814160.0,2024-04-02,301149
2024-04-03,11.82,11.46,11.84,11.35,93281.0,107601760.0,2024-04-03,301149
2024-04-08,11.45,11.1,11.5,11.06,67303.0,75791240.0,2024-04-08,301149
2024-04-09,11.0,11.45,11.45,11.0,52879.0,60064720.0,2024-04-09,301149
2024-04-10,11.45,11.13,11.5,11.0,42712.0,47728792.0,2024-04-10,301149
2024-04-11,11.11,11.11,11.31,10.96,35038.0,39182860.0,2024-04-11,301149
2024-04-12,11.12,11.2,11.39,11.05,39061.0,43795968.0,2024-04-12,301149
2024-04-15,11.12,10.63,11.29,10.43,61415.0,66134632.0,2024-04-15,301149
