date,open,close,high,low,vol,amount,date,code
2024-01-02,7.43,7.53,7.56,7.4,43391.0,32618160.0,2024-01-02,300154
2024-01-03,7.52,7.46,7.52,7.39,27510.0,20490612.0,2024-01-03,300154
2024-01-04,7.54,7.47,7.54,7.37,23632.0,17576456.0,2024-01-04,300154
2024-01-05,7.44,7.34,7.5,7.29,32044.0,23657336.0,2024-01-05,300154
2024-01-08,7.33,7.19,7.33,7.19,27751.0,20113056.0,2024-01-08,300154
2024-01-09,7.24,7.38,7.49,7.21,48969.0,36171296.0,2024-01-09,300154
2024-01-10,7.35,7.15,7.38,7.15,40990.0,29675320.0,2024-01-10,300154
2024-01-11,7.15,7.29,7.3,7.14,33983.0,24538406.0,2024-01-11,300154
2024-01-12,7.25,7.15,7.31,7.14,36195.0,26149586.0,2024-01-12,300154
2024-01-15,7.18,7.21,7.27,7.07,51197.0,36839216.0,2024-01-15,300154
2024-01-16,7.2,7.15,7.3,7.09,43652.0,31302740.0,2024-01-16,300154
2024-01-17,7.15,6.97,7.18,6.97,33739.0,23918588.0,2024-01-17,300154
2024-01-18,6.95,6.81,7.09,6.61,52173.0,35331208.0,2024-01-18,300154
2024-01-19,6.81,6.67,6.85,6.67,38720.0,26079826.0,2024-01-19,300154
2024-01-22,6.68,6.26,6.77,6.23,48963.0,31909926.0,2024-01-22,300154
2024-01-23,6.34,6.19,6.35,6.11,59045.0,36509880.0,2024-01-23,300154
2024-01-24,6.21,6.27,6.38,6.02,45348.0,28066886.0,2024-01-24,300154
2024-01-25,6.27,6.54,6.54,6.24,44331.0,28462948.0,2024-01-25,300154
2024-01-26,6.57,6.57,6.68,6.53,38173.0,25259104.0,2024-01-26,300154
2024-01-29,6.6,6.34,6.63,6.28,40181.0,25684914.0,2024-01-29,300154
2024-01-30,6.33,6.1,6.33,6.08,46737.0,28971260.0,2024-01-30,300154
2024-01-31,6.09,5.74,6.13,5.69,54353.0,31885132.0,2024-01-31,300154
2024-02-01,5.69,5.6,5.78,5.38,57890.0,32137300.0,2024-02-01,300154
2024-02-02,5.6,5.22,5.78,5.05,67863.0,36390588.0,2024-02-02,300154
2024-02-05,5.18,4.42,5.19,4.3,128015.0,58325560.0,2024-02-05,300154
2024-02-06,4.37,4.47,4.68,3.99,127076.0,54209156.0,2024-02-06,300154
2024-02-07,4.48,4.2,4.51,4.11,122677.0,52104104.0,2024-02-07,300154
2024-02-08,4.26,4.78,4.92,4.13,138259.0,61525320.0,2024-02-08,300154
2024-02-19,4.83,4.99,5.11,4.76,124000.0,61114784.0,2024-02-19,300154
2024-02-20,4.94,5.02,5.05,4.81,75940.0,37642556.0,2024-02-20,300154
2024-02-21,4.95,5.07,5.27,4.93,84842.0,43561512.0,2024-02-21,300154
2024-02-22,5.05,5.27,5.28,5.05,67700.0,35269256.0,2024-02-22,300154
2024-02-23,5.29,5.55,5.58,5.29,79809.0,43327620.0,2024-02-23,300154
2024-02-26,5.74,5.87,6.09,5.66,134433.0,78709144.0,2024-02-26,300154
2024-02-27,5.81,5.99,5.99,5.73,95549.0,56393756.0,2024-02-27,300154
