date,open,close,high,low,vol,amount,date,code
2024-01-02,19.0,19.08,19.31,19.0,13977.0,26810644.0,2024-01-02,300549
2024-01-03,19.0,18.95,19.18,18.69,14935.0,28192956.0,2024-01-03,300549
2024-01-04,18.94,18.79,19.01,18.71,9357.0,17614244.0,2024-01-04,300549
2024-01-05,18.81,18.44,19.06,18.31,12932.0,24094776.0,2024-01-05,300549
2024-01-08,18.44,18.06,18.64,18.05,11208.0,20423248.0,2024-01-08,300549
2024-01-09,18.36,18.48,19.0,18.07,24949.0,46402496.0,2024-01-09,300549
2024-01-10,18.48,18.01,18.53,18.0,15226.0,27711400.0,2024-01-10,300549
2024-01-11,17.98,18.48,18.5,17.89,13005.0,23760556.0,2024-01-11,300549
2024-01-12,18.5,18.24,18.6,18.23,9621.0,17679780.0,2024-01-12,300549
2024-01-15,18.19,18.02,18.3,17.8,11912.0,21451076.0,2024-01-15,300549
2024-01-16,18.02,17.99,18.2,17.7,14346.0,25701616.0,2024-01-16,300549
2024-01-17,18.2,17.31,18.2,17.3,10593.0,18723068.0,2024-01-17,300549
2024-01-18,17.31,17.2,17.53,16.66,20189.0,34324872.0,2024-01-18,300549
2024-01-19,17.21,16.83,17.36,16.83,12164.0,20748668.0,2024-01-19,300549
2024-01-22,16.93,15.7,17.25,15.6,19747.0,32251188.0,2024-01-22,300549
2024-01-23,15.82,15.6,16.0,15.31,18495.0,28708580.0,2024-01-23,300549
2024-01-24,15.73,15.86,15.98,15.17,18291.0,28581490.0,2024-01-24,300549
2024-01-25,16.2,16.48,16.52,15.64,15772.0,25485794.0,2024-01-25,300549
2024-01-26,16.55,16.41,16.76,16.32,13241.0,21907630.0,2024-01-26,300549
2024-01-29,16.53,15.84,16.53,15.66,19173.0,30548768.0,2024-01-29,300549
2024-01-30,16.0,15.21,16.2,15.2,15282.0,23803048.0,2024-01-30,300549
2024-01-31,15.23,14.3,15.39,14.0,20921.0,30700736.0,2024-01-31,300549
2024-02-01,15.0,14.16,15.0,13.8,24573.0,34957524.0,2024-02-01,300549
2024-02-02,14.15,13.15,14.48,12.6,31657.0,42433840.0,2024-02-02,300549
2024-02-05,13.0,11.68,13.07,10.9,54564.0,64329040.0,2024-02-05,300549
2024-02-06,11.29,11.56,12.02,10.52,51875.0,57949852.0,2024-02-06,300549
2024-02-07,11.36,10.19,11.36,10.09,60106.0,64502584.0,2024-02-07,300549
2024-02-08,9.77,11.22,11.23,9.48,60875.0,63773096.0,2024-02-08,300549
2024-02-19,11.23,11.76,11.88,11.2,46432.0,53860088.0,2024-02-19,300549
2024-02-20,11.63,12.33,12.51,11.45,48345.0,58888624.0,2024-02-20,300549
2024-02-21,12.23,13.11,14.69,12.1,81080.0,108217784.0,2024-02-21,300549
2024-02-22,12.92,13.56,13.58,12.63,60967.0,80918440.0,2024-02-22,300549
2024-02-23,13.48,14.58,14.84,13.46,80642.0,113950928.0,2024-02-23,300549
2024-02-26,15.36,15.01,16.38,14.8,116576.0,180608224.0,2024-02-26,300549
2024-02-27,15.01,15.81,15.97,14.68,95911.0,148363488.0,2024-02-27,300549
2024-02-28,15.46,13.71,15.94,13.5,103153.0,154430928.0,2024-02-28,300549
2024-02-29,13.39,14.57,14.62,13.12,67032.0,94722008.0,2024-02-29,300549
2024-03-01,14.57,14.69,14.89,14.31,58187.0,85045776.0,2024-03-01,300549
2024-03-04,14.75,14.9,14.9,14.2,56759.0,82757488.0,2024-03-04,300549
2024-03-05,14.68,14.19,14.83,14.13,42191.0,60792660.0,2024-03-05,300549
2024-03-06,14.26,15.15,15.5,14.24,79050.0,118294400.0,2024-03-06,300549
2024-03-07,15.71,18.18,18.18,15.71,160437.0,279054304.0,2024-03-07,300549
2024-03-08,17.37,19.1,19.25,16.87,227111.0,412220192.0,2024-03-08,300549
2024-03-11,18.11,18.49,18.66,17.77,135160.0,245212144.0,2024-03-11,300549
2024-03-12,18.07,19.29,19.31,17.57,157825.0,291375264.0,2024-03-12,300549
2024-03-13,18.8,18.98,20.39,18.61,177022.0,346011712.0,2024-03-13,300549
2024-03-14,18.51,18.04,19.35,17.5,129949.0,236870592.0,2024-03-14,300549
2024-03-15,18.05,18.4,18.53,17.61,94313.0,171783104.0,2024-03-15,300549
2024-03-18,18.41,19.23,19.25,18.16,111008.0,206701312.0,2024-03-18,300549
2024-03-19,18.95,18.65,19.16,18.47,80324.0,151064160.0,2024-03-19,300549
2024-03-20,18.48,18.41,18.85,18.14,53834.0,99084120.0,2024-03-20,300549
2024-03-21,18.51,18.22,18.6,18.01,39869.0,72791784.0,2024-03-21,300549
2024-03-22,18.01,17.68,18.18,17.61,48554.0,86471568.0,2024-03-22,300549
2024-03-25,17.58,17.3,17.98,17.2,40458.0,71437464.0,2024-03-25,300549
2024-03-26,17.16,17.59,17.59,16.52,48868.0,83248032.0,2024-03-26,300549
2024-03-27,17.43,16.38,17.44,16.32,40667.0,68642096.0,2024-03-27,300549
2024-03-28,16.31,16.84,17.06,16.16,35613.0,59795512.0,2024-03-28,300549
2024-03-29,16.89,17.17,17.2,16.8,30950.0,52814140.0,2024-03-29,300549
2024-04-01,17.31,17.37,17.46,17.11,32599.0,56406608.0,2024-04-01,300549
2024-04-02,17.46,16.83,17.46,16.66,34122.0,57584908.0,2024-04-02,300549
2024-04-03,16.7,16.24,16.81,16.0,27711.0,45186160.0,2024-04-03,300549
2024-04-08,16.25,15.72,16.27,15.72,20688.0,32904894.0,2024-04-08,300549
2024-04-09,15.72,15.85,16.1,15.51,20497.0,32379852.0,2024-04-09,300549
2024-04-10,15.97,16.54,16.82,15.87,55058.0,90298128.0,2024-04-10,300549
2024-04-11,16.3,15.8,16.36,15.71,37476.0,59753452.0,2024-04-11,300549
2024-04-12,15.78,15.27,15.93,15.24,29146.0,45276280.0,2024-04-12,300549
2024-04-15,15.3,14.19,15.45,13.94,37617.0,54316712.0,2024-04-15,300549
2024-04-16,13.88,12.13,13.88,12.08,50459.0,63394864.0,2024-04-16,300549
2024-04-17,12.4,13.99,14.0,12.38,54388.0,73643840.0,2024-04-17,300549
2024-04-18,13.99,13.77,14.16,13.41,38175.0,52665932.0,2024-04-18,300549
2024-04-19,13.91,13.61,13.97,13.42,24888.0,33907380.0,2024-04-19,300549
2024-04-22,13.59,13.48,13.72,12.92,22208.0,29763704.0,2024-04-22,300549
2024-04-23,13.3,14.04,14.34,13.3,36563.0,50975184.0,2024-04-23,300549
2024-04-24,14.17,14.49,14.52,13.94,32230.0,46167788.0,2024-04-24,300549
2024-04-25,13.98,14.34,14.48,13.97,23005.0,32951262.0,2024-04-25,300549
2024-04-26,14.25,14.63,14.68,14.11,31989.0,46451192.0,2024-04-26,300549
2024-04-29,15.0,15.64,16.9,14.9,60578.0,95347056.0,2024-04-29,300549
2024-04-30,15.5,15.12,15.8,15.0,49343.0,75486920.0,2024-04-30,300549
2024-05-06,15.61,15.32,15.7,15.17,23863.0,36608800.0,2024-05-06,300549
2024-05-07,15.3,15.59,15.63,15.2,31015.0,47950872.0,2024-05-07,300549
2024-05-08,15.4,15.1,15.48,15.08,22363.0,34110652.0,2024-05-08,300549
2024-05-09,15.1,15.45,15.52,15.1,20746.0,31927176.0,2024-05-09,300549
2024-05-10,15.61,15.78,15.95,15.15,45342.0,70675728.0,2024-05-10,300549
2024-05-13,15.53,14.73,15.56,14.7,35972.0,53930712.0,2024-05-13,300549
2024-05-14,14.75,15.04,15.47,14.75,23240.0,35184300.0,2024-05-14,300549
2024-05-15,15.0,14.81,15.18,14.78,16509.0,24722908.0,2024-05-15,300549
2024-05-16,14.81,14.96,15.14,14.81,14271.0,21400866.0,2024-05-16,300549
2024-05-17,14.96,15.21,15.23,14.86,17549.0,26534020.0,2024-05-17,300549
2024-05-20,15.29,15.22,15.32,15.07,17120.0,26023142.0,2024-05-20,300549
2024-05-21,15.23,14.9,15.42,14.8,17843.0,26657044.0,2024-05-21,300549
2024-05-22,15.08,15.04,15.15,14.78,13223.0,19859248.0,2024-05-22,300549
2024-05-23,15.03,14.7,15.04,14.63,15533.0,22966742.0,2024-05-23,300549
2024-05-24,14.77,14.46,14.89,14.43,12932.0,18879572.0,2024-05-24,300549
2024-05-27,14.51,14.61,14.65,14.17,13385.0,19226364.0,2024-05-27,300549
2024-05-28,14.5,14.63,14.76,14.36,12019.0,17520230.0,2024-05-28,300549
