date,open,close,high,low,vol,amount,date,code
2024-01-02,42.45,41.57,42.45,41.38,35301.0,147754944.0,2024-01-02,301487
2024-01-03,41.5,40.87,41.58,40.36,35915.0,146671456.0,2024-01-03,301487
2024-01-04,40.76,39.66,40.88,39.4,33837.0,134618096.0,2024-01-04,301487
2024-01-05,39.91,39.42,40.8,39.18,36865.0,147710272.0,2024-01-05,301487
2024-01-08,39.11,38.54,39.99,38.5,29873.0,116629976.0,2024-01-08,301487
2024-01-09,38.5,37.74,39.18,37.23,42339.0,162002352.0,2024-01-09,301487
2024-01-10,37.75,37.09,38.09,36.67,34005.0,126902544.0,2024-01-10,301487
2024-01-11,37.37,38.94,39.2,37.01,61277.0,235098544.0,2024-01-11,301487
2024-01-12,38.9,38.32,39.4,38.3,35359.0,136915776.0,2024-01-12,301487
2024-01-15,38.99,38.45,39.5,38.3,36471.0,141007888.0,2024-01-15,301487
2024-01-16,38.3,38.18,38.8,37.62,32812.0,124916864.0,2024-01-16,301487
2024-01-17,38.5,36.86,38.58,36.86,30159.0,113062888.0,2024-01-17,301487
2024-01-18,36.4,36.39,37.1,35.5,36237.0,131010128.0,2024-01-18,301487
2024-01-19,36.37,35.64,37.21,35.64,29844.0,108406880.0,2024-01-19,301487
2024-01-22,35.88,33.47,35.88,32.8,40897.0,140284384.0,2024-01-22,301487
2024-01-23,33.0,33.73,34.3,32.91,29588.0,99774032.0,2024-01-23,301487
2024-01-24,33.7,33.71,34.28,32.55,33241.0,110731600.0,2024-01-24,301487
2024-01-25,33.76,34.64,34.83,33.51,39467.0,135490080.0,2024-01-25,301487
2024-01-26,34.51,34.44,35.13,34.31,28710.0,99701920.0,2024-01-26,301487
2024-01-29,35.0,33.8,35.58,33.77,33421.0,115614528.0,2024-01-29,301487
2024-01-30,32.93,32.35,33.75,32.27,26855.0,88522456.0,2024-01-30,301487
2024-01-31,32.35,30.59,33.07,30.59,32317.0,101936016.0,2024-01-31,301487
2024-02-01,30.8,30.18,31.1,29.62,32173.0,97839344.0,2024-02-01,301487
2024-02-02,30.18,28.7,30.88,27.68,42437.0,124330008.0,2024-02-02,301487
2024-02-05,28.71,26.25,28.71,25.66,51228.0,137159984.0,2024-02-05,301487
2024-02-06,26.0,27.81,28.46,25.0,48794.0,131105760.0,2024-02-06,301487
2024-02-07,27.82,27.58,29.61,27.43,61929.0,177094336.0,2024-02-07,301487
2024-02-08,28.31,28.47,28.5,26.06,78282.0,213820736.0,2024-02-08,301487
2024-02-19,28.05,29.2,29.26,28.02,81194.0,234088832.0,2024-02-19,301487
2024-02-20,29.2,29.87,29.93,28.51,65943.0,194044240.0,2024-02-20,301487
2024-02-21,29.86,30.76,31.78,29.29,91968.0,284664608.0,2024-02-21,301487
2024-02-22,30.13,31.19,31.29,30.1,63463.0,195911600.0,2024-02-22,301487
2024-02-23,31.19,32.27,32.6,30.92,77712.0,246679600.0,2024-02-23,301487
2024-02-26,32.5,32.88,34.63,31.89,104543.0,344649984.0,2024-02-26,301487
2024-02-27,32.5,34.15,34.17,32.08,92501.0,309054784.0,2024-02-27,301487
2024-02-28,34.72,31.5,35.7,31.5,121500.0,410937440.0,2024-02-28,301487
2024-02-29,31.49,32.98,33.2,31.08,74741.0,242161648.0,2024-02-29,301487
2024-03-01,33.08,33.16,33.53,32.6,54201.0,179074032.0,2024-03-01,301487
2024-03-04,33.16,32.6,33.42,32.26,37790.0,123679768.0,2024-03-04,301487
2024-03-05,32.07,31.67,32.41,31.4,40118.0,127833056.0,2024-03-05,301487
2024-03-06,31.61,33.7,34.17,31.11,103203.0,342889568.0,2024-03-06,301487
2024-03-07,33.58,36.5,38.03,32.76,184895.0,650932416.0,2024-03-07,301487
2024-03-08,35.04,34.16,35.51,33.45,121821.0,419007104.0,2024-03-08,301487
2024-03-11,33.91,36.73,39.12,33.9,178786.0,651708416.0,2024-03-11,301487
2024-03-12,36.6,36.21,37.06,35.81,118323.0,428814048.0,2024-03-12,301487
2024-03-13,35.91,35.19,36.23,34.9,91128.0,321585824.0,2024-03-13,301487
2024-03-14,35.21,34.3,35.39,33.88,64243.0,222472064.0,2024-03-14,301487
2024-03-15,34.48,35.29,35.69,33.95,72207.0,252620912.0,2024-03-15,301487
2024-03-18,35.28,35.69,36.5,35.25,74742.0,267674096.0,2024-03-18,301487
2024-03-19,35.58,35.0,36.17,35.0,66351.0,235925168.0,2024-03-19,301487
2024-03-20,34.85,35.0,35.19,34.5,50518.0,175695248.0,2024-03-20,301487
2024-03-21,35.08,34.22,35.1,33.81,53043.0,182118832.0,2024-03-21,301487
2024-03-22,34.05,33.2,34.36,32.88,55912.0,186454720.0,2024-03-22,301487
2024-03-25,33.08,32.07,33.25,31.85,40785.0,132730488.0,2024-03-25,301487
2024-03-26,32.72,33.47,33.94,32.7,74032.0,246820528.0,2024-03-26,301487
2024-03-27,32.85,30.74,33.2,30.54,59031.0,187825616.0,2024-03-27,301487
2024-03-28,30.75,31.28,31.84,30.75,40404.0,126656576.0,2024-03-28,301487
2024-03-29,31.36,31.61,32.26,31.29,32673.0,103769120.0,2024-03-29,301487
