date,open,close,high,low,vol,amount,date,code
2024-01-02,52.97,52.86,53.54,52.84,2864.0,15228192.0,2024-01-02,300695
2024-01-03,52.91,52.57,53.13,52.37,3271.0,17263692.0,2024-01-03,300695
2024-01-04,52.65,51.99,52.65,51.51,3274.0,16995236.0,2024-01-04,300695
2024-01-05,52.05,51.0,52.75,50.85,3394.0,17547452.0,2024-01-05,300695
2024-01-08,51.0,49.66,51.33,49.66,5224.0,26302390.0,2024-01-08,300695
2024-01-09,49.88,50.65,50.8,49.8,4015.0,20185696.0,2024-01-09,300695
2024-01-10,50.98,50.75,50.98,49.68,3518.0,17764714.0,2024-01-10,300695
2024-01-11,50.47,53.09,53.12,50.33,5183.0,26975478.0,2024-01-11,300695
2024-01-12,52.94,53.09,53.55,52.5,4427.0,23503316.0,2024-01-12,300695
2024-01-15,53.1,52.54,53.1,51.78,5185.0,27141454.0,2024-01-15,300695
2024-01-16,52.4,52.91,53.16,52.12,5875.0,30898140.0,2024-01-16,300695
2024-01-17,53.0,50.99,53.09,50.89,5051.0,26231980.0,2024-01-17,300695
2024-01-18,51.0,49.39,51.46,48.16,5459.0,27029488.0,2024-01-18,300695
2024-01-19,49.27,48.46,50.29,48.3,4055.0,19784196.0,2024-01-19,300695
2024-01-22,49.04,45.67,49.04,44.97,5641.0,26380174.0,2024-01-22,300695
2024-01-23,45.74,44.38,45.74,44.03,4873.0,21677316.0,2024-01-23,300695
2024-01-24,44.52,44.35,45.21,43.01,4955.0,21836956.0,2024-01-24,300695
2024-01-25,44.38,46.29,46.29,44.01,4581.0,20733320.0,2024-01-25,300695
2024-01-26,46.18,46.92,47.58,45.84,4806.0,22498062.0,2024-01-26,300695
2024-01-29,46.85,45.89,47.13,45.5,4731.0,21768064.0,2024-01-29,300695
2024-01-30,44.95,44.09,46.49,44.05,3600.0,16206641.0,2024-01-30,300695
2024-01-31,44.28,41.74,44.4,41.6,7127.0,30512202.0,2024-01-31,300695
2024-02-01,42.0,39.61,42.0,38.9,8878.0,35538484.0,2024-02-01,300695
2024-02-02,40.35,38.11,40.61,36.66,7458.0,28781642.0,2024-02-02,300695
2024-02-05,38.25,34.89,38.25,32.84,9549.0,33202238.0,2024-02-05,300695
2024-02-06,34.5,34.91,36.43,31.72,10434.0,34880756.0,2024-02-06,300695
2024-02-07,35.19,32.71,35.19,32.32,9315.0,31340872.0,2024-02-07,300695
2024-02-08,33.19,37.85,38.35,32.41,11147.0,39520216.0,2024-02-08,300695
2024-02-19,38.99,38.49,39.32,37.5,9203.0,35344144.0,2024-02-19,300695
2024-02-20,38.45,38.8,39.01,37.68,4579.0,17615628.0,2024-02-20,300695
2024-02-21,38.25,39.6,40.9,38.03,7066.0,28133388.0,2024-02-21,300695
2024-02-22,39.1,40.35,40.46,39.1,3818.0,15280610.0,2024-02-22,300695
2024-02-23,40.94,42.16,42.25,39.72,6557.0,27320630.0,2024-02-23,300695
2024-02-26,42.17,42.19,43.5,41.74,4834.0,20602944.0,2024-02-26,300695
2024-02-27,42.18,43.99,44.0,41.31,5810.0,25234592.0,2024-02-27,300695
2024-02-28,43.89,39.75,44.17,39.7,9643.0,40309040.0,2024-02-28,300695
2024-02-29,39.4,41.41,41.69,39.21,6060.0,24726278.0,2024-02-29,300695
2024-03-01,41.45,42.55,42.87,41.45,6512.0,27469920.0,2024-03-01,300695
2024-03-04,42.46,41.42,43.25,40.63,5858.0,24208952.0,2024-03-04,300695
2024-03-05,41.18,40.24,41.24,40.12,3995.0,16176798.0,2024-03-05,300695
2024-03-06,39.75,40.25,40.89,39.75,5802.0,23321514.0,2024-03-06,300695
2024-03-07,40.25,39.82,41.18,39.76,4714.0,19071358.0,2024-03-07,300695
2024-03-08,39.98,41.04,41.25,39.85,5368.0,21789090.0,2024-03-08,300695
2024-03-11,40.7,41.53,41.78,40.64,4153.0,17111012.0,2024-03-11,300695
2024-03-12,41.96,43.3,43.45,41.6,5724.0,24360152.0,2024-03-12,300695
2024-03-13,42.99,43.45,43.8,42.71,5204.0,22490276.0,2024-03-13,300695
2024-03-14,43.22,42.84,43.4,42.0,4315.0,18437436.0,2024-03-14,300695
2024-03-15,42.79,43.7,43.74,42.52,3578.0,15505295.0,2024-03-15,300695
2024-03-18,43.75,44.48,44.66,43.7,3998.0,17696296.0,2024-03-18,300695
2024-03-19,44.5,44.59,45.3,44.41,3300.0,14832303.0,2024-03-19,300695
2024-03-20,44.48,45.1,45.47,44.48,3196.0,14413763.0,2024-03-20,300695
2024-03-21,45.28,45.41,45.48,44.78,3153.0,14234915.0,2024-03-21,300695
2024-03-22,45.4,44.35,45.4,43.89,4256.0,18870936.0,2024-03-22,300695
2024-03-25,44.4,43.64,44.98,43.64,4473.0,19800756.0,2024-03-25,300695
2024-03-26,43.75,45.98,45.98,43.71,6249.0,28080728.0,2024-03-26,300695
2024-03-27,45.43,43.3,45.43,43.22,7673.0,33698128.0,2024-03-27,300695
2024-03-28,43.3,44.47,44.99,43.08,6270.0,27685644.0,2024-03-28,300695
2024-03-29,44.66,45.63,45.63,44.51,7317.0,33032238.0,2024-03-29,300695
2024-04-01,44.12,47.34,47.35,43.78,17911.0,81242704.0,2024-04-01,300695
2024-04-02,46.49,45.8,46.99,45.52,8499.0,39166212.0,2024-04-02,300695
2024-04-03,46.0,45.48,46.14,44.95,4767.0,21664362.0,2024-04-03,300695
2024-04-08,45.22,44.6,45.89,44.53,4992.0,22521008.0,2024-04-08,300695
2024-04-09,44.62,45.15,45.5,44.37,3383.0,15234002.0,2024-04-09,300695
2024-04-10,45.33,43.38,45.33,42.88,6060.0,26503754.0,2024-04-10,300695
2024-04-11,43.18,43.44,44.15,42.91,3570.0,15615233.0,2024-04-11,300695
2024-04-12,43.43,43.53,44.2,43.43,3322.0,14575523.0,2024-04-12,300695
2024-04-15,43.52,41.28,43.94,40.4,7099.0,29627416.0,2024-04-15,300695
2024-04-16,40.72,39.16,40.72,38.55,6621.0,26036292.0,2024-04-16,300695
2024-04-17,39.16,41.3,41.36,39.16,4303.0,17567708.0,2024-04-17,300695
2024-04-18,41.29,42.63,43.43,40.7,5988.0,25418784.0,2024-04-18,300695
2024-04-19,42.53,42.85,43.45,41.7,4715.0,20192964.0,2024-04-19,300695
2024-04-22,41.57,42.21,42.98,41.57,3477.0,14686516.0,2024-04-22,300695
2024-04-23,42.14,43.1,43.48,42.13,3664.0,15723930.0,2024-04-23,300695
2024-04-24,43.32,44.55,44.61,42.94,5501.0,24204974.0,2024-04-24,300695
2024-04-25,44.02,42.46,44.27,42.19,8156.0,34822912.0,2024-04-25,300695
2024-04-26,42.09,42.42,42.89,41.88,5113.0,21705014.0,2024-04-26,300695
2024-04-29,42.21,43.47,43.55,42.21,4190.0,18070734.0,2024-04-29,300695
2024-04-30,43.47,42.86,43.93,42.71,5573.0,24002520.0,2024-04-30,300695
2024-05-06,44.28,42.76,44.93,42.44,8664.0,37140140.0,2024-05-06,300695
2024-05-07,42.65,43.11,43.14,42.53,5241.0,22470980.0,2024-05-07,300695
2024-05-08,43.06,42.47,43.06,42.38,3350.0,14272610.0,2024-05-08,300695
2024-05-09,42.36,42.84,43.12,42.36,3885.0,16667632.0,2024-05-09,300695
2024-05-10,42.84,42.06,42.93,41.95,3819.0,16133999.0,2024-05-10,300695
2024-05-13,42.02,41.15,42.02,40.82,3206.0,13190419.0,2024-05-13,300695
2024-05-14,41.4,41.66,41.76,41.21,2596.0,10788728.0,2024-05-14,300695
2024-05-15,41.66,41.14,41.73,41.09,1846.0,7638068.0,2024-05-15,300695
2024-05-16,41.6,41.03,41.6,40.94,2299.0,9472896.0,2024-05-16,300695
2024-05-17,41.04,41.29,41.37,40.73,1827.0,7511666.0,2024-05-17,300695
2024-05-20,41.46,41.25,41.75,41.12,2144.0,8881263.0,2024-05-20,300695
2024-05-21,41.25,40.21,41.38,40.01,3588.0,14489474.0,2024-05-21,300695
2024-05-22,40.39,40.31,40.58,40.05,1753.0,7059922.0,2024-05-22,300695
2024-05-23,40.31,39.48,41.0,39.44,3335.0,13315511.0,2024-05-23,300695
2024-05-24,39.47,39.12,39.66,39.04,2297.0,9024576.0,2024-05-24,300695
2024-05-27,39.12,39.63,39.65,38.88,1670.0,6546113.0,2024-05-27,300695
2024-05-28,39.63,38.88,39.63,38.88,1691.0,6615833.0,2024-05-28,300695
2024-05-29,39.0,39.36,39.74,38.89,2447.0,9652535.0,2024-05-29,300695
2024-05-30,39.49,39.14,39.57,39.0,2153.0,8455186.0,2024-05-30,300695
2024-05-31,39.4,39.55,39.88,39.24,2728.0,10819109.0,2024-05-31,300695
2024-06-03,39.51,38.93,39.77,38.7,2962.0,11593873.0,2024-06-03,300695
2024-06-04,39.1,38.14,39.1,37.62,3242.0,12381312.0,2024-06-04,300695
2024-06-05,38.11,37.85,38.27,37.82,1854.0,7057930.0,2024-06-05,300695
2024-06-06,38.18,36.83,38.3,36.63,3514.0,13045328.0,2024-06-06,300695
2024-06-07,37.01,37.31,37.56,36.84,1908.0,7105134.0,2024-06-07,300695
