date,open,close,high,low,vol,amount,date,code
2024-01-02,6.67,6.54,6.7,6.51,125399.0,82477040.0,2024-01-02,000877
2024-01-03,6.55,6.62,6.63,6.52,81462.0,53677272.0,2024-01-03,000877
2024-01-04,6.61,6.53,6.61,6.48,103520.0,67546296.0,2024-01-04,000877
2024-01-05,6.49,6.49,6.63,6.43,117185.0,76807472.0,2024-01-05,000877
2024-01-08,6.5,6.41,6.56,6.41,97702.0,63207984.0,2024-01-08,000877
2024-01-09,6.41,6.45,6.5,6.33,74864.0,48119624.0,2024-01-09,000877
2024-01-10,6.43,6.4,6.49,6.4,55071.0,35445104.0,2024-01-10,000877
2024-01-11,6.38,6.4,6.42,6.33,71070.0,45320924.0,2024-01-11,000877
2024-01-12,6.37,6.48,6.5,6.36,96792.0,62608908.0,2024-01-12,000877
2024-01-15,6.48,6.47,6.53,6.38,80246.0,51917432.0,2024-01-15,000877
2024-01-16,6.48,6.49,6.54,6.41,79051.0,51179248.0,2024-01-16,000877
2024-01-17,6.49,6.36,6.49,6.36,71674.0,46078068.0,2024-01-17,000877
2024-01-18,6.35,6.22,6.36,6.03,146971.0,90593336.0,2024-01-18,000877
2024-01-19,6.21,6.26,6.32,6.18,85779.0,53754144.0,2024-01-19,000877
2024-01-22,6.26,6.11,6.32,6.06,120170.0,74854208.0,2024-01-22,000877
2024-01-23,6.06,6.2,6.24,5.99,102113.0,62526364.0,2024-01-23,000877
2024-01-24,6.18,6.37,6.4,6.12,102148.0,64083856.0,2024-01-24,000877
2024-01-25,6.36,6.6,6.6,6.31,124698.0,81032384.0,2024-01-25,000877
2024-01-26,6.61,6.68,6.73,6.56,118778.0,79154688.0,2024-01-26,000877
2024-01-29,6.76,6.7,6.97,6.68,186069.0,126323720.0,2024-01-29,000877
2024-01-30,6.68,6.65,6.8,6.63,138638.0,93124224.0,2024-01-30,000877
2024-01-31,6.63,6.62,6.73,6.52,119073.0,79033000.0,2024-01-31,000877
2024-02-01,6.59,6.69,6.8,6.57,148856.0,99752296.0,2024-02-01,000877
2024-02-02,6.6,6.67,6.84,6.45,153247.0,102383176.0,2024-02-02,000877
2024-02-05,6.58,6.77,6.85,6.46,214601.0,142431984.0,2024-02-05,000877
2024-02-06,6.62,6.88,6.95,6.56,186450.0,127029872.0,2024-02-06,000877
2024-02-07,6.82,7.0,7.04,6.75,239503.0,164906864.0,2024-02-07,000877
2024-02-08,6.99,6.8,7.0,6.69,257164.0,174605696.0,2024-02-08,000877
2024-02-19,6.81,6.76,6.81,6.68,166735.0,112289000.0,2024-02-19,000877
2024-02-20,6.75,6.81,6.84,6.7,100610.0,68101672.0,2024-02-20,000877
2024-02-21,6.77,6.9,6.97,6.74,141611.0,97482312.0,2024-02-21,000877
2024-02-22,6.87,6.82,6.9,6.78,111609.0,76114096.0,2024-02-22,000877
2024-02-23,6.83,6.8,6.85,6.71,112633.0,76135024.0,2024-02-23,000877
2024-02-26,6.78,6.72,6.81,6.71,112675.0,76133488.0,2024-02-26,000877
2024-02-27,6.73,6.77,6.77,6.68,90497.0,60869960.0,2024-02-27,000877
2024-02-28,6.77,6.75,6.89,6.74,179572.0,122455904.0,2024-02-28,000877
2024-02-29,6.71,6.88,6.9,6.67,120122.0,81577496.0,2024-02-29,000877
2024-03-01,6.9,6.87,6.93,6.82,101492.0,69700864.0,2024-03-01,000877
2024-03-04,6.89,6.72,6.9,6.7,100099.0,67574136.0,2024-03-04,000877
2024-03-05,6.76,6.78,6.79,6.69,82208.0,55384608.0,2024-03-05,000877
2024-03-06,6.77,6.74,6.83,6.73,60214.0,40744840.0,2024-03-06,000877
2024-03-07,6.75,6.82,6.95,6.74,126707.0,86989112.0,2024-03-07,000877
2024-03-08,6.84,6.83,6.86,6.77,71953.0,49051780.0,2024-03-08,000877
2024-03-11,6.83,6.9,6.92,6.81,71722.0,49341472.0,2024-03-11,000877
2024-03-12,6.89,6.91,6.92,6.83,97546.0,67169440.0,2024-03-12,000877
2024-03-13,6.92,6.82,6.93,6.8,75347.0,51543268.0,2024-03-13,000877
2024-03-14,6.81,6.79,6.9,6.76,63083.0,43013072.0,2024-03-14,000877
2024-03-15,6.78,6.85,6.85,6.68,76413.0,51714844.0,2024-03-15,000877
2024-03-18,6.84,6.9,6.92,6.83,96844.0,66686596.0,2024-03-18,000877
2024-03-19,6.88,6.88,6.91,6.85,74758.0,51464892.0,2024-03-19,000877
2024-03-20,6.88,6.88,6.91,6.83,66919.0,46003604.0,2024-03-20,000877
2024-03-21,6.88,6.85,6.91,6.82,69280.0,47465548.0,2024-03-21,000877
2024-03-22,6.83,6.72,6.84,6.7,70516.0,47617948.0,2024-03-22,000877
2024-03-25,6.72,6.86,6.97,6.71,151008.0,103859520.0,2024-03-25,000877
2024-03-26,6.85,6.98,6.98,6.84,117362.0,81204888.0,2024-03-26,000877
2024-03-27,7.21,7.38,7.65,7.21,543170.0,405739008.0,2024-03-27,000877
2024-03-28,7.37,7.07,7.43,6.88,522733.0,370530144.0,2024-03-28,000877
2024-03-29,7.0,6.83,7.01,6.81,242875.0,166890880.0,2024-03-29,000877
2024-04-01,6.8,6.97,7.02,6.78,232080.0,160027744.0,2024-04-01,000877
2024-04-02,6.98,6.97,7.08,6.94,155169.0,108779080.0,2024-04-02,000877
2024-04-03,6.95,6.96,7.05,6.88,125083.0,87158656.0,2024-04-03,000877
2024-04-08,6.92,6.88,6.96,6.86,112985.0,78075536.0,2024-04-08,000877
2024-04-09,6.88,6.9,6.94,6.83,82089.0,56499392.0,2024-04-09,000877
2024-04-10,6.9,6.78,6.96,6.74,103341.0,70583880.0,2024-04-10,000877
2024-04-11,6.7,6.8,6.89,6.68,86969.0,59304860.0,2024-04-11,000877
2024-04-12,6.79,6.61,6.85,6.6,110870.0,74207176.0,2024-04-12,000877
2024-04-15,6.65,6.74,6.81,6.53,129612.0,86768304.0,2024-04-15,000877
2024-04-16,6.71,6.6,6.77,6.55,113725.0,75509104.0,2024-04-16,000877
2024-04-17,6.61,6.8,6.8,6.6,118551.0,79826752.0,2024-04-17,000877
2024-04-18,6.8,6.73,6.86,6.72,101385.0,68787736.0,2024-04-18,000877
