date,open,close,high,low,vol,amount,date,code
2024-01-02,64.78,62.02,64.78,61.9,24738.0,154900080.0,2024-01-02,300951
2024-01-03,61.91,59.42,62.55,58.78,24349.0,146210736.0,2024-01-03,300951
2024-01-04,59.8,59.4,60.8,58.81,19706.0,118105784.0,2024-01-04,300951
2024-01-05,60.02,58.25,60.36,57.81,16865.0,99035560.0,2024-01-05,300951
2024-01-08,58.12,57.18,58.99,57.0,9475.0,54638664.0,2024-01-08,300951
2024-01-09,57.89,56.86,58.15,56.2,12906.0,73695632.0,2024-01-09,300951
2024-01-10,56.99,55.51,57.16,55.15,15455.0,86635184.0,2024-01-10,300951
2024-01-11,54.17,55.2,55.85,53.03,22918.0,125755872.0,2024-01-11,300951
2024-01-12,55.1,54.11,55.45,53.97,16741.0,91433784.0,2024-01-12,300951
2024-01-15,54.18,53.72,54.6,53.34,14672.0,78934024.0,2024-01-15,300951
2024-01-16,54.31,52.61,54.31,51.78,15594.0,81730400.0,2024-01-16,300951
2024-01-17,53.48,50.48,53.51,50.2,18417.0,94565104.0,2024-01-17,300951
2024-01-18,50.8,50.4,50.8,48.32,17321.0,85580632.0,2024-01-18,300951
2024-01-19,50.39,49.54,50.73,49.32,11227.0,55828648.0,2024-01-19,300951
2024-01-22,49.49,46.6,49.84,46.02,14650.0,70148104.0,2024-01-22,300951
2024-01-23,46.84,46.02,46.86,45.3,18110.0,83184304.0,2024-01-23,300951
2024-01-24,46.59,45.96,46.83,44.3,14685.0,66871208.0,2024-01-24,300951
2024-01-25,45.98,46.93,47.28,45.11,13958.0,64825800.0,2024-01-25,300951
2024-01-26,46.66,44.99,47.06,44.7,16422.0,75148568.0,2024-01-26,300951
2024-01-29,45.05,43.72,45.69,43.27,12793.0,56307248.0,2024-01-29,300951
2024-01-30,43.71,42.01,43.91,41.73,11033.0,47182780.0,2024-01-30,300951
2024-01-31,42.31,39.24,42.47,39.07,16829.0,68115816.0,2024-01-31,300951
2024-02-01,39.23,38.75,39.77,38.02,15219.0,59395264.0,2024-02-01,300951
2024-02-02,38.92,36.5,40.0,35.01,22455.0,84163472.0,2024-02-02,300951
2024-02-05,33.92,32.19,35.92,31.01,32399.0,106992248.0,2024-02-05,300951
2024-02-06,31.5,33.69,34.56,30.04,30100.0,96560024.0,2024-02-06,300951
2024-02-07,34.02,31.88,34.06,31.03,43335.0,140627472.0,2024-02-07,300951
2024-02-08,31.84,38.26,38.26,26.78,63917.0,221724736.0,2024-02-08,300951
2024-02-19,38.08,39.24,40.36,37.65,45540.0,177236128.0,2024-02-19,300951
2024-02-20,39.02,39.2,39.49,37.7,23754.0,92039392.0,2024-02-20,300951
2024-02-21,38.81,40.3,41.99,38.04,32111.0,129417248.0,2024-02-21,300951
2024-02-22,39.71,41.68,42.45,39.71,29990.0,123099912.0,2024-02-22,300951
2024-02-23,41.54,44.9,45.65,41.05,42812.0,183767008.0,2024-02-23,300951
2024-02-26,44.0,44.35,46.19,42.66,45809.0,201815568.0,2024-02-26,300951
2024-02-27,43.51,45.49,45.49,43.01,39737.0,176686304.0,2024-02-27,300951
2024-02-28,46.0,40.72,46.45,40.7,44547.0,195186000.0,2024-02-28,300951
2024-02-29,40.45,42.5,42.8,40.2,29591.0,123804928.0,2024-02-29,300951
2024-03-01,42.85,44.18,45.5,42.65,35234.0,155376880.0,2024-03-01,300951
2024-03-04,44.68,45.21,45.96,42.91,44269.0,198202496.0,2024-03-04,300951
2024-03-05,44.72,43.44,44.72,42.5,35659.0,155814928.0,2024-03-05,300951
2024-03-06,43.18,43.69,44.6,42.4,26777.0,116132224.0,2024-03-06,300951
2024-03-07,43.95,42.47,44.2,42.27,19727.0,85189912.0,2024-03-07,300951
2024-03-08,42.77,43.32,43.4,42.03,19646.0,84115440.0,2024-03-08,300951
2024-03-11,43.54,44.39,44.56,43.0,25114.0,109850752.0,2024-03-11,300951
2024-03-12,44.38,44.74,44.79,43.36,26227.0,116246360.0,2024-03-12,300951
2024-03-13,44.9,45.32,46.39,43.99,28949.0,130921400.0,2024-03-13,300951
2024-03-14,45.12,44.08,45.24,43.4,21419.0,94727512.0,2024-03-14,300951
2024-03-15,43.98,44.89,44.9,43.44,17401.0,77090616.0,2024-03-15,300951
2024-03-18,45.05,46.75,46.84,44.84,40615.0,186058720.0,2024-03-18,300951
2024-03-19,46.92,46.45,47.42,46.25,31465.0,147294512.0,2024-03-19,300951
2024-03-20,46.26,46.93,46.96,46.02,20074.0,93463144.0,2024-03-20,300951
2024-03-21,46.81,45.85,47.33,45.4,26207.0,120709536.0,2024-03-21,300951
2024-03-22,45.38,44.44,46.12,44.02,25505.0,114047152.0,2024-03-22,300951
2024-03-25,44.87,42.19,44.87,42.0,26116.0,113446608.0,2024-03-25,300951
2024-03-26,42.19,40.6,42.44,40.22,28026.0,115198808.0,2024-03-26,300951
2024-03-27,40.76,37.72,40.87,37.72,27791.0,108276640.0,2024-03-27,300951
2024-03-28,38.11,39.49,40.5,38.11,25857.0,101449488.0,2024-03-28,300951
2024-03-29,39.32,40.6,40.88,39.32,18541.0,74420752.0,2024-03-29,300951
2024-04-01,40.81,41.97,42.13,40.7,17228.0,71629248.0,2024-04-01,300951
2024-04-02,41.97,41.33,42.03,40.87,14836.0,61468352.0,2024-04-02,300951
2024-04-03,41.35,39.85,41.48,39.42,15900.0,63686424.0,2024-04-03,300951
2024-04-08,39.93,38.63,40.39,38.61,12471.0,48642876.0,2024-04-08,300951
2024-04-09,38.85,39.27,39.39,38.29,12815.0,49892620.0,2024-04-09,300951
2024-04-10,39.28,38.08,39.28,37.58,12132.0,46426116.0,2024-04-10,300951
2024-04-11,38.03,38.16,39.3,37.66,15240.0,58828120.0,2024-04-11,300951
2024-04-12,38.34,37.59,38.75,37.58,11796.0,44886608.0,2024-04-12,300951
2024-04-15,37.47,35.81,38.38,34.91,22966.0,83231144.0,2024-04-15,300951
2024-04-16,35.38,33.2,35.8,32.87,22083.0,75089696.0,2024-04-16,300951
2024-04-17,33.77,36.43,36.65,33.77,20901.0,74931520.0,2024-04-17,300951
2024-04-18,36.34,37.05,37.54,35.67,16515.0,60707004.0,2024-04-18,300951
2024-04-19,36.6,36.34,37.24,35.96,15030.0,54714772.0,2024-04-19,300951
2024-04-22,35.59,37.49,37.65,34.52,27073.0,98483440.0,2024-04-22,300951
2024-04-23,38.3,38.1,38.78,37.15,30583.0,116067880.0,2024-04-23,300951
2024-04-24,38.08,39.29,39.4,37.61,27371.0,105802120.0,2024-04-24,300951
2024-04-25,39.09,39.23,40.05,38.6,23510.0,92676576.0,2024-04-25,300951
2024-04-26,39.05,39.82,40.4,38.9,20800.0,82918880.0,2024-04-26,300951
2024-04-29,40.02,40.74,41.09,40.0,17970.0,73096432.0,2024-04-29,300951
2024-04-30,41.0,41.11,41.2,40.41,18781.0,76942568.0,2024-04-30,300951
2024-05-06,41.8,41.15,42.07,41.07,18019.0,74676064.0,2024-05-06,300951
2024-05-07,41.32,42.06,42.7,40.97,21553.0,90819280.0,2024-05-07,300951
2024-05-08,42.01,40.99,42.01,40.89,16211.0,67058992.0,2024-05-08,300951
2024-05-09,41.01,41.34,41.74,40.92,10412.0,43046672.0,2024-05-09,300951
2024-05-10,41.47,40.1,41.64,39.91,12895.0,52095272.0,2024-05-10,300951
2024-05-13,40.4,39.44,40.6,39.12,15555.0,61750440.0,2024-05-13,300951
2024-05-14,40.29,39.88,41.31,39.82,16341.0,66234548.0,2024-05-14,300951
2024-05-15,39.88,39.78,40.69,39.13,11568.0,46331612.0,2024-05-15,300951
2024-05-16,39.98,39.88,40.71,39.74,11039.0,44421116.0,2024-05-16,300951
2024-05-17,40.08,41.57,41.8,39.88,20220.0,82642696.0,2024-05-17,300951
2024-05-20,41.68,41.45,41.96,41.08,13433.0,55693804.0,2024-05-20,300951
2024-05-21,41.48,41.85,42.29,40.92,18127.0,75358408.0,2024-05-21,300951
2024-05-22,41.81,42.33,42.7,41.43,22100.0,92846888.0,2024-05-22,300951
2024-05-23,29.52,28.95,29.52,28.62,30845.0,89503136.0,2024-05-23,300951
2024-05-24,28.95,29.09,30.2,28.8,41753.0,123343648.0,2024-05-24,300951
