date,open,close,high,low,vol,amount,date,code
2024-01-02,32.66,32.62,33.0,32.23,33703.0,110031096.0,2024-01-02,002294
2024-01-03,32.62,32.48,32.83,32.15,27763.0,90216968.0,2024-01-03,002294
2024-01-04,32.48,31.44,32.6,31.1,49937.0,157265264.0,2024-01-04,002294
2024-01-05,31.49,31.08,31.49,30.68,38542.0,119372448.0,2024-01-05,002294
2024-01-08,31.06,30.89,31.18,30.48,31990.0,98867336.0,2024-01-08,002294
2024-01-09,30.78,31.1,31.8,30.76,29857.0,93263312.0,2024-01-09,002294
2024-01-10,31.07,30.61,31.15,30.52,20589.0,63473800.0,2024-01-10,002294
2024-01-11,30.61,30.97,31.0,30.18,23919.0,73390448.0,2024-01-11,002294
2024-01-12,30.86,30.0,31.4,30.0,45978.0,139474128.0,2024-01-12,002294
2024-01-15,29.95,30.4,30.5,29.85,28466.0,86166544.0,2024-01-15,002294
2024-01-16,30.3,30.33,30.49,29.71,21646.0,65171328.0,2024-01-16,002294
2024-01-17,30.22,29.1,30.47,29.09,27677.0,81980944.0,2024-01-17,002294
2024-01-18,28.99,29.26,29.39,28.1,47248.0,135208336.0,2024-01-18,002294
2024-01-19,29.25,28.95,29.36,28.7,26672.0,77462912.0,2024-01-19,002294
2024-01-22,29.02,27.4,29.07,27.09,49449.0,137811520.0,2024-01-22,002294
2024-01-23,27.25,27.68,27.92,27.01,27764.0,76651144.0,2024-01-23,002294
2024-01-24,27.77,27.77,28.0,26.9,27728.0,76294648.0,2024-01-24,002294
2024-01-25,27.79,28.9,29.01,27.67,36248.0,102959920.0,2024-01-25,002294
2024-01-26,28.7,27.86,28.95,27.71,27725.0,78558592.0,2024-01-26,002294
2024-01-29,28.1,27.73,28.5,27.5,27849.0,77708312.0,2024-01-29,002294
2024-01-30,27.65,26.89,27.65,26.78,37187.0,101015232.0,2024-01-30,002294
2024-01-31,26.84,25.93,26.98,25.92,36095.0,94899192.0,2024-01-31,002294
2024-02-01,25.9,25.91,26.71,25.68,36065.0,94095112.0,2024-02-01,002294
2024-02-02,26.0,25.19,26.44,24.4,52890.0,133955864.0,2024-02-02,002294
2024-02-05,25.16,25.03,25.93,23.5,88025.0,217618528.0,2024-02-05,002294
2024-02-06,24.74,27.53,27.53,24.74,88999.0,238729920.0,2024-02-06,002294
2024-02-07,27.87,30.28,30.28,27.6,126333.0,372751968.0,2024-02-07,002294
2024-02-08,30.82,30.94,32.44,30.3,119031.0,375619648.0,2024-02-08,002294
2024-02-19,31.3,29.56,31.32,29.1,98624.0,295628544.0,2024-02-19,002294
2024-02-20,29.3,29.36,29.97,29.05,45887.0,135084336.0,2024-02-20,002294
2024-02-21,29.11,28.98,29.58,28.58,62105.0,180204736.0,2024-02-21,002294
2024-02-22,28.75,28.97,29.08,28.62,44495.0,128249832.0,2024-02-22,002294
2024-02-23,29.07,28.48,29.07,28.0,75391.0,213588832.0,2024-02-23,002294
2024-02-26,28.32,28.59,29.17,27.99,82400.0,235226576.0,2024-02-26,002294
2024-02-27,28.57,28.93,28.94,28.25,47913.0,136858480.0,2024-02-27,002294
2024-02-28,29.1,28.58,29.9,28.58,87037.0,254642768.0,2024-02-28,002294
2024-02-29,28.6,29.2,29.34,28.47,56544.0,163668672.0,2024-02-29,002294
2024-03-01,29.01,28.83,29.36,28.61,42957.0,123869304.0,2024-03-01,002294
2024-03-04,28.63,29.01,29.33,28.6,42496.0,122912336.0,2024-03-04,002294
2024-03-05,28.85,28.77,28.97,28.58,34918.0,100350216.0,2024-03-05,002294
2024-03-06,28.73,27.9,28.87,27.78,56063.0,157482224.0,2024-03-06,002294
2024-03-07,27.98,27.21,28.07,27.21,37751.0,104352544.0,2024-03-07,002294
2024-03-08,27.41,27.42,27.62,27.08,27524.0,75146240.0,2024-03-08,002294
2024-03-11,27.43,27.78,27.88,27.18,34068.0,93729672.0,2024-03-11,002294
2024-03-12,27.78,27.78,28.08,27.52,41882.0,116463192.0,2024-03-12,002294
2024-03-13,27.73,27.5,27.76,27.39,29103.0,80092080.0,2024-03-13,002294
2024-03-14,28.5,28.27,29.85,28.09,188298.0,545551488.0,2024-03-14,002294
2024-03-15,28.3,29.34,29.41,28.07,102790.0,297450784.0,2024-03-15,002294
2024-03-18,29.0,29.26,29.37,28.6,67310.0,195260464.0,2024-03-18,002294
2024-03-19,29.41,28.4,29.6,28.38,65885.0,190395728.0,2024-03-19,002294
2024-03-20,28.49,28.18,28.51,27.74,52588.0,147682752.0,2024-03-20,002294
2024-03-21,28.18,28.43,29.06,28.13,53751.0,153946464.0,2024-03-21,002294
2024-03-22,28.3,27.73,28.39,27.43,44594.0,123583704.0,2024-03-22,002294
2024-03-25,27.58,27.1,27.7,27.05,35133.0,96102216.0,2024-03-25,002294
2024-03-26,27.02,27.38,27.72,27.02,34830.0,95418912.0,2024-03-26,002294
2024-03-27,27.36,27.91,28.42,27.3,71410.0,199880400.0,2024-03-27,002294
2024-03-28,27.88,28.87,29.15,27.53,70952.0,203877392.0,2024-03-28,002294
2024-03-29,28.79,29.11,29.2,28.41,37497.0,107920736.0,2024-03-29,002294
2024-04-01,29.12,29.5,29.65,28.78,42471.0,123969072.0,2024-04-01,002294
2024-04-02,29.48,29.09,29.7,28.99,30727.0,89714456.0,2024-04-02,002294
2024-04-03,29.14,29.25,29.55,28.86,34172.0,99797608.0,2024-04-03,002294
2024-04-08,29.35,29.16,29.79,29.08,42526.0,125128768.0,2024-04-08,002294
2024-04-09,29.0,29.53,29.55,28.68,29704.0,86809072.0,2024-04-09,002294
2024-04-10,29.41,29.19,29.85,29.06,19693.0,57771584.0,2024-04-10,002294
2024-04-11,29.04,28.82,29.38,28.74,22921.0,66408744.0,2024-04-11,002294
2024-04-12,28.74,28.94,29.25,28.57,23011.0,66497720.0,2024-04-12,002294
2024-04-15,28.9,29.4,29.58,28.83,40031.0,117036624.0,2024-04-15,002294
2024-04-16,29.23,28.8,29.77,28.77,40835.0,119710104.0,2024-04-16,002294
2024-04-17,28.84,28.91,29.26,28.55,31854.0,92040272.0,2024-04-17,002294
2024-04-18,28.91,28.81,29.39,28.66,27691.0,80247880.0,2024-04-18,002294
2024-04-19,28.69,28.13,28.81,27.92,45207.0,127905296.0,2024-04-19,002294
2024-04-22,28.12,28.8,29.16,28.09,38337.0,110433024.0,2024-04-22,002294
2024-04-23,29.59,30.55,30.63,29.22,87647.0,262311264.0,2024-04-23,002294
2024-04-24,30.3,29.97,30.54,29.55,58713.0,175477952.0,2024-04-24,002294
2024-04-25,29.95,30.91,31.05,29.92,56394.0,173140256.0,2024-04-25,002294
2024-04-26,30.9,31.26,31.48,30.8,49667.0,154726112.0,2024-04-26,002294
2024-04-29,31.3,31.82,31.9,31.19,39181.0,124130512.0,2024-04-29,002294
2024-04-30,31.68,31.92,32.17,31.4,50870.0,161996944.0,2024-04-30,002294
2024-05-06,31.5,31.35,32.1,31.11,93043.0,294024096.0,2024-05-06,002294
2024-05-07,31.53,31.49,31.7,31.16,41615.0,130627144.0,2024-05-07,002294
2024-05-08,31.45,31.17,31.53,30.94,33655.0,104983704.0,2024-05-08,002294
2024-05-09,31.17,31.54,31.69,30.95,30872.0,97014672.0,2024-05-09,002294
2024-05-10,31.49,31.21,31.62,31.15,24814.0,77638808.0,2024-05-10,002294
2024-05-13,31.2,30.72,31.45,30.55,34212.0,105301256.0,2024-05-13,002294
2024-05-14,30.66,30.6,30.88,30.6,25259.0,77611968.0,2024-05-14,002294
2024-05-15,30.62,30.04,30.68,29.96,28994.0,87286072.0,2024-05-15,002294
2024-05-16,30.02,29.56,30.1,29.42,31045.0,92399672.0,2024-05-16,002294
2024-05-17,29.64,29.56,29.77,29.18,34050.0,100248488.0,2024-05-17,002294
2024-05-20,29.5,29.42,29.69,29.23,34361.0,101175624.0,2024-05-20,002294
2024-05-21,29.42,28.7,29.43,28.43,87611.0,251576880.0,2024-05-21,002294
2024-05-22,28.84,28.33,28.89,28.2,43987.0,124917472.0,2024-05-22,002294
2024-05-23,28.33,27.8,28.35,27.72,39772.0,111168632.0,2024-05-23,002294
2024-05-24,28.0,27.7,28.14,27.64,29578.0,82295480.0,2024-05-24,002294
2024-05-27,27.85,27.37,27.89,26.9,62421.0,170085536.0,2024-05-27,002294
2024-05-28,27.28,26.89,27.38,26.81,41072.0,111020032.0,2024-05-28,002294
2024-05-29,26.82,26.9,27.05,26.66,38395.0,103084752.0,2024-05-29,002294
2024-05-30,26.9,26.89,27.18,26.6,37604.0,101350624.0,2024-05-30,002294
2024-05-31,27.15,27.33,27.86,26.93,73293.0,200877632.0,2024-05-31,002294
2024-06-03,27.29,27.06,27.68,26.85,49331.0,134130040.0,2024-06-03,002294
2024-06-04,27.0,27.75,27.88,26.98,44277.0,121660032.0,2024-06-04,002294
2024-06-05,27.88,28.1,28.48,27.64,56981.0,160469920.0,2024-06-05,002294
2024-06-06,28.02,27.75,28.35,27.71,42140.0,118185016.0,2024-06-06,002294
2024-06-07,27.87,27.26,28.05,27.2,34381.0,94402592.0,2024-06-07,002294
2024-06-11,27.19,27.75,27.88,26.95,39224.0,107663600.0,2024-06-11,002294
2024-06-12,27.72,27.86,28.17,27.48,40071.0,111666488.0,2024-06-12,002294
2024-06-13,27.79,28.94,29.18,27.71,79208.0,227547536.0,2024-06-13,002294
2024-06-14,28.95,28.54,28.98,28.17,53742.0,153191952.0,2024-06-14,002294
2024-06-17,28.56,28.39,28.7,28.21,23990.0,68091656.0,2024-06-17,002294
2024-06-18,28.44,27.95,28.44,27.9,31816.0,89332976.0,2024-06-18,002294
2024-06-19,27.55,27.47,27.64,27.2,22962.0,62889856.0,2024-06-19,002294
2024-06-20,27.39,27.18,27.73,27.04,29445.0,80400952.0,2024-06-20,002294
2024-06-21,27.06,27.39,27.57,27.05,28267.0,77395144.0,2024-06-21,002294
2024-06-24,27.32,27.5,28.06,27.03,43125.0,118949088.0,2024-06-24,002294
2024-06-25,27.74,27.06,27.82,27.01,33622.0,92130656.0,2024-06-25,002294
2024-06-26,27.15,27.89,27.99,27.02,35428.0,97711888.0,2024-06-26,002294
2024-06-27,27.64,27.15,27.81,26.93,30899.0,84089728.0,2024-06-27,002294
2024-06-28,26.95,26.63,27.26,26.63,33588.0,90308328.0,2024-06-28,002294
2024-07-01,26.8,27.13,27.39,26.51,27689.0,74827712.0,2024-07-01,002294
2024-07-02,27.16,26.95,27.22,26.85,22414.0,60489192.0,2024-07-02,002294
2024-07-03,27.16,26.3,27.16,26.13,31298.0,83019728.0,2024-07-03,002294
2024-07-04,26.33,25.7,26.41,25.51,37061.0,95487656.0,2024-07-04,002294
2024-07-05,25.75,27.03,27.15,25.75,45983.0,121977144.0,2024-07-05,002294
2024-07-08,27.1,26.76,27.15,26.4,32417.0,86524344.0,2024-07-08,002294
2024-07-09,26.62,26.67,26.9,26.01,32478.0,86114480.0,2024-07-09,002294
2024-07-10,26.52,27.01,27.5,26.52,30046.0,81569992.0,2024-07-10,002294
2024-07-11,27.47,27.57,27.89,26.92,37121.0,102318240.0,2024-07-11,002294
2024-07-12,27.57,27.9,28.03,27.43,31075.0,86277328.0,2024-07-12,002294
2024-07-15,27.82,28.1,28.27,27.71,30488.0,85272496.0,2024-07-15,002294
2024-07-16,27.9,27.98,28.15,27.85,19529.0,54682608.0,2024-07-16,002294
2024-07-17,27.97,28.28,28.44,27.8,30448.0,85878480.0,2024-07-17,002294
2024-07-18,28.34,28.43,28.69,28.16,28340.0,80593976.0,2024-07-18,002294
2024-07-19,28.43,28.9,29.03,28.4,47130.0,136049632.0,2024-07-19,002294
2024-07-22,28.79,29.57,29.86,28.71,59395.0,174866416.0,2024-07-22,002294
2024-07-23,29.57,28.53,29.57,28.44,38921.0,112345720.0,2024-07-23,002294
2024-07-24,28.4,28.25,28.99,28.22,32427.0,92709008.0,2024-07-24,002294
2024-07-25,28.2,28.42,28.7,27.96,27399.0,77926880.0,2024-07-25,002294
2024-07-26,28.48,28.48,28.68,28.23,24744.0,70417584.0,2024-07-26,002294
2024-07-29,28.56,28.51,28.65,28.26,20927.0,59572764.0,2024-07-29,002294
2024-07-30,28.33,28.46,28.56,28.0,21806.0,61599588.0,2024-07-30,002294
2024-07-31,28.37,29.0,29.19,28.08,30759.0,88585376.0,2024-07-31,002294
2024-08-01,29.0,28.85,29.4,28.72,23759.0,68744056.0,2024-08-01,002294
2024-08-02,28.7,28.76,29.35,28.69,27264.0,79163808.0,2024-08-02,002294
2024-08-05,28.68,28.73,29.36,28.55,31322.0,90731864.0,2024-08-05,002294
2024-08-06,28.85,29.14,29.3,28.74,32111.0,93372832.0,2024-08-06,002294
2024-08-07,29.13,29.05,29.3,28.77,19860.0,57756512.0,2024-08-07,002294
2024-08-08,29.14,29.09,29.45,29.09,24193.0,70816056.0,2024-08-08,002294
2024-08-09,29.23,28.52,29.27,28.52,32103.0,92333952.0,2024-08-09,002294
2024-08-12,28.51,28.93,29.26,28.37,28974.0,83830880.0,2024-08-12,002294
2024-08-13,28.94,28.9,29.07,28.67,19816.0,57121960.0,2024-08-13,002294
2024-08-14,28.92,28.5,28.95,28.43,21492.0,61579044.0,2024-08-14,002294
2024-08-15,28.57,28.66,29.02,28.4,27942.0,80139856.0,2024-08-15,002294
2024-08-16,28.75,28.71,28.8,28.41,20644.0,59147348.0,2024-08-16,002294
2024-08-19,28.71,28.33,28.94,28.3,22477.0,64120228.0,2024-08-19,002294
2024-08-20,28.29,27.77,28.32,27.61,23752.0,66177920.0,2024-08-20,002294
2024-08-21,27.69,27.72,28.03,27.56,15027.0,41785388.0,2024-08-21,002294
2024-08-22,27.7,27.81,28.08,27.62,24211.0,67638864.0,2024-08-22,002294
2024-08-23,27.89,27.91,28.05,27.55,20656.0,57406776.0,2024-08-23,002294
2024-08-26,27.89,27.82,27.96,27.51,20481.0,56744448.0,2024-08-26,002294
2024-08-27,28.2,29.34,29.5,27.95,70833.0,204815872.0,2024-08-27,002294
2024-08-28,29.34,29.92,30.4,29.16,65557.0,196060224.0,2024-08-28,002294
2024-08-29,29.89,30.38,30.54,29.8,50136.0,152056608.0,2024-08-29,002294
2024-08-30,30.38,30.15,30.55,30.03,52989.0,160690128.0,2024-08-30,002294
2024-09-02,29.82,30.6,30.85,29.82,65162.0,198566880.0,2024-09-02,002294
2024-09-03,30.5,31.36,31.71,30.5,62394.0,195385392.0,2024-09-03,002294
2024-09-04,31.3,31.86,32.17,31.2,49771.0,158646784.0,2024-09-04,002294
2024-09-05,31.88,32.17,32.3,31.78,35447.0,113813816.0,2024-09-05,002294
2024-09-06,32.03,31.87,32.25,31.81,31608.0,101261288.0,2024-09-06,002294
2024-09-09,31.8,31.73,32.08,31.56,47601.0,151478656.0,2024-09-09,002294
2024-09-10,31.81,32.16,32.3,31.53,50221.0,160453712.0,2024-09-10,002294
2024-09-11,31.98,32.64,32.97,31.98,44155.0,144075280.0,2024-09-11,002294
2024-09-12,32.45,32.3,32.97,32.2,34452.0,111583864.0,2024-09-12,002294
2024-09-13,32.3,32.36,32.6,32.05,38327.0,124040416.0,2024-09-13,002294
2024-09-18,32.31,32.56,33.03,32.31,35467.0,115955032.0,2024-09-18,002294
2024-09-19,32.72,32.17,32.72,32.09,39381.0,127392936.0,2024-09-19,002294
2024-09-20,32.28,31.69,32.28,31.5,50407.0,160111776.0,2024-09-20,002294
2024-09-23,31.69,31.1,31.95,30.95,57213.0,178792816.0,2024-09-23,002294
2024-09-24,31.24,31.15,31.63,30.77,58030.0,180417536.0,2024-09-24,002294
2024-09-25,31.47,30.84,31.75,30.75,63004.0,196185856.0,2024-09-25,002294
2024-09-26,30.84,31.45,31.5,30.55,65701.0,203324256.0,2024-09-26,002294
2024-09-27,31.61,32.12,32.85,31.28,89214.0,286185856.0,2024-09-27,002294
2024-09-30,33.1,34.66,34.8,33.0,127818.0,433948960.0,2024-09-30,002294
2024-10-08,38.1,35.77,38.1,34.2,146650.0,527068256.0,2024-10-08,002294
2024-10-09,35.02,34.96,36.1,34.1,146987.0,520513024.0,2024-10-09,002294
2024-10-10,35.26,35.91,37.12,35.1,133584.0,482523520.0,2024-10-10,002294
2024-10-11,35.66,34.86,35.8,34.6,70457.0,247921216.0,2024-10-11,002294
2024-10-14,34.43,34.78,35.04,33.48,83765.0,287574784.0,2024-10-14,002294
2024-10-15,35.05,34.45,35.47,34.26,73818.0,257475680.0,2024-10-15,002294
2024-10-16,34.24,34.71,35.77,34.24,82989.0,291194432.0,2024-10-16,002294
2024-10-17,35.0,35.21,36.07,34.65,78332.0,278409568.0,2024-10-17,002294
2024-10-18,35.1,36.78,37.4,35.1,132066.0,482703904.0,2024-10-18,002294
2024-10-21,36.81,36.31,36.98,35.55,85452.0,308601344.0,2024-10-21,002294
2024-10-22,36.65,34.6,36.98,34.22,147640.0,518067200.0,2024-10-22,002294
2024-10-23,34.56,33.31,34.6,33.2,132088.0,443609568.0,2024-10-23,002294
2024-10-24,33.2,32.82,33.66,32.79,76551.0,253254432.0,2024-10-24,002294
2024-10-25,32.9,32.81,32.96,32.16,82651.0,269062080.0,2024-10-25,002294
2024-10-28,32.93,33.25,33.35,32.74,81385.0,269143168.0,2024-10-28,002294
2024-10-29,33.25,33.01,33.85,32.88,81049.0,269031712.0,2024-10-29,002294
2024-10-30,32.75,32.38,33.23,32.0,74003.0,240083744.0,2024-10-30,002294
2024-10-31,32.45,32.2,32.75,32.08,63641.0,205655952.0,2024-10-31,002294
2024-11-01,32.19,32.8,32.99,32.01,82734.0,269989184.0,2024-11-01,002294
2024-11-04,33.0,33.3,33.55,32.65,69083.0,228941728.0,2024-11-04,002294
2024-11-05,33.4,32.82,33.48,32.71,93668.0,308862464.0,2024-11-05,002294
2024-11-06,32.75,32.57,32.98,32.39,66510.0,217182256.0,2024-11-06,002294
2024-11-07,32.44,32.64,33.05,32.21,79626.0,259619280.0,2024-11-07,002294
2024-11-08,32.85,32.43,32.95,32.33,67513.0,220106528.0,2024-11-08,002294
2024-11-11,32.35,32.06,32.37,31.72,79380.0,253852672.0,2024-11-11,002294
2024-11-12,32.18,32.05,32.95,31.82,123581.0,400600768.0,2024-11-12,002294
2024-11-13,31.85,31.7,32.27,31.42,64827.0,205326208.0,2024-11-13,002294
2024-11-14,31.6,31.18,31.79,31.13,63946.0,201026400.0,2024-11-14,002294
2024-11-15,31.15,30.93,31.39,30.88,46918.0,145944112.0,2024-11-15,002294
2024-11-18,31.04,30.37,31.32,30.25,56193.0,172552384.0,2024-11-18,002294
2024-11-19,30.37,30.18,30.65,29.7,105333.0,316239584.0,2024-11-19,002294
2024-11-20,30.17,32.53,32.68,30.05,190971.0,609566592.0,2024-11-20,002294
2024-11-21,32.55,33.05,34.01,32.54,131158.0,437689280.0,2024-11-21,002294
2024-11-22,32.9,31.73,33.55,31.7,104230.0,339878304.0,2024-11-22,002294
2024-11-25,31.72,31.87,32.75,31.5,71828.0,230009392.0,2024-11-25,002294
2024-11-26,31.8,33.24,34.1,31.8,130599.0,437175104.0,2024-11-26,002294
2024-11-27,33.26,34.24,34.45,33.2,127589.0,434168480.0,2024-11-27,002294
2024-11-28,34.23,34.47,34.85,33.75,96598.0,333542944.0,2024-11-28,002294
2024-11-29,34.5,34.8,34.91,34.2,94121.0,325738592.0,2024-11-29,002294
2024-12-02,34.55,34.62,35.06,34.2,72859.0,251968688.0,2024-12-02,002294
2024-12-03,34.58,34.15,34.78,34.0,55284.0,190106192.0,2024-12-03,002294
2024-12-04,34.01,33.72,34.11,33.5,53083.0,179186848.0,2024-12-04,002294
2024-12-05,33.55,33.48,33.7,33.03,56678.0,188809296.0,2024-12-05,002294
2024-12-06,33.5,33.3,33.69,33.11,67116.0,224076992.0,2024-12-06,002294
2024-12-09,33.52,34.08,34.18,32.82,67702.0,227561728.0,2024-12-09,002294
2024-12-10,34.59,34.07,34.87,34.0,58536.0,201341392.0,2024-12-10,002294
2024-12-11,34.06,33.76,34.27,33.55,33470.0,113347784.0,2024-12-11,002294
2024-12-12,33.67,34.18,34.26,33.5,39512.0,134121752.0,2024-12-12,002294
2024-12-13,34.1,33.97,34.25,33.42,54654.0,185001424.0,2024-12-13,002294
