date,open,close,high,low,vol,amount,date,code
2024-01-02,10.41,10.54,10.8,10.33,398953.0,422917920.0,2024-01-02,000422
2024-01-03,10.5,11.09,11.5,10.44,761186.0,837939712.0,2024-01-03,000422
2024-01-04,10.88,10.8,11.38,10.75,560886.0,617286912.0,2024-01-04,000422
2024-01-05,10.67,10.39,10.75,10.29,427099.0,448374912.0,2024-01-05,000422
2024-01-08,10.3,10.32,10.56,10.23,229367.0,238295264.0,2024-01-08,000422
2024-01-09,10.28,10.27,10.47,10.12,203942.0,209516992.0,2024-01-09,000422
2024-01-10,10.2,10.28,10.55,10.07,201620.0,207938832.0,2024-01-10,000422
2024-01-11,10.22,10.39,10.43,10.08,188078.0,192711248.0,2024-01-11,000422
2024-01-12,10.3,10.51,10.79,10.25,335371.0,353997376.0,2024-01-12,000422
2024-01-15,10.43,10.16,10.46,10.15,202915.0,208127536.0,2024-01-15,000422
2024-01-16,10.06,10.07,10.17,9.89,180990.0,181014928.0,2024-01-16,000422
2024-01-17,10.0,9.63,10.05,9.63,177360.0,174031536.0,2024-01-17,000422
2024-01-18,9.44,9.44,9.5,9.19,298035.0,278643456.0,2024-01-18,000422
2024-01-19,9.41,9.42,9.63,9.33,140021.0,132665592.0,2024-01-19,000422
2024-01-22,9.4,8.85,9.41,8.8,200829.0,181908144.0,2024-01-22,000422
2024-01-23,8.8,9.11,9.21,8.65,234316.0,210363200.0,2024-01-23,000422
2024-01-24,9.17,9.16,9.24,8.85,181592.0,164522144.0,2024-01-24,000422
2024-01-25,9.18,9.32,9.37,9.09,196026.0,181505920.0,2024-01-25,000422
2024-01-26,9.3,9.25,9.47,9.23,165928.0,155003024.0,2024-01-26,000422
2024-01-29,9.31,9.04,9.38,9.03,137951.0,126671112.0,2024-01-29,000422
2024-01-30,9.0,8.89,9.2,8.82,129760.0,117274808.0,2024-01-30,000422
2024-01-31,8.85,8.37,8.94,8.35,179866.0,154773856.0,2024-01-31,000422
2024-02-01,8.35,8.17,8.5,8.17,165352.0,137287536.0,2024-02-01,000422
2024-02-02,8.25,7.81,8.34,7.53,193016.0,153108016.0,2024-02-02,000422
2024-02-05,7.77,7.45,7.79,7.04,292912.0,216436432.0,2024-02-05,000422
2024-02-06,7.25,7.9,8.03,7.2,228042.0,173570704.0,2024-02-06,000422
2024-02-07,7.92,8.32,8.46,7.92,270262.0,223787264.0,2024-02-07,000422
2024-02-08,8.39,8.55,8.77,8.33,239973.0,206420816.0,2024-02-08,000422
2024-02-19,8.58,8.71,8.98,8.58,201908.0,176516864.0,2024-02-19,000422
