date,open,close,high,low,vol,amount,date,code
2024-01-02,15.54,15.58,15.66,15.46,23046.0,35953448.0,2024-01-02,001299
2024-01-03,15.6,15.71,15.86,15.5,32855.0,51392244.0,2024-01-03,001299
2024-01-04,15.8,15.68,15.99,15.58,29947.0,47190332.0,2024-01-04,001299
2024-01-05,15.62,15.56,15.74,15.35,23613.0,36659180.0,2024-01-05,001299
2024-01-08,15.7,15.38,15.7,15.32,18769.0,29010296.0,2024-01-08,001299
2024-01-09,15.41,15.45,15.55,15.23,20503.0,31567504.0,2024-01-09,001299
2024-01-10,15.52,15.16,15.52,15.1,16953.0,25857440.0,2024-01-10,001299
2024-01-11,15.08,15.36,15.4,15.01,15965.0,24394308.0,2024-01-11,001299
2024-01-12,15.36,15.38,15.54,15.3,15712.0,24273452.0,2024-01-12,001299
2024-01-15,15.27,15.61,16.04,15.21,50022.0,78041360.0,2024-01-15,001299
2024-01-16,15.39,15.2,15.59,15.0,36693.0,55820580.0,2024-01-16,001299
2024-01-17,15.2,15.02,15.27,14.89,20386.0,30718682.0,2024-01-17,001299
2024-01-18,14.91,14.8,15.29,14.56,27688.0,40956088.0,2024-01-18,001299
2024-01-19,14.8,14.34,14.94,14.26,20751.0,30348232.0,2024-01-19,001299
2024-01-22,14.29,13.52,14.34,13.48,30531.0,42503632.0,2024-01-22,001299
2024-01-23,13.4,13.45,13.59,13.22,21902.0,29439732.0,2024-01-23,001299
2024-01-24,13.38,13.56,13.7,13.01,22585.0,30335760.0,2024-01-24,001299
2024-01-25,13.56,14.18,14.2,13.52,26618.0,37008312.0,2024-01-25,001299
2024-01-26,14.39,14.4,14.61,14.2,25052.0,36251264.0,2024-01-26,001299
2024-01-29,14.39,13.88,14.54,13.78,19765.0,27814400.0,2024-01-29,001299
2024-01-30,13.69,13.52,14.0,13.46,11782.0,16141852.0,2024-01-30,001299
2024-01-31,13.51,12.85,13.69,12.84,21065.0,27708166.0,2024-01-31,001299
2024-02-01,12.79,12.55,12.84,12.25,24887.0,31222242.0,2024-02-01,001299
2024-02-02,12.58,11.81,12.78,11.31,26067.0,31504158.0,2024-02-02,001299
2024-02-05,11.8,10.63,11.8,10.63,23280.0,25145740.0,2024-02-05,001299
2024-02-06,10.0,10.1,10.6,9.57,46693.0,46077792.0,2024-02-06,001299
2024-02-07,10.11,9.11,10.2,9.09,54406.0,51364832.0,2024-02-07,001299
2024-02-08,9.01,9.74,9.84,8.32,69086.0,62460248.0,2024-02-08,001299
2024-02-19,9.68,10.19,10.25,9.68,49927.0,50089680.0,2024-02-19,001299
2024-02-20,10.2,10.33,10.4,9.91,33505.0,34320928.0,2024-02-20,001299
2024-02-21,10.3,10.73,10.92,10.19,48715.0,52230144.0,2024-02-21,001299
2024-02-22,10.83,11.03,11.11,10.75,36528.0,39998784.0,2024-02-22,001299
2024-02-23,11.0,11.46,11.47,11.0,39181.0,43963636.0,2024-02-23,001299
2024-02-26,11.52,11.53,11.79,11.42,38954.0,45067340.0,2024-02-26,001299
2024-02-27,11.52,11.98,11.99,11.41,31373.0,36869552.0,2024-02-27,001299
2024-02-28,12.18,10.83,12.42,10.8,60320.0,70425168.0,2024-02-28,001299
2024-02-29,10.5,11.41,11.68,10.5,56914.0,64077896.0,2024-02-29,001299
2024-03-01,11.63,11.65,11.84,11.43,49746.0,57921144.0,2024-03-01,001299
2024-03-04,11.65,11.45,11.75,11.18,29164.0,33263140.0,2024-03-04,001299
2024-03-05,11.46,11.07,11.57,11.01,24585.0,27501624.0,2024-03-05,001299
2024-03-06,11.23,12.18,12.18,11.16,35803.0,42999020.0,2024-03-06,001299
2024-03-07,12.44,12.6,13.38,12.44,134828.0,173139616.0,2024-03-07,001299
2024-03-08,12.12,12.23,12.47,11.9,83549.0,101254936.0,2024-03-08,001299
2024-03-11,12.2,12.14,12.22,11.92,54503.0,65671644.0,2024-03-11,001299
2024-03-12,12.14,12.12,12.14,11.94,43795.0,52749432.0,2024-03-12,001299
2024-03-13,12.11,12.54,12.88,11.87,73825.0,90854904.0,2024-03-13,001299
2024-03-14,12.63,12.49,12.9,12.2,81438.0,102755856.0,2024-03-14,001299
2024-03-15,12.42,12.58,12.65,12.34,51095.0,64044660.0,2024-03-15,001299
2024-03-18,12.46,12.61,12.85,12.41,54903.0,68891640.0,2024-03-18,001299
2024-03-19,12.59,12.57,12.74,12.54,44109.0,55697436.0,2024-03-19,001299
2024-03-20,12.47,12.59,12.61,12.45,31746.0,39799060.0,2024-03-20,001299
2024-03-21,12.72,12.61,12.72,12.41,32896.0,41320144.0,2024-03-21,001299
2024-03-22,12.61,12.28,12.68,12.27,29365.0,36429840.0,2024-03-22,001299
2024-03-25,12.32,12.17,12.64,12.02,38062.0,46929196.0,2024-03-25,001299
2024-03-26,12.2,12.18,12.26,11.94,31027.0,37553892.0,2024-03-26,001299
2024-03-27,12.2,11.8,12.4,11.8,26053.0,31611366.0,2024-03-27,001299
2024-03-28,11.79,12.07,12.19,11.75,25760.0,30913732.0,2024-03-28,001299
2024-03-29,12.05,12.31,12.35,12.05,24502.0,30044632.0,2024-03-29,001299
2024-04-01,12.3,12.47,12.47,12.28,23864.0,29564676.0,2024-04-01,001299
2024-04-02,12.48,13.72,13.72,12.45,43927.0,59011428.0,2024-04-02,001299
2024-04-03,14.74,15.09,15.09,13.72,212756.0,308007488.0,2024-04-03,001299
2024-04-08,15.1,13.96,16.6,13.9,233781.0,355651360.0,2024-04-08,001299
2024-04-09,12.88,13.44,13.68,12.88,156075.0,208659664.0,2024-04-09,001299
2024-04-10,14.0,13.47,14.5,13.47,150352.0,209050960.0,2024-04-10,001299
2024-04-11,13.46,13.64,14.1,13.14,108157.0,148206144.0,2024-04-11,001299
2024-04-12,13.21,13.9,14.28,13.19,102899.0,141972528.0,2024-04-12,001299
