date,open,close,high,low,vol,amount,date,code
2024-01-02,15.78,16.01,16.08,15.73,13034.0,20758338.0,2024-01-02,001206
2024-01-03,16.0,15.99,16.04,15.86,8911.0,14207889.0,2024-01-03,001206
2024-01-04,15.96,16.19,16.21,15.85,14196.0,22827662.0,2024-01-04,001206
2024-01-05,16.13,15.91,16.27,15.82,16545.0,26528466.0,2024-01-05,001206
2024-01-08,15.9,15.58,15.98,15.58,14914.0,23518174.0,2024-01-08,001206
2024-01-09,15.9,15.89,15.96,15.58,18649.0,29530856.0,2024-01-09,001206
2024-01-10,15.89,16.04,16.21,15.72,21378.0,34211292.0,2024-01-10,001206
2024-01-11,16.02,16.29,16.36,15.95,26310.0,42732832.0,2024-01-11,001206
2024-01-12,16.33,16.23,16.47,16.15,18688.0,30490480.0,2024-01-12,001206
2024-01-15,16.19,16.38,16.44,16.15,14841.0,24229208.0,2024-01-15,001206
2024-01-16,16.37,16.14,16.41,15.93,20827.0,33594484.0,2024-01-16,001206
2024-01-17,16.06,15.84,16.22,15.84,16692.0,26775048.0,2024-01-17,001206
2024-01-18,15.79,15.49,15.97,15.04,17843.0,27519436.0,2024-01-18,001206
2024-01-19,15.49,15.48,15.88,15.33,19686.0,30737586.0,2024-01-19,001206
2024-01-22,15.41,14.35,15.56,14.23,22445.0,33265050.0,2024-01-22,001206
2024-01-23,14.35,13.92,14.63,13.7,27811.0,38662624.0,2024-01-23,001206
2024-01-24,13.95,14.14,14.5,13.68,23255.0,32857106.0,2024-01-24,001206
2024-01-25,14.12,14.55,14.6,13.97,19160.0,27376404.0,2024-01-25,001206
2024-01-26,14.59,14.57,14.75,14.44,19218.0,28117396.0,2024-01-26,001206
2024-01-29,14.57,13.99,14.68,13.9,19034.0,26828144.0,2024-01-29,001206
2024-01-30,13.77,13.41,13.99,13.34,20757.0,28267532.0,2024-01-30,001206
2024-01-31,13.35,12.64,13.35,12.56,21136.0,27334876.0,2024-01-31,001206
2024-02-01,12.47,12.32,12.63,11.9,27024.0,33178546.0,2024-02-01,001206
2024-02-02,12.36,11.59,12.62,11.22,26858.0,32043990.0,2024-02-02,001206
2024-02-05,11.5,10.43,11.52,10.43,34130.0,36263336.0,2024-02-05,001206
2024-02-06,10.0,10.18,10.29,9.39,57867.0,56108044.0,2024-02-06,001206
2024-02-07,10.03,9.66,10.57,9.46,60289.0,59891916.0,2024-02-07,001206
2024-02-08,9.72,10.63,10.63,9.5,35575.0,36194920.0,2024-02-08,001206
2024-02-19,11.16,11.25,11.32,10.72,41253.0,45645740.0,2024-02-19,001206
2024-02-20,11.38,11.68,11.95,11.02,33846.0,39418064.0,2024-02-20,001206
2024-02-21,11.65,11.7,12.05,11.48,23516.0,27823584.0,2024-02-21,001206
2024-02-22,11.65,11.86,11.89,11.59,14146.0,16697715.0,2024-02-22,001206
2024-02-23,11.87,12.2,12.32,11.87,20324.0,24662496.0,2024-02-23,001206
2024-02-26,12.3,12.4,12.69,12.0,26419.0,32468296.0,2024-02-26,001206
2024-02-27,12.3,12.92,13.0,12.15,22886.0,29135852.0,2024-02-27,001206
2024-02-28,12.87,11.76,13.26,11.69,37237.0,46354656.0,2024-02-28,001206
2024-02-29,11.8,12.24,12.29,11.66,24804.0,29987606.0,2024-02-29,001206
2024-03-01,12.42,12.22,12.44,12.1,13437.0,16423435.0,2024-03-01,001206
2024-03-04,12.22,12.34,12.48,11.96,17311.0,21048058.0,2024-03-04,001206
2024-03-05,12.28,11.98,12.4,11.89,20347.0,24431068.0,2024-03-05,001206
2024-03-06,11.9,11.9,12.08,11.75,15298.0,18227080.0,2024-03-06,001206
2024-03-07,11.97,11.89,12.04,11.76,11247.0,13410548.0,2024-03-07,001206
2024-03-08,11.89,11.95,11.99,11.72,8034.0,9535605.0,2024-03-08,001206
2024-03-11,11.92,12.07,12.07,11.88,10606.0,12698510.0,2024-03-11,001206
2024-03-12,12.09,12.33,12.33,12.02,15522.0,18903418.0,2024-03-12,001206
2024-03-13,12.37,12.48,12.57,12.21,17742.0,21968022.0,2024-03-13,001206
2024-03-14,12.51,12.52,12.64,12.35,15138.0,18955808.0,2024-03-14,001206
2024-03-15,12.57,12.59,12.64,12.44,14276.0,17930022.0,2024-03-15,001206
2024-03-18,12.63,12.89,12.89,12.6,17382.0,22127928.0,2024-03-18,001206
2024-03-19,12.89,14.18,14.18,12.89,34394.0,47715224.0,2024-03-19,001206
2024-03-20,14.9,15.6,15.6,14.73,44052.0,67370648.0,2024-03-20,001206
2024-03-21,17.16,15.32,17.16,15.3,246878.0,412707904.0,2024-03-21,001206
2024-03-22,14.64,13.79,15.1,13.79,166173.0,237799648.0,2024-03-22,001206
2024-03-25,13.75,15.17,15.17,13.75,70723.0,106230104.0,2024-03-25,001206
2024-03-26,14.93,14.26,15.25,13.93,141888.0,204657616.0,2024-03-26,001206
2024-03-27,14.31,13.34,14.45,13.2,104376.0,142540304.0,2024-03-27,001206
2024-03-28,13.06,13.37,13.56,12.84,70175.0,93384704.0,2024-03-28,001206
2024-03-29,13.42,13.23,13.5,12.96,48841.0,64411440.0,2024-03-29,001206
2024-04-01,13.33,13.42,13.46,13.3,45641.0,61102700.0,2024-04-01,001206
2024-04-02,13.53,13.38,13.73,13.23,47002.0,63217236.0,2024-04-02,001206
2024-04-03,13.34,13.2,13.53,13.02,35109.0,46371220.0,2024-04-03,001206
2024-04-08,13.28,12.77,13.28,12.76,38333.0,49679036.0,2024-04-08,001206
2024-04-09,12.8,13.18,13.18,12.8,27640.0,35996748.0,2024-04-09,001206
2024-04-10,13.1,12.75,13.18,12.6,28458.0,36540908.0,2024-04-10,001206
2024-04-11,12.79,12.79,12.98,12.52,20329.0,26117568.0,2024-04-11,001206
2024-04-12,12.79,12.98,13.16,12.77,25964.0,33670676.0,2024-04-12,001206
2024-04-15,12.92,12.22,12.99,12.01,39009.0,48308576.0,2024-04-15,001206
