date,open,close,high,low,vol,amount,date,code
2024-01-02,12.05,11.79,12.36,11.79,492259.0,592639680.0,2024-01-02,002624
2024-01-03,11.77,11.99,12.28,11.67,547893.0,659345280.0,2024-01-03,002624
2024-01-04,12.0,11.82,12.0,11.7,329958.0,389711424.0,2024-01-04,002624
2024-01-05,11.78,11.54,11.84,11.47,284249.0,330466240.0,2024-01-05,002624
2024-01-08,11.53,11.28,11.55,11.27,251690.0,287087840.0,2024-01-08,002624
2024-01-09,11.35,11.13,11.45,11.0,342477.0,382179168.0,2024-01-09,002624
2024-01-10,11.1,10.97,11.21,10.85,319683.0,352586400.0,2024-01-10,002624
2024-01-11,10.9,11.26,11.34,10.9,318540.0,355451840.0,2024-01-11,002624
2024-01-12,11.18,11.05,11.28,11.03,264189.0,293391872.0,2024-01-12,002624
2024-01-15,11.0,11.02,11.15,10.91,238280.0,262974256.0,2024-01-15,002624
2024-01-16,11.0,10.74,11.01,10.57,496170.0,531962208.0,2024-01-16,002624
2024-01-17,10.66,10.39,10.72,10.39,296918.0,313031424.0,2024-01-17,002624
2024-01-18,10.36,10.57,10.58,10.21,333014.0,345467072.0,2024-01-18,002624
2024-01-19,10.59,10.74,11.11,10.57,517070.0,561438656.0,2024-01-19,002624
2024-01-22,10.7,10.03,10.78,9.89,413200.0,425318528.0,2024-01-22,002624
2024-01-23,9.96,10.37,10.46,9.85,425882.0,435588288.0,2024-01-23,002624
2024-01-24,10.35,10.41,10.47,10.05,330207.0,339705088.0,2024-01-24,002624
2024-01-25,10.35,10.63,10.68,10.2,337775.0,354760640.0,2024-01-25,002624
2024-01-26,10.68,10.61,10.97,10.56,404840.0,434691328.0,2024-01-26,002624
2024-01-29,10.5,10.43,10.71,10.37,409550.0,431137088.0,2024-01-29,002624
2024-01-30,10.35,10.07,10.51,10.06,292495.0,299574048.0,2024-01-30,002624
2024-01-31,10.07,9.56,10.17,9.52,359090.0,351932256.0,2024-01-31,002624
2024-02-01,9.53,9.68,9.98,9.31,355477.0,343924032.0,2024-02-01,002624
2024-02-02,9.77,10.0,10.65,9.61,964120.0,989086656.0,2024-02-02,002624
2024-02-05,9.7,9.0,9.7,9.0,893572.0,824512448.0,2024-02-05,002624
2024-02-06,8.7,9.64,9.75,8.51,679053.0,630303232.0,2024-02-06,002624
2024-02-07,9.61,10.2,10.31,9.55,718488.0,723391232.0,2024-02-07,002624
2024-02-08,10.27,10.53,10.9,10.25,577587.0,612715328.0,2024-02-08,002624
2024-02-19,10.95,10.85,10.98,10.55,503979.0,541297088.0,2024-02-19,002624
2024-02-20,10.67,10.69,10.8,10.45,375623.0,399800384.0,2024-02-20,002624
2024-02-21,10.55,10.68,10.97,10.46,520332.0,559212864.0,2024-02-21,002624
2024-02-22,10.74,10.83,10.94,10.71,363014.0,392750784.0,2024-02-22,002624
2024-02-23,10.87,10.99,11.05,10.7,490272.0,534405024.0,2024-02-23,002624
2024-02-26,10.91,10.95,11.15,10.77,441420.0,482698496.0,2024-02-26,002624
2024-02-27,10.88,11.67,11.67,10.83,706603.0,802115776.0,2024-02-27,002624
