date,open,close,high,low,vol,amount,date,code
2024-01-02,27.95,28.14,28.35,27.95,5932.0,16724652.0,2024-01-02,301309
2024-01-03,27.95,27.85,28.23,27.75,3526.0,9850369.0,2024-01-03,301309
2024-01-04,28.13,28.03,28.13,27.62,4213.0,11768905.0,2024-01-04,301309
2024-01-05,28.03,27.64,28.2,27.5,3793.0,10536221.0,2024-01-05,301309
2024-01-08,27.42,27.5,27.8,27.22,3680.0,10097562.0,2024-01-08,301309
2024-01-09,27.38,28.12,28.15,27.38,6645.0,18577320.0,2024-01-09,301309
2024-01-10,27.9,27.78,28.15,27.7,5276.0,14732693.0,2024-01-10,301309
2024-01-11,27.55,28.5,28.67,27.55,6662.0,18792190.0,2024-01-11,301309
2024-01-12,28.69,28.1,29.69,28.1,13440.0,38793820.0,2024-01-12,301309
2024-01-15,28.23,28.22,28.55,27.61,7988.0,22466516.0,2024-01-15,301309
2024-01-16,28.44,28.19,28.44,27.72,3884.0,10881437.0,2024-01-16,301309
2024-01-17,28.27,27.69,28.36,27.62,3718.0,10415587.0,2024-01-17,301309
2024-01-18,27.41,27.12,27.8,26.61,4730.0,12795268.0,2024-01-18,301309
2024-01-19,27.06,26.73,27.3,26.65,4137.0,11139727.0,2024-01-19,301309
2024-01-22,26.7,25.26,26.72,25.05,6212.0,16064759.0,2024-01-22,301309
2024-01-23,25.26,25.38,25.5,24.47,5082.0,12667715.0,2024-01-23,301309
2024-01-24,25.33,25.48,25.76,24.68,4038.0,10200526.0,2024-01-24,301309
2024-01-25,25.55,26.0,26.18,25.15,3503.0,9035151.0,2024-01-25,301309
2024-01-26,25.83,25.99,26.42,25.51,2955.0,7713078.0,2024-01-26,301309
2024-01-29,25.99,24.93,26.12,24.92,4847.0,12299728.0,2024-01-29,301309
2024-01-30,25.46,24.15,25.46,24.13,3889.0,9560796.0,2024-01-30,301309
2024-01-31,25.36,22.53,25.36,22.52,4530.0,10527863.0,2024-01-31,301309
2024-02-01,22.61,22.28,22.64,21.89,2959.0,6583971.5,2024-02-01,301309
2024-02-02,23.0,21.15,23.0,20.12,3985.0,8570796.0,2024-02-02,301309
2024-02-05,21.0,19.03,21.15,18.59,4863.0,9562617.0,2024-02-05,301309
2024-02-06,19.03,20.05,20.36,18.0,4302.0,8327672.0,2024-02-06,301309
2024-02-07,20.2,19.63,20.42,19.04,5507.0,10847228.0,2024-02-07,301309
2024-02-08,20.05,21.21,21.37,19.21,5359.0,10911275.0,2024-02-08,301309
2024-02-19,21.21,21.5,21.82,21.07,3918.0,8383305.5,2024-02-19,301309
2024-02-20,21.5,21.68,21.92,21.22,2400.0,5188939.5,2024-02-20,301309
2024-02-21,21.79,22.0,22.64,21.33,3884.0,8563701.0,2024-02-21,301309
2024-02-22,22.22,22.25,22.37,21.81,2289.0,5064483.5,2024-02-22,301309
2024-02-23,22.48,23.23,23.32,22.27,4470.0,10186407.0,2024-02-23,301309
