date,open,close,high,low,vol,amount,date,code
2024-01-02,5.06,5.1,5.14,5.05,118125.0,60296416.0,2024-01-02,000790
2024-01-03,5.08,5.15,5.21,5.08,109128.0,56135820.0,2024-01-03,000790
2024-01-04,5.16,5.16,5.18,5.09,83994.0,43195780.0,2024-01-04,000790
2024-01-05,5.16,5.06,5.19,5.04,101115.0,51633448.0,2024-01-05,000790
2024-01-08,5.08,4.96,5.08,4.94,86268.0,43083860.0,2024-01-08,000790
2024-01-09,4.95,4.96,5.02,4.9,92190.0,45666544.0,2024-01-09,000790
2024-01-10,4.97,4.88,4.97,4.87,74258.0,36490708.0,2024-01-10,000790
2024-01-11,4.89,5.17,5.33,4.89,402697.0,206967376.0,2024-01-11,000790
2024-01-12,5.18,4.9,5.27,4.88,312560.0,156649472.0,2024-01-12,000790
2024-01-15,4.88,4.91,4.98,4.84,155403.0,76250824.0,2024-01-15,000790
2024-01-16,4.92,4.87,4.95,4.81,123233.0,59916472.0,2024-01-16,000790
2024-01-17,4.85,4.79,4.91,4.74,100278.0,48365780.0,2024-01-17,000790
2024-01-18,4.75,4.65,4.76,4.5,160704.0,74264624.0,2024-01-18,000790
2024-01-19,4.66,4.66,4.73,4.63,76529.0,35797476.0,2024-01-19,000790
2024-01-22,4.63,4.32,4.69,4.31,118837.0,53163076.0,2024-01-22,000790
2024-01-23,4.35,4.29,4.36,4.18,120495.0,51430548.0,2024-01-23,000790
2024-01-24,4.32,4.4,4.44,4.22,103392.0,44878540.0,2024-01-24,000790
2024-01-25,4.4,4.58,4.6,4.38,108821.0,49143376.0,2024-01-25,000790
2024-01-26,4.54,4.59,4.68,4.53,98940.0,45658020.0,2024-01-26,000790
2024-01-29,4.6,4.45,4.6,4.44,78481.0,35332196.0,2024-01-29,000790
2024-01-30,4.34,4.29,4.44,4.28,88821.0,38597072.0,2024-01-30,000790
2024-01-31,4.25,4.05,4.28,4.02,118348.0,48920564.0,2024-01-31,000790
2024-02-01,3.99,3.92,4.05,3.89,97394.0,38544232.0,2024-02-01,000790
2024-02-02,3.94,3.69,4.01,3.53,161960.0,60732552.0,2024-02-02,000790
2024-02-05,3.63,3.32,3.65,3.32,155971.0,52745280.0,2024-02-05,000790
2024-02-06,3.17,3.27,3.4,3.02,222185.0,70574568.0,2024-02-06,000790
2024-02-07,3.27,3.1,3.33,3.04,301022.0,94105832.0,2024-02-07,000790
2024-02-08,3.15,3.37,3.38,3.06,299190.0,95604360.0,2024-02-08,000790
2024-02-19,3.41,3.52,3.57,3.41,223897.0,78460736.0,2024-02-19,000790
2024-02-20,3.55,3.6,3.65,3.47,113680.0,40734764.0,2024-02-20,000790
2024-02-21,3.55,3.66,3.77,3.54,157581.0,57898496.0,2024-02-21,000790
2024-02-22,3.63,3.74,3.74,3.63,113569.0,41971776.0,2024-02-22,000790
2024-02-23,3.73,3.85,3.87,3.73,128405.0,48687412.0,2024-02-23,000790
2024-02-26,3.85,3.98,4.06,3.85,163094.0,64487316.0,2024-02-26,000790
2024-02-27,3.98,4.04,4.04,3.88,106999.0,42633340.0,2024-02-27,000790
2024-02-28,4.04,3.72,4.13,3.71,236117.0,93035784.0,2024-02-28,000790
2024-02-29,3.7,3.84,3.84,3.63,174551.0,65976484.0,2024-02-29,000790
2024-03-01,3.84,3.85,3.87,3.79,99437.0,38053456.0,2024-03-01,000790
2024-03-04,3.85,3.92,3.94,3.82,126503.0,49287236.0,2024-03-04,000790
2024-03-05,3.9,3.81,3.91,3.8,93236.0,35820608.0,2024-03-05,000790
2024-03-06,3.84,3.82,3.86,3.77,62704.0,23949370.0,2024-03-06,000790
2024-03-07,3.82,3.83,3.92,3.82,107636.0,41559952.0,2024-03-07,000790
2024-03-08,3.8,3.83,3.89,3.78,96747.0,37052940.0,2024-03-08,000790
2024-03-11,3.83,3.9,3.9,3.81,84198.0,32538604.0,2024-03-11,000790
2024-03-12,3.94,4.01,4.05,3.94,135775.0,54277492.0,2024-03-12,000790
2024-03-13,4.0,4.02,4.04,3.96,106087.0,42406652.0,2024-03-13,000790
2024-03-14,4.07,4.02,4.15,3.98,107738.0,43675344.0,2024-03-14,000790
2024-03-15,4.0,4.06,4.08,3.95,75077.0,30326804.0,2024-03-15,000790
2024-03-18,4.07,4.13,4.13,4.02,102419.0,41871608.0,2024-03-18,000790
2024-03-19,4.15,4.14,4.2,4.11,94202.0,39092432.0,2024-03-19,000790
2024-03-20,4.15,4.19,4.21,4.12,80555.0,33574636.0,2024-03-20,000790
2024-03-21,4.25,4.19,4.27,4.14,85102.0,35669816.0,2024-03-21,000790
2024-03-22,4.21,4.11,4.21,4.07,110747.0,45675264.0,2024-03-22,000790
2024-03-25,4.09,4.0,4.12,4.0,85031.0,34517752.0,2024-03-25,000790
2024-03-26,4.0,4.07,4.09,3.97,93731.0,37778076.0,2024-03-26,000790
2024-03-27,4.07,3.99,4.14,3.97,103093.0,41980228.0,2024-03-27,000790
2024-03-28,4.0,4.15,4.19,3.98,180126.0,73767640.0,2024-03-28,000790
2024-03-29,4.14,4.13,4.17,4.08,105950.0,43550224.0,2024-03-29,000790
