date,open,close,high,low,vol,amount,date,code
2024-01-02,50.0,50.01,50.58,49.69,4062.0,20354636.0,2024-01-02,003043
2024-01-03,50.05,50.04,50.75,49.35,6041.0,30229786.0,2024-01-03,003043
2024-01-04,49.92,49.63,49.98,49.4,3867.0,19217748.0,2024-01-04,003043
2024-01-05,49.46,48.95,50.49,48.81,4351.0,21542350.0,2024-01-05,003043
2024-01-08,49.44,48.3,49.44,47.68,5534.0,26713838.0,2024-01-08,003043
2024-01-09,48.1,50.37,53.13,48.1,15354.0,77824656.0,2024-01-09,003043
2024-01-10,50.03,48.58,50.34,48.18,10397.0,50714324.0,2024-01-10,003043
2024-01-11,48.45,49.01,49.19,48.16,6449.0,31435816.0,2024-01-11,003043
2024-01-12,48.75,48.81,49.6,48.61,4991.0,24464052.0,2024-01-12,003043
2024-01-15,48.68,48.87,49.22,47.78,5037.0,24479230.0,2024-01-15,003043
2024-01-16,49.63,48.42,49.64,47.8,5660.0,27498054.0,2024-01-16,003043
2024-01-17,48.42,46.7,48.9,46.69,4930.0,23441424.0,2024-01-17,003043
2024-01-18,46.4,46.39,46.8,45.0,7326.0,33539034.0,2024-01-18,003043
2024-01-19,46.88,46.8,49.21,46.39,7560.0,36099688.0,2024-01-19,003043
2024-01-22,46.38,43.11,46.75,43.11,8825.0,39482952.0,2024-01-22,003043
2024-01-23,43.11,43.07,43.45,41.87,6737.0,28866900.0,2024-01-23,003043
2024-01-24,43.11,42.4,44.1,41.32,7963.0,33656820.0,2024-01-24,003043
2024-01-25,42.39,43.27,43.55,41.7,9351.0,40107800.0,2024-01-25,003043
2024-01-26,43.3,41.43,43.47,41.38,9655.0,40741880.0,2024-01-26,003043
2024-01-29,41.44,39.44,41.98,39.08,9500.0,38130640.0,2024-01-29,003043
2024-01-30,39.09,37.3,39.44,37.3,7880.0,30129896.0,2024-01-30,003043
2024-01-31,37.75,35.23,37.79,34.81,13703.0,49422664.0,2024-01-31,003043
2024-02-01,35.0,34.99,35.97,34.1,9595.0,33703564.0,2024-02-01,003043
2024-02-02,34.99,32.73,35.42,31.49,11725.0,39008904.0,2024-02-02,003043
2024-02-05,32.36,29.46,32.6,29.46,13040.0,39144844.0,2024-02-05,003043
2024-02-06,29.3,29.9,30.29,26.66,15295.0,43814700.0,2024-02-06,003043
2024-02-07,29.84,28.42,30.93,28.05,15713.0,46428184.0,2024-02-07,003043
2024-02-08,28.5,31.26,31.26,28.2,19579.0,58906392.0,2024-02-08,003043
2024-02-19,31.94,33.5,34.39,31.92,21138.0,70574408.0,2024-02-19,003043
2024-02-20,33.16,34.1,34.43,32.36,11779.0,39445208.0,2024-02-20,003043
2024-02-21,33.26,34.3,35.3,33.26,13009.0,44974980.0,2024-02-21,003043
2024-02-22,34.57,35.42,35.42,34.19,11083.0,38756032.0,2024-02-22,003043
2024-02-23,35.54,37.17,37.5,35.48,14463.0,52506868.0,2024-02-23,003043
2024-02-26,37.42,38.25,38.98,37.18,15198.0,57727440.0,2024-02-26,003043
2024-02-27,38.09,39.33,39.35,36.81,12053.0,46312520.0,2024-02-27,003043
2024-02-28,39.34,36.01,40.2,36.0,19861.0,76294904.0,2024-02-28,003043
2024-02-29,35.06,39.61,39.61,35.06,11956.0,46001840.0,2024-02-29,003043
2024-03-01,43.5,41.4,43.5,40.4,44374.0,186060192.0,2024-03-01,003043
2024-03-04,41.37,39.93,41.44,39.31,29008.0,116139744.0,2024-03-04,003043
2024-03-05,39.8,40.2,41.68,39.1,23313.0,94716272.0,2024-03-05,003043
2024-03-06,39.41,40.65,41.0,38.7,20364.0,80827616.0,2024-03-06,003043
2024-03-07,41.05,39.71,42.14,39.71,20753.0,85288960.0,2024-03-07,003043
2024-03-08,39.98,40.15,40.95,39.02,13201.0,52653708.0,2024-03-08,003043
2024-03-11,39.5,40.05,40.05,39.05,11443.0,45344928.0,2024-03-11,003043
2024-03-12,40.69,40.59,41.1,39.71,16091.0,64969624.0,2024-03-12,003043
