date,open,close,high,low,vol,amount,date,code
2024-01-02,21.67,21.18,21.73,21.1,54698.0,116797760.0,2024-01-02,002979
2024-01-03,21.13,20.62,21.2,20.18,73365.0,150962928.0,2024-01-03,002979
2024-01-04,21.15,20.33,21.4,20.25,60178.0,123433056.0,2024-01-04,002979
2024-01-05,20.25,19.81,20.83,19.72,65984.0,132744512.0,2024-01-05,002979
2024-01-08,19.91,18.86,19.93,18.82,69857.0,133531528.0,2024-01-08,002979
2024-01-09,19.0,19.31,19.75,18.86,74986.0,145153840.0,2024-01-09,002979
2024-01-10,19.48,18.86,19.48,18.79,57357.0,108837656.0,2024-01-10,002979
2024-01-11,18.76,18.97,19.29,18.68,66544.0,126230624.0,2024-01-11,002979
2024-01-12,18.9,18.26,18.96,18.2,76844.0,141889200.0,2024-01-12,002979
2024-01-15,18.14,18.39,18.52,17.76,57465.0,104643272.0,2024-01-15,002979
2024-01-16,18.49,18.19,18.59,17.79,57117.0,103585336.0,2024-01-16,002979
2024-01-17,18.13,17.5,18.26,17.5,42311.0,75155648.0,2024-01-17,002979
2024-01-18,17.25,17.36,17.75,16.83,60494.0,103764304.0,2024-01-18,002979
2024-01-19,17.35,16.96,17.48,16.9,39413.0,67523936.0,2024-01-19,002979
2024-01-22,17.0,16.03,17.07,15.85,58830.0,96866816.0,2024-01-22,002979
2024-01-23,16.0,16.16,16.37,15.7,58580.0,94178720.0,2024-01-23,002979
2024-01-24,16.41,16.1,16.54,15.51,58092.0,92550304.0,2024-01-24,002979
2024-01-25,16.02,16.35,16.42,15.64,95190.0,152971200.0,2024-01-25,002979
2024-01-26,16.21,15.86,16.29,15.8,75292.0,120831024.0,2024-01-26,002979
2024-01-29,15.98,15.38,16.2,15.35,55706.0,87422208.0,2024-01-29,002979
2024-01-30,15.17,14.88,15.65,14.86,45681.0,69410928.0,2024-01-30,002979
2024-01-31,14.85,13.94,14.9,13.9,72391.0,103591392.0,2024-01-31,002979
2024-02-01,13.81,14.0,14.26,13.6,55748.0,77834032.0,2024-02-01,002979
2024-02-02,14.08,13.24,14.34,12.77,69429.0,93559968.0,2024-02-02,002979
2024-02-05,12.97,12.0,13.02,11.92,92230.0,113388536.0,2024-02-05,002979
2024-02-06,12.01,13.13,13.2,11.73,111716.0,140583472.0,2024-02-06,002979
2024-02-07,13.28,13.4,14.2,13.06,109281.0,147836368.0,2024-02-07,002979
2024-02-08,13.3,14.74,14.74,13.28,70106.0,100044752.0,2024-02-08,002979
2024-02-19,15.03,15.2,15.44,14.84,125446.0,189296176.0,2024-02-19,002979
2024-02-20,15.25,15.25,15.29,14.81,69982.0,105529920.0,2024-02-20,002979
2024-02-21,15.03,15.54,15.84,14.95,109082.0,169298320.0,2024-02-21,002979
2024-02-22,15.3,15.78,15.83,15.21,83113.0,129677856.0,2024-02-22,002979
2024-02-23,15.79,16.57,16.68,15.71,108397.0,175294448.0,2024-02-23,002979
2024-02-26,17.31,16.87,17.5,16.7,153518.0,261517968.0,2024-02-26,002979
2024-02-27,16.7,17.36,17.36,16.52,110096.0,187108096.0,2024-02-27,002979
2024-02-28,17.65,16.0,17.98,15.96,155394.0,265405584.0,2024-02-28,002979
2024-02-29,16.17,17.28,17.34,16.17,143563.0,243445072.0,2024-02-29,002979
2024-03-01,17.28,17.73,18.05,17.14,137603.0,242910288.0,2024-03-01,002979
2024-03-04,17.5,17.54,17.64,17.03,112424.0,195197952.0,2024-03-04,002979
2024-03-05,17.28,16.9,17.35,16.8,93141.0,158970480.0,2024-03-05,002979
2024-03-06,16.79,17.65,17.75,16.7,121096.0,209885120.0,2024-03-06,002979
2024-03-07,18.25,17.31,18.48,17.3,163901.0,292988032.0,2024-03-07,002979
2024-03-08,17.28,17.5,17.57,16.97,89829.0,155479728.0,2024-03-08,002979
2024-03-11,17.31,17.66,17.67,17.1,70800.0,123277032.0,2024-03-11,002979
2024-03-12,17.7,18.38,18.75,17.49,169857.0,307839360.0,2024-03-12,002979
2024-03-13,18.05,18.09,18.32,17.9,118408.0,213928672.0,2024-03-13,002979
2024-03-14,18.25,17.85,18.65,17.53,95868.0,172964112.0,2024-03-14,002979
2024-03-15,18.09,19.64,19.64,18.01,194466.0,371994144.0,2024-03-15,002979
2024-03-18,19.99,20.4,21.54,19.88,354042.0,728794112.0,2024-03-18,002979
2024-03-19,20.26,20.14,20.78,20.01,187849.0,382077472.0,2024-03-19,002979
2024-03-20,20.0,20.14,20.24,19.79,132806.0,265615552.0,2024-03-20,002979
2024-03-21,19.95,19.75,20.22,19.64,107725.0,213632656.0,2024-03-21,002979
2024-03-22,19.62,19.2,19.71,18.98,118776.0,228954464.0,2024-03-22,002979
2024-03-25,19.15,18.59,19.56,18.51,90616.0,173053840.0,2024-03-25,002979
2024-03-26,18.69,18.38,18.84,18.09,77542.0,143166848.0,2024-03-26,002979
2024-03-27,18.3,18.05,18.6,17.71,97102.0,176208480.0,2024-03-27,002979
2024-03-28,18.05,18.65,19.0,17.96,127691.0,236747712.0,2024-03-28,002979
2024-03-29,18.56,18.4,18.66,18.14,72282.0,132692720.0,2024-03-29,002979
2024-04-01,18.45,18.66,18.67,18.37,83204.0,154049776.0,2024-04-01,002979
2024-04-02,18.65,17.93,18.65,17.78,92632.0,167043696.0,2024-04-02,002979
2024-04-03,17.8,17.17,17.8,17.0,95193.0,164892864.0,2024-04-03,002979
2024-04-08,17.16,16.83,17.23,16.71,65857.0,111545128.0,2024-04-08,002979
2024-04-09,16.96,17.22,17.43,16.89,50573.0,86891080.0,2024-04-09,002979
2024-04-10,17.35,17.11,17.44,16.8,58472.0,99673048.0,2024-04-10,002979
2024-04-11,16.9,16.82,17.26,16.8,38225.0,64865328.0,2024-04-11,002979
2024-04-12,16.83,16.68,17.0,16.59,40843.0,68638200.0,2024-04-12,002979
2024-04-15,16.67,16.37,16.88,16.18,57882.0,95220328.0,2024-04-15,002979
2024-04-16,16.38,15.54,16.45,15.54,60123.0,95227968.0,2024-04-16,002979
2024-04-17,15.8,16.6,16.6,15.8,61769.0,101022104.0,2024-04-17,002979
2024-04-18,16.57,16.75,17.21,16.3,66124.0,111300152.0,2024-04-18,002979
2024-04-19,16.74,16.54,16.81,16.38,39069.0,64662528.0,2024-04-19,002979
2024-04-22,16.53,16.51,16.76,15.99,37722.0,62077428.0,2024-04-22,002979
2024-04-23,16.63,16.98,17.29,16.63,58551.0,99238944.0,2024-04-23,002979
2024-04-24,17.03,17.23,17.3,16.9,52567.0,89953168.0,2024-04-24,002979
2024-04-25,17.05,17.48,17.51,17.02,57447.0,99827408.0,2024-04-25,002979
2024-04-26,18.55,19.23,19.23,18.26,153430.0,291867968.0,2024-04-26,002979
2024-04-29,20.67,19.92,21.15,19.73,354120.0,720097984.0,2024-04-29,002979
2024-04-30,19.77,20.01,20.49,19.77,231820.0,467447456.0,2024-04-30,002979
2024-05-06,20.39,20.16,20.46,20.01,151782.0,307042400.0,2024-05-06,002979
2024-05-07,20.0,20.5,20.93,19.99,161798.0,332096320.0,2024-05-07,002979
2024-05-08,20.3,19.93,20.41,19.84,115364.0,231030928.0,2024-05-08,002979
2024-05-09,19.83,20.28,20.5,19.83,90373.0,182641888.0,2024-05-09,002979
2024-05-10,20.26,19.79,20.34,19.76,63098.0,125905040.0,2024-05-10,002979
2024-05-13,19.7,19.31,19.86,19.28,69873.0,136178000.0,2024-05-13,002979
2024-05-14,19.68,19.85,20.22,19.66,96302.0,191596032.0,2024-05-14,002979
2024-05-15,19.6,19.54,19.94,19.5,50472.0,99303592.0,2024-05-15,002979
2024-05-16,19.68,19.56,19.89,19.49,50586.0,99688776.0,2024-05-16,002979
2024-05-17,19.56,19.85,19.85,19.37,51071.0,100376040.0,2024-05-17,002979
2024-05-20,19.31,19.54,19.61,19.11,78066.0,151768560.0,2024-05-20,002979
2024-05-21,19.53,19.36,19.61,19.25,36695.0,71186280.0,2024-05-21,002979
2024-05-22,19.35,19.52,19.57,19.31,39169.0,76146016.0,2024-05-22,002979
2024-05-23,19.47,19.13,19.5,19.01,40954.0,78836208.0,2024-05-23,002979
2024-05-24,19.11,18.66,19.19,18.65,56737.0,106861216.0,2024-05-24,002979
2024-05-27,18.81,18.92,18.93,18.3,48086.0,89207216.0,2024-05-27,002979
2024-05-28,18.89,18.74,19.09,18.63,39445.0,74298752.0,2024-05-28,002979
2024-05-29,18.71,18.66,18.96,18.55,35373.0,66183980.0,2024-05-29,002979
2024-05-30,18.55,18.88,19.11,18.36,44455.0,83646944.0,2024-05-30,002979
2024-05-31,19.0,19.5,19.88,18.9,96881.0,189155696.0,2024-05-31,002979
2024-06-03,19.5,19.43,20.04,19.27,88356.0,173158128.0,2024-06-03,002979
2024-06-04,19.39,19.19,19.43,18.8,75329.0,143383984.0,2024-06-04,002979
2024-06-05,19.11,19.05,19.55,19.01,50001.0,96354744.0,2024-06-05,002979
2024-06-06,19.3,18.48,19.39,18.4,69073.0,129438600.0,2024-06-06,002979
2024-06-07,18.77,18.5,18.92,18.37,53270.0,99408784.0,2024-06-07,002979
2024-06-11,18.4,18.89,18.96,18.0,53544.0,99009904.0,2024-06-11,002979
2024-06-12,18.83,19.44,19.8,18.8,94023.0,183617232.0,2024-06-12,002979
2024-06-13,19.49,19.73,20.0,19.25,87445.0,172112432.0,2024-06-13,002979
2024-06-14,19.71,19.59,19.73,19.28,77638.0,151333312.0,2024-06-14,002979
2024-06-17,19.55,19.51,19.61,19.22,58850.0,114284360.0,2024-06-17,002979
2024-06-18,19.58,19.62,19.77,19.43,60965.0,119305024.0,2024-06-18,002979
2024-06-19,19.57,18.99,19.64,18.94,64983.0,124570160.0,2024-06-19,002979
2024-06-20,19.11,18.68,19.16,18.58,46141.0,87102344.0,2024-06-20,002979
2024-06-21,18.6,18.82,18.85,18.3,49187.0,91586160.0,2024-06-21,002979
2024-06-24,18.83,17.82,18.95,17.8,65124.0,118943344.0,2024-06-24,002979
2024-06-25,17.82,17.74,18.21,17.56,56557.0,101345208.0,2024-06-25,002979
2024-06-26,17.73,18.27,18.32,17.63,44559.0,80067712.0,2024-06-26,002979
2024-06-27,18.2,17.79,18.52,17.79,54044.0,98204672.0,2024-06-27,002979
2024-06-28,17.8,18.2,18.43,17.76,59233.0,107781752.0,2024-06-28,002979
2024-07-01,18.2,18.07,18.25,17.55,48604.0,86799208.0,2024-07-01,002979
2024-07-02,18.07,18.12,18.25,17.95,50505.0,91327256.0,2024-07-02,002979
2024-07-03,18.27,17.98,18.58,17.9,70570.0,128428992.0,2024-07-03,002979
2024-07-04,18.83,19.78,19.78,18.83,159627.0,312063232.0,2024-07-04,002979
2024-07-05,19.77,19.39,19.95,19.03,299634.0,583068096.0,2024-07-05,002979
2024-07-08,19.23,19.42,19.42,19.01,160470.0,308466912.0,2024-07-08,002979
2024-07-09,19.25,19.98,19.98,18.75,209878.0,409389408.0,2024-07-09,002979
2024-07-10,19.83,19.66,20.49,19.65,206406.0,412401888.0,2024-07-10,002979
2024-07-11,19.98,19.92,20.15,19.53,166583.0,330618560.0,2024-07-11,002979
2024-07-12,19.72,20.14,20.66,19.69,206624.0,417812128.0,2024-07-12,002979
2024-07-15,19.98,19.67,20.11,19.61,108657.0,215260496.0,2024-07-15,002979
2024-07-16,19.57,19.74,19.88,19.33,103697.0,203541024.0,2024-07-16,002979
2024-07-17,19.73,19.09,19.73,19.09,90505.0,174643520.0,2024-07-17,002979
2024-07-18,18.78,19.0,19.02,18.38,89861.0,168356656.0,2024-07-18,002979
2024-07-19,18.66,18.99,19.29,18.63,81415.0,155388432.0,2024-07-19,002979
2024-07-22,19.0,18.84,19.22,18.72,61795.0,116820664.0,2024-07-22,002979
2024-07-23,19.35,18.48,19.65,18.43,99769.0,189445648.0,2024-07-23,002979
2024-07-24,18.26,17.92,18.54,17.89,81154.0,147646640.0,2024-07-24,002979
2024-07-25,17.76,17.6,17.91,17.45,63711.0,112518080.0,2024-07-25,002979
2024-07-26,17.69,18.03,18.1,17.61,69123.0,123691440.0,2024-07-26,002979
2024-07-29,17.93,17.76,18.08,17.65,58820.0,104516288.0,2024-07-29,002979
2024-07-30,17.7,18.07,18.45,17.34,85214.0,152772256.0,2024-07-30,002979
2024-07-31,17.97,19.88,19.88,17.97,169077.0,326060256.0,2024-07-31,002979
2024-08-01,20.7,21.2,21.81,20.55,429343.0,901579840.0,2024-08-01,002979
2024-08-02,20.98,20.45,21.17,20.4,238808.0,496231904.0,2024-08-02,002979
2024-08-05,20.65,20.21,21.49,20.11,208468.0,433326720.0,2024-08-05,002979
2024-08-06,20.59,20.51,20.89,20.1,151716.0,310476000.0,2024-08-06,002979
2024-08-07,20.57,20.3,21.0,20.2,131948.0,270957696.0,2024-08-07,002979
2024-08-08,20.29,20.72,21.65,19.77,225564.0,465317184.0,2024-08-08,002979
2024-08-09,20.73,20.8,21.32,20.71,146535.0,306424960.0,2024-08-09,002979
2024-08-12,20.77,20.9,22.2,20.36,242770.0,516854400.0,2024-08-12,002979
2024-08-13,20.99,21.23,21.8,20.55,243241.0,513835328.0,2024-08-13,002979
2024-08-14,21.11,20.97,21.56,20.9,158849.0,336233120.0,2024-08-14,002979
2024-08-15,20.78,21.19,21.58,20.6,205762.0,435735520.0,2024-08-15,002979
2024-08-16,21.14,22.75,23.31,21.1,342326.0,770965056.0,2024-08-16,002979
2024-08-19,22.8,21.84,23.21,21.83,259036.0,580026240.0,2024-08-19,002979
2024-08-20,21.93,21.19,22.1,21.04,184007.0,394236832.0,2024-08-20,002979
2024-08-21,21.23,20.85,22.1,20.72,180305.0,381744288.0,2024-08-21,002979
2024-08-22,20.8,20.03,20.9,19.9,180765.0,366619488.0,2024-08-22,002979
2024-08-23,19.88,19.89,20.03,19.57,105972.0,209860672.0,2024-08-23,002979
2024-08-26,19.9,19.86,20.09,19.6,88647.0,175271136.0,2024-08-26,002979
2024-08-27,19.6,19.17,19.97,19.1,115354.0,223887536.0,2024-08-27,002979
2024-08-28,19.17,19.72,19.98,19.12,120736.0,237231344.0,2024-08-28,002979
2024-08-29,19.65,20.41,20.56,19.48,166043.0,334498048.0,2024-08-29,002979
2024-08-30,20.19,20.79,21.06,20.06,168290.0,347987680.0,2024-08-30,002979
2024-09-02,20.78,19.71,20.79,19.71,128567.0,258875232.0,2024-09-02,002979
2024-09-03,19.75,20.58,21.2,19.72,146999.0,302173888.0,2024-09-03,002979
2024-09-04,20.38,20.69,21.05,20.26,135572.0,280666688.0,2024-09-04,002979
2024-09-05,20.63,20.6,21.03,20.38,93931.0,194332400.0,2024-09-05,002979
2024-09-06,20.6,20.16,20.74,20.06,84477.0,171777984.0,2024-09-06,002979
2024-09-09,19.98,19.98,20.33,19.71,52004.0,104065200.0,2024-09-09,002979
2024-09-10,20.12,20.3,20.57,19.63,76112.0,152978640.0,2024-09-10,002979
2024-09-11,20.2,20.25,20.4,19.91,56180.0,113238816.0,2024-09-11,002979
2024-09-12,20.17,19.19,20.34,19.14,128168.0,250394992.0,2024-09-12,002979
2024-09-13,19.05,18.78,19.28,18.75,82723.0,156992256.0,2024-09-13,002979
2024-09-18,18.73,18.69,18.88,18.35,52118.0,96933896.0,2024-09-18,002979
2024-09-19,18.85,18.92,19.22,18.57,87762.0,166423456.0,2024-09-19,002979
2024-09-20,18.98,18.66,19.04,18.5,64730.0,121003816.0,2024-09-20,002979
2024-09-23,18.49,18.49,18.79,18.32,50771.0,94010256.0,2024-09-23,002979
2024-09-24,18.64,19.39,19.45,18.34,110337.0,209400832.0,2024-09-24,002979
2024-09-25,19.65,19.37,20.04,19.35,118948.0,234338784.0,2024-09-25,002979
2024-09-26,19.29,20.58,20.58,19.29,156598.0,312506656.0,2024-09-26,002979
2024-09-27,20.89,21.37,21.85,20.62,190382.0,402443616.0,2024-09-27,002979
2024-09-30,22.14,23.51,23.51,21.8,227482.0,519817376.0,2024-09-30,002979
2024-10-08,25.86,25.86,25.86,24.35,241150.0,613085632.0,2024-10-08,002979
2024-10-09,24.95,26.78,28.45,24.65,407415.0,1103312256.0,2024-10-09,002979
2024-10-10,27.31,25.2,27.55,25.2,259802.0,678254592.0,2024-10-10,002979
2024-10-11,24.94,23.92,25.36,23.68,182249.0,443266016.0,2024-10-11,002979
2024-10-14,24.05,25.11,25.11,23.42,167213.0,406171744.0,2024-10-14,002979
2024-10-15,25.0,25.26,26.0,24.6,190981.0,486044256.0,2024-10-15,002979
2024-10-16,24.8,25.4,25.81,24.7,118268.0,298796928.0,2024-10-16,002979
2024-10-17,25.44,25.26,26.03,25.12,144546.0,369923264.0,2024-10-17,002979
2024-10-18,25.06,25.9,26.6,25.04,202121.0,524161536.0,2024-10-18,002979
2024-10-21,25.93,26.55,27.03,25.7,187364.0,495601440.0,2024-10-21,002979
2024-10-22,26.37,27.18,28.0,26.2,194679.0,529199968.0,2024-10-22,002979
2024-10-23,26.8,26.51,27.05,26.34,158742.0,423549600.0,2024-10-23,002979
2024-10-24,26.2,26.1,26.66,25.95,97326.0,254602560.0,2024-10-24,002979
2024-10-25,26.4,26.25,26.6,25.94,103941.0,272537856.0,2024-10-25,002979
2024-10-28,25.67,25.27,25.67,24.56,208826.0,522560384.0,2024-10-28,002979
2024-10-29,25.27,24.81,25.47,24.66,141674.0,355117440.0,2024-10-29,002979
2024-10-30,24.62,24.49,25.22,24.14,133450.0,328314304.0,2024-10-30,002979
2024-10-31,24.47,24.65,24.8,24.1,120363.0,295223296.0,2024-10-31,002979
2024-11-01,24.53,27.12,27.12,23.69,357777.0,923976960.0,2024-11-01,002979
2024-11-04,29.0,29.83,29.83,28.5,222958.0,651640064.0,2024-11-04,002979
