date,open,close,high,low,vol,amount,date,code
2024-01-02,8.46,8.44,8.62,8.38,281127.0,238335248.0,2024-01-02,300219
2024-01-03,8.35,8.26,8.46,8.16,171294.0,141553568.0,2024-01-03,300219
2024-01-04,8.25,8.13,8.25,8.08,111471.0,90794912.0,2024-01-04,300219
2024-01-05,8.13,8.61,8.7,8.06,517391.0,437140704.0,2024-01-05,300219
2024-01-08,8.98,8.21,9.17,8.2,696480.0,590218176.0,2024-01-08,300219
2024-01-09,8.12,8.04,8.34,7.85,497819.0,402057152.0,2024-01-09,300219
2024-01-10,8.1,7.83,8.32,7.82,349494.0,280412160.0,2024-01-10,300219
2024-01-11,7.83,8.07,8.18,7.82,265903.0,213640096.0,2024-01-11,300219
2024-01-12,7.95,7.82,8.08,7.8,207007.0,163463616.0,2024-01-12,300219
2024-01-15,7.78,7.92,8.03,7.69,165892.0,130501600.0,2024-01-15,300219
2024-01-16,7.89,7.9,7.98,7.77,117111.0,91989080.0,2024-01-16,300219
2024-01-17,7.87,7.66,7.89,7.66,93768.0,72826064.0,2024-01-17,300219
2024-01-18,7.65,7.65,7.67,7.36,140532.0,105438432.0,2024-01-18,300219
2024-01-19,7.65,7.53,7.67,7.5,90275.0,68318784.0,2024-01-19,300219
2024-01-22,7.53,6.98,7.56,6.93,120843.0,87160736.0,2024-01-22,300219
2024-01-23,6.98,6.96,7.02,6.77,136017.0,94370424.0,2024-01-23,300219
2024-01-24,6.96,7.0,7.08,6.73,120125.0,82946560.0,2024-01-24,300219
2024-01-25,7.02,7.28,7.3,6.89,108695.0,77780880.0,2024-01-25,300219
2024-01-26,7.28,7.16,7.34,7.14,77243.0,55840568.0,2024-01-26,300219
2024-01-29,7.22,6.92,7.26,6.88,91240.0,63834552.0,2024-01-29,300219
2024-01-30,6.85,6.58,6.9,6.58,106463.0,71555296.0,2024-01-30,300219
2024-01-31,6.7,6.22,6.7,6.18,113184.0,72006336.0,2024-01-31,300219
2024-02-01,6.19,6.12,6.26,5.96,128296.0,78426456.0,2024-02-01,300219
2024-02-02,6.12,5.71,6.28,5.41,177047.0,102431520.0,2024-02-02,300219
2024-02-05,5.65,5.1,5.72,4.9,205444.0,106365672.0,2024-02-05,300219
2024-02-06,4.95,5.23,5.41,4.7,217211.0,109350200.0,2024-02-06,300219
2024-02-07,5.24,5.1,5.44,4.97,239830.0,125520576.0,2024-02-07,300219
2024-02-08,5.2,5.82,5.84,5.13,275059.0,149990528.0,2024-02-08,300219
2024-02-19,5.92,6.06,6.16,5.87,241968.0,145528784.0,2024-02-19,300219
2024-02-20,6.02,6.06,6.08,5.88,122529.0,73516328.0,2024-02-20,300219
2024-02-21,6.01,6.14,6.32,5.96,148428.0,92145264.0,2024-02-21,300219
2024-02-22,6.12,6.31,6.33,6.08,120412.0,75026384.0,2024-02-22,300219
2024-02-23,6.34,6.6,6.66,6.25,144690.0,93264408.0,2024-02-23,300219
2024-02-26,6.63,6.6,6.78,6.5,154183.0,102346896.0,2024-02-26,300219
2024-02-27,6.6,6.83,6.83,6.48,118286.0,79120384.0,2024-02-27,300219
2024-02-28,6.83,6.25,6.94,6.21,237004.0,156516656.0,2024-02-28,300219
2024-02-29,6.2,6.57,6.57,6.17,152759.0,98582832.0,2024-02-29,300219
2024-03-01,6.56,6.74,6.78,6.52,116511.0,77837272.0,2024-03-01,300219
2024-03-04,6.82,6.72,6.86,6.6,95352.0,64046956.0,2024-03-04,300219
2024-03-05,6.72,6.61,6.74,6.6,92335.0,61561300.0,2024-03-05,300219
2024-03-06,6.6,6.69,6.75,6.52,89663.0,59670348.0,2024-03-06,300219
