date,open,close,high,low,vol,amount,date,code
2004-08-05,24.0,25.04,25.47,23.58,81060.0,199523264.0,2004-08-05,002028
2004-08-06,25.87,27.54,27.54,25.8,53015.0,141731056.0,2004-08-06,002028
2004-08-09,27.2,25.81,27.68,25.65,33114.0,88049640.0,2004-08-09,002028
2004-08-10,25.82,26.37,26.88,25.52,19744.0,51836412.0,2004-08-10,002028
2004-08-11,25.81,25.49,26.09,25.2,15515.0,39791952.0,2004-08-11,002028
2004-08-12,25.31,25.69,26.17,25.3,12087.0,31132416.0,2004-08-12,002028
2004-08-13,25.58,24.54,26.0,24.3,16290.0,40544200.0,2004-08-13,002028
2004-08-16,24.5,23.15,24.8,23.01,15021.0,35384416.0,2004-08-16,002028
2004-08-17,23.11,23.5,24.06,23.1,10146.0,24025090.0,2004-08-17,002028
2004-08-18,23.4,21.9,23.56,21.61,15214.0,33622708.0,2004-08-18,002028
2004-08-19,21.8,22.27,22.38,21.5,11265.0,24797514.0,2004-08-19,002028
2004-08-20,21.8,20.81,21.8,20.4,14732.0,30693252.0,2004-08-20,002028
2004-08-23,20.35,20.19,20.73,20.19,8850.0,18111698.0,2004-08-23,002028
2004-08-24,20.1,20.3,20.44,19.41,10064.0,20194008.0,2004-08-24,002028
2004-08-25,20.22,19.72,20.22,19.52,5935.0,11734795.0,2004-08-25,002028
2004-08-26,19.7,19.54,20.05,19.53,4969.0,9808660.0,2004-08-26,002028
2004-08-27,19.4,19.38,19.77,19.33,4375.0,8552596.0,2004-08-27,002028
2004-08-30,19.31,19.92,20.29,18.8,7701.0,15158132.0,2004-08-30,002028
2004-08-31,20.52,19.95,20.88,19.82,8650.0,17452612.0,2004-08-31,002028
2004-09-01,19.8,19.23,19.8,19.11,6336.0,12210156.0,2004-09-01,002028
2004-09-02,19.23,19.45,19.55,18.81,3992.0,7636078.5,2004-09-02,002028
2004-09-03,19.4,19.05,19.47,18.99,2916.0,5601385.0,2004-09-03,002028
2004-09-06,19.18,19.25,19.33,18.85,2066.0,3948396.5,2004-09-06,002028
2004-09-07,19.2,19.34,19.4,19.07,1463.0,2813842.0,2004-09-07,002028
2004-09-08,19.3,19.08,19.47,19.0,1387.0,2658978.25,2004-09-08,002028
2004-09-09,19.04,18.99,19.27,18.85,1877.0,3560182.0,2004-09-09,002028
2004-09-10,18.98,19.26,19.28,18.9,1744.0,3334207.5,2004-09-10,002028
2004-09-13,19.31,18.01,19.31,18.01,5453.0,10079236.0,2004-09-13,002028
2004-09-14,18.0,18.4,18.85,18.0,4511.0,8329818.5,2004-09-14,002028
2004-09-15,18.48,19.8,20.0,18.32,13525.0,26427484.0,2004-09-15,002028
2004-09-16,19.73,20.21,20.59,19.5,12485.0,25122936.0,2004-09-16,002028
2004-09-17,20.38,21.59,21.68,20.03,15120.0,31466642.0,2004-09-17,002028
