date,open,close,high,low,vol,amount,date,code
2006-08-23,12.7,13.22,13.7,12.6,188977.0,247278832.0,2006-08-23,002063
2006-08-24,13.41,14.54,14.54,13.41,106981.0,149443120.0,2006-08-24,002063
2006-08-25,14.99,14.98,15.85,14.7,96980.0,146703648.0,2006-08-25,002063
2006-08-28,14.96,15.31,15.35,14.66,56661.0,84909008.0,2006-08-28,002063
2006-08-29,15.11,15.35,15.7,15.01,64146.0,98120760.0,2006-08-29,002063
2006-08-30,15.24,15.78,15.88,15.1,49807.0,76911992.0,2006-08-30,002063
2006-08-31,15.88,15.46,16.0,15.38,38733.0,60615300.0,2006-08-31,002063
2006-09-01,15.6,15.46,15.8,14.91,52561.0,80556808.0,2006-09-01,002063
2006-09-04,15.2,15.35,15.39,15.0,31097.0,47251588.0,2006-09-04,002063
2006-09-05,15.28,14.62,15.3,14.56,40823.0,60467732.0,2006-09-05,002063
2006-09-06,14.6,14.72,14.78,14.5,14961.0,21935182.0,2006-09-06,002063
2006-09-07,14.78,14.91,15.14,14.55,24707.0,36780908.0,2006-09-07,002063
2006-09-08,14.82,14.93,15.39,14.7,29115.0,44007952.0,2006-09-08,002063
2006-09-11,14.85,14.49,14.85,14.28,20410.0,29647328.0,2006-09-11,002063
2006-09-12,14.5,14.56,14.77,14.41,10939.0,15980180.0,2006-09-12,002063
2006-09-13,14.58,14.35,14.8,14.3,15635.0,22714394.0,2006-09-13,002063
2006-09-14,14.41,14.72,14.77,14.35,18577.0,27110496.0,2006-09-14,002063
2006-09-15,14.64,14.62,14.77,14.41,14275.0,20813742.0,2006-09-15,002063
2006-09-18,14.66,14.88,14.95,14.6,15210.0,22503464.0,2006-09-18,002063
2006-09-19,14.81,14.6,14.86,14.56,11790.0,17325408.0,2006-09-19,002063
2006-09-20,14.55,14.7,14.79,14.4,10965.0,16050047.0,2006-09-20,002063
2006-09-21,14.69,14.74,14.84,14.52,16290.0,24036504.0,2006-09-21,002063
2006-09-22,14.62,14.25,14.7,14.25,14581.0,21043266.0,2006-09-22,002063
2006-09-25,14.08,13.76,14.23,13.7,17673.0,24606836.0,2006-09-25,002063
2006-09-26,13.75,13.82,13.9,13.65,4650.0,6404729.5,2006-09-26,002063
2006-09-27,13.82,13.7,13.86,13.55,6914.0,9435046.0,2006-09-27,002063
2006-09-28,13.7,13.87,13.95,13.65,7946.0,11004985.0,2006-09-28,002063
2006-09-29,13.9,14.2,14.38,13.88,14364.0,20376508.0,2006-09-29,002063
2006-10-09,14.3,14.14,14.35,14.01,8603.0,12137401.0,2006-10-09,002063
2006-10-10,14.03,14.28,14.37,14.02,7931.0,11277713.0,2006-10-10,002063
2006-10-11,14.5,14.78,15.0,14.5,24829.0,36680552.0,2006-10-11,002063
2006-10-12,14.65,14.5,14.77,14.38,11538.0,16751900.0,2006-10-12,002063
2006-10-13,14.51,14.71,14.9,14.46,13813.0,20374816.0,2006-10-13,002063
2006-10-16,14.7,14.95,14.95,14.48,16204.0,24023160.0,2006-10-16,002063
2006-10-17,15.06,15.2,15.5,15.0,28979.0,44141452.0,2006-10-17,002063
2006-10-18,15.0,14.96,15.2,14.8,11685.0,17453756.0,2006-10-18,002063
2006-10-19,14.9,14.97,15.27,14.85,11857.0,17871082.0,2006-10-19,002063
2006-10-20,14.85,14.4,14.9,14.22,20145.0,29210474.0,2006-10-20,002063
2006-10-23,14.5,14.2,14.71,14.17,11292.0,16331331.0,2006-10-23,002063
2006-10-24,14.3,14.5,14.65,14.22,8297.0,11964622.0,2006-10-24,002063
2006-10-25,14.5,14.75,15.0,14.42,16043.0,23715700.0,2006-10-25,002063
2006-10-26,14.73,14.35,14.73,14.3,8067.0,11691935.0,2006-10-26,002063
2006-10-27,14.24,14.4,14.61,14.24,6684.0,9663446.0,2006-10-27,002063
2006-10-30,14.35,13.85,14.35,13.55,9929.0,13719052.0,2006-10-30,002063
2006-10-31,13.85,13.9,13.98,13.75,3959.0,5485145.0,2006-10-31,002063
2006-11-01,13.9,14.0,14.06,13.83,4029.0,5616109.5,2006-11-01,002063
2006-11-02,14.05,13.68,14.05,13.48,8377.0,11465551.0,2006-11-02,002063
2006-11-03,13.68,13.79,13.82,13.6,5714.0,7814939.0,2006-11-03,002063
2006-11-06,13.7,13.53,13.7,13.53,6038.0,8202748.5,2006-11-06,002063
2006-11-07,13.5,13.75,13.82,13.48,5033.0,6888703.0,2006-11-07,002063
2006-11-08,13.75,13.68,13.75,13.53,3036.0,4137057.5,2006-11-08,002063
2006-11-09,13.67,13.89,14.1,13.54,8056.0,11193720.0,2006-11-09,002063
2006-11-10,13.85,13.54,13.98,13.5,4825.0,6606114.0,2006-11-10,002063
2006-11-13,13.5,12.98,13.54,12.8,7084.0,9293902.0,2006-11-13,002063
2006-11-14,12.95,13.1,13.17,12.81,4137.0,5368951.0,2006-11-14,002063
2006-11-15,13.03,13.19,13.29,13.03,3542.0,4668680.0,2006-11-15,002063
2006-11-16,13.29,12.93,13.34,12.86,6452.0,8384032.5,2006-11-16,002063
2006-11-17,12.9,13.28,13.28,12.88,3830.0,4998093.5,2006-11-17,002063
2006-11-20,13.11,12.89,13.15,12.84,4954.0,6413106.5,2006-11-20,002063
2006-11-21,12.86,13.25,13.32,12.8,7610.0,10010823.0,2006-11-21,002063
2006-11-22,13.2,13.39,13.48,12.92,9758.0,12972054.0,2006-11-22,002063
2006-11-23,13.35,13.5,13.9,12.94,28002.0,37263848.0,2006-11-23,002063
2006-11-24,13.32,13.2,13.45,13.1,13457.0,17763520.0,2006-11-24,002063
2006-11-27,13.18,13.38,13.38,13.15,7669.0,10163753.0,2006-11-27,002063
2006-11-29,13.15,13.25,13.48,13.0,9918.0,13123707.0,2006-11-29,002063
2006-11-30,13.22,13.51,13.67,13.18,15415.0,20770422.0,2006-11-30,002063
2006-12-01,13.48,13.34,13.5,13.25,11220.0,14985001.0,2006-12-01,002063
2006-12-04,13.35,13.6,13.85,13.34,16243.0,22122198.0,2006-12-04,002063
2006-12-05,13.6,13.46,13.6,13.4,11801.0,15898109.0,2006-12-05,002063
2006-12-06,13.46,13.5,13.7,13.0,13724.0,18425254.0,2006-12-06,002063
2006-12-07,13.58,13.62,13.85,13.53,19603.0,26896760.0,2006-12-07,002063
2006-12-08,13.47,13.03,13.5,13.0,11072.0,14567246.0,2006-12-08,002063
2006-12-11,12.9,13.14,13.15,12.88,6823.0,8911247.0,2006-12-11,002063
2006-12-12,13.13,12.95,13.16,12.7,12673.0,16327007.0,2006-12-12,002063
2006-12-13,12.9,13.08,13.15,12.8,6892.0,8957639.0,2006-12-13,002063
2006-12-14,13.1,13.08,13.16,13.0,5700.0,7452799.0,2006-12-14,002063
2006-12-15,13.1,13.37,13.62,13.08,16471.0,22087052.0,2006-12-15,002063
2006-12-18,13.4,13.29,13.49,13.19,11777.0,15637513.0,2006-12-18,002063
2006-12-19,13.29,13.69,13.9,13.12,26152.0,35441548.0,2006-12-19,002063
2006-12-20,13.3,13.82,14.05,13.3,22484.0,31045692.0,2006-12-20,002063
2006-12-21,13.78,13.6,13.99,13.6,11363.0,15625350.0,2006-12-21,002063
2006-12-22,13.5,13.2,13.69,13.2,12981.0,17349880.0,2006-12-22,002063
2006-12-25,13.2,13.33,13.45,13.2,7333.0,9774923.0,2006-12-25,002063
2006-12-26,13.33,13.07,13.35,13.01,6977.0,9166766.0,2006-12-26,002063
2006-12-27,13.06,13.2,13.5,13.01,7011.0,9337929.0,2006-12-27,002063
2006-12-28,13.12,12.8,13.19,12.78,8969.0,11639425.0,2006-12-28,002063
2006-12-29,12.9,12.99,13.23,12.83,11490.0,14917931.0,2006-12-29,002063
2007-01-04,13.0,13.08,13.25,12.93,9044.0,11808289.0,2007-01-04,002063
2007-01-05,13.08,13.35,13.36,12.95,9605.0,12656768.0,2007-01-05,002063
2007-01-08,13.4,13.58,13.59,13.3,13799.0,18605384.0,2007-01-08,002063
2007-01-09,13.51,13.61,13.83,13.51,15303.0,20943866.0,2007-01-09,002063
2007-01-10,13.79,13.71,13.79,13.4,15314.0,20802378.0,2007-01-10,002063
2007-01-11,13.7,13.84,13.98,13.59,20490.0,28345246.0,2007-01-11,002063
2007-01-12,13.77,13.34,13.88,13.3,12081.0,16365237.0,2007-01-12,002063
2007-01-15,13.34,14.08,14.2,13.3,24714.0,34381540.0,2007-01-15,002063
2007-01-16,14.17,14.46,14.55,14.0,32344.0,46422316.0,2007-01-16,002063
2007-01-17,14.4,14.5,14.8,13.7,21937.0,31575072.0,2007-01-17,002063
2007-01-18,14.48,14.78,14.8,14.3,14559.0,21230926.0,2007-01-18,002063
2007-01-19,14.78,15.1,15.43,14.78,19879.0,30076520.0,2007-01-19,002063
2007-01-22,15.16,15.75,15.88,15.16,17034.0,26597516.0,2007-01-22,002063
2007-01-23,15.84,15.35,15.89,15.16,15970.0,24695732.0,2007-01-23,002063
2007-01-24,15.6,15.18,15.6,15.11,17498.0,26657000.0,2007-01-24,002063
2007-01-25,15.13,14.38,15.13,14.0,17432.0,25416122.0,2007-01-25,002063
2007-01-26,14.36,14.45,14.49,13.65,18488.0,26037908.0,2007-01-26,002063
2007-01-29,14.41,15.18,15.2,14.4,19092.0,28151792.0,2007-01-29,002063
2007-01-30,15.21,14.95,15.36,14.81,19658.0,29661902.0,2007-01-30,002063
2007-01-31,14.83,14.45,15.07,14.3,13506.0,19973550.0,2007-01-31,002063
2007-02-01,14.38,14.53,14.64,14.01,8870.0,12733161.0,2007-02-01,002063
2007-02-02,14.59,14.12,14.76,14.11,6836.0,9845208.0,2007-02-02,002063
2007-02-05,14.01,14.25,14.47,14.01,5322.0,7607667.5,2007-02-05,002063
2007-02-06,14.5,14.55,14.67,14.33,4674.0,6771161.5,2007-02-06,002063
2007-02-07,14.56,14.62,14.68,14.38,10272.0,14925832.0,2007-02-07,002063
2007-02-08,14.61,14.48,14.61,14.3,11486.0,16611030.0,2007-02-08,002063
2007-02-09,14.6,14.82,15.08,14.6,13179.0,19636356.0,2007-02-09,002063
2007-02-12,14.97,15.05,15.15,14.86,9351.0,14025978.0,2007-02-12,002063
2007-02-13,15.1,15.07,15.19,14.91,10941.0,16459464.0,2007-02-13,002063
2007-02-14,15.14,15.42,15.49,15.0,19179.0,29235398.0,2007-02-14,002063
2007-02-15,15.5,15.47,15.56,15.27,17301.0,26654302.0,2007-02-15,002063
2007-02-16,15.55,15.42,15.6,15.29,15794.0,24418854.0,2007-02-16,002063
2007-02-26,15.43,15.85,15.97,15.11,18630.0,28892474.0,2007-02-26,002063
2007-02-27,15.88,14.27,16.08,14.27,23740.0,36086404.0,2007-02-27,002063
2007-02-28,14.66,14.81,14.97,14.5,22544.0,33126122.0,2007-02-28,002063
2007-03-01,14.82,14.3,14.86,14.16,15143.0,21906952.0,2007-03-01,002063
2007-03-02,14.3,14.6,14.69,14.3,8140.0,11824557.0,2007-03-02,002063
2007-03-05,14.6,14.88,14.97,14.41,13328.0,19593148.0,2007-03-05,002063
2007-03-06,14.84,15.0,15.18,14.75,14748.0,22108352.0,2007-03-06,002063
2007-03-07,14.99,15.11,15.2,14.9,9708.0,14652441.0,2007-03-07,002063
2007-03-08,15.11,15.35,15.44,15.11,14189.0,21750270.0,2007-03-08,002063
2007-03-09,15.35,15.05,15.35,14.92,12137.0,18311706.0,2007-03-09,002063
2007-03-12,15.18,15.51,15.68,15.12,14390.0,22174704.0,2007-03-12,002063
2007-03-13,15.6,15.55,15.7,15.28,13972.0,21624474.0,2007-03-13,002063
2007-03-14,15.61,17.11,17.11,15.26,72651.0,120183136.0,2007-03-14,002063
2007-03-15,16.9,16.92,17.38,16.68,39674.0,67338472.0,2007-03-15,002063
2007-03-16,17.03,16.95,17.45,16.2,27446.0,46589404.0,2007-03-16,002063
2007-03-19,16.32,16.82,17.19,16.2,18073.0,30447906.0,2007-03-19,002063
2007-03-20,16.72,17.16,17.58,16.72,17717.0,30522144.0,2007-03-20,002063
2007-03-21,17.2,17.09,17.43,16.91,13004.0,22158102.0,2007-03-21,002063
2007-03-22,17.09,17.09,17.41,16.99,16837.0,28946836.0,2007-03-22,002063
2007-03-23,17.03,17.1,17.24,16.5,15452.0,25977164.0,2007-03-23,002063
2007-03-26,17.15,17.45,17.8,17.01,17156.0,30039892.0,2007-03-26,002063
2007-03-27,17.45,17.5,17.89,17.21,14391.0,25251724.0,2007-03-27,002063
2007-03-28,17.6,17.74,18.09,16.8,22620.0,39672984.0,2007-03-28,002063
2007-03-29,17.8,16.9,17.99,16.81,18483.0,32083262.0,2007-03-29,002063
2007-03-30,16.85,16.95,17.16,16.52,8180.0,13854203.0,2007-03-30,002063
2007-04-02,16.95,17.52,17.6,16.9,16538.0,28581328.0,2007-04-02,002063
2007-04-03,17.52,17.5,17.66,17.25,11265.0,19645360.0,2007-04-03,002063
2007-04-04,17.48,17.25,17.5,17.06,15361.0,26409820.0,2007-04-04,002063
2007-04-05,17.18,17.59,17.67,17.13,13254.0,23168442.0,2007-04-05,002063
2007-04-06,17.35,17.96,18.08,17.2,20562.0,36524856.0,2007-04-06,002063
2007-04-09,17.94,18.02,18.45,17.71,20244.0,36632896.0,2007-04-09,002063
2007-04-10,18.1,18.39,18.65,17.68,19018.0,34452884.0,2007-04-10,002063
2007-04-11,18.28,18.02,18.44,17.78,13764.0,24971718.0,2007-04-11,002063
2007-04-13,18.2,18.88,19.73,18.2,32132.0,61456404.0,2007-04-13,002063
2007-04-16,19.2,19.15,19.67,18.7,17399.0,33354662.0,2007-04-16,002063
2007-04-17,19.17,19.03,19.54,18.39,14172.0,26839716.0,2007-04-17,002063
2007-04-18,19.05,19.15,19.28,18.65,16419.0,31206904.0,2007-04-18,002063
2007-04-19,19.13,17.99,19.13,17.5,18634.0,34084248.0,2007-04-19,002063
2007-04-20,18.09,19.1,19.3,18.09,15588.0,29201374.0,2007-04-20,002063
2007-04-23,19.1,19.9,20.26,19.1,17576.0,34661884.0,2007-04-23,002063
2007-04-24,20.1,19.58,20.25,19.55,16952.0,33651032.0,2007-04-24,002063
