date,open,close,high,low,vol,amount,date,code
2024-01-02,12.9,12.98,13.09,12.73,139782.0,180973344.0,2024-01-02,300068
2024-01-03,12.93,13.04,13.13,12.86,164513.0,213431264.0,2024-01-03,300068
2024-01-04,13.0,12.76,13.03,12.7,111094.0,142518816.0,2024-01-04,300068
2024-01-05,12.88,12.69,13.24,12.64,218362.0,282422848.0,2024-01-05,300068
2024-01-08,12.5,12.48,12.98,12.45,157905.0,200206432.0,2024-01-08,300068
2024-01-09,12.5,12.67,12.98,12.31,232542.0,295523904.0,2024-01-09,300068
2024-01-10,12.56,12.62,12.93,12.35,204837.0,259590720.0,2024-01-10,300068
2024-01-11,12.6,13.2,13.29,12.46,364276.0,473051968.0,2024-01-11,300068
2024-01-12,13.14,13.26,13.68,12.99,423343.0,565015616.0,2024-01-12,300068
2024-01-15,13.1,13.2,13.4,13.04,235039.0,311081568.0,2024-01-15,300068
2024-01-16,13.15,13.53,13.53,13.02,285521.0,380153280.0,2024-01-16,300068
2024-01-17,13.54,12.9,13.54,12.88,241819.0,319801536.0,2024-01-17,300068
2024-01-18,12.79,14.02,14.14,12.72,597021.0,806248576.0,2024-01-18,300068
2024-01-19,13.8,13.43,14.09,13.42,423377.0,579721472.0,2024-01-19,300068
2024-01-22,13.5,12.86,13.56,12.69,363939.0,477575328.0,2024-01-22,300068
2024-01-23,12.79,12.97,13.27,12.15,336599.0,430109568.0,2024-01-23,300068
2024-01-24,12.98,12.74,13.07,12.21,315890.0,398342784.0,2024-01-24,300068
2024-01-25,12.75,12.91,12.95,12.49,289828.0,369655872.0,2024-01-25,300068
2024-01-26,12.81,13.12,13.37,12.78,307422.0,404362528.0,2024-01-26,300068
2024-01-29,13.02,12.03,13.1,12.02,296074.0,368341248.0,2024-01-29,300068
2024-01-30,11.86,11.6,12.23,11.57,163372.0,194989088.0,2024-01-30,300068
2024-01-31,10.3,10.07,10.69,9.77,498551.0,508330304.0,2024-01-31,300068
