date,open,close,high,low,vol,amount,date,code
2024-01-02,39.92,40.01,40.25,39.33,10613.0,42260968.0,2024-01-02,301498
2024-01-03,39.75,40.58,40.65,39.65,12958.0,51867396.0,2024-01-03,301498
2024-01-04,40.24,40.76,41.88,39.94,16229.0,66610920.0,2024-01-04,301498
2024-01-05,40.58,41.22,42.29,40.17,22720.0,94140344.0,2024-01-05,301498
2024-01-08,41.3,41.79,42.22,40.5,22608.0,94098888.0,2024-01-08,301498
2024-01-09,41.6,42.0,42.23,40.58,18777.0,78042656.0,2024-01-09,301498
2024-01-10,41.61,40.75,41.8,40.5,13266.0,54227224.0,2024-01-10,301498
2024-01-11,40.77,42.27,42.6,40.53,15304.0,64153852.0,2024-01-11,301498
2024-01-12,42.31,43.88,44.55,42.3,32991.0,144704720.0,2024-01-12,301498
2024-01-15,44.34,43.08,44.6,42.92,18751.0,81348088.0,2024-01-15,301498
2024-01-16,43.04,44.06,44.09,42.66,22938.0,99155424.0,2024-01-16,301498
2024-01-17,43.91,42.43,44.58,42.43,17406.0,75646392.0,2024-01-17,301498
2024-01-18,42.96,41.31,43.06,40.11,24682.0,102032960.0,2024-01-18,301498
2024-01-19,41.47,41.82,42.66,41.18,14877.0,62561216.0,2024-01-19,301498
2024-01-22,41.61,39.98,41.97,39.45,15757.0,64022980.0,2024-01-22,301498
2024-01-23,40.01,40.11,40.55,39.2,9578.0,38261000.0,2024-01-23,301498
2024-01-24,40.1,41.0,41.17,38.87,17154.0,68842224.0,2024-01-24,301498
2024-01-25,41.0,41.28,41.31,40.0,12953.0,52776524.0,2024-01-25,301498
2024-01-26,41.1,39.67,41.28,39.39,20714.0,82912560.0,2024-01-26,301498
2024-01-29,39.95,38.74,40.49,38.61,13869.0,54447928.0,2024-01-29,301498
2024-01-30,38.48,38.02,39.37,37.88,10068.0,38743996.0,2024-01-30,301498
2024-01-31,37.9,36.3,38.35,36.3,12312.0,45848336.0,2024-01-31,301498
2024-02-01,36.3,37.18,37.82,34.01,12763.0,47350448.0,2024-02-01,301498
2024-02-02,37.18,36.3,37.58,35.67,13513.0,49251188.0,2024-02-02,301498
2024-02-05,36.07,36.9,37.51,35.18,16578.0,60237588.0,2024-02-05,301498
