date,open,close,high,low,vol,amount,date,code
2024-01-02,8.07,8.27,8.32,7.99,71817.0,59110988.0,2024-01-02,002658
2024-01-03,8.27,8.4,8.46,8.2,123945.0,103656728.0,2024-01-03,002658
2024-01-04,8.44,8.43,8.58,8.33,124150.0,105213816.0,2024-01-04,002658
2024-01-05,8.4,8.3,8.45,8.23,73015.0,60830488.0,2024-01-05,002658
2024-01-08,8.24,8.18,8.37,8.13,64802.0,53298860.0,2024-01-08,002658
2024-01-09,8.18,8.2,8.31,8.12,59598.0,48912684.0,2024-01-09,002658
2024-01-10,8.17,8.03,8.22,7.96,60679.0,49046056.0,2024-01-10,002658
2024-01-11,7.98,8.0,8.06,7.93,54274.0,43410552.0,2024-01-11,002658
2024-01-12,8.13,8.16,8.31,8.09,93144.0,76562320.0,2024-01-12,002658
2024-01-15,8.14,7.93,8.18,7.92,65810.0,52717704.0,2024-01-15,002658
2024-01-16,7.91,7.84,7.94,7.72,48232.0,37661700.0,2024-01-16,002658
2024-01-17,7.83,7.48,7.85,7.46,66500.0,50690376.0,2024-01-17,002658
2024-01-18,7.5,7.47,7.55,7.24,64443.0,47518620.0,2024-01-18,002658
2024-01-19,7.48,7.4,7.62,7.38,44903.0,33558704.0,2024-01-19,002658
2024-01-22,7.38,6.94,7.4,6.85,56457.0,40219936.0,2024-01-22,002658
2024-01-23,6.95,6.83,6.99,6.6,136944.0,92807064.0,2024-01-23,002658
2024-01-24,6.8,6.77,6.92,6.44,105435.0,70357016.0,2024-01-24,002658
2024-01-25,6.81,6.98,7.0,6.73,66502.0,46040144.0,2024-01-25,002658
2024-01-26,7.04,7.08,7.25,7.0,57346.0,40844384.0,2024-01-26,002658
2024-01-29,7.11,6.82,7.12,6.81,50720.0,35052232.0,2024-01-29,002658
2024-01-30,6.89,6.65,6.89,6.64,46874.0,31690562.0,2024-01-30,002658
2024-01-31,6.68,6.32,6.68,6.28,77710.0,50150968.0,2024-01-31,002658
2024-02-01,6.25,6.05,6.3,5.99,77514.0,47403124.0,2024-02-01,002658
2024-02-02,6.07,5.75,6.24,5.52,86032.0,50539948.0,2024-02-02,002658
2024-02-05,5.8,5.18,5.85,5.18,103263.0,54311868.0,2024-02-05,002658
2024-02-06,5.12,5.16,5.34,4.67,146152.0,72354632.0,2024-02-06,002658
2024-02-07,5.26,5.34,5.39,4.99,182418.0,95081096.0,2024-02-07,002658
2024-02-08,5.35,5.74,5.78,5.14,167601.0,90984688.0,2024-02-08,002658
2024-02-19,5.78,5.81,5.94,5.66,102922.0,59577324.0,2024-02-19,002658
2024-02-20,5.78,5.9,5.91,5.69,50052.0,29190488.0,2024-02-20,002658
2024-02-21,5.81,5.94,6.1,5.79,76023.0,45499040.0,2024-02-21,002658
2024-02-22,5.94,6.08,6.12,5.91,56524.0,34164764.0,2024-02-22,002658
2024-02-23,6.12,6.23,6.24,6.05,60674.0,37329108.0,2024-02-23,002658
2024-02-26,6.25,6.37,6.44,6.22,64546.0,40859928.0,2024-02-26,002658
2024-02-27,6.35,6.48,6.49,6.27,41020.0,26273102.0,2024-02-27,002658
2024-02-28,6.51,6.0,6.71,6.0,100762.0,63960628.0,2024-02-28,002658
2024-02-29,6.03,6.37,6.46,5.95,110433.0,69327976.0,2024-02-29,002658
2024-03-01,6.37,6.37,6.52,6.25,74563.0,47247588.0,2024-03-01,002658
2024-03-04,6.36,6.36,6.4,6.19,60814.0,38373720.0,2024-03-04,002658
2024-03-05,6.32,6.2,6.36,6.2,41478.0,25965216.0,2024-03-05,002658
2024-03-06,6.19,6.34,6.39,6.14,40699.0,25696202.0,2024-03-06,002658
2024-03-07,6.35,6.28,6.45,6.27,41923.0,26649328.0,2024-03-07,002658
2024-03-08,6.34,6.32,6.35,6.23,28812.0,18140646.0,2024-03-08,002658
2024-03-11,6.34,6.42,6.43,6.32,40023.0,25569162.0,2024-03-11,002658
2024-03-12,6.46,6.46,6.48,6.36,44486.0,28549856.0,2024-03-12,002658
2024-03-13,6.45,6.48,6.51,6.4,34190.0,22074654.0,2024-03-13,002658
2024-03-14,6.49,6.45,6.6,6.37,51989.0,33773320.0,2024-03-14,002658
2024-03-15,6.48,6.59,6.59,6.42,50620.0,33017754.0,2024-03-15,002658
2024-03-18,6.75,6.68,6.8,6.6,58598.0,38995132.0,2024-03-18,002658
2024-03-19,6.68,6.67,6.76,6.61,48762.0,32641020.0,2024-03-19,002658
2024-03-20,6.66,6.73,6.75,6.65,32432.0,21765102.0,2024-03-20,002658
2024-03-21,6.75,6.74,6.79,6.61,41785.0,28030816.0,2024-03-21,002658
2024-03-22,6.71,6.62,6.78,6.54,43926.0,29150328.0,2024-03-22,002658
2024-03-25,6.59,6.41,6.62,6.39,46994.0,30670242.0,2024-03-25,002658
2024-03-26,6.42,6.48,6.53,6.36,39743.0,25592952.0,2024-03-26,002658
2024-03-27,6.49,6.31,6.51,6.31,48134.0,30776712.0,2024-03-27,002658
2024-03-28,6.67,6.94,6.94,6.67,117753.0,81333208.0,2024-03-28,002658
2024-03-29,7.13,7.14,7.63,7.01,380827.0,277432512.0,2024-03-29,002658
2024-04-01,6.96,7.15,7.25,6.95,248706.0,175922304.0,2024-04-01,002658
2024-04-02,7.15,7.05,7.18,6.99,144990.0,102450176.0,2024-04-02,002658
2024-04-03,7.02,7.06,7.11,6.95,112008.0,79035368.0,2024-04-03,002658
2024-04-08,7.02,7.05,7.21,7.01,144138.0,102770200.0,2024-04-08,002658
2024-04-09,7.06,7.2,7.22,6.98,123772.0,87945432.0,2024-04-09,002658
2024-04-10,7.15,6.98,7.18,6.86,96767.0,67729632.0,2024-04-10,002658
2024-04-11,6.97,7.06,7.15,6.9,82342.0,58147688.0,2024-04-11,002658
2024-04-12,7.02,7.02,7.12,6.98,56407.0,39596020.0,2024-04-12,002658
2024-04-15,6.94,6.73,7.07,6.62,109597.0,74286896.0,2024-04-15,002658
2024-04-16,6.7,6.08,6.74,6.06,128160.0,80452208.0,2024-04-16,002658
2024-04-17,6.16,6.69,6.69,6.16,71570.0,46830024.0,2024-04-17,002658
2024-04-18,6.78,6.63,6.98,6.56,109756.0,73426480.0,2024-04-18,002658
2024-04-19,6.51,6.63,6.72,6.48,57085.0,37909352.0,2024-04-19,002658
2024-04-22,6.58,6.63,6.72,6.45,67166.0,44528348.0,2024-04-22,002658
