date,open,close,high,low,vol,amount,date,code
2015-06-10,12.73,15.28,15.28,12.73,544.0,96892.0,2015-06-10,300477
2015-06-11,16.81,16.81,16.81,16.81,1800.0,25215.0,2015-06-11,300477
2015-06-12,18.49,18.49,18.49,18.49,19.0,35131.0,2015-06-12,300477
2015-06-15,20.34,20.34,20.34,20.34,22.0,44748.0,2015-06-15,300477
2015-06-16,22.37,22.37,22.37,22.37,17.0,38029.0,2015-06-16,300477
2015-06-17,24.61,24.61,24.61,24.61,144.0,95979.0,2015-06-17,300477
2015-06-18,27.07,27.07,27.07,27.07,416.0,151592.0,2015-06-18,300477
2015-06-19,29.78,29.78,29.78,29.78,748.0,2228288.5,2015-06-19,300477
2015-06-23,32.76,32.76,32.76,32.76,149.0,488124.0,2015-06-23,300477
2015-06-24,36.04,36.04,36.04,36.04,352.0,187408.0,2015-06-24,300477
2015-06-25,39.64,39.64,39.64,39.64,128.0,507392.0,2015-06-25,300477
2015-06-26,43.6,43.6,43.6,42.16,48341.0,210697760.0,2015-06-26,300477
2015-06-29,42.0,39.24,42.0,39.24,14999.0,59916800.0,2015-06-29,300477
2015-06-30,35.32,39.57,42.6,35.32,110687.0,405779648.0,2015-06-30,300477
2015-07-01,35.61,36.4,42.85,35.61,114553.0,445280544.0,2015-07-01,300477
2015-07-02,34.06,32.76,35.36,32.76,59636.0,200975456.0,2015-07-02,300477
2015-07-03,30.82,29.48,32.89,29.48,52692.0,159253792.0,2015-07-03,300477
2015-07-06,32.43,28.43,32.43,26.54,62466.0,189184336.0,2015-07-06,300477
2015-07-07,27.13,25.59,27.45,25.59,25668.0,66895540.0,2015-07-07,300477
2015-07-08,23.03,23.03,24.78,23.03,62498.0,145808560.0,2015-07-08,300477
2015-07-09,23.5,25.33,25.33,23.5,22259.0,55007732.0,2015-07-09,300477
2015-07-10,27.86,27.86,27.86,27.86,3290.0,9165940.0,2015-07-10,300477
2015-07-13,30.65,30.65,30.65,30.65,7216.0,22117346.0,2015-07-13,300477
2015-07-14,33.0,33.72,33.72,32.1,46785.0,156475712.0,2015-07-14,300477
2015-07-15,34.0,30.64,35.4,30.35,86715.0,286794528.0,2015-07-15,300477
2015-07-16,28.5,32.41,33.5,27.81,57014.0,178047600.0,2015-07-16,300477
2015-07-17,32.2,35.65,35.65,31.61,46233.0,158655040.0,2015-07-17,300477
2015-07-20,36.7,36.3,37.48,34.3,62559.0,224599696.0,2015-07-20,300477
2015-07-21,35.25,38.0,38.8,34.81,47975.0,177034608.0,2015-07-21,300477
2015-07-22,37.21,37.76,39.0,36.18,44336.0,166015936.0,2015-07-22,300477
2015-07-23,37.86,41.54,41.54,37.46,59154.0,238253376.0,2015-07-23,300477
2015-07-24,42.0,41.1,44.98,40.5,85451.0,367751040.0,2015-07-24,300477
2015-07-27,39.18,36.99,42.3,36.99,52374.0,208110864.0,2015-07-27,300477
2015-07-28,33.91,34.9,37.79,33.29,51028.0,178578416.0,2015-07-28,300477
2015-07-29,36.0,38.39,38.39,33.33,46220.0,167013520.0,2015-07-29,300477
2015-07-30,38.4,37.8,41.95,37.0,64085.0,252539360.0,2015-07-30,300477
