date,open,close,high,low,vol,amount,date,code
2024-01-02,35.77,35.65,36.2,35.61,14511.0,51997436.0,2024-01-02,001317
2024-01-03,35.51,35.47,35.99,35.05,12929.0,45727964.0,2024-01-03,001317
2024-01-04,35.47,35.16,35.59,35.01,9853.0,34688360.0,2024-01-04,001317
2024-01-05,35.16,34.55,35.36,34.37,13652.0,47576980.0,2024-01-05,001317
2024-01-08,34.5,34.07,34.58,34.03,10166.0,34826184.0,2024-01-08,001317
2024-01-09,34.07,34.38,34.54,33.93,10620.0,36376092.0,2024-01-09,001317
2024-01-10,34.26,34.01,34.45,33.7,8637.0,29454036.0,2024-01-10,001317
2024-01-11,34.0,34.52,34.53,33.7,9159.0,31450074.0,2024-01-11,001317
2024-01-12,34.55,34.45,35.19,34.43,12787.0,44503528.0,2024-01-12,001317
2024-01-15,34.22,34.42,34.8,34.22,8304.0,28661080.0,2024-01-15,001317
2024-01-16,34.3,34.05,34.5,33.36,15792.0,53404896.0,2024-01-16,001317
2024-01-17,34.0,33.5,34.15,33.48,8237.0,27798048.0,2024-01-17,001317
2024-01-18,33.79,32.88,33.79,31.96,15893.0,51676544.0,2024-01-18,001317
2024-01-19,32.78,32.15,32.9,32.0,9458.0,30675836.0,2024-01-19,001317
2024-01-22,31.9,30.1,32.1,29.51,15976.0,49556332.0,2024-01-22,001317
2024-01-23,30.06,29.9,30.06,29.32,11449.0,34014504.0,2024-01-23,001317
2024-01-24,29.7,30.51,30.64,29.42,12668.0,38308780.0,2024-01-24,001317
2024-01-25,30.53,32.04,32.12,30.53,15515.0,48714924.0,2024-01-25,001317
2024-01-26,32.06,32.62,32.88,32.06,14186.0,46146428.0,2024-01-26,001317
2024-01-29,32.62,31.2,32.87,31.08,11067.0,35076544.0,2024-01-29,001317
2024-01-30,30.81,29.95,31.2,29.76,10571.0,31990008.0,2024-01-30,001317
2024-01-31,29.95,28.02,29.95,27.91,13246.0,38030468.0,2024-01-31,001317
2024-02-01,28.02,27.75,28.27,26.68,13623.0,37497264.0,2024-02-01,001317
2024-02-02,27.73,26.3,28.49,25.08,14383.0,38857588.0,2024-02-02,001317
2024-02-05,26.29,23.67,26.29,23.67,14449.0,34710352.0,2024-02-05,001317
2024-02-06,22.5,23.14,24.35,21.3,20649.0,45918772.0,2024-02-06,001317
