date,open,close,high,low,vol,amount,date,code
2004-06-29,15.5,15.4,16.2,14.9,115513.0,180568240.0,2004-06-29,002010
2004-06-30,15.42,15.6,16.35,15.4,45435.0,71863448.0,2004-06-30,002010
2004-07-01,15.5,16.11,16.85,15.36,46453.0,74647168.0,2004-07-01,002010
2004-07-02,16.15,15.89,16.45,15.3,33041.0,52320376.0,2004-07-02,002010
2004-07-05,15.7,15.88,15.93,15.51,13390.0,21129090.0,2004-07-05,002010
2004-07-06,15.85,16.21,16.65,15.76,29886.0,48573592.0,2004-07-06,002010
2004-07-07,16.1,16.0,16.29,15.65,21727.0,34653044.0,2004-07-07,002010
2004-07-08,16.0,15.96,16.17,15.71,11027.0,17591430.0,2004-07-08,002010
2004-07-09,16.0,15.7,16.39,15.67,15364.0,24645080.0,2004-07-09,002010
2004-07-12,15.6,14.92,15.67,14.8,24689.0,37147328.0,2004-07-12,002010
2004-07-13,14.79,14.58,14.79,13.58,17158.0,24330170.0,2004-07-13,002010
2004-07-14,14.47,14.46,14.47,13.81,8242.0,11691770.0,2004-07-14,002010
2004-07-15,14.4,14.39,14.66,14.11,7442.0,10672758.0,2004-07-15,002010
2004-07-16,14.25,15.02,15.15,14.12,16287.0,24143140.0,2004-07-16,002010
2004-07-19,14.9,14.89,15.22,14.72,10329.0,15439451.0,2004-07-19,002010
2004-07-20,14.99,14.98,15.18,14.7,7109.0,10642772.0,2004-07-20,002010
2004-07-21,14.91,14.9,15.07,14.53,6655.0,9893343.0,2004-07-21,002010
2004-07-22,14.89,14.28,15.0,14.25,5143.0,7529015.5,2004-07-22,002010
2004-07-23,14.11,14.42,14.45,14.01,6160.0,8736655.0,2004-07-23,002010
2004-07-26,14.48,14.45,14.54,14.1,6024.0,8661788.0,2004-07-26,002010
2004-07-27,14.38,13.84,14.42,13.5,7110.0,9931027.0,2004-07-27,002010
2004-07-28,13.69,14.0,14.08,13.32,6738.0,9238247.0,2004-07-28,002010
2004-07-29,14.0,14.15,14.38,13.8,8465.0,11977463.0,2004-07-29,002010
2004-07-30,14.17,14.02,14.19,13.9,4652.0,6545169.5,2004-07-30,002010
2004-08-02,14.0,13.99,14.18,13.7,4731.0,6628888.0,2004-08-02,002010
2004-08-03,13.81,14.35,14.4,13.8,8471.0,12072317.0,2004-08-03,002010
2004-08-04,14.4,14.43,14.52,14.24,10298.0,14831353.0,2004-08-04,002010
2004-08-05,14.42,14.23,14.55,14.22,6571.0,9440064.0,2004-08-05,002010
2004-08-06,14.21,13.85,14.27,13.79,8756.0,12217050.0,2004-08-06,002010
2004-08-09,13.85,13.52,13.85,13.4,7309.0,9900446.0,2004-08-09,002010
2004-08-10,13.55,13.58,13.73,13.5,2542.0,3455611.25,2004-08-10,002010
2004-08-11,13.0,12.4,13.0,12.22,22493.0,27996042.0,2004-08-11,002010
2004-08-12,12.18,12.28,12.46,12.18,5883.0,7220601.0,2004-08-12,002010
2004-08-13,12.2,11.72,12.37,11.66,8579.0,10260750.0,2004-08-13,002010
2004-08-16,11.75,11.37,11.75,11.13,9576.0,10847195.0,2004-08-16,002010
2004-08-17,11.1,11.2,11.46,11.1,6208.0,6986515.5,2004-08-17,002010
2004-08-18,11.11,10.84,11.18,10.81,9631.0,10517316.0,2004-08-18,002010
2004-08-19,10.75,10.83,10.9,10.61,5817.0,6249074.5,2004-08-19,002010
2004-08-20,10.8,10.91,10.98,10.58,3126.0,3387090.75,2004-08-20,002010
2004-08-23,10.8,10.5,10.8,10.3,4109.0,4295435.5,2004-08-23,002010
2004-08-24,10.45,10.73,10.88,10.21,3969.0,4211241.0,2004-08-24,002010
2004-08-25,10.8,10.62,10.8,10.45,3605.0,3818353.5,2004-08-25,002010
2004-08-26,10.72,10.52,10.89,10.51,4126.0,4415916.0,2004-08-26,002010
2004-08-27,10.52,10.18,10.75,10.0,4488.0,4655573.0,2004-08-27,002010
2004-08-30,10.15,10.38,10.63,9.81,5802.0,5970989.5,2004-08-30,002010
2004-08-31,10.97,10.55,10.97,10.46,6560.0,6996391.0,2004-08-31,002010
2004-09-01,10.39,10.12,10.41,10.01,3749.0,3811816.0,2004-09-01,002010
