date,open,close,high,low,vol,amount,date,code
2024-01-02,94.93,88.77,95.8,88.04,27840.0,249657312.0,2024-01-02,001309
2024-01-03,88.11,88.8,88.8,87.02,10381.0,91243248.0,2024-01-03,001309
2024-01-04,88.8,88.38,91.68,88.26,14212.0,127947112.0,2024-01-04,001309
2024-01-05,87.86,85.98,88.25,84.4,14713.0,126817080.0,2024-01-05,001309
2024-01-08,85.85,79.79,85.85,79.13,15186.0,123804288.0,2024-01-08,001309
2024-01-09,80.38,78.68,81.42,77.1,16258.0,127770616.0,2024-01-09,001309
2024-01-10,78.32,75.4,78.32,74.7,18848.0,143021696.0,2024-01-10,001309
2024-01-11,75.3,77.8,78.49,75.3,18045.0,139872928.0,2024-01-11,001309
2024-01-12,77.8,75.95,78.4,75.55,13806.0,105547728.0,2024-01-12,001309
2024-01-15,75.98,76.4,77.95,74.91,11292.0,86298624.0,2024-01-15,001309
2024-01-16,76.58,75.95,76.71,74.5,8058.0,60877332.0,2024-01-16,001309
2024-01-17,76.0,75.2,77.77,75.2,15189.0,116375712.0,2024-01-17,001309
2024-01-18,75.2,74.05,75.82,72.2,15542.0,114664152.0,2024-01-18,001309
2024-01-19,74.57,73.4,75.18,73.09,8939.0,66396788.0,2024-01-19,001309
2024-01-22,73.0,68.77,73.9,68.0,19063.0,135043344.0,2024-01-22,001309
2024-01-23,68.77,69.45,70.18,67.75,12064.0,83567848.0,2024-01-23,001309
2024-01-24,70.16,68.53,70.24,66.22,12604.0,85492944.0,2024-01-24,001309
2024-01-25,68.68,72.35,73.0,68.48,15777.0,112213088.0,2024-01-25,001309
2024-01-26,71.95,72.68,75.52,70.66,17833.0,130624296.0,2024-01-26,001309
2024-01-29,72.68,73.64,76.4,72.5,19455.0,143495488.0,2024-01-29,001309
2024-01-30,75.0,75.17,76.98,73.2,25729.0,194018960.0,2024-01-30,001309
2024-01-31,73.9,70.09,75.0,69.88,21890.0,157296944.0,2024-01-31,001309
2024-02-01,70.09,70.69,74.99,68.18,27809.0,199010576.0,2024-02-01,001309
2024-02-02,70.62,65.02,70.69,63.62,27739.0,184926992.0,2024-02-02,001309
2024-02-05,65.12,58.52,65.18,58.52,31418.0,187955264.0,2024-02-05,001309
2024-02-06,55.0,60.17,62.0,54.16,29204.0,170155328.0,2024-02-06,001309
2024-02-07,60.3,59.37,63.88,57.87,26971.0,164700416.0,2024-02-07,001309
2024-02-08,59.5,64.71,65.2,58.17,29907.0,184862912.0,2024-02-08,001309
2024-02-19,65.64,70.87,70.99,65.64,25873.0,177035648.0,2024-02-19,001309
2024-02-20,70.88,74.38,75.3,69.3,24730.0,179819632.0,2024-02-20,001309
2024-02-21,73.0,71.65,73.87,70.58,26180.0,188161408.0,2024-02-21,001309
2024-02-22,71.2,75.49,77.95,70.98,25413.0,189080144.0,2024-02-22,001309
2024-02-23,75.58,78.22,79.25,74.8,21145.0,163551984.0,2024-02-23,001309
2024-02-26,80.5,84.03,84.05,78.4,27696.0,226809104.0,2024-02-26,001309
2024-02-27,84.0,86.23,88.9,83.0,28730.0,247899248.0,2024-02-27,001309
2024-02-28,86.0,79.68,86.51,79.0,30496.0,252359440.0,2024-02-28,001309
2024-02-29,80.77,84.85,85.79,80.0,26824.0,225065488.0,2024-02-29,001309
2024-03-01,85.4,87.68,88.85,84.85,28888.0,252656192.0,2024-03-01,001309
2024-03-04,87.8,92.22,93.32,87.8,35454.0,323804544.0,2024-03-04,001309
2024-03-05,91.0,89.19,92.6,88.58,39259.0,354647456.0,2024-03-05,001309
2024-03-06,89.2,87.78,89.69,85.55,33336.0,290485824.0,2024-03-06,001309
2024-03-07,87.92,86.65,89.57,85.38,24360.0,212876608.0,2024-03-07,001309
2024-03-08,86.57,90.87,92.5,85.8,33762.0,303419456.0,2024-03-08,001309
2024-03-11,90.3,95.02,96.4,88.03,44963.0,418885312.0,2024-03-11,001309
2024-03-12,94.99,93.83,97.31,92.62,31250.0,295713792.0,2024-03-12,001309
2024-03-13,95.0,95.5,98.0,93.86,31340.0,300871040.0,2024-03-13,001309
2024-03-14,94.95,96.15,97.6,94.2,21075.0,202519408.0,2024-03-14,001309
2024-03-15,96.24,101.1,101.5,94.96,37691.0,373171136.0,2024-03-15,001309
2024-03-18,103.23,111.21,111.21,100.55,35525.0,380139968.0,2024-03-18,001309
2024-03-19,115.92,115.48,121.0,114.6,62911.0,737711680.0,2024-03-19,001309
2024-03-20,115.29,127.03,127.03,115.29,66810.0,811858368.0,2024-03-20,001309
2024-03-21,133.75,139.73,139.73,128.95,70972.0,968555264.0,2024-03-21,001309
2024-03-22,139.0,130.0,139.0,129.0,90563.0,1199661952.0,2024-03-22,001309
2024-03-25,131.3,127.66,134.0,127.13,54845.0,715566080.0,2024-03-25,001309
2024-03-26,130.89,130.71,138.5,128.28,59311.0,789963520.0,2024-03-26,001309
2024-03-27,130.0,124.07,131.66,122.66,61013.0,767643392.0,2024-03-27,001309
2024-03-28,124.07,129.32,132.61,123.64,51868.0,668898880.0,2024-03-28,001309
2024-03-29,131.13,135.51,136.91,128.5,48465.0,646964544.0,2024-03-29,001309
2024-04-01,134.0,136.19,140.5,133.0,45136.0,615178176.0,2024-04-01,001309
2024-04-02,139.04,138.5,144.5,135.7,58743.0,826340928.0,2024-04-02,001309
2024-04-03,133.6,134.0,137.49,128.24,62879.0,835215680.0,2024-04-03,001309
2024-04-08,133.34,131.6,133.7,125.79,45117.0,587036352.0,2024-04-08,001309
2024-04-09,131.59,134.7,136.03,128.1,42711.0,567347328.0,2024-04-09,001309
