date,open,close,high,low,vol,amount,date,code
2024-01-02,76.99,78.21,80.9,76.9,200375.0,1573165440.0,2024-01-02,002865
2024-01-03,77.97,76.25,78.84,75.26,127331.0,976718208.0,2024-01-03,002865
2024-01-04,76.33,75.11,76.55,74.62,76774.0,578072448.0,2024-01-04,002865
2024-01-05,74.67,72.15,76.65,71.65,112269.0,829755520.0,2024-01-05,002865
2024-01-08,71.99,71.72,74.68,71.08,98580.0,717741056.0,2024-01-08,002865
2024-01-09,71.98,73.5,76.93,69.5,158040.0,1160515200.0,2024-01-09,002865
2024-01-10,72.5,73.8,76.22,72.18,145010.0,1081921920.0,2024-01-10,002865
2024-01-11,73.71,78.09,80.8,73.71,210347.0,1644726144.0,2024-01-11,002865
2024-01-12,77.29,77.48,80.6,76.83,185880.0,1465037184.0,2024-01-12,002865
2024-01-15,76.5,75.38,77.69,75.15,105574.0,802413184.0,2024-01-15,002865
2024-01-16,75.0,76.8,78.5,74.5,136130.0,1042473472.0,2024-01-16,002865
2024-01-17,76.0,73.3,76.5,73.3,95653.0,713092480.0,2024-01-17,002865
2024-01-18,72.6,78.22,78.96,72.31,197862.0,1502691584.0,2024-01-18,002865
2024-01-19,77.9,75.17,79.21,75.13,133018.0,1022814592.0,2024-01-19,002865
2024-01-22,74.03,69.88,74.5,69.0,165103.0,1173678208.0,2024-01-22,002865
2024-01-23,69.69,74.91,76.87,68.51,249732.0,1874621184.0,2024-01-23,002865
2024-01-24,73.94,72.49,74.79,70.56,167678.0,1215474176.0,2024-01-24,002865
2024-01-25,71.21,71.95,72.29,69.05,148592.0,1051463424.0,2024-01-25,002865
2024-01-26,71.0,70.02,72.68,69.58,99264.0,703478464.0,2024-01-26,002865
2024-01-29,69.0,63.02,69.04,63.02,129168.0,837552320.0,2024-01-29,002865
2024-01-30,60.05,60.32,62.78,60.04,83031.0,506977248.0,2024-01-30,002865
2024-01-31,59.0,56.66,61.3,56.61,104672.0,615602688.0,2024-01-31,002865
2024-02-01,56.68,58.64,61.39,56.68,127127.0,756674688.0,2024-02-01,002865
2024-02-02,58.31,55.51,58.6,53.7,101611.0,572119296.0,2024-02-02,002865
2024-02-05,54.98,51.1,55.18,49.97,107102.0,556609728.0,2024-02-05,002865
2024-02-06,50.5,54.55,54.94,50.22,115133.0,609022784.0,2024-02-06,002865
2024-02-07,54.52,55.04,56.5,54.01,116830.0,648212416.0,2024-02-07,002865
2024-02-08,55.06,58.13,58.77,55.01,113442.0,654777280.0,2024-02-08,002865
2024-02-19,59.0,58.95,59.25,57.2,83509.0,488601760.0,2024-02-19,002865
2024-02-20,58.19,58.8,58.86,57.5,66720.0,388318944.0,2024-02-20,002865
2024-02-21,58.3,59.73,61.88,57.78,101703.0,610908288.0,2024-02-21,002865
2024-02-22,62.66,63.99,65.7,62.66,184846.0,1193353344.0,2024-02-22,002865
2024-02-23,65.2,65.57,69.28,64.44,161569.0,1069681664.0,2024-02-23,002865
2024-02-26,64.6,64.29,65.04,63.0,105809.0,676831360.0,2024-02-26,002865
2024-02-27,63.61,67.18,67.4,63.31,109739.0,719987136.0,2024-02-27,002865
2024-02-28,67.98,66.28,70.49,66.26,137230.0,943465088.0,2024-02-28,002865
2024-02-29,65.86,68.47,68.78,65.62,80725.0,547129152.0,2024-02-29,002865
2024-03-01,68.49,69.25,69.5,67.31,84149.0,576674688.0,2024-03-01,002865
2024-03-04,68.8,73.5,75.0,68.6,124376.0,899843136.0,2024-03-04,002865
2024-03-05,72.66,71.3,72.76,70.5,75037.0,535320096.0,2024-03-05,002865
