date,open,close,high,low,vol,amount,date,code
2024-01-02,9.32,9.38,9.52,9.26,116431.0,109569280.0,2024-01-02,002416
2024-01-03,9.37,9.46,9.52,9.33,122740.0,115862368.0,2024-01-03,002416
2024-01-04,9.41,9.63,9.7,9.34,173748.0,166255936.0,2024-01-04,002416
2024-01-05,9.54,9.49,9.71,9.43,138063.0,132106016.0,2024-01-05,002416
2024-01-08,9.44,9.24,9.49,9.2,104698.0,97297288.0,2024-01-08,002416
2024-01-09,9.23,9.26,9.38,9.18,63697.0,59026380.0,2024-01-09,002416
2024-01-10,9.25,9.2,9.33,9.09,71007.0,65466860.0,2024-01-10,002416
2024-01-11,9.17,9.33,9.44,9.13,65913.0,61315608.0,2024-01-11,002416
2024-01-12,9.32,9.13,9.39,9.1,69666.0,64127496.0,2024-01-12,002416
2024-01-15,9.1,9.32,9.46,9.1,98417.0,91731160.0,2024-01-15,002416
2024-01-16,9.3,9.29,9.36,9.16,70408.0,64954596.0,2024-01-16,002416
2024-01-17,9.25,9.08,9.3,9.08,50770.0,46610208.0,2024-01-17,002416
2024-01-18,9.08,9.08,9.09,8.77,97822.0,87229528.0,2024-01-18,002416
2024-01-19,9.08,9.06,9.14,8.95,53455.0,48380224.0,2024-01-19,002416
2024-01-22,9.06,8.56,9.2,8.41,149959.0,131180496.0,2024-01-22,002416
2024-01-23,8.59,8.64,8.67,8.38,103309.0,88081800.0,2024-01-23,002416
2024-01-24,8.7,8.64,8.77,8.37,72920.0,62590144.0,2024-01-24,002416
2024-01-25,8.7,9.12,9.13,8.68,100073.0,89610336.0,2024-01-25,002416
2024-01-26,9.06,8.89,9.13,8.88,71756.0,64447532.0,2024-01-26,002416
2024-01-29,8.89,8.69,8.98,8.65,61124.0,53611300.0,2024-01-29,002416
2024-01-30,8.65,8.55,8.83,8.52,74019.0,64251452.0,2024-01-30,002416
2024-01-31,8.51,8.09,8.56,8.0,114439.0,94549696.0,2024-01-31,002416
2024-02-01,8.07,8.03,8.24,7.77,118360.0,94848224.0,2024-02-01,002416
2024-02-02,8.03,7.95,8.15,7.68,122202.0,97700984.0,2024-02-02,002416
2024-02-05,7.93,7.64,7.93,7.32,146192.0,111417392.0,2024-02-05,002416
2024-02-06,7.5,8.05,8.2,7.4,167897.0,131481960.0,2024-02-06,002416
2024-02-07,8.1,8.66,8.86,8.07,209337.0,180364944.0,2024-02-07,002416
2024-02-08,8.73,8.7,9.07,8.53,195608.0,172712480.0,2024-02-08,002416
2024-02-19,8.74,9.09,9.33,8.62,195920.0,176041744.0,2024-02-19,002416
2024-02-20,9.06,9.11,9.17,8.89,89801.0,81656752.0,2024-02-20,002416
2024-02-21,9.01,9.19,9.4,8.98,131364.0,121285536.0,2024-02-21,002416
2024-02-22,9.19,9.16,9.28,9.09,78802.0,72062024.0,2024-02-22,002416
2024-02-23,9.15,9.18,9.2,9.03,84080.0,76672744.0,2024-02-23,002416
2024-02-26,9.18,9.21,9.34,9.08,100989.0,92930752.0,2024-02-26,002416
2024-02-27,9.21,9.26,9.26,9.13,80344.0,74035496.0,2024-02-27,002416
2024-02-28,9.26,8.87,9.34,8.84,128131.0,116714152.0,2024-02-28,002416
2024-02-29,8.81,9.2,9.2,8.8,93092.0,84496280.0,2024-02-29,002416
2024-03-01,9.14,9.2,9.25,9.11,62973.0,57798596.0,2024-03-01,002416
2024-03-04,9.27,9.45,9.59,9.21,167948.0,158324016.0,2024-03-04,002416
2024-03-05,9.45,9.42,9.5,9.3,98031.0,92224200.0,2024-03-05,002416
2024-03-06,9.34,9.31,9.44,9.24,72842.0,67913576.0,2024-03-06,002416
2024-03-07,9.32,9.17,9.35,9.16,58914.0,54523488.0,2024-03-07,002416
2024-03-08,9.16,9.37,9.37,9.16,72958.0,67851928.0,2024-03-08,002416
2024-03-11,9.31,9.58,9.69,9.31,118254.0,112865056.0,2024-03-11,002416
2024-03-12,9.58,9.51,9.61,9.47,82545.0,78503760.0,2024-03-12,002416
2024-03-13,9.51,9.99,10.1,9.46,233602.0,230693904.0,2024-03-13,002416
2024-03-14,10.07,10.13,10.3,10.01,169299.0,171907328.0,2024-03-14,002416
2024-03-15,10.13,10.37,10.37,10.0,136483.0,138924320.0,2024-03-15,002416
2024-03-18,10.44,10.41,10.47,10.27,143151.0,148257536.0,2024-03-18,002416
2024-03-19,10.41,10.5,10.55,10.33,115142.0,120394424.0,2024-03-19,002416
2024-03-20,10.4,11.4,11.46,10.35,288647.0,318921504.0,2024-03-20,002416
2024-03-21,11.35,12.19,12.24,11.22,366931.0,436181760.0,2024-03-21,002416
2024-03-22,12.15,12.23,12.37,11.87,303802.0,369286304.0,2024-03-22,002416
2024-03-25,12.19,11.82,12.66,11.72,333111.0,406351616.0,2024-03-25,002416
2024-03-26,11.8,11.53,12.04,11.44,239918.0,281292608.0,2024-03-26,002416
2024-03-27,11.4,11.35,11.62,11.19,158698.0,180545264.0,2024-03-27,002416
2024-03-28,11.31,11.42,11.64,11.3,169861.0,195202448.0,2024-03-28,002416
2024-03-29,11.62,12.25,12.25,11.3,266252.0,314838848.0,2024-03-29,002416
2024-04-01,12.36,12.68,12.85,12.08,276575.0,345775872.0,2024-04-01,002416
2024-04-02,12.67,12.57,12.76,12.4,156660.0,196741296.0,2024-04-02,002416
2024-04-03,12.5,12.66,12.7,12.36,135385.0,170080272.0,2024-04-03,002416
2024-04-08,12.65,12.0,12.72,11.98,226309.0,276727328.0,2024-04-08,002416
2024-04-09,12.0,12.19,12.21,11.9,152699.0,183936256.0,2024-04-09,002416
2024-04-10,12.2,12.2,12.37,12.05,131521.0,159990768.0,2024-04-10,002416
2024-04-11,12.12,12.26,12.53,12.08,121974.0,150082080.0,2024-04-11,002416
2024-04-12,12.26,12.18,12.5,12.14,84626.0,103856760.0,2024-04-12,002416
2024-04-15,12.19,12.08,12.23,11.93,129680.0,156610560.0,2024-04-15,002416
2024-04-16,11.97,11.41,12.17,11.35,186104.0,218400560.0,2024-04-16,002416
2024-04-17,11.57,11.99,12.01,11.57,115652.0,136587072.0,2024-04-17,002416
2024-04-18,12.13,11.99,12.18,11.89,91806.0,110685056.0,2024-04-18,002416
2024-04-19,11.99,11.88,12.13,11.81,84352.0,100776408.0,2024-04-19,002416
2024-04-22,11.78,11.62,11.87,11.56,105615.0,123824400.0,2024-04-22,002416
2024-04-23,11.63,11.24,11.79,11.14,138780.0,157272672.0,2024-04-23,002416
2024-04-24,11.24,11.57,11.6,11.24,134766.0,154322272.0,2024-04-24,002416
2024-04-25,11.58,11.4,11.59,11.37,61912.0,71101624.0,2024-04-25,002416
2024-04-26,11.55,11.4,11.55,11.22,97230.0,110415216.0,2024-04-26,002416
2024-04-29,11.45,11.72,11.85,11.4,128645.0,150152832.0,2024-04-29,002416
2024-04-30,11.66,12.05,12.15,11.65,155461.0,185909008.0,2024-04-30,002416
2024-05-06,12.06,11.93,12.24,11.71,148310.0,177352256.0,2024-05-06,002416
2024-05-07,11.92,11.89,11.99,11.67,85634.0,101403528.0,2024-05-07,002416
