date,open,close,high,low,vol,amount,date,code
2018-02-06,21.64,25.96,25.96,21.64,67.0,174938.125,2018-02-06,300644
2018-02-07,28.56,28.56,28.56,28.56,304.0,139944.0,2018-02-07,300644
2018-02-08,31.42,31.42,31.42,31.42,480.0,188520.0,2018-02-08,300644
2018-02-09,34.56,34.56,34.56,34.56,988.0,3414528.0,2018-02-09,300644
2018-02-12,38.02,38.02,38.02,38.02,1051.0,3995902.0,2018-02-12,300644
2018-02-13,41.82,41.82,41.82,41.82,542.0,2267020.5,2018-02-13,300644
2018-02-14,46.0,38.51,46.0,38.23,77980.0,315317056.0,2018-02-14,300644
2018-02-22,39.42,40.45,42.36,36.5,79856.0,313943776.0,2018-02-22,300644
2018-02-23,39.88,44.5,44.5,39.8,69179.0,302277344.0,2018-02-23,300644
2018-02-26,48.95,48.95,48.95,46.1,58183.0,280710560.0,2018-02-26,300644
2018-02-27,51.4,53.85,53.85,50.9,59926.0,314261248.0,2018-02-27,300644
2018-02-28,52.0,52.17,53.68,50.08,97661.0,507025024.0,2018-02-28,300644
2018-03-01,51.3,54.7,57.39,50.56,112276.0,604347008.0,2018-03-01,300644
2018-03-02,50.0,49.23,51.7,49.23,70573.0,352243424.0,2018-03-02,300644
2018-03-05,48.1,50.66,51.56,48.05,69410.0,344973312.0,2018-03-05,300644
2018-03-06,50.0,51.03,53.0,48.7,71540.0,364259712.0,2018-03-06,300644
2018-03-07,49.46,49.98,52.53,48.15,70878.0,354687744.0,2018-03-07,300644
2018-03-08,48.88,51.81,53.56,48.5,81077.0,417548896.0,2018-03-08,300644
2018-03-09,51.0,54.0,56.8,50.5,87193.0,470434976.0,2018-03-09,300644
2018-03-12,54.78,53.51,58.99,53.02,86906.0,479906912.0,2018-03-12,300644
2018-03-13,52.13,50.2,52.5,49.8,59890.0,305717408.0,2018-03-13,300644
2018-03-14,49.44,49.32,51.29,49.07,44444.0,222562992.0,2018-03-14,300644
2018-03-15,48.12,45.1,48.15,44.44,51801.0,237461952.0,2018-03-15,300644
2018-03-16,45.64,45.4,46.49,45.3,34139.0,156598752.0,2018-03-16,300644
2018-03-19,46.05,46.15,46.8,45.61,27305.0,126190760.0,2018-03-19,300644
2018-03-20,45.0,47.4,47.49,44.46,37901.0,174617520.0,2018-03-20,300644
2018-03-21,47.9,45.8,48.86,45.5,41206.0,195932000.0,2018-03-21,300644
2018-03-22,44.74,45.73,46.65,44.74,29087.0,133235192.0,2018-03-22,300644
2018-03-23,42.6,41.16,43.9,41.16,32504.0,137486208.0,2018-03-23,300644
2018-03-26,40.5,42.14,42.57,38.28,30223.0,122946360.0,2018-03-26,300644
2018-03-27,42.3,43.32,45.29,42.3,34339.0,150028512.0,2018-03-27,300644
2018-03-28,41.9,43.68,44.85,41.88,32475.0,141721936.0,2018-03-28,300644
2018-03-29,43.51,46.87,48.05,43.42,57827.0,266831888.0,2018-03-29,300644
2018-03-30,46.55,47.05,47.89,46.31,52387.0,246440304.0,2018-03-30,300644
