date,open,close,high,low,vol,amount,date,code
2024-01-02,5.53,5.54,5.63,5.45,365500.0,202725408.0,2024-01-02,000917
2024-01-03,5.48,5.63,5.73,5.47,356227.0,199876528.0,2024-01-03,000917
2024-01-04,5.58,5.51,5.62,5.47,243875.0,134377184.0,2024-01-04,000917
2024-01-05,5.51,5.38,5.51,5.36,200896.0,109074944.0,2024-01-05,000917
2024-01-08,5.38,5.32,5.42,5.31,141158.0,75813576.0,2024-01-08,000917
2024-01-09,5.31,5.32,5.41,5.28,140409.0,74987544.0,2024-01-09,000917
2024-01-10,5.28,5.19,5.3,5.16,161039.0,84013408.0,2024-01-10,000917
2024-01-11,5.19,5.31,5.32,5.18,153769.0,81040432.0,2024-01-11,000917
2024-01-12,5.3,5.22,5.32,5.21,165544.0,87040280.0,2024-01-12,000917
2024-01-15,5.2,5.21,5.26,5.19,129915.0,67891216.0,2024-01-15,000917
2024-01-16,5.21,5.15,5.22,5.08,175648.0,90094744.0,2024-01-16,000917
2024-01-17,5.14,5.02,5.17,5.02,114916.0,58572664.0,2024-01-17,000917
2024-01-18,5.01,4.95,5.04,4.78,283005.0,138434256.0,2024-01-18,000917
2024-01-19,4.98,4.97,5.07,4.95,176352.0,88290056.0,2024-01-19,000917
2024-01-22,5.0,4.67,5.0,4.63,227064.0,109165352.0,2024-01-22,000917
2024-01-23,4.69,4.8,4.83,4.6,207579.0,98090216.0,2024-01-23,000917
2024-01-24,4.84,4.89,4.9,4.68,198298.0,95337600.0,2024-01-24,000917
2024-01-25,4.9,5.13,5.15,4.86,304099.0,153961472.0,2024-01-25,000917
2024-01-26,5.18,5.18,5.25,5.09,224870.0,116681784.0,2024-01-26,000917
2024-01-29,5.24,5.06,5.24,5.05,218762.0,111753088.0,2024-01-29,000917
2024-01-30,5.04,4.85,5.06,4.84,185192.0,91772304.0,2024-01-30,000917
2024-01-31,4.85,4.69,4.92,4.69,223687.0,107657376.0,2024-01-31,000917
2024-02-01,4.69,4.58,4.75,4.54,223822.0,103706360.0,2024-02-01,000917
2024-02-02,4.62,4.49,4.78,4.34,308794.0,141486368.0,2024-02-02,000917
2024-02-05,4.44,4.04,4.46,4.04,457318.0,188059792.0,2024-02-05,000917
2024-02-06,3.89,4.28,4.33,3.8,409948.0,166352464.0,2024-02-06,000917
2024-02-07,4.28,4.5,4.65,4.25,415048.0,186102288.0,2024-02-07,000917
2024-02-08,4.56,4.71,4.8,4.55,365715.0,172108176.0,2024-02-08,000917
2024-02-19,4.85,4.84,4.9,4.72,316689.0,152394784.0,2024-02-19,000917
2024-02-20,4.82,4.88,4.9,4.74,276310.0,133898536.0,2024-02-20,000917
2024-02-21,4.8,4.86,5.04,4.79,292878.0,144315616.0,2024-02-21,000917
2024-02-22,4.86,4.97,4.98,4.84,243211.0,119726976.0,2024-02-22,000917
2024-02-23,4.98,5.1,5.12,4.94,273718.0,137707760.0,2024-02-23,000917
2024-02-26,5.07,5.12,5.26,5.0,304516.0,155756544.0,2024-02-26,000917
2024-02-27,5.07,5.3,5.32,5.03,266551.0,138867872.0,2024-02-27,000917
