date,open,close,high,low,vol,amount,date,code
2024-01-02,16.78,16.33,16.9,16.33,226220.0,374243008.0,2024-01-02,300229
2024-01-03,16.29,16.01,16.34,15.83,204861.0,329204224.0,2024-01-03,300229
2024-01-04,16.0,15.77,16.0,15.59,147068.0,231858544.0,2024-01-04,300229
2024-01-05,15.88,15.22,15.9,15.08,237311.0,367601120.0,2024-01-05,300229
2024-01-08,15.17,14.8,15.26,14.8,147762.0,221715616.0,2024-01-08,300229
2024-01-09,14.91,14.78,15.07,14.61,157590.0,234254416.0,2024-01-09,300229
2024-01-10,14.63,14.29,14.73,14.29,157160.0,227086416.0,2024-01-10,300229
2024-01-11,14.29,15.06,15.13,14.28,247853.0,367046144.0,2024-01-11,300229
2024-01-12,14.99,14.69,15.13,14.69,157039.0,232990816.0,2024-01-12,300229
2024-01-15,14.63,14.57,14.86,14.48,112055.0,164077088.0,2024-01-15,300229
2024-01-16,14.57,14.48,14.57,14.2,134718.0,193414256.0,2024-01-16,300229
2024-01-17,14.39,14.19,14.66,14.19,133203.0,192359232.0,2024-01-17,300229
2024-01-18,14.1,14.53,14.55,13.78,265060.0,375745568.0,2024-01-18,300229
2024-01-19,14.4,14.1,14.65,14.1,164287.0,235882000.0,2024-01-19,300229
2024-01-22,14.2,13.21,14.24,13.0,216465.0,294164736.0,2024-01-22,300229
2024-01-23,13.18,13.74,14.05,13.11,228785.0,312038784.0,2024-01-23,300229
2024-01-24,13.85,14.02,14.1,13.44,219998.0,303532288.0,2024-01-24,300229
2024-01-25,14.0,14.51,14.55,13.82,275606.0,394047296.0,2024-01-25,300229
2024-01-26,14.52,14.32,14.81,14.3,240743.0,349463648.0,2024-01-26,300229
2024-01-29,14.07,13.42,14.16,13.39,268266.0,366871872.0,2024-01-29,300229
2024-01-30,13.3,13.06,13.66,13.04,161773.0,216122688.0,2024-01-30,300229
2024-01-31,12.98,11.95,13.09,11.88,285982.0,354948864.0,2024-01-31,300229
2024-02-01,12.05,12.2,12.63,11.83,246735.0,302272288.0,2024-02-01,300229
2024-02-02,12.18,11.55,12.54,10.99,261490.0,307549504.0,2024-02-02,300229
2024-02-05,11.55,10.06,11.7,9.89,366341.0,383795712.0,2024-02-05,300229
2024-02-06,10.05,10.81,11.04,9.56,362408.0,375531232.0,2024-02-06,300229
2024-02-07,10.8,11.15,11.57,10.75,355371.0,399864064.0,2024-02-07,300229
2024-02-08,11.23,11.88,11.89,11.23,303835.0,355820640.0,2024-02-08,300229
2024-02-19,13.31,13.83,13.89,12.85,663844.0,879929152.0,2024-02-19,300229
2024-02-20,13.51,13.83,14.18,13.31,637902.0,878235392.0,2024-02-20,300229
2024-02-21,13.46,13.8,14.39,13.35,559945.0,785055424.0,2024-02-21,300229
2024-02-22,14.3,14.73,15.0,14.19,658915.0,963008512.0,2024-02-22,300229
2024-02-23,14.6,15.0,15.05,14.53,581423.0,862498816.0,2024-02-23,300229
2024-02-26,14.73,14.78,15.15,14.57,507317.0,753106112.0,2024-02-26,300229
2024-02-27,14.73,15.97,16.0,14.65,723156.0,1113313280.0,2024-02-27,300229
2024-02-28,15.97,14.29,16.16,14.22,817690.0,1258355712.0,2024-02-28,300229
2024-02-29,14.16,15.11,15.14,14.16,488502.0,728042432.0,2024-02-29,300229
2024-03-01,15.1,16.04,16.22,14.99,724794.0,1137133312.0,2024-03-01,300229
2024-03-04,16.16,16.8,16.81,15.88,778865.0,1274939008.0,2024-03-04,300229
2024-03-05,16.4,16.1,16.69,15.91,605665.0,990106816.0,2024-03-05,300229
2024-03-06,15.95,15.83,16.19,15.6,392902.0,623499968.0,2024-03-06,300229
2024-03-07,15.89,15.37,16.39,15.35,437951.0,696395328.0,2024-03-07,300229
2024-03-08,15.37,15.83,15.93,15.23,326953.0,510285696.0,2024-03-08,300229
2024-03-11,15.45,15.91,16.0,15.28,366709.0,571435968.0,2024-03-11,300229
2024-03-12,16.02,15.81,16.18,15.67,323488.0,513414944.0,2024-03-12,300229
2024-03-13,15.97,16.09,16.44,15.92,540007.0,873479168.0,2024-03-13,300229
2024-03-14,15.9,16.2,16.45,15.71,471313.0,761053888.0,2024-03-14,300229
2024-03-15,16.02,16.19,16.21,15.6,319906.0,510008640.0,2024-03-15,300229
2024-03-18,16.5,17.3,17.43,16.27,706859.0,1199429120.0,2024-03-18,300229
2024-03-19,17.16,17.29,17.59,17.0,532058.0,919018112.0,2024-03-19,300229
2024-03-20,17.21,19.0,19.5,17.21,1080794.0,2006934528.0,2024-03-20,300229
2024-03-21,18.82,18.13,19.1,18.05,723747.0,1333681920.0,2024-03-21,300229
2024-03-22,18.28,17.88,18.38,17.21,622256.0,1109084416.0,2024-03-22,300229
2024-03-25,18.27,17.64,18.72,17.59,597282.0,1080155392.0,2024-03-25,300229
2024-03-26,17.34,16.8,17.83,16.66,502971.0,859214400.0,2024-03-26,300229
2024-03-27,16.75,15.43,16.87,15.35,483836.0,769168448.0,2024-03-27,300229
2024-03-28,15.32,16.31,16.58,15.32,443334.0,715868544.0,2024-03-28,300229
2024-03-29,16.23,15.91,16.44,15.7,273060.0,435907008.0,2024-03-29,300229
2024-04-01,16.08,16.29,16.41,16.05,245279.0,398551840.0,2024-04-01,300229
2024-04-02,16.29,15.56,16.3,15.4,321291.0,504433696.0,2024-04-02,300229
2024-04-03,15.44,14.79,15.57,14.75,275880.0,412770816.0,2024-04-03,300229
2024-04-08,14.79,14.32,14.81,14.27,201910.0,293106208.0,2024-04-08,300229
