date,open,close,high,low,vol,amount,date,code
2024-01-02,4.78,4.82,4.84,4.76,196144.0,94547280.0,2024-01-02,300164
2024-01-03,4.77,4.77,4.8,4.72,191169.0,90916536.0,2024-01-03,300164
2024-01-04,4.83,4.82,4.87,4.77,255865.0,123183376.0,2024-01-04,300164
2024-01-05,4.78,4.69,4.82,4.67,222429.0,105528552.0,2024-01-05,300164
2024-01-08,4.67,4.59,4.69,4.59,137041.0,63536152.0,2024-01-08,300164
2024-01-09,4.58,4.58,4.65,4.54,166923.0,76843880.0,2024-01-09,300164
2024-01-10,4.58,4.53,4.59,4.5,132179.0,60059608.0,2024-01-10,300164
2024-01-11,4.52,4.59,4.6,4.52,123573.0,56418720.0,2024-01-11,300164
2024-01-12,4.65,4.76,4.85,4.61,441379.0,208455120.0,2024-01-12,300164
2024-01-15,4.69,4.67,4.71,4.61,286895.0,133820736.0,2024-01-15,300164
2024-01-16,4.65,4.58,4.67,4.47,271081.0,123506624.0,2024-01-16,300164
2024-01-17,4.55,4.46,4.6,4.44,184308.0,83145712.0,2024-01-17,300164
2024-01-18,4.41,4.38,4.44,4.25,210920.0,91466864.0,2024-01-18,300164
2024-01-19,4.37,4.27,4.39,4.25,142567.0,61393796.0,2024-01-19,300164
2024-01-22,4.25,4.04,4.27,3.99,220648.0,91216776.0,2024-01-22,300164
2024-01-23,4.04,4.07,4.09,3.98,163533.0,66079092.0,2024-01-23,300164
2024-01-24,4.05,4.14,4.15,4.0,208945.0,85441144.0,2024-01-24,300164
2024-01-25,4.17,4.35,4.39,4.13,269574.0,114895544.0,2024-01-25,300164
2024-01-26,4.34,4.4,4.44,4.31,221028.0,96818864.0,2024-01-26,300164
2024-01-29,4.4,4.25,4.43,4.23,213286.0,92028216.0,2024-01-29,300164
2024-01-30,4.21,4.12,4.26,4.11,151433.0,63374608.0,2024-01-30,300164
2024-01-31,4.14,4.02,4.18,4.0,197514.0,80500048.0,2024-01-31,300164
2024-02-01,4.0,3.89,4.02,3.83,212392.0,83126936.0,2024-02-01,300164
2024-02-02,3.88,3.66,3.97,3.52,271498.0,101603288.0,2024-02-02,300164
2024-02-05,3.62,3.21,3.62,3.12,381786.0,125073976.0,2024-02-05,300164
2024-02-06,3.09,3.3,3.41,2.93,336866.0,107292656.0,2024-02-06,300164
2024-02-07,3.29,3.19,3.32,3.13,252569.0,81546952.0,2024-02-07,300164
2024-02-08,3.21,3.5,3.52,3.21,297782.0,100367480.0,2024-02-08,300164
2024-02-19,3.58,3.64,3.7,3.52,269290.0,97328832.0,2024-02-19,300164
2024-02-20,3.62,3.65,3.67,3.55,166888.0,60225784.0,2024-02-20,300164
2024-02-21,3.6,3.74,3.87,3.56,328686.0,124349912.0,2024-02-21,300164
2024-02-22,3.7,3.82,3.83,3.69,234801.0,88873176.0,2024-02-22,300164
2024-02-23,3.82,3.9,3.9,3.76,331839.0,127186160.0,2024-02-23,300164
2024-02-26,3.88,3.93,4.01,3.86,301701.0,118592608.0,2024-02-26,300164
2024-02-27,3.91,4.0,4.0,3.88,226322.0,89589128.0,2024-02-27,300164
2024-02-28,4.0,3.76,4.16,3.75,458570.0,182121504.0,2024-02-28,300164
2024-02-29,3.73,3.94,3.94,3.72,283917.0,110057808.0,2024-02-29,300164
2024-03-01,3.96,3.95,4.07,3.89,227151.0,89918200.0,2024-03-01,300164
2024-03-04,3.97,3.96,4.01,3.88,219917.0,86600768.0,2024-03-04,300164
2024-03-05,3.92,3.84,3.92,3.82,190969.0,73704904.0,2024-03-05,300164
2024-03-06,3.82,3.9,3.93,3.81,194441.0,75847376.0,2024-03-06,300164
2024-03-07,3.9,3.91,3.98,3.89,233709.0,92041856.0,2024-03-07,300164
2024-03-08,3.91,3.93,3.94,3.82,168967.0,65646308.0,2024-03-08,300164
2024-03-11,3.93,3.95,3.95,3.87,164792.0,64598164.0,2024-03-11,300164
2024-03-12,3.96,3.98,3.98,3.89,232100.0,91465072.0,2024-03-12,300164
2024-03-13,3.97,3.97,3.99,3.92,186751.0,73832104.0,2024-03-13,300164
2024-03-14,4.01,4.04,4.09,3.96,420899.0,169795872.0,2024-03-14,300164
2024-03-15,4.09,4.09,4.15,4.01,334097.0,136036848.0,2024-03-15,300164
2024-03-18,4.09,4.11,4.12,4.05,292788.0,119326768.0,2024-03-18,300164
2024-03-19,4.15,4.1,4.18,4.1,291547.0,120715224.0,2024-03-19,300164
2024-03-20,4.1,4.15,4.17,4.07,255497.0,105293000.0,2024-03-20,300164
2024-03-21,4.14,4.15,4.17,4.08,253717.0,104736576.0,2024-03-21,300164
2024-03-22,4.12,4.04,4.13,4.01,253620.0,102871040.0,2024-03-22,300164
2024-03-25,4.04,4.25,4.52,4.03,827783.0,354174944.0,2024-03-25,300164
2024-03-26,4.19,4.14,4.23,4.06,512875.0,212088512.0,2024-03-26,300164
2024-03-27,4.12,3.96,4.19,3.95,358700.0,146398336.0,2024-03-27,300164
2024-03-28,3.93,4.08,4.09,3.93,304157.0,122794768.0,2024-03-28,300164
2024-03-29,4.18,4.26,4.39,4.16,596709.0,254638192.0,2024-03-29,300164
2024-04-01,4.22,4.28,4.28,4.17,384657.0,162613984.0,2024-04-01,300164
2024-04-02,4.35,4.43,4.47,4.29,626091.0,275914240.0,2024-04-02,300164
2024-04-03,4.5,4.64,4.78,4.45,1001036.0,462339744.0,2024-04-03,300164
2024-04-08,4.49,4.86,5.0,4.43,1114435.0,520710208.0,2024-04-08,300164
2024-04-09,4.65,4.55,4.73,4.5,744149.0,342467552.0,2024-04-09,300164
2024-04-10,4.45,4.43,4.55,4.35,486192.0,216621296.0,2024-04-10,300164
2024-04-11,4.4,4.49,4.56,4.39,471691.0,212020112.0,2024-04-11,300164
2024-04-12,4.48,4.78,4.94,4.42,999464.0,470951392.0,2024-04-12,300164
2024-04-15,4.5,4.58,4.77,4.45,850310.0,391944448.0,2024-04-15,300164
2024-04-16,4.48,4.11,4.5,3.87,756257.0,316715424.0,2024-04-16,300164
2024-04-17,4.12,4.32,4.34,4.12,509408.0,217059840.0,2024-04-17,300164
2024-04-18,4.23,4.15,4.27,4.08,476602.0,198178560.0,2024-04-18,300164
2024-04-19,4.33,4.98,4.98,4.33,1330152.0,641025856.0,2024-04-19,300164
2024-04-22,4.7,4.54,4.79,4.52,1412122.0,657713792.0,2024-04-22,300164
2024-04-23,4.51,4.78,4.97,4.37,1379471.0,645588096.0,2024-04-23,300164
2024-04-24,4.71,4.79,4.8,4.6,931447.0,438175456.0,2024-04-24,300164
2024-04-25,4.6,4.73,4.88,4.52,903652.0,422446144.0,2024-04-25,300164
2024-04-26,4.71,4.68,4.76,4.57,756304.0,352344576.0,2024-04-26,300164
2024-04-29,4.58,4.59,4.64,4.43,611697.0,278367520.0,2024-04-29,300164
2024-04-30,4.55,4.5,4.76,4.5,696520.0,322759808.0,2024-04-30,300164
2024-05-06,4.27,4.44,4.45,4.2,557612.0,242613088.0,2024-05-06,300164
2024-05-07,4.43,4.52,4.61,4.38,544014.0,244125248.0,2024-05-07,300164
2024-05-08,4.45,4.31,4.45,4.29,457054.0,199593120.0,2024-05-08,300164
2024-05-09,4.33,4.37,4.41,4.32,289119.0,126226632.0,2024-05-09,300164
2024-05-10,4.44,4.42,4.51,4.37,373676.0,165496336.0,2024-05-10,300164
2024-05-13,4.27,4.27,4.32,4.19,309083.0,131746384.0,2024-05-13,300164
2024-05-14,4.3,4.24,4.32,4.22,243069.0,103476096.0,2024-05-14,300164
2024-05-15,4.2,4.3,4.35,4.13,378839.0,160984464.0,2024-05-15,300164
2024-05-16,4.25,4.25,4.29,4.21,276035.0,117279504.0,2024-05-16,300164
2024-05-17,4.24,4.23,4.27,4.18,250793.0,105808136.0,2024-05-17,300164
2024-05-20,4.29,4.63,4.86,4.29,1324870.0,603048448.0,2024-05-20,300164
2024-05-21,4.51,4.4,4.57,4.37,729980.0,324179072.0,2024-05-21,300164
2024-05-22,4.34,4.31,4.37,4.27,463466.0,199992864.0,2024-05-22,300164
2024-05-23,4.28,4.16,4.28,4.14,402501.0,168576480.0,2024-05-23,300164
2024-05-24,4.12,4.18,4.21,4.11,253492.0,105812656.0,2024-05-24,300164
2024-05-27,4.21,4.24,4.28,4.14,295364.0,124665744.0,2024-05-27,300164
2024-05-28,4.23,4.32,4.39,4.21,471158.0,203405536.0,2024-05-28,300164
2024-05-29,4.35,4.26,4.4,4.22,352322.0,151007808.0,2024-05-29,300164
2024-05-30,4.15,4.06,4.16,4.01,377592.0,154088736.0,2024-05-30,300164
2024-05-31,4.02,4.1,4.1,4.02,174333.0,70744416.0,2024-05-31,300164
2024-06-03,4.07,3.94,4.1,3.88,242683.0,96759528.0,2024-06-03,300164
2024-06-04,3.83,3.86,3.87,3.75,256731.0,97459392.0,2024-06-04,300164
2024-06-05,3.81,3.7,3.81,3.7,156785.0,58960288.0,2024-06-05,300164
2024-06-06,3.75,3.55,3.79,3.48,463493.0,168494592.0,2024-06-06,300164
2024-06-07,3.61,3.6,3.67,3.53,262954.0,94564936.0,2024-06-07,300164
2024-06-11,3.67,3.67,3.78,3.63,282966.0,104693664.0,2024-06-11,300164
2024-06-12,3.6,3.71,3.72,3.56,244267.0,89507840.0,2024-06-12,300164
2024-06-13,3.66,3.64,3.68,3.63,163908.0,59782108.0,2024-06-13,300164
2024-06-14,3.62,3.71,3.78,3.59,266319.0,98477768.0,2024-06-14,300164
2024-06-17,3.66,3.62,3.67,3.59,183012.0,66279196.0,2024-06-17,300164
2024-06-18,3.67,3.69,3.75,3.63,215390.0,79311328.0,2024-06-18,300164
2024-06-19,3.7,3.71,3.8,3.7,288489.0,108235768.0,2024-06-19,300164
2024-06-20,3.71,3.61,3.73,3.6,218867.0,79884344.0,2024-06-20,300164
2024-06-21,3.6,3.55,3.64,3.53,157803.0,56407408.0,2024-06-21,300164
2024-06-24,3.49,3.36,3.5,3.34,221530.0,75268104.0,2024-06-24,300164
2024-06-25,3.36,3.38,3.43,3.34,136638.0,46282460.0,2024-06-25,300164
2024-06-26,3.32,3.47,3.47,3.29,205390.0,69554416.0,2024-06-26,300164
2024-06-27,3.44,3.39,3.46,3.38,139230.0,47607360.0,2024-06-27,300164
2024-06-28,3.41,3.5,3.53,3.41,228811.0,79651432.0,2024-06-28,300164
2024-07-01,3.47,3.51,3.52,3.44,155083.0,54068724.0,2024-07-01,300164
2024-07-02,3.58,3.57,3.63,3.54,217994.0,77958312.0,2024-07-02,300164
2024-07-03,3.52,3.56,3.59,3.52,128631.0,45793776.0,2024-07-03,300164
2024-07-04,3.55,3.43,3.58,3.4,154112.0,53570436.0,2024-07-04,300164
2024-07-05,3.44,3.49,3.52,3.37,165610.0,57330588.0,2024-07-05,300164
2024-07-08,3.45,3.35,3.53,3.33,173095.0,58727672.0,2024-07-08,300164
2024-07-09,3.33,3.39,3.4,3.25,160287.0,53418516.0,2024-07-09,300164
2024-07-10,3.37,3.31,3.38,3.29,125560.0,41845916.0,2024-07-10,300164
2024-07-11,3.38,3.47,3.47,3.37,192013.0,65884424.0,2024-07-11,300164
2024-07-12,3.46,3.44,3.49,3.4,133228.0,45842056.0,2024-07-12,300164
2024-07-15,3.46,3.36,3.47,3.35,112045.0,37785104.0,2024-07-15,300164
2024-07-16,3.35,3.37,3.38,3.32,83183.0,27856450.0,2024-07-16,300164
2024-07-17,3.35,3.3,3.35,3.28,111621.0,36959068.0,2024-07-17,300164
2024-07-18,3.34,3.33,3.37,3.26,154790.0,51246656.0,2024-07-18,300164
2024-07-19,3.24,3.4,3.5,3.22,254116.0,84963336.0,2024-07-19,300164
2024-07-22,3.32,3.38,3.43,3.32,187994.0,63331520.0,2024-07-22,300164
2024-07-23,3.37,3.38,3.51,3.35,237963.0,81648816.0,2024-07-23,300164
2024-07-24,3.33,3.3,3.37,3.29,149990.0,49753688.0,2024-07-24,300164
2024-07-25,3.3,3.3,3.35,3.24,100934.0,33264176.0,2024-07-25,300164
2024-07-26,3.29,3.36,3.37,3.28,118068.0,39473008.0,2024-07-26,300164
2024-07-29,3.4,3.44,3.45,3.35,150709.0,51365648.0,2024-07-29,300164
2024-07-30,3.4,3.42,3.44,3.38,107727.0,36789384.0,2024-07-30,300164
2024-07-31,3.44,3.59,3.65,3.41,329207.0,116278976.0,2024-07-31,300164
2024-08-01,3.6,3.62,3.63,3.53,293295.0,105201296.0,2024-08-01,300164
2024-08-02,3.56,3.64,3.65,3.54,286109.0,103059728.0,2024-08-02,300164
2024-08-05,3.54,3.71,3.94,3.5,643872.0,240460336.0,2024-08-05,300164
2024-08-06,3.61,3.73,3.8,3.6,412333.0,151901696.0,2024-08-06,300164
2024-08-07,3.68,3.63,3.7,3.62,250976.0,91551968.0,2024-08-07,300164
2024-08-08,3.68,3.67,3.72,3.62,250267.0,91709448.0,2024-08-08,300164
2024-08-09,3.62,3.64,3.71,3.61,225571.0,82430968.0,2024-08-09,300164
2024-08-12,3.6,3.8,3.86,3.52,497764.0,184241312.0,2024-08-12,300164
2024-08-13,3.88,3.88,4.14,3.8,825219.0,326391296.0,2024-08-13,300164
2024-08-14,3.68,3.83,3.99,3.68,582038.0,221067136.0,2024-08-14,300164
2024-08-15,3.77,3.73,3.82,3.68,434282.0,162431120.0,2024-08-15,300164
2024-08-16,3.74,3.68,3.76,3.61,371839.0,136572912.0,2024-08-16,300164
2024-08-19,3.61,3.67,3.72,3.61,275539.0,100863264.0,2024-08-19,300164
2024-08-20,3.62,3.55,3.65,3.52,266807.0,95200336.0,2024-08-20,300164
2024-08-21,3.5,3.52,3.54,3.48,140153.0,49105176.0,2024-08-21,300164
2024-08-22,3.46,3.45,3.53,3.43,194958.0,67568944.0,2024-08-22,300164
2024-08-23,3.44,3.41,3.46,3.37,141496.0,48262452.0,2024-08-23,300164
2024-08-26,3.5,3.55,3.58,3.46,295614.0,104436944.0,2024-08-26,300164
2024-08-27,3.59,3.52,3.73,3.51,346189.0,125302696.0,2024-08-27,300164
2024-08-28,3.48,3.52,3.54,3.43,212243.0,74194216.0,2024-08-28,300164
2024-08-29,3.45,3.49,3.52,3.41,196689.0,68200264.0,2024-08-29,300164
2024-08-30,3.49,3.57,3.6,3.49,206871.0,73524008.0,2024-08-30,300164
2024-09-02,3.54,3.48,3.58,3.47,176784.0,62406048.0,2024-09-02,300164
2024-09-03,3.47,3.46,3.51,3.43,145928.0,50539160.0,2024-09-03,300164
2024-09-04,3.37,3.37,3.41,3.34,182919.0,61705768.0,2024-09-04,300164
2024-09-05,3.35,3.4,3.43,3.35,133048.0,45187000.0,2024-09-05,300164
2024-09-06,3.42,3.35,3.42,3.34,119888.0,40392468.0,2024-09-06,300164
2024-09-09,3.33,3.36,3.38,3.3,97016.0,32477110.0,2024-09-09,300164
2024-09-10,3.35,3.44,3.47,3.35,229716.0,78508608.0,2024-09-10,300164
2024-09-11,3.38,3.39,3.39,3.31,139967.0,47008096.0,2024-09-11,300164
2024-09-12,3.37,3.42,3.5,3.36,198357.0,68177256.0,2024-09-12,300164
2024-09-13,3.46,3.44,3.5,3.41,252579.0,87304184.0,2024-09-13,300164
2024-09-18,3.41,3.36,3.44,3.31,162341.0,54598564.0,2024-09-18,300164
2024-09-19,3.36,3.43,3.45,3.35,187563.0,64167268.0,2024-09-19,300164
2024-09-20,3.43,3.41,3.46,3.38,126931.0,43373596.0,2024-09-20,300164
2024-09-23,3.39,3.4,3.43,3.38,96316.0,32787744.0,2024-09-23,300164
2024-09-24,3.41,3.52,3.52,3.41,244137.0,84854488.0,2024-09-24,300164
2024-09-25,3.54,3.55,3.62,3.54,272315.0,97317192.0,2024-09-25,300164
2024-09-26,3.53,3.62,3.63,3.51,255696.0,91641288.0,2024-09-26,300164
2024-09-27,3.65,3.8,3.84,3.63,413464.0,154348096.0,2024-09-27,300164
2024-09-30,3.91,4.28,4.41,3.89,872113.0,360589056.0,2024-09-30,300164
2024-10-08,5.13,5.14,5.14,4.63,1585171.0,783372928.0,2024-10-08,300164
2024-10-09,4.77,4.39,4.81,4.38,1030570.0,475858912.0,2024-10-09,300164
2024-10-10,4.48,4.78,5.09,4.35,1080159.0,508335552.0,2024-10-10,300164
2024-10-11,4.69,4.53,5.03,4.46,991442.0,471255648.0,2024-10-11,300164
2024-10-14,4.4,4.61,4.68,4.32,765049.0,341877728.0,2024-10-14,300164
2024-10-15,4.4,4.45,4.5,4.33,672703.0,297889184.0,2024-10-15,300164
2024-10-16,4.35,4.37,4.42,4.3,444490.0,193706800.0,2024-10-16,300164
2024-10-17,4.37,4.22,4.42,4.2,539219.0,231926432.0,2024-10-17,300164
2024-10-18,4.22,4.37,4.4,4.16,550834.0,235695216.0,2024-10-18,300164
2024-10-21,4.31,4.46,4.48,4.27,667255.0,292108192.0,2024-10-21,300164
2024-10-22,4.43,4.51,4.52,4.4,512835.0,228934960.0,2024-10-22,300164
2024-10-23,4.52,4.48,4.66,4.43,624493.0,282961312.0,2024-10-23,300164
2024-10-24,4.4,4.44,4.48,4.37,385073.0,170570112.0,2024-10-24,300164
2024-10-25,4.4,4.49,4.56,4.4,450309.0,201142000.0,2024-10-25,300164
2024-10-28,4.42,4.6,4.61,4.38,610774.0,276034752.0,2024-10-28,300164
2024-10-29,4.56,4.37,4.58,4.36,553561.0,246460720.0,2024-10-29,300164
2024-10-30,4.35,4.33,4.39,4.27,346068.0,149669072.0,2024-10-30,300164
2024-10-31,4.33,4.4,4.44,4.32,337761.0,148303072.0,2024-10-31,300164
2024-11-01,4.41,4.44,4.65,4.39,766367.0,342765184.0,2024-11-01,300164
2024-11-04,4.42,4.5,4.52,4.31,520626.0,232077568.0,2024-11-04,300164
2024-11-05,4.51,4.62,4.63,4.51,641720.0,294211008.0,2024-11-05,300164
2024-11-06,4.66,4.96,5.07,4.56,1378556.0,669709952.0,2024-11-06,300164
2024-11-07,4.98,4.97,5.12,4.83,1191405.0,588975232.0,2024-11-07,300164
2024-11-08,4.92,4.89,5.18,4.88,866975.0,432683488.0,2024-11-08,300164
2024-11-11,4.84,4.86,4.91,4.7,673471.0,323110048.0,2024-11-11,300164
2024-11-12,4.85,4.79,4.89,4.72,509696.0,246032144.0,2024-11-12,300164
2024-11-13,4.77,4.74,4.82,4.63,394099.0,185457424.0,2024-11-13,300164
2024-11-14,4.74,4.67,4.85,4.66,426066.0,202506176.0,2024-11-14,300164
2024-11-15,4.65,4.66,4.91,4.64,569622.0,271407488.0,2024-11-15,300164
2024-11-18,4.67,4.46,4.75,4.41,497672.0,225727376.0,2024-11-18,300164
2024-11-19,4.49,4.56,4.56,4.42,337201.0,151349392.0,2024-11-19,300164
2024-11-20,4.52,4.75,4.83,4.51,447279.0,209425568.0,2024-11-20,300164
2024-11-21,4.71,4.72,4.79,4.65,309740.0,145909552.0,2024-11-21,300164
2024-11-22,4.73,4.57,4.9,4.55,580763.0,276888256.0,2024-11-22,300164
2024-11-25,4.6,4.71,4.72,4.53,391162.0,182009248.0,2024-11-25,300164
2024-11-26,4.71,4.63,4.75,4.61,324894.0,151532128.0,2024-11-26,300164
2024-11-27,4.6,4.59,4.61,4.41,315335.0,142240672.0,2024-11-27,300164
2024-11-28,4.59,4.59,4.66,4.55,285534.0,131814608.0,2024-11-28,300164
2024-11-29,4.59,4.62,4.65,4.5,278205.0,127593360.0,2024-11-29,300164
2024-12-02,4.6,4.73,4.73,4.6,296299.0,139007664.0,2024-12-02,300164
2024-12-03,4.72,4.75,4.76,4.66,293087.0,138347600.0,2024-12-03,300164
2024-12-04,4.74,4.79,4.91,4.71,686526.0,330578784.0,2024-12-04,300164
2024-12-05,4.71,4.76,4.78,4.68,381916.0,180777712.0,2024-12-05,300164
2024-12-06,4.75,4.86,4.87,4.69,529347.0,254136656.0,2024-12-06,300164
2024-12-09,4.85,4.91,4.98,4.82,567472.0,278131360.0,2024-12-09,300164
2024-12-10,5.01,4.83,5.04,4.82,544585.0,266981264.0,2024-12-10,300164
2024-12-11,4.81,4.9,4.9,4.8,339838.0,165645088.0,2024-12-11,300164
2024-12-12,4.91,4.91,4.95,4.82,316982.0,155123264.0,2024-12-12,300164
2024-12-13,4.88,4.79,4.91,4.78,312702.0,151053872.0,2024-12-13,300164
