date,open,close,high,low,vol,amount,date,code
2024-02-28,80.0,69.68,88.0,69.0,153813.0,1195945856.0,2024-02-28,301591
2024-02-29,62.99,70.3,74.92,60.18,134001.0,881407168.0,2024-02-29,301591
2024-03-01,69.0,60.48,70.3,60.34,113020.0,725225536.0,2024-03-01,301591
2024-03-04,58.05,58.78,62.68,58.05,85249.0,508252256.0,2024-03-04,301591
2024-03-05,57.65,55.32,58.12,55.15,76794.0,433962080.0,2024-03-05,301591
2024-03-06,55.08,55.77,56.68,53.74,67107.0,371783040.0,2024-03-06,301591
2024-03-07,55.2,53.41,56.2,52.7,67935.0,369711392.0,2024-03-07,301591
2024-03-08,52.2,51.91,53.2,51.81,44435.0,232152848.0,2024-03-08,301591
2024-03-11,52.01,52.95,53.18,51.82,40262.0,212004064.0,2024-03-11,301591
2024-03-12,52.48,54.99,55.18,52.41,59813.0,322130816.0,2024-03-12,301591
2024-03-13,54.5,53.06,54.7,52.9,46515.0,249982448.0,2024-03-13,301591
2024-03-14,52.5,49.9,52.87,49.51,46861.0,239119664.0,2024-03-14,301591
2024-03-15,49.75,51.08,51.2,49.62,31256.0,157720768.0,2024-03-15,301591
2024-03-18,52.68,51.99,52.98,51.55,35057.0,182755472.0,2024-03-18,301591
2024-03-19,51.37,51.1,52.38,50.98,29374.0,151469152.0,2024-03-19,301591
2024-03-20,51.3,50.75,51.31,50.45,21981.0,111588448.0,2024-03-20,301591
2024-03-21,50.73,52.96,52.98,50.57,49639.0,257595184.0,2024-03-21,301591
2024-03-22,52.69,50.87,52.69,50.61,37821.0,195044528.0,2024-03-22,301591
2024-03-25,50.57,46.85,50.57,46.83,40929.0,197279216.0,2024-03-25,301591
2024-03-26,46.43,45.64,47.28,44.7,27096.0,123973880.0,2024-03-26,301591
2024-03-27,45.39,43.61,45.45,43.6,22441.0,99855856.0,2024-03-27,301591
2024-03-28,43.83,45.75,47.06,43.71,35821.0,162340608.0,2024-03-28,301591
2024-03-29,45.2,45.45,46.18,45.03,20629.0,94020712.0,2024-03-29,301591
2024-04-01,46.03,46.4,46.46,45.46,22688.0,104596856.0,2024-04-01,301591
2024-04-02,46.18,45.76,46.94,45.6,23476.0,108606216.0,2024-04-02,301591
2024-04-03,45.96,44.36,46.2,43.94,21704.0,96797176.0,2024-04-03,301591
2024-04-08,44.4,41.81,44.82,41.71,24596.0,105637392.0,2024-04-08,301591
2024-04-09,42.1,43.18,43.18,42.0,16693.0,71069752.0,2024-04-09,301591
2024-04-10,43.0,42.75,43.16,41.41,19827.0,84012760.0,2024-04-10,301591
2024-04-11,42.58,43.16,43.35,42.04,16354.0,70091648.0,2024-04-11,301591
2024-04-12,43.24,44.99,45.25,42.13,35281.0,156076704.0,2024-04-12,301591
2024-04-15,44.82,42.84,46.38,42.58,34636.0,154935248.0,2024-04-15,301591
2024-04-16,40.52,36.15,40.69,34.5,34601.0,129233144.0,2024-04-16,301591
2024-04-17,36.84,38.36,38.82,36.84,28658.0,109137632.0,2024-04-17,301591
2024-04-18,38.36,38.28,39.09,37.03,24201.0,92209440.0,2024-04-18,301591
2024-04-19,38.0,37.2,38.27,37.0,18129.0,67807344.0,2024-04-19,301591
2024-04-22,38.29,38.6,39.68,37.21,27679.0,106364688.0,2024-04-22,301591
2024-04-23,38.19,37.53,38.84,37.32,18899.0,71882016.0,2024-04-23,301591
2024-04-24,37.6,38.45,38.68,37.1,17310.0,65927092.0,2024-04-24,301591
2024-04-25,38.22,39.1,39.5,38.03,23279.0,90882488.0,2024-04-25,301591
2024-04-26,38.32,38.9,39.05,37.65,21937.0,84605888.0,2024-04-26,301591
2024-04-29,38.85,39.54,39.76,38.71,20418.0,80379144.0,2024-04-29,301591
2024-04-30,39.66,38.53,39.75,38.53,16555.0,64501148.0,2024-04-30,301591
2024-05-06,38.95,39.82,39.9,38.95,20124.0,79493168.0,2024-05-06,301591
2024-05-07,39.75,41.15,41.15,39.56,25817.0,104614808.0,2024-05-07,301591
2024-05-08,40.8,40.19,40.95,39.58,22229.0,89081952.0,2024-05-08,301591
2024-05-09,41.57,40.43,41.74,40.3,25166.0,102779072.0,2024-05-09,301591
2024-05-10,40.0,38.82,40.15,38.72,20748.0,81354120.0,2024-05-10,301591
2024-05-13,38.0,37.63,38.5,37.59,14005.0,53183380.0,2024-05-13,301591
2024-05-14,37.93,38.92,39.53,37.88,17525.0,67845016.0,2024-05-14,301591
2024-05-15,38.92,39.0,39.42,38.37,13152.0,51181020.0,2024-05-15,301591
2024-05-16,39.82,40.77,41.41,39.14,32333.0,130642704.0,2024-05-16,301591
2024-05-17,40.57,48.92,48.92,40.36,107214.0,494999232.0,2024-05-17,301591
2024-05-20,48.0,45.98,48.44,44.85,83438.0,384721088.0,2024-05-20,301591
2024-05-21,45.5,45.0,45.88,43.85,53406.0,239397424.0,2024-05-21,301591
2024-05-22,44.61,47.2,47.8,44.11,68727.0,316391008.0,2024-05-22,301591
2024-05-23,47.06,56.64,56.64,47.04,134928.0,738729024.0,2024-05-23,301591
2024-05-24,52.64,54.49,61.07,51.02,127587.0,708555776.0,2024-05-24,301591
2024-05-27,54.04,52.18,57.0,51.5,87942.0,474588320.0,2024-05-27,301591
2024-05-28,50.5,48.32,50.5,47.16,74376.0,360496224.0,2024-05-28,301591
2024-05-29,47.6,54.7,56.81,46.2,93940.0,465683136.0,2024-05-29,301591
2024-05-30,52.0,49.49,53.9,49.36,74494.0,384468832.0,2024-05-30,301591
2024-05-31,48.72,48.0,50.99,47.8,57407.0,282373632.0,2024-05-31,301591
2024-06-03,47.6,47.04,48.8,46.65,44666.0,212092416.0,2024-06-03,301591
2024-06-04,47.04,49.58,51.23,46.01,64716.0,318638400.0,2024-06-04,301591
2024-06-05,48.0,44.27,48.05,44.22,56449.0,259638432.0,2024-06-05,301591
2024-06-06,43.7,41.12,44.93,40.83,45371.0,191919472.0,2024-06-06,301591
2024-06-07,41.76,42.2,42.2,40.5,32686.0,135725696.0,2024-06-07,301591
2024-06-11,42.42,44.14,45.77,41.73,42789.0,188588720.0,2024-06-11,301591
2024-06-12,43.5,44.3,44.91,43.0,37380.0,164459280.0,2024-06-12,301591
2024-06-13,44.28,44.19,45.45,43.81,37004.0,164746144.0,2024-06-13,301591
2024-06-14,43.76,43.01,44.18,42.42,33890.0,145993280.0,2024-06-14,301591
2024-06-17,42.86,43.08,43.5,41.94,28565.0,121954432.0,2024-06-17,301591
2024-06-18,43.74,45.98,46.58,43.74,59438.0,267839168.0,2024-06-18,301591
2024-06-19,45.2,48.57,52.47,45.2,81424.0,395196992.0,2024-06-19,301591
2024-06-20,47.5,45.46,49.0,45.33,53597.0,250417968.0,2024-06-20,301591
2024-06-21,45.9,43.35,46.03,43.11,33945.0,149084448.0,2024-06-21,301591
2024-06-24,42.9,40.19,43.19,39.71,35871.0,147668336.0,2024-06-24,301591
2024-06-25,40.06,40.37,41.69,39.81,32005.0,130288640.0,2024-06-25,301591
2024-06-26,39.99,41.76,41.9,38.58,32074.0,130376728.0,2024-06-26,301591
2024-06-27,41.94,40.14,41.94,40.09,23737.0,97078104.0,2024-06-27,301591
2024-06-28,39.87,40.72,41.38,39.87,21726.0,88869432.0,2024-06-28,301591
2024-07-01,40.67,40.4,41.43,39.41,20051.0,80736416.0,2024-07-01,301591
2024-07-02,40.81,39.02,40.9,38.79,21190.0,83526352.0,2024-07-02,301591
2024-07-03,39.27,37.7,39.37,37.4,20228.0,76906776.0,2024-07-03,301591
2024-07-04,37.7,37.19,38.88,37.15,19689.0,74763544.0,2024-07-04,301591
2024-07-05,36.8,37.01,37.4,36.0,17275.0,63167896.0,2024-07-05,301591
2024-07-08,37.01,35.8,37.01,35.4,17409.0,62388872.0,2024-07-08,301591
2024-07-09,36.33,37.57,37.57,35.2,22126.0,80727608.0,2024-07-09,301591
2024-07-10,36.92,36.83,37.67,36.66,16299.0,60517900.0,2024-07-10,301591
2024-07-11,37.5,38.01,38.3,37.3,20558.0,77974528.0,2024-07-11,301591
2024-07-12,37.74,37.26,38.6,37.26,13649.0,51364024.0,2024-07-12,301591
2024-07-15,37.21,36.18,37.36,36.1,12954.0,47231728.0,2024-07-15,301591
2024-07-16,36.11,36.05,36.4,35.25,12816.0,45854756.0,2024-07-16,301591
2024-07-17,36.01,34.68,36.1,34.68,15516.0,54580684.0,2024-07-17,301591
2024-07-18,34.58,34.26,34.58,33.21,16278.0,55117496.0,2024-07-18,301591
2024-07-19,34.22,35.45,35.78,33.88,19042.0,67086148.0,2024-07-19,301591
2024-07-22,35.4,35.34,35.79,35.07,12164.0,43166668.0,2024-07-22,301591
2024-07-23,35.34,34.51,35.64,34.43,10975.0,38459268.0,2024-07-23,301591
